subject,predicate,object,subject_name
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitionFormat,"Heat, Semifinal, Final",Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,olympicEdition,Games of the XXXI Olympiad,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Gerry Duggan (writer),instanceOf,comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),instanceOf,person,Gerry Duggan (writer)
Gerry Duggan (writer),nationality,American,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,comedian,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,podcaster,Gerry Duggan (writer)
Gerry Duggan (writer),employer,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),employer,DC Comics,Gerry Duggan (writer)
Gerry Duggan (writer),employer,Image Comics,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool (2012 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Nova (2013 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Uncanny Avengers (2015 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool and the Mercs for Money,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool: Too Soon?,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Infinity Wars (2018),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Marauders (2019 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Cable (2020 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Savage Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,X-Men (2021 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Invincible Iron Man (2022 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Uncanny X-Men (2018 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Analog,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Arkham Manor,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Hulkverines,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Planet-Sized X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Amazing Spider-Man,Gerry Duggan (writer)
Gerry Duggan (writer),collaboratedWith,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),collaboratedWith,Tony Moore,Gerry Duggan (writer)
Gerry Duggan (writer),collaboratedWith,Mike Hawthorne,Gerry Duggan (writer)
Gerry Duggan (writer),collaboratedWith,Scott Koblish,Gerry Duggan (writer)
Gerry Duggan (writer),collaboratedWith,Matteo Lolli,Gerry Duggan (writer)
Gerry Duggan (writer),worksFor,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),genre,superhero comics,Gerry Duggan (writer)
Gerry Duggan (writer),genre,action,Gerry Duggan (writer)
Gerry Duggan (writer),genre,comedy,Gerry Duggan (writer)
Gerry Duggan (writer),awardNomination,Eisner Award,Gerry Duggan (writer)
Gerry Duggan (writer),countryOfCitizenship,United States,Gerry Duggan (writer)
Gerry Duggan (writer),socialMediaPresence,Twitter/X,Gerry Duggan (writer)
Gerry Duggan (writer),charaterCreated,Madcap (revamped),Gerry Duggan (writer)
Gerry Duggan (writer),publishedIn,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),publishedIn,DC Comics,Gerry Duggan (writer)
Gerry Duggan (writer),publishedIn,Image Comics,Gerry Duggan (writer)
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,nativeName,Päärata,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,locale,Southern Finland,Finnish Main Line
Finnish Main Line,startPoint,Helsinki Central Station,Finnish Main Line
Finnish Main Line,endPoint,Tampere,Finnish Main Line
Finnish Main Line,length,approximately 188 km,Finnish Main Line
Finnish Main Line,trackGauge,1524 mm (Russian gauge),Finnish Main Line
Finnish Main Line,electrification,25 kV AC 50 Hz overhead,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,infrastructureManager,Väylä (Finnish Transport Infrastructure Agency),Finnish Main Line
Finnish Main Line,numberOfTracks,2 (mostly double track),Finnish Main Line
Finnish Main Line,maximumSpeed,220 km/h,Finnish Main Line
Finnish Main Line,openedYear,1862,Finnish Main Line
Finnish Main Line,openingDateHelsinki-Hämeenlinna,17 March 1862,Finnish Main Line
Finnish Main Line,openingDateHämeenlinna-Tampere,1876,Finnish Main Line
Finnish Main Line,significance,first railway line in Finland,Finnish Main Line
Finnish Main Line,passesThrough,Kerava,Finnish Main Line
Finnish Main Line,passesThrough,Järvenpää,Finnish Main Line
Finnish Main Line,passesThrough,Riihimäki,Finnish Main Line
Finnish Main Line,passesThrough,Hämeenlinna,Finnish Main Line
Finnish Main Line,passesThrough,Tampere,Finnish Main Line
Finnish Main Line,majorJunction,Kerava (branch to Lahti),Finnish Main Line
Finnish Main Line,majorJunction,Riihimäki (branch to Lahti and Turku),Finnish Main Line
Finnish Main Line,majorJunction,"Tampere (branches to Oulu, Turku, Pori)",Finnish Main Line
Finnish Main Line,connectedLine,Turku Main Line,Finnish Main Line
Finnish Main Line,connectedLine,Coastal Rail Line,Finnish Main Line
Finnish Main Line,connectedLine,Lahti direct line,Finnish Main Line
Finnish Main Line,connectedLine,Tampere–Seinäjoki railway,Finnish Main Line
Finnish Main Line,signallingSystem,ETCS,Finnish Main Line
Finnish Main Line,trainService,Intercity trains,Finnish Main Line
Finnish Main Line,trainService,Pendolino high-speed trains,Finnish Main Line
Finnish Main Line,trainService,commuter rail (Helsinki area),Finnish Main Line
Finnish Main Line,trainService,freight trains,Finnish Main Line
Finnish Main Line,usedBy,VR InterCity,Finnish Main Line
Finnish Main Line,usedBy,VR Pendolino,Finnish Main Line
Finnish Main Line,usedBy,HSL commuter rail,Finnish Main Line
Finnish Main Line,historyNote,Built during Russian Imperial rule of Finland,Finnish Main Line
Finnish Main Line,historyNote,Original builder was the Russian Imperial government,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
Finnish Main Line,region,Uusimaa,Finnish Main Line
Finnish Main Line,region,Kanta-Häme,Finnish Main Line
Finnish Main Line,region,Pirkanmaa,Finnish Main Line
Finnish Main Line,upgradeProject,Helsinki–Tampere high-speed rail development,Finnish Main Line
Finnish Main Line,averagePassengersPerYear,among highest in Finnish railway network,Finnish Main Line
Finnish Main Line,travelTimeHelsinki-Tampere,approximately 1 hour 37 minutes (Pendolino),Finnish Main Line
Fallout 4: Nuka-World,instanceOf,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,"August 30, 2016",Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,series,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,expansionOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameEngine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,orderInSeries,sixth and final DLC for Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,price,$19.99 USD,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includedIn,Fallout 4 Season Pass,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,settingYear,2287,Fallout 4: Nuka-World
Fallout 4: Nuka-World,settingLocation,post-apocalyptic New England,Fallout 4: Nuka-World
Fallout 4: Nuka-World,playerCharacter,Sole Survivor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newCompanion,Porter Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainAntagonist,Overboss Colter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,raiderFaction,The Pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,raiderFaction,The Operators,Fallout 4: Nuka-World
Fallout 4: Nuka-World,raiderFaction,The Disciples,Fallout 4: Nuka-World
Fallout 4: Nuka-World,areaIncluded,Kiddie Kingdom,Fallout 4: Nuka-World
Fallout 4: Nuka-World,areaIncluded,Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,areaIncluded,Dry Rock Gulch,Fallout 4: Nuka-World
Fallout 4: Nuka-World,areaIncluded,Galactic Zone,Fallout 4: Nuka-World
Fallout 4: Nuka-World,areaIncluded,Nuka-Town USA,Fallout 4: Nuka-World
Fallout 4: Nuka-World,areaIncluded,World of Refreshment,Fallout 4: Nuka-World
Fallout 4: Nuka-World,areaIncluded,Nuka-World transit center,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuredBrand,Nuka-Cola,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newSettlementFeature,Raider outposts in the Commonwealth,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newWeaponType,Western Revolver,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newWeaponType,Thirst Zapper,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newWeaponType,Acid Soaker,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newWeaponType,Paddle Ball,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newWeaponType,Nuka-nuke launcher,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newArmorType,Pack armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newArmorType,Operators armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newArmorType,Disciples armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newCreature,Gatorclaw,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newCreature,Nukalurk,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newCreature,Rad-rat,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newPerk,Raider perks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,director,Todd Howard,Fallout 4: Nuka-World
Fallout 4: Nuka-World,moralAlignment,allows player to play as a villain,Fallout 4: Nuka-World
Fallout 4: Nuka-World,questLine,All Aboard,Fallout 4: Nuka-World
Fallout 4: Nuka-World,questLine,An Ambitious Plan,Fallout 4: Nuka-World
Fallout 4: Nuka-World,questLine,Power Play,Fallout 4: Nuka-World
Fallout 4: Nuka-World,questLine,Open Season,Fallout 4: Nuka-World
Fallout 4: Nuka-World,questLine,Home Sweet Home,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newCurrency,Nuka-Cola caps,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,post-apocalyptic theme park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,raider lifestyle,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mode,single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,requiresBaseGame,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,reviewScore,72/100 on Metacritic (PC),Fallout 4: Nuka-World
Fallout 4: Nuka-World,newSettlement,Nuka-World on Tour (in Commonwealth),Fallout 4: Nuka-World
Fallout 4: Nuka-World,voiceActor,Brian T. Delaney (male Sole Survivor),Fallout 4: Nuka-World
Fallout 4: Nuka-World,voiceActor,Courtenay Taylor (female Sole Survivor),Fallout 4: Nuka-World
2008–09 Serie A,instanceOf,football league season,2008–09 Serie A
2008–09 Serie A,partOf,Serie A,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,sport,association football,2008–09 Serie A
2008–09 Serie A,champion,FC Internazionale Milano,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus FC,2008–09 Serie A
2008–09 Serie A,thirdPlace,AC Milan,2008–09 Serie A
2008–09 Serie A,fourthPlace,ACF Fiorentina,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,numberOfMatches,380,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,topScorerClub,FC Internazionale Milano,2008–09 Serie A
2008–09 Serie A,relegated,Reggina Calcio,2008–09 Serie A
2008–09 Serie A,relegated,US Lecce,2008–09 Serie A
2008–09 Serie A,relegated,Torino FC,2008–09 Serie A
2008–09 Serie A,promotedFromSerieB,Genoa CFC,2008–09 Serie A
2008–09 Serie A,promotedFromSerieB,Bologna FC 1909,2008–09 Serie A
2008–09 Serie A,promotedFromSerieB,US Lecce,2008–09 Serie A
2008–09 Serie A,teamParticipant,FC Internazionale Milano,2008–09 Serie A
2008–09 Serie A,teamParticipant,Juventus FC,2008–09 Serie A
2008–09 Serie A,teamParticipant,AC Milan,2008–09 Serie A
2008–09 Serie A,teamParticipant,ACF Fiorentina,2008–09 Serie A
2008–09 Serie A,teamParticipant,AS Roma,2008–09 Serie A
2008–09 Serie A,teamParticipant,SS Lazio,2008–09 Serie A
2008–09 Serie A,teamParticipant,Genoa CFC,2008–09 Serie A
2008–09 Serie A,teamParticipant,Udinese Calcio,2008–09 Serie A
2008–09 Serie A,teamParticipant,US Palermo,2008–09 Serie A
2008–09 Serie A,teamParticipant,Cagliari Calcio,2008–09 Serie A
2008–09 Serie A,teamParticipant,Atalanta BC,2008–09 Serie A
2008–09 Serie A,teamParticipant,SSC Napoli,2008–09 Serie A
2008–09 Serie A,teamParticipant,UC Sampdoria,2008–09 Serie A
2008–09 Serie A,teamParticipant,Catania Calcio,2008–09 Serie A
2008–09 Serie A,teamParticipant,US Lecce,2008–09 Serie A
2008–09 Serie A,teamParticipant,Reggina Calcio,2008–09 Serie A
2008–09 Serie A,teamParticipant,Torino FC,2008–09 Serie A
2008–09 Serie A,teamParticipant,Bologna FC 1909,2008–09 Serie A
2008–09 Serie A,teamParticipant,AC ChievoVerona,2008–09 Serie A
2008–09 Serie A,teamParticipant,AC Siena,2008–09 Serie A
2008–09 Serie A,organizer,Lega Serie A,2008–09 Serie A
2008–09 Serie A,startDate,30 August 2008,2008–09 Serie A
2008–09 Serie A,endDate,31 May 2009,2008–09 Serie A
2008–09 Serie A,previousSeason,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,nextSeason,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,championsLeagueQualification,FC Internazionale Milano,2008–09 Serie A
2008–09 Serie A,championsLeagueQualification,Juventus FC,2008–09 Serie A
2008–09 Serie A,championsLeagueQualification,AC Milan,2008–09 Serie A
2008–09 Serie A,championsLeagueQualification,ACF Fiorentina,2008–09 Serie A
2008–09 Serie A,managerOfChampion,José Mourinho,2008–09 Serie A
2008–09 Serie A,governingBody,Federazione Italiana Giuoco Calcio,2008–09 Serie A
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,college basketball season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,sport,basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013–14,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,university,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
