2026-04-21 16:29:05 | INFO     | eval.main:setup_logging:57 - Logging initialized. Logs directory: /home/lugi922h/work/OKBENCH/results/moonshotai_kimi-k2.5/random/logs
2026-04-21 16:29:35 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:36 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (1952 United States presidential election in Penns... => c
2026-04-21 16:29:36 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:29:36 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Acacia castanostegia, seeAlso, Acacia celsa)
2026-04-21 16:29:36 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 739 characters
2026-04-21 16:29:36 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:36 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Ha-De-Ron-Dah Wilderness Area, state, New York)... => a
2026-04-21 16:29:36 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Lones_Wigger: 19 passages, 19 embeddings
2026-04-21 16:29:37 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:37 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Lones Wigger, olympicParticipation, 1964 Summer Olympics)
2026-04-21 16:29:37 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, web, web, wikipedia, wikipedia, web
2026-04-21 16:29:37 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:38 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (David Herman (BMX rider), birthPlace, Lakewood, C... => b
2026-04-21 16:29:38 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:29:38 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Nardosinone, has_activity, anti-depressive)
2026-04-21 16:29:38 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 3037 characters
2026-04-21 16:29:38 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:39 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (United Nations Security Council Resolution 2397, ... => c
2026-04-21 16:29:39 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (1950–51 La Liga, country, Spain)... => a
2026-04-21 16:29:39 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/MongoDB_Inc.: 31 passages, 31 embeddings
2026-04-21 16:29:39 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:39 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (United Nations Security Council Resolution 2397, reaffirms, United Nations Security Council Resolution 2375)
2026-04-21 16:29:39 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, wikipedia, web, web, web, web, web, web
2026-04-21 16:29:39 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:39 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:39 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (MongoDB Inc., child organization or unit, mLab)
2026-04-21 16:29:39 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, web, web, web, wikipedia, web
2026-04-21 16:29:39 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:40 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Lones Wigger, olympicParticipation, 1964 Summer O... => c
2026-04-21 16:29:40 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:40 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Lones Wigger, sport, shooting)
2026-04-21 16:29:40 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, wikipedia, web, web, web, web, wikipedia, web, web
2026-04-21 16:29:40 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:42 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Acacia castanostegia, seeAlso, Acacia celsa)... => c
2026-04-21 16:29:42 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: Interest Tax Act, 1974. Marking as Neutral.
2026-04-21 16:29:42 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: St Helen's Church, Stillingfleet. Marking as Neutral.
2026-04-21 16:29:42 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: The Cleaner (2021 film). Marking as Neutral.
2026-04-21 16:29:42 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:29:42 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Nickelodeon All-Star Brawl 2, mentions_character, Valerie)
2026-04-21 16:29:42 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 4718 characters
2026-04-21 16:29:42 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:42 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (United Nations Security Council Resolution 2397, ... => c
2026-04-21 16:29:43 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:43 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (United Nations Security Council Resolution 2397, reportingRequirement, 90 days)
2026-04-21 16:29:43 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, web, web, wikipedia, web, web
2026-04-21 16:29:43 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:43 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Nardosinone, has_activity, anti-depressive)... => a
2026-04-21 16:29:43 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:29:43 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Happening (book), originalLanguage, French)
2026-04-21 16:29:43 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 6542 characters
2026-04-21 16:29:43 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:43 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (MongoDB Inc., child organization or unit, mLab)... => c
2026-04-21 16:29:43 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:43 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (MongoDB Inc., founded by, Eliot Horowitz)
2026-04-21 16:29:43 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, wikipedia, wikipedia, web, web, web, web, web, web
2026-04-21 16:29:43 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:46 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Lones Wigger, sport, shooting)... => a
2026-04-21 16:29:46 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:46 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Lones Wigger, militaryBranch, United States Army)
2026-04-21 16:29:46 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, wikipedia, web, wikipedia, web, wikipedia, web, web, web
2026-04-21 16:29:46 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:46 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Happening (book), originalLanguage, French)... => a
2026-04-21 16:29:46 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:29:46 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Gali Guleiyan, is_set_in, forgotten Delhi)
2026-04-21 16:29:46 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 2298 characters
2026-04-21 16:29:46 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:46 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (United Nations Security Council Resolution 2397, ... => c
2026-04-21 16:29:46 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:46 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (United Nations Security Council Resolution 2397, authorizes, vessel seizure)
2026-04-21 16:29:46 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, wikipedia, web, web, web, web
2026-04-21 16:29:46 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:47 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Nickelodeon All-Star Brawl 2, mentions_character,... => c
2026-04-21 16:29:47 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:29:47 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (2023 Tour de l'Ain, stage1Date, 2023-07-31)
2026-04-21 16:29:47 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1575 characters
2026-04-21 16:29:47 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:47 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (MongoDB Inc., founded by, Eliot Horowitz)... => c
2026-04-21 16:29:48 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:48 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (MongoDB Inc., founded by, Kevin Ryan)
2026-04-21 16:29:48 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, wikipedia, web, wikipedia, web, web, web, web
2026-04-21 16:29:48 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:48 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Lones Wigger, militaryBranch, United States Army)... => a
2026-04-21 16:29:48 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:48 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Lones Wigger, dateOfDeath, 2017-12-14)
2026-04-21 16:29:48 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, wikipedia, web, wikipedia, web, web, web, wikipedia
2026-04-21 16:29:48 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Gali Guleiyan, is_set_in, forgotten Delhi)... => a
2026-04-21 16:29:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:29:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (1956 World Table Tennis Championships, end date, April 11, 1956)
2026-04-21 16:29:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 5034 characters
2026-04-21 16:29:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:51 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (United Nations Security Council Resolution 2397, ... => c
2026-04-21 16:29:51 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (MongoDB Inc., founded by, Kevin Ryan)... => c
2026-04-21 16:29:51 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Loyola_Greyhounds_men's_soccer: 30 passages, 30 embeddings
2026-04-21 16:29:52 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:52 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (United Nations Security Council Resolution 2397, instanceOf, United Nations Security Council Resolution)
2026-04-21 16:29:52 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, web, web, wikipedia, web, web, web
2026-04-21 16:29:52 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:52 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:52 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Loyola Greyhounds men's soccer, award received, MAAC Championship)
2026-04-21 16:29:52 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, wikipedia, web, wikipedia, web, web, web, web, wikipedia
2026-04-21 16:29:52 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:52 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (2023 Tour de l'Ain, stage1Date, 2023-07-31)... => c
2026-04-21 16:29:52 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: St Helen's Church, Stillingfleet. Marking as Neutral.
2026-04-21 16:29:52 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:29:52 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Minusio railway station, located in, municipality of Minusio)
2026-04-21 16:29:52 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 725 characters
2026-04-21 16:29:52 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:52 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Lones Wigger, dateOfDeath, 2017-12-14)... => a
2026-04-21 16:29:52 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:52 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Lones Wigger, olympicEvent, 50 metre rifle three positions)
2026-04-21 16:29:52 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, wikipedia, web, web, web, web, wikipedia, web, web
2026-04-21 16:29:52 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:54 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Loyola Greyhounds men's soccer, award received, M... => a
2026-04-21 16:29:54 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:54 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Loyola Greyhounds men's soccer, part of, Loyola University Maryland)
2026-04-21 16:29:54 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:29:54 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:54 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (United Nations Security Council Resolution 2397, ... => a
2026-04-21 16:29:54 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:54 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (United Nations Security Council Resolution 2397, requires, repatriation of DPRK workers)
2026-04-21 16:29:54 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:29:54 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (1956 World Table Tennis Championships, end date, ... => c
2026-04-21 16:29:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:29:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (2019 Great Yarmouth Borough Council election, has_party_with_seats, Labour)
