subject,predicate,object,subject_name
Gerry Duggan (writer),gender,male,Gerry Duggan (writer)
Gerry Duggan (writer),field,comics,Gerry Duggan (writer)
Gerry Duggan (writer),languageOfWork,English,Gerry Duggan (writer)
Gerry Duggan (writer),hasWorkPublishedBy,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),hasWorkPublishedBy,Image Comics,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,David O'Sullivan,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Nova,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,All-New Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Infinity Countdown,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Savage Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Marauders,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Invincible Iron Man,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Analog,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,The Last Christmas,Gerry Duggan (writer)
Gerry Duggan (writer),wroteSeries,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),wroteSeries,Nova,Gerry Duggan (writer)
Gerry Duggan (writer),wroteSeries,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),wroteSeries,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),wroteSeries,All-New Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),wroteSeries,Infinity Countdown,Gerry Duggan (writer)
Gerry Duggan (writer),wroteSeries,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan (writer),wroteSeries,Savage Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),wroteSeries,Marauders,Gerry Duggan (writer)
Gerry Duggan (writer),wroteSeries,X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),wroteSeries,Invincible Iron Man,Gerry Duggan (writer)
Gerry Duggan (writer),wroteSeries,Analog,Gerry Duggan (writer)
Gerry Duggan (writer),wroteSeries,The Last Christmas,Gerry Duggan (writer)
Gerry Duggan (writer),coWrote,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),coWroteWith,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),coCreated,Analog,Gerry Duggan (writer)
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,headquartersLocation,"Thunder Bay, Ontario",Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,basedIn,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,servesRegion,Northwestern Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,abbreviation,TBSO,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasActivity,orchestral performance,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasActivity,classical music performance,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasActivity,music education,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasActivity,community outreach,Thunder Bay Symphony Orchestra
2008–09 Serie A,instanceOf,football league season,2008–09 Serie A
2008–09 Serie A,partOf,Serie A,2008–09 Serie A
2008–09 Serie A,sport,association football,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,organizer,Lega Calcio,2008–09 Serie A
2008–09 Serie A,startDate,30 August 2008,2008–09 Serie A
2008–09 Serie A,endDate,31 May 2009,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,matchesPlayed,380,2008–09 Serie A
2008–09 Serie A,defendingChampion,Inter Milan,2008–09 Serie A
2008–09 Serie A,winner,Inter Milan,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,thirdPlace,Milan,2008–09 Serie A
2008–09 Serie A,fourthPlace,Fiorentina,2008–09 Serie A
2008–09 Serie A,relegated,Lecce,2008–09 Serie A
2008–09 Serie A,relegated,Torino,2008–09 Serie A
2008–09 Serie A,relegated,Reggina,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,promotedTeam,Bologna,2008–09 Serie A
2008–09 Serie A,promotedTeam,Chievo,2008–09 Serie A
2008–09 Serie A,promotedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeague,Inter Milan,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeague,Juventus,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeague,Milan,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeague,Fiorentina,2008–09 Serie A
2008–09 Serie A,qualifiedForEuropaLeague,Genoa,2008–09 Serie A
2008–09 Serie A,qualifiedForEuropaLeague,Roma,2008–09 Serie A
2008–09 Serie A,previousSeason,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,nextSeason,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,winningManager,José Mourinho,2008–09 Serie A
2008–09 Serie A,winnerTitleCount,17,2008–09 Serie A
2008–09 Serie A,winnerConsecutiveTitleCount,4,2008–09 Serie A
2008–09 Serie A,participant,Atalanta,2008–09 Serie A
2008–09 Serie A,participant,Bologna,2008–09 Serie A
2008–09 Serie A,participant,Cagliari,2008–09 Serie A
2008–09 Serie A,participant,Catania,2008–09 Serie A
2008–09 Serie A,participant,Chievo,2008–09 Serie A
2008–09 Serie A,participant,Fiorentina,2008–09 Serie A
2008–09 Serie A,participant,Genoa,2008–09 Serie A
2008–09 Serie A,participant,Inter Milan,2008–09 Serie A
2008–09 Serie A,participant,Juventus,2008–09 Serie A
2008–09 Serie A,participant,Lazio,2008–09 Serie A
2008–09 Serie A,participant,Lecce,2008–09 Serie A
2008–09 Serie A,participant,Milan,2008–09 Serie A
2008–09 Serie A,participant,Napoli,2008–09 Serie A
2008–09 Serie A,participant,Palermo,2008–09 Serie A
2008–09 Serie A,participant,Reggina,2008–09 Serie A
2008–09 Serie A,participant,Roma,2008–09 Serie A
2008–09 Serie A,participant,Sampdoria,2008–09 Serie A
2008–09 Serie A,participant,Siena,2008–09 Serie A
2008–09 Serie A,participant,Torino,2008–09 Serie A
2008–09 Serie A,participant,Udinese,2008–09 Serie A
Giovanni Battista Costa (bishop),instanceOf,human,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),occupation,bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),gender,male,Giovanni Battista Costa (bishop)
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic sporting event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,taekwondo competition,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,genderCategory,Men's,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe Hall A,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,hostCity,Tokyo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,country,Japan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,date,25 July 2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfCompetitors,17,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfNations,17,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalistCountry,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalistCountry,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,China,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,finalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,finalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,winner,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,runnerUp,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitionFormat,single-elimination tournament,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitionFormat,repechage,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,officialName,Men's 68 kg taekwondo event at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,edition,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Paul A. Gompers,instanceOf,human,Paul A. Gompers
Paul A. Gompers,occupation,economist,Paul A. Gompers
Paul A. Gompers,occupation,academic,Paul A. Gompers
Paul A. Gompers,nationality,American,Paul A. Gompers
Paul A. Gompers,worksAt,Harvard Business School,Paul A. Gompers
Paul A. Gompers,affiliatedWith,Harvard University,Paul A. Gompers
Paul A. Gompers,positionHeld,Eugene Holman Professor of Business Administration,Paul A. Gompers
Paul A. Gompers,fieldOfWork,entrepreneurial finance,Paul A. Gompers
Paul A. Gompers,fieldOfWork,venture capital,Paul A. Gompers
Paul A. Gompers,fieldOfWork,private equity,Paul A. Gompers
Paul A. Gompers,fieldOfWork,innovation,Paul A. Gompers
Paul A. Gompers,fieldOfWork,corporate governance,Paul A. Gompers
Paul A. Gompers,authorOf,The Money of Invention: How Venture Capital Creates New Wealth,Paul A. Gompers
Paul A. Gompers,authorOf,The Venture Capital Cycle,Paul A. Gompers
Paul A. Gompers,collaboratedWith,Josh Lerner,Paul A. Gompers
Paul A. Gompers,researchTopic,entrepreneurship,Paul A. Gompers
Paul A. Gompers,researchTopic,startup finance,Paul A. Gompers
Paul A. Gompers,researchTopic,initial public offerings,Paul A. Gompers
Chelyabinsk Opera and Ballet Theatre,instanceOf,opera house,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,ballet theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,country,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Chelyabinsk Oblast,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,namedAfter,Mikhail Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,officialName,M. I. Glinka Chelyabinsk State Academic Opera and Ballet Theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,nativeName,Челябинский государственный академический театр оперы и балета имени М. И. Глинки,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,languageOfName,Russian,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,artForm,opera,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,artForm,ballet,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasStatus,state academic theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,inception,1956,Chelyabinsk Opera and Ballet Theatre
Valentina Alazraki,instanceOf,human,Valentina Alazraki
Valentina Alazraki,fullName,Valentina Alazraki Crastich,Valentina Alazraki
Valentina Alazraki,dateOfBirth,1955-01-19,Valentina Alazraki
Valentina Alazraki,placeOfBirth,Mexico City,Valentina Alazraki
Valentina Alazraki,countryOfCitizenship,Mexico,Valentina Alazraki
Valentina Alazraki,gender,female,Valentina Alazraki
Valentina Alazraki,occupation,journalist,Valentina Alazraki
Valentina Alazraki,occupation,writer,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,positionHeld,Vatican correspondent,Valentina Alazraki
Valentina Alazraki,workLocation,Vatican City,Valentina Alazraki
Valentina Alazraki,workLocation,Rome,Valentina Alazraki
Valentina Alazraki,knownFor,Vatican reporting,Valentina Alazraki
Valentina Alazraki,hasCoveredSince,1978,Valentina Alazraki
Valentina Alazraki,hasCovered,the Holy See,Valentina Alazraki
Valentina Alazraki,hasCovered,Pope John Paul II,Valentina Alazraki
Valentina Alazraki,hasCovered,Pope Benedict XVI,Valentina Alazraki
Valentina Alazraki,hasCovered,Pope Francis,Valentina Alazraki
EuroBasket Women 1985,instanceOf,women's basketball tournament,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,edition of EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,genderCategory,women,EuroBasket Women 1985
EuroBasket Women 1985,year,1985,EuroBasket Women 1985
EuroBasket Women 1985,hostCountry,Italy,EuroBasket Women 1985
EuroBasket Women 1985,editionNumber,20,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,partOf,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,winner,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,champion,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,runnerUp,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,thirdPlace,Bulgaria,EuroBasket Women 1985
EuroBasket Women 1985,previousEdition,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,nextEdition,EuroBasket Women 1987,EuroBasket Women 1985
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,instanceOf,library association,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,headquartersLocation,Singapore,Library Association of Singapore
