subject,predicate,object,subject_name
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Teresa Portela,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Emma Jørgensen,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Milica Starović,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Linnea Stensils,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Andréanne Langlois,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Marharyta Makhneva,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Jess Walker,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Zhou Yu,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Sabrina Hering,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Yuliya Chernoy,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Ana Paula Vergutz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Lasma Liepa,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Arezoo Hakimi,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Maggie Hogan,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Svetlana Chernigovskaya,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Bridgitte Hartley,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Mariia Kichasova-Skoryk,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Ivana Mládková,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Joana Vasconcelos,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Henna Karvonen,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Inna Klinova,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winningTime,39.864 seconds,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,previousEvent,Canoeing at the 2012 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nextEvent,Canoeing at the 2020 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,numberOfCompetitors,27,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,startPoint,Helsinki,Finnish Main Line
Finnish Main Line,endPoint,Riihimäki,Finnish Main Line
Finnish Main Line,length,71.6 km,Finnish Main Line
Finnish Main Line,length,71.6 kilometres,Finnish Main Line
Finnish Main Line,length,44.5 miles,Finnish Main Line
Finnish Main Line,trackGauge,"1,524 mm",Finnish Main Line
Finnish Main Line,trackGauge,5 ft,Finnish Main Line
Finnish Main Line,electrification,25 kV 50 Hz AC,Finnish Main Line
Finnish Main Line,openingDate,1862-03-17,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Hämeenlinna,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,connects,Seinäjoki,Finnish Main Line
Finnish Main Line,connects,Kokkola,Finnish Main Line
Finnish Main Line,connects,Oulu,Finnish Main Line
Finnish Main Line,locatedIn,Finland,Finnish Main Line
Finnish Main Line,infrastructureType,railway line,Finnish Main Line
Finnish Main Line,status,operational,Finnish Main Line
Finnish Main Line,partOf,Finland,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
Finnish Main Line,hasStation,Helsinki railway station,Finnish Main Line
Finnish Main Line,hasStation,Pasila railway station,Finnish Main Line
Finnish Main Line,hasStation,Käpylä railway station,Finnish Main Line
Finnish Main Line,hasStation,Oulunkylä railway station,Finnish Main Line
Finnish Main Line,hasStation,Pukinmäki railway station,Finnish Main Line
Finnish Main Line,hasStation,Tapanila railway station,Finnish Main Line
Finnish Main Line,hasStation,Puistola railway station,Finnish Main Line
Finnish Main Line,hasStation,Malmi railway station,Finnish Main Line
Finnish Main Line,hasStation,Tikkurila railway station,Finnish Main Line
Finnish Main Line,hasStation,Hiekkaharju railway station,Finnish Main Line
Finnish Main Line,hasStation,Koivukylä railway station,Finnish Main Line
Finnish Main Line,hasStation,Korso railway station,Finnish Main Line
Finnish Main Line,hasStation,Savio railway station,Finnish Main Line
Finnish Main Line,hasStation,Kerava railway station,Finnish Main Line
Finnish Main Line,hasStation,Ainola railway station,Finnish Main Line
Finnish Main Line,hasStation,Järvenpää railway station,Finnish Main Line
Finnish Main Line,hasStation,Saunakallio railway station,Finnish Main Line
Finnish Main Line,hasStation,Jokela railway station,Finnish Main Line
Finnish Main Line,hasStation,Hyvinkää railway station,Finnish Main Line
Finnish Main Line,hasStation,Riihimäki railway station,Finnish Main Line
Finnish Main Line,hasStation,Hämeenlinna railway station,Finnish Main Line
Finnish Main Line,hasStation,Parola railway station,Finnish Main Line
Finnish Main Line,hasStation,Iittala railway station,Finnish Main Line
Finnish Main Line,hasStation,Toijala railway station,Finnish Main Line
Finnish Main Line,hasStation,Viiala railway station,Finnish Main Line
Finnish Main Line,hasStation,Lempäälä railway station,Finnish Main Line
Finnish Main Line,hasStation,Tampere railway station,Finnish Main Line
Favites abdita,instanceOf,taxon,Favites abdita
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,parentTaxon,Favites,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,authority,"(Ellis & Solander, 1786)",Favites abdita
Favites abdita,yearDescribed,1786,Favites abdita
Favites abdita,habitat,coral reefs,Favites abdita
Favites abdita,habitat,tropical Indo-Pacific waters,Favites abdita
Favites abdita,habitat,reef slopes,Favites abdita
Favites abdita,habitat,shallow marine waters,Favites abdita
Favites abdita,habitat,upper reef slopes,Favites abdita
Favites abdita,geographicDistribution,Red Sea,Favites abdita
Favites abdita,geographicDistribution,Gulf of Aden,Favites abdita
Favites abdita,geographicDistribution,East Africa,Favites abdita
Favites abdita,geographicDistribution,Madagascar,Favites abdita
Favites abdita,geographicDistribution,Seychelles,Favites abdita
Favites abdita,geographicDistribution,Maldives,Favites abdita
Favites abdita,geographicDistribution,Chagos Archipelago,Favites abdita
Favites abdita,geographicDistribution,India,Favites abdita
Favites abdita,geographicDistribution,Sri Lanka,Favites abdita
Favites abdita,geographicDistribution,Thailand,Favites abdita
Favites abdita,geographicDistribution,Indonesia,Favites abdita
Favites abdita,geographicDistribution,Philippines,Favites abdita
Favites abdita,geographicDistribution,Vietnam,Favites abdita
Favites abdita,geographicDistribution,China,Favites abdita
Favites abdita,geographicDistribution,Taiwan,Favites abdita
Favites abdita,geographicDistribution,Japan,Favites abdita
Favites abdita,geographicDistribution,Malaysia,Favites abdita
Favites abdita,geographicDistribution,Singapore,Favites abdita
Favites abdita,geographicDistribution,Papua New Guinea,Favites abdita
Favites abdita,geographicDistribution,Australia,Favites abdita
Favites abdita,geographicDistribution,Solomon Islands,Favites abdita
Favites abdita,geographicDistribution,Vanuatu,Favites abdita
Favites abdita,geographicDistribution,New Caledonia,Favites abdita
Favites abdita,geographicDistribution,Fiji,Favites abdita
Favites abdita,geographicDistribution,Palau,Favites abdita
Favites abdita,geographicDistribution,Federated States of Micronesia,Favites abdita
Favites abdita,geographicDistribution,Marshall Islands,Favites abdita
Favites abdita,geographicDistribution,Indo-Pacific,Favites abdita
Favites abdita,geographicDistribution,Indian Ocean,Favites abdita
Favites abdita,geographicDistribution,Western Pacific,Favites abdita
Favites abdita,geographicDistribution,Central Indo-Pacific,Favites abdita
Favites abdita,conservationStatus,Vulnerable,Favites abdita
Favites abdita,synonym,Favia abdita,Favites abdita
Favites abdita,synonym,Madrepora abdita,Favites abdita
"San Agustin Parish Church (Bay, Laguna)",instanceOf,church building,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",location,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religiousAffiliation,Roman Catholic Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedication,Saint Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Baroque architecture,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",yearBuilt,1804,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",heritageDesignation,National Cultural Treasure,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",heritageDesignation,National Historical Landmark,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",coordinates,14.1833°N 121.2833°E,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",status,Active,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",status,National Cultural Treasure,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",status,National Historical Landmark,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalType,Baroque,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dateEstablished,1571,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",foundedBy,Augustinian Order,"San Agustin Parish Church (Bay, Laguna)"
Harvington School,instanceOf,school,Harvington School
Harvington School,instanceOf,independent school,Harvington School
Harvington School,instanceOf,private school,Harvington School
Harvington School,instanceOf,girls' school,Harvington School
Harvington School,instanceOf,educational institution,Harvington School
Harvington School,location,Ealing,Harvington School
Harvington School,location,London,Harvington School
Harvington School,location,United Kingdom,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,foundedIn,1890,Harvington School
Harvington School,founder,Religious of the Sacred Heart of Mary,Harvington School
Harvington School,type,Independent school,Harvington School
Harvington School,type,Girls' school,Harvington School
Harvington School,type,Secondary school,Harvington School
Harvington School,type,Boarding school,Harvington School
Harvington School,type,Day school,Harvington School
Harvington School,gender,female,Harvington School
Harvington School,ageRange,3-16,Harvington School
Harvington School,website,https://www.harvington-school.co.uk/,Harvington School
Harvington School,address,"98 Castlebar Road, London W5 2DJ, United Kingdom",Harvington School
Harvington School,religiousAffiliation,Roman Catholic,Harvington School
Fallout 4: Nuka-World,instanceOf,video game expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,Action role-playing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,First-person shooter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,Open world,Fallout 4: Nuka-World
Fallout 4: Nuka-World,expansionOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOfSeries,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Commonwealth,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Massachusetts,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameEngine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,producer,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,writer,Emil Pagliarulo,Fallout 4: Nuka-World
Fallout 4: Nuka-World,composer,Inon Zur,Fallout 4: Nuka-World
