subject,predicate,object,subject_name
Emilio Pagán,draftStatusCity,Havana,Emilio Pagán
Emilio Pagán,draftStatusState,Cuba,Emilio Pagán
Emilio Pagán,draftStatusRegion,Cuba,Emilio Pagán
Emilio Pagán,draftStatusSchool,Cuba,Emilio Pagán
Emilio Pagán,draftStatusOrganization,New York Yankees,Emilio Pagán
Emilio Pagán,draftStatusAgent,none,Emilio Pagán
Emilio Pagán,draftStatusNotes2,signed as international free agent,Emilio Pagán
Emilio Pagán,draftStatusDate2,2017-07-01,Emilio Pagán
Emilio Pagán,draftStatusType2,signed,Emilio Pagán
Emilio Pagán,draftStatusSource2,New York Yankees,Emilio Pagán
Emilio Pagán,draftStatusNotes3,signed as international free agent,Emilio Pagán
Emilio Pagán,draftStatusDate3,2017-07-01,Emilio Pagán
Emilio Pagán,draftStatusType3,signed,Emilio Pagán
Emilio Pagán,draftStatusSource3,New York Yankees,Emilio Pagán
Isolotto Monaci Lighthouse,instanceOf,lighthouse,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,locatedIn,Italy,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,locatedIn,Tyrrhenian Sea,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,locatedIn,Isolotto Monaci,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,architect,unknown,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,constructionYear,19th century,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,function,navigation aid,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightCharacteristic,"white light, 10 seconds on, 10 seconds off",Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,range,15 nautical miles,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,height,15 meters,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,material,stone,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,maintainedBy,Italian Coast Guard,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,status,operational,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,coordinates,"42.5678° N, 10.2345° E",Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,associatedWith,Sardinia,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,type,coastal lighthouse,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightIntensity,1000 candela,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,firstLightYear,1870,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lastRenovationYear,2000,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,designer,unknown,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightColor,white,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightPattern,flashing,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightPeriod,10s,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightVisibility,clear weather,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightRange,15 nautical miles,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightHeight,15 meters,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightSource,electric,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightBeamAngle,225 degrees,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightFocalLength,15 meters,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightPower,1000 candela,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightBeamType,floodlight,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightBeamDirection,360 degrees,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightBeamIntensity,1000 candela,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightBeamPattern,flashing,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightBeamPeriod,10 seconds,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightBeamVisibility,clear weather,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightBeamRange,15 nautical miles,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightBeamHeight,15 meters,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightBeamSource,electric,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightBeamFocalLength,15 meters,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightBeamPower,1000 candela,Isolotto Monaci Lighthouse
Gerard Delanty,instanceOf,academic,Gerard Delanty
Gerard Delanty,nationality,Irish,Gerard Delanty
Gerard Delanty,born,1953,Gerard Delanty
Gerard Delanty,bornIn,Ireland,Gerard Delanty
Gerard Delanty,occupation,Professor,Gerard Delanty
Gerard Delanty,affiliation,University of Manchester,Gerard Delanty
Gerard Delanty,field,Political Theory,Gerard Delanty
Gerard Delanty,field,Critical Theory,Gerard Delanty
Gerard Delanty,field,Cultural Studies,Gerard Delanty
Gerard Delanty,field,Postcolonial Theory,Gerard Delanty
Gerard Delanty,field,European Integration,Gerard Delanty
Gerard Delanty,field,Globalization,Gerard Delanty
Gerard Delanty,field,Social Theory,Gerard Delanty
Gerard Delanty,field,Urban Theory,Gerard Delanty
Gerard Delanty,field,Migration Studies,Gerard Delanty
Gerard Delanty,field,Ethnicity,Gerard Delanty
Gerard Delanty,field,Identity,Gerard Delanty
Gerard Delanty,field,Citizenship,Gerard Delanty
Gerard Delanty,field,Multiculturalism,Gerard Delanty
Gerard Delanty,field,Postmodernism,Gerard Delanty
Gerard Delanty,field,Poststructuralism,Gerard Delanty
Gerard Delanty,field,Marxist Theory,Gerard Delanty
Gerard Delanty,field,Feminist Theory,Gerard Delanty
Gerard Delanty,field,Critical Race Theory,Gerard Delanty
Gerard Delanty,field,Postcolonial Feminism,Gerard Delanty
Gerard Delanty,field,Cultural Criticism,Gerard Delanty
Gerard Delanty,field,Political Philosophy,Gerard Delanty
Gerard Delanty,field,Contemporary Political Theory,Gerard Delanty
Gerard Delanty,field,International Relations,Gerard Delanty
Gerard Delanty,field,Global Governance,Gerard Delanty
Gerard Delanty,field,European Union Studies,Gerard Delanty
Gerard Delanty,field,Comparative Politics,Gerard Delanty
Gerard Delanty,field,Political Sociology,Gerard Delanty
Gerard Delanty,field,Urban Sociology,Gerard Delanty
Gerard Delanty,field,Social Movements,Gerard Delanty
Gerard Delanty,field,Social Justice,Gerard Delanty
Gerard Delanty,field,Cultural Theory,Gerard Delanty
Gerard Delanty,field,Media Studies,Gerard Delanty
Gerard Delanty,field,Education,Gerard Delanty
Gerard Delanty,field,Public Policy,Gerard Delanty
Gerard Delanty,field,Political Economy,Gerard Delanty
Gerard Delanty,field,History,Gerard Delanty
Gerard Delanty,field,Philosophy,Gerard Delanty
Ken Slater (sportsman),instanceOf,sportsman,Ken Slater (sportsman)
Ken Slater (sportsman),nationality,Australian,Ken Slater (sportsman)
Ken Slater (sportsman),sport,Australian rules football,Ken Slater (sportsman)
Ken Slater (sportsman),position,fullback,Ken Slater (sportsman)
Ken Slater (sportsman),team,Collingwood Football Club,Ken Slater (sportsman)
Ken Slater (sportsman),team,North Melbourne Football Club,Ken Slater (sportsman)
Ken Slater (sportsman),debut,1987,Ken Slater (sportsman)
Ken Slater (sportsman),last played,1994,Ken Slater (sportsman)
Ken Slater (sportsman),nickname,Slats,Ken Slater (sportsman)
Ken Slater (sportsman),awards,Best and Fairest (Collingwood) 1989,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 1990,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 1991,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 1992,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 1993,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 1994,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 1995,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 1996,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 1997,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 1998,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 1999,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2000,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2001,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2002,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2003,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2004,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2005,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2006,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2007,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2008,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2009,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2010,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2011,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2012,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2013,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2014,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2015,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2016,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2017,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2018,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2019,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2020,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2021,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2022,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2023,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2024,Ken Slater (sportsman)
Ken Slater (sportsman),awards,All-Australian Team 2025,Ken Slater (sportsman)
Vardal Church,instanceOf,church,Vardal Church
Vardal Church,locatedIn,Vardal,Vardal Church
Vardal Church,locatedIn,Norway,Vardal Church
Vardal Church,architecturalStyle,Romanesque,Vardal Church
Vardal Church,dedicatedTo,Saint Olaf,Vardal Church
Vardal Church,builtInYear,1150,Vardal Church
Vardal Church,restoredInYear,1930,Vardal Church
Vardal Church,material,stone,Vardal Church
Vardal Church,religiousAffiliation,Lutheran,Vardal Church
Vardal Church,diocese,Diocese of Nidaros,Vardal Church
Vardal Church,architect,Unknown,Vardal Church
Vardal Church,historicalSignificance,Norwegian National Heritage,Vardal Church
Vardal Church,protectedStatus,Listed Cultural Heritage,Vardal Church
Vardal Church,coordinates,"60.0256, 10.3789",Vardal Church
Vardal Church,associatedWith,Vardal Municipality,Vardal Church
Vardal Church,type,Parish church,Vardal Church
Vardal Church,foundingFigure,King Olaf II of Norway,Vardal Church
Vardal Church,restorationArchitect,Unknown,Vardal Church
Vardal Church,currentUse,Active worship site,Vardal Church
Vardal Church,architecturalFeatures,Vaulted ceiling,Vardal Church
Vardal Church,architecturalFeatures,Stone carvings,Vardal Church
Vardal Church,architecturalFeatures,Romanesque portal,Vardal Church
Vardal Church,architecturalFeatures,Chancel arch,Vardal Church
Vardal Church,architecturalFeatures,Bell tower,Vardal Church
Vardal Church,architecturalFeatures,Nave,Vardal Church
Vardal Church,architecturalFeatures,Apse,Vardal Church
Vardal Church,architecturalFeatures,Stained glass windows,Vardal Church
Vardal Church,architecturalFeatures,Wooden pews,Vardal Church
Vardal Church,architecturalFeatures,Altar,Vardal Church
Vardal Church,architecturalFeatures,Choir,Vardal Church
Vardal Church,architecturalFeatures,Sacristy,Vardal Church
Vardal Church,architecturalFeatures,Bell chamber,Vardal Church
Vardal Church,architecturalFeatures,Staircase,Vardal Church
Vardal Church,architecturalFeatures,Romanesque capitals,Vardal Church
Vardal Church,architecturalFeatures,Decorative frieze,Vardal Church
Vardal Church,architecturalFeatures,Stone pillars,Vardal Church
Vardal Church,architecturalFeatures,Romanesque windows,Vardal Church
Vardal Church,architecturalFeatures,Romanesque doorways,Vardal Church
Vardal Church,architecturalFeatures,Romanesque arches,Vardal Church
Vardal Church,architecturalFeatures,Romanesque vaults,Vardal Church
Vardal Church,architecturalFeatures,Romanesque columns,Vardal Church
Vardal Church,architecturalFeatures,Romanesque moldings,Vardal Church
Vardal Church,architecturalFeatures,Romanesque tympanum,Vardal Church
Vardal Church,architecturalFeatures,Romanesque niches,Vardal Church
Vardal Church,architecturalFeatures,Romanesque buttresses,Vardal Church
Taisan-ji (Matsuyama),instanceOf,Buddhist temple,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),locatedIn,Matsuyama,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),country,Japan,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),religiousAffiliation,Buddhism,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),denomination,Kōyasan Shingon Buddhism,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),established,1868,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),architecturalStyle,Japanese temple architecture,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),historicalSignificance,Formerly a branch temple of Kōyasan,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),associatedWith,Taisan-ji (Kōyasan),Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),administrativeDistrict,Shikoku,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),prefecture,Ehime,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),city,Matsuyama,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),religiousOrder,Shingon Buddhism,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),foundingMonk,Kōyasan monk,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),currentStatus,Active temple,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),religiousFunction,Place of worship,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),culturalHeritage,Registered as cultural property,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeNumber,12345,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeRank,Important Cultural Property,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeType,Mountain temple,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeNameOrigin,Taisan means 'Great Mountain',Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeFounder,Kōyasan monk,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeLocation,"Matsuyama, Ehime",Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeArchitecture,Wooden structure,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeLayout,Traditional Japanese temple layout,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeFeatures,"Main hall, bell tower, pagoda",Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeHistory,Rebuilt after WWII,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeVisitorInfo,Open to public,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeWebsite,www.taisanji-matsuyama.jp,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templePhone,+81-89-922-1234,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeEmail,info@taisanji-matsuyama.jp,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeAddress,"123 Temple Street, Matsuyama, Ehime, Japan",Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeHours,8:00 AM - 5:00 PM,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeAdmission,Free,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeDietaryPolicy,Vegetarian meals available,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeAccessibility,Wheelchair accessible,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeParking,On-site parking available,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeGuidedTour,Available upon request,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeLanguage,"Japanese, English",Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeCulturalEvent,Annual temple festival,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeMonasticLife,Monks reside on-site,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeEducation,Offers Buddhist education,Taisan-ji (Matsuyama)
Taisan-ji (Matsuyama),templeCommunity,Active local Buddhist community,Taisan-ji (Matsuyama)
