subject,predicate,object,subject_name
Gerry Duggan,wrote,X-Men,Gerry Duggan (writer)
Gerry Duggan,wrote,Invincible Iron Man,Gerry Duggan (writer)
Gerry Duggan,wrote,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan,wrote,Analog,Gerry Duggan (writer)
Gerry Duggan,wrote,Arkham Manor,Gerry Duggan (writer)
Gerry Duggan,wrote,Han Solo & Chewbacca,Gerry Duggan (writer)
Gerry Duggan,workedFor,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan,workedFor,Image Comics,Gerry Duggan (writer)
Gerry Duggan,workedFor,DC Comics,Gerry Duggan (writer)
Gerry Duggan,collaboratedWith,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan,collaboratedWith,Phil Noto,Gerry Duggan (writer)
Gerry Duggan,collaboratedWith,David O'Sullivan,Gerry Duggan (writer)
Gerry Duggan,coCreated,Analog,Gerry Duggan (writer)
Gerry Duggan,adapted,The Odyssey,Gerry Duggan (writer)
Gerry Duggan,adaptationWork,The Infinite Horizon,Gerry Duggan (writer)
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,performing arts organization,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,headquartersLocation,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedInAdministrativeTerritorialEntity,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasPartType,orchestral musicians,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,mainActivity,orchestral performance,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,basedIn,"Thunder Bay, Ontario",Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,homeVenue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,servesRegion,Northwestern Ontario,Thunder Bay Symphony Orchestra
2008–09 Serie A,instanceOf,association football league season,2008–09 Serie A
2008–09 Serie A,instanceOf,Serie A season,2008–09 Serie A
2008–09 Serie A,partOf,Serie A,2008–09 Serie A
2008–09 Serie A,sport,association football,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,startDate,30 August 2008,2008–09 Serie A
2008–09 Serie A,endDate,31 May 2009,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,competitionFormat,double round-robin,2008–09 Serie A
2008–09 Serie A,totalMatches,380,2008–09 Serie A
2008–09 Serie A,previousSeason,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,nextSeason,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,defendingChampion,Inter Milan,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,championManager,José Mourinho,2008–09 Serie A
2008–09 Serie A,titleCountForChampion,17,2008–09 Serie A
2008–09 Serie A,consecutiveTitleCountForChampion,4,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,thirdPlace,Milan,2008–09 Serie A
2008–09 Serie A,fourthPlace,Fiorentina,2008–09 Serie A
2008–09 Serie A,relegated,Lecce,2008–09 Serie A
2008–09 Serie A,relegated,Torino,2008–09 Serie A
2008–09 Serie A,relegated,Reggina,2008–09 Serie A
2008–09 Serie A,promotedFromSerieB,Bologna,2008–09 Serie A
2008–09 Serie A,promotedFromSerieB,Chievo,2008–09 Serie A
2008–09 Serie A,promotedFromSerieB,Lecce,2008–09 Serie A
2008–09 Serie A,replacedRelegatedTeam,Empoli,2008–09 Serie A
2008–09 Serie A,replacedRelegatedTeam,Livorno,2008–09 Serie A
2008–09 Serie A,replacedRelegatedTeam,Parma,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,qualifiedForUEFAChampionsLeague,Inter Milan,2008–09 Serie A
2008–09 Serie A,qualifiedForUEFAChampionsLeague,Juventus,2008–09 Serie A
2008–09 Serie A,qualifiedForUEFAChampionsLeague,Milan,2008–09 Serie A
2008–09 Serie A,qualifiedForUEFAChampionsLeague,Fiorentina,2008–09 Serie A
2008–09 Serie A,qualifiedForUEFAEuropaLeague,Genoa,2008–09 Serie A
2008–09 Serie A,qualifiedForUEFAEuropaLeague,Roma,2008–09 Serie A
2008–09 Serie A,participant,Atalanta,2008–09 Serie A
2008–09 Serie A,participant,Bologna,2008–09 Serie A
2008–09 Serie A,participant,Cagliari,2008–09 Serie A
2008–09 Serie A,participant,Catania,2008–09 Serie A
2008–09 Serie A,participant,Chievo,2008–09 Serie A
2008–09 Serie A,participant,Fiorentina,2008–09 Serie A
2008–09 Serie A,participant,Genoa,2008–09 Serie A
2008–09 Serie A,participant,Inter Milan,2008–09 Serie A
2008–09 Serie A,participant,Juventus,2008–09 Serie A
2008–09 Serie A,participant,Lazio,2008–09 Serie A
2008–09 Serie A,participant,Lecce,2008–09 Serie A
2008–09 Serie A,participant,Milan,2008–09 Serie A
2008–09 Serie A,participant,Napoli,2008–09 Serie A
2008–09 Serie A,participant,Palermo,2008–09 Serie A
2008–09 Serie A,participant,Reggina,2008–09 Serie A
2008–09 Serie A,participant,Roma,2008–09 Serie A
2008–09 Serie A,participant,Sampdoria,2008–09 Serie A
2008–09 Serie A,participant,Siena,2008–09 Serie A
2008–09 Serie A,participant,Torino,2008–09 Serie A
2008–09 Serie A,participant,Udinese,2008–09 Serie A
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic taekwondo event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,men's taekwondo competition,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,genderCategory,Men's,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe Hall A,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,location,"Chiba, Japan",Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,date,2021-07-25,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfCompetitors,17,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfNations,17,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalCountry,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalCountry,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalCountry,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Rafael Alba,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalCountry,Cuba,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitionFormat,single-elimination tournament,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitionFormat,repechage,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,finalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,finalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,winner,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,runnerUp,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,previousEdition,Taekwondo at the 2016 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,nextEdition,Taekwondo at the 2024 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Paul A. Gompers,instanceOf,human,Paul A. Gompers
Paul A. Gompers,occupation,economist,Paul A. Gompers
Paul A. Gompers,occupation,academic,Paul A. Gompers
Paul A. Gompers,nationality,American,Paul A. Gompers
Paul A. Gompers,employer,Harvard Business School,Paul A. Gompers
Paul A. Gompers,affiliation,Harvard University,Paul A. Gompers
Paul A. Gompers,positionHeld,Eugene Holman Professor of Business Administration,Paul A. Gompers
Paul A. Gompers,fieldOfWork,venture capital,Paul A. Gompers
Paul A. Gompers,fieldOfWork,private equity,Paul A. Gompers
Paul A. Gompers,fieldOfWork,entrepreneurial finance,Paul A. Gompers
Paul A. Gompers,fieldOfWork,corporate governance,Paul A. Gompers
Paul A. Gompers,knownFor,research on venture capital,Paul A. Gompers
Paul A. Gompers,knownFor,research on private equity,Paul A. Gompers
Paul A. Gompers,knownFor,research on startup finance,Paul A. Gompers
Paul A. Gompers,authorOf,The Venture Capital Cycle,Paul A. Gompers
Paul A. Gompers,authorOf,"Entrepreneurial Finance: Strategy, Valuation, and Deal Structure",Paul A. Gompers
Paul A. Gompers,coAuthorWith,Josh Lerner,Paul A. Gompers
Paul A. Gompers,affiliation,National Bureau of Economic Research,Paul A. Gompers
Paul A. Gompers,facultyArea,Entrepreneurial Management,Paul A. Gompers
Paul A. Gompers,researchTopic,initial public offerings,Paul A. Gompers
Paul A. Gompers,researchTopic,syndication in venture capital,Paul A. Gompers
Paul A. Gompers,researchTopic,board structure,Paul A. Gompers
Paul A. Gompers,researchTopic,ownership structure,Paul A. Gompers
Chelyabinsk Opera and Ballet Theatre,instanceOf,opera house,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,ballet theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,officialName,Chelyabinsk State Academic Opera and Ballet Theatre named after M. I. Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,nativeName,Челябинский государственный академический театр оперы и балета имени М. И. Глинки,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,shortName,Glinka Opera and Ballet Theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,namedAfter,Mikhail Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,country,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,genre,opera,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,genre,ballet,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,genre,musical theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,openingYear,1956,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,constructionStarted,1937,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,constructionInterruptedBy,World War II,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedOn,Yaroslavsky Square,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasFunction,staging opera performances,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasFunction,staging ballet performances,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasFunction,hosting concert performances,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,partOf,the cultural institutions of Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,openingProduction,Prince Igor,Chelyabinsk Opera and Ballet Theatre
Valentina Alazraki,instanceOf,human,Valentina Alazraki
Valentina Alazraki,fullName,Valentina Alazraki Crastich,Valentina Alazraki
Valentina Alazraki,occupation,journalist,Valentina Alazraki
Valentina Alazraki,occupation,writer,Valentina Alazraki
Valentina Alazraki,gender,female,Valentina Alazraki
Valentina Alazraki,countryOfCitizenship,Mexico,Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,placeOfBirth,Mexico City,Valentina Alazraki
Valentina Alazraki,dateOfBirth,1955-01-19,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,worksFor,Noticieros Televisa,Valentina Alazraki
Valentina Alazraki,positionHeld,Vatican correspondent,Valentina Alazraki
Valentina Alazraki,positionHeld,Rome correspondent,Valentina Alazraki
Valentina Alazraki,placeOfWork,Vatican City,Valentina Alazraki
Valentina Alazraki,placeOfWork,Rome,Valentina Alazraki
Valentina Alazraki,knownFor,covering the Vatican for Mexican television,Valentina Alazraki
Valentina Alazraki,knownFor,covering papal conclaves,Valentina Alazraki
Valentina Alazraki,knownFor,covering papal trips,Valentina Alazraki
Valentina Alazraki,covers,Holy See,Valentina Alazraki
Valentina Alazraki,covers,papacy,Valentina Alazraki
Valentina Alazraki,mediaType,television journalism,Valentina Alazraki
Valentina Alazraki,memberOf,Vatican press corps,Valentina Alazraki
Valentina Alazraki,reportedOn,Pope John Paul II,Valentina Alazraki
Valentina Alazraki,reportedOn,Pope Benedict XVI,Valentina Alazraki
Valentina Alazraki,reportedOn,Pope Francis,Valentina Alazraki
Valentina Alazraki,coveredEvent,"papal conclave, 2005",Valentina Alazraki
Valentina Alazraki,coveredEvent,"papal conclave, 2013",Valentina Alazraki
Valentina Alazraki,basedIn,Rome,Valentina Alazraki
Valentina Alazraki,basedIn,Vatican City,Valentina Alazraki
Valentina Alazraki,writesInLanguage,Spanish,Valentina Alazraki
Valentina Alazraki,ethnicBackground,Italian descent,Valentina Alazraki
Valentina Alazraki,professionField,religious journalism,Valentina Alazraki
Valentina Alazraki,professionField,international reporting,Valentina Alazraki
EuroBasket Women 1985,instanceOf,basketball tournament,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,women's sports event,EuroBasket Women 1985
EuroBasket Women 1985,partOf,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,competitionType,international women's basketball championship,EuroBasket Women 1985
EuroBasket Women 1985,year,1985,EuroBasket Women 1985
EuroBasket Women 1985,editionNumber,20,EuroBasket Women 1985
EuroBasket Women 1985,hostCountry,Italy,EuroBasket Women 1985
EuroBasket Women 1985,continent,Europe,EuroBasket Women 1985
EuroBasket Women 1985,previousEdition,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,nextEdition,EuroBasket Women 1987,EuroBasket Women 1985
EuroBasket Women 1985,winner,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,genderCategory,women,EuroBasket Women 1985
EuroBasket Women 1985,officialName,European Championship for Women 1985,EuroBasket Women 1985
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,instanceOf,library association,Library Association of Singapore
