subject,predicate,object,subject_name
2008–09 Serie A,startDate,2008-08-30,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,matchesPlayed,380,2008–09 Serie A
2008–09 Serie A,totalGoals,988,2008–09 Serie A
2008–09 Serie A,leagueWinner,Internazionale,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,thirdPlace,Milan,2008–09 Serie A
2008–09 Serie A,fourthPlace,Fiorentina,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Torino,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Reggina,2008–09 Serie A
2008–09 Serie A,promotedTeam,Chievo,2008–09 Serie A
2008–09 Serie A,promotedTeam,Bologna,2008–09 Serie A
2008–09 Serie A,promotedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,defendingChampion,Internazionale,2008–09 Serie A
2008–09 Serie A,seasonNumberInTopTierItalianFootball,107,2008–09 Serie A
2008–09 Serie A,roundRobinSeasonNumber,77,2008–09 Serie A
2008–09 Serie A,leagueCommitteeSeasonNumber,79,2008–09 Serie A
2008–09 Serie A,featuredTeam,Atalanta,2008–09 Serie A
2008–09 Serie A,featuredTeam,Bologna,2008–09 Serie A
2008–09 Serie A,featuredTeam,Cagliari,2008–09 Serie A
2008–09 Serie A,featuredTeam,Catania,2008–09 Serie A
2008–09 Serie A,featuredTeam,Chievo,2008–09 Serie A
2008–09 Serie A,featuredTeam,Fiorentina,2008–09 Serie A
2008–09 Serie A,featuredTeam,Genoa,2008–09 Serie A
2008–09 Serie A,featuredTeam,Internazionale,2008–09 Serie A
2008–09 Serie A,featuredTeam,Juventus,2008–09 Serie A
2008–09 Serie A,featuredTeam,Lazio,2008–09 Serie A
2008–09 Serie A,featuredTeam,Lecce,2008–09 Serie A
2008–09 Serie A,featuredTeam,Milan,2008–09 Serie A
2008–09 Serie A,featuredTeam,Napoli,2008–09 Serie A
2008–09 Serie A,featuredTeam,Palermo,2008–09 Serie A
2008–09 Serie A,featuredTeam,Reggina,2008–09 Serie A
2008–09 Serie A,featuredTeam,Roma,2008–09 Serie A
2008–09 Serie A,featuredTeam,Sampdoria,2008–09 Serie A
2008–09 Serie A,featuredTeam,Siena,2008–09 Serie A
2008–09 Serie A,featuredTeam,Torino,2008–09 Serie A
2008–09 Serie A,featuredTeam,Udinese,2008–09 Serie A
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic sporting event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,genderCategory,men's,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe Hall A,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,location,"Chiba, Japan",Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitionDate,25 July 2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalistCountry,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalistCountry,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,China,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,hasFormat,single-elimination tournament,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,hasFormat,repechage for bronze medals,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,edition,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,officialEventName,Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,finalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,finalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Paul A. Gompers,instanceOf,person,Paul A. Gompers
Paul A. Gompers,occupation,economist,Paul A. Gompers
Paul A. Gompers,occupation,academic,Paul A. Gompers
Paul A. Gompers,nationality,American,Paul A. Gompers
Paul A. Gompers,employer,Harvard Business School,Paul A. Gompers
Paul A. Gompers,affiliatedWith,Harvard University,Paul A. Gompers
Paul A. Gompers,title,Eugene Holman Professor of Business Administration,Paul A. Gompers
Paul A. Gompers,fieldOfWork,venture capital,Paul A. Gompers
Paul A. Gompers,fieldOfWork,private equity,Paul A. Gompers
Paul A. Gompers,fieldOfWork,entrepreneurship,Paul A. Gompers
Paul A. Gompers,fieldOfWork,corporate governance,Paul A. Gompers
Paul A. Gompers,knownFor,research on venture capital,Paul A. Gompers
Paul A. Gompers,knownFor,research on private equity,Paul A. Gompers
Paul A. Gompers,knownFor,research on entrepreneurial management,Paul A. Gompers
Paul A. Gompers,coauthorOf,The Venture Capital Cycle,Paul A. Gompers
Paul A. Gompers,collaboratedWith,Josh Lerner,Paul A. Gompers
Chelyabinsk Opera and Ballet Theatre,instanceOf,opera house,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,ballet theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Chelyabinsk Oblast,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,country,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,namedAfter,Mikhail Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,officialName,M. I. Glinka Chelyabinsk State Academic Opera and Ballet Theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasFunction,opera performance venue,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasFunction,ballet performance venue,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasFunction,performing arts venue,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,partOf,cultural institutions of Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Valentina Alazraki,instanceOf,human,Valentina Alazraki
Valentina Alazraki,fullName,Valentina Alazraki Crastich,Valentina Alazraki
Valentina Alazraki,occupation,journalist,Valentina Alazraki
Valentina Alazraki,occupation,writer,Valentina Alazraki
Valentina Alazraki,nationality,Mexico,Valentina Alazraki
Valentina Alazraki,birthPlace,Mexico City,Valentina Alazraki
Valentina Alazraki,birthDate,1955-01-19,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,positionHeld,Vatican correspondent for Televisa,Valentina Alazraki
Valentina Alazraki,accreditedTo,Holy See,Valentina Alazraki
Valentina Alazraki,coveredInstitution,Vatican,Valentina Alazraki
Valentina Alazraki,reportedOn,papacy of John Paul I,Valentina Alazraki
Valentina Alazraki,reportedOn,papacy of John Paul II,Valentina Alazraki
Valentina Alazraki,reportedOn,papacy of Benedict XVI,Valentina Alazraki
Valentina Alazraki,reportedOn,papacy of Francis,Valentina Alazraki
Valentina Alazraki,coveredEvent,papal trips,Valentina Alazraki
Valentina Alazraki,coveredEvent,papal conclaves,Valentina Alazraki
Valentina Alazraki,affiliation,International Association of Journalists Accredited to the Vatican,Valentina Alazraki
Valentina Alazraki,positionHeld,president of the International Association of Journalists Accredited to the Vatican,Valentina Alazraki
Valentina Alazraki,notableFor,first woman to serve as president of the International Association of Journalists Accredited to the Vatican,Valentina Alazraki
Valentina Alazraki,notableFor,longtime Mexican correspondent covering the Vatican,Valentina Alazraki
Valentina Alazraki,authorOf,Mi vida entre los papas,Valentina Alazraki
EuroBasket Women 1985,instanceOf,sports tournament,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,basketball competition,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,women's sports event,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,participantGender,women,EuroBasket Women 1985
EuroBasket Women 1985,heldInYear,1985,EuroBasket Women 1985
EuroBasket Women 1985,officialName,1985 European Championship for Women,EuroBasket Women 1985
EuroBasket Women 1985,partOf,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,editionNumber,20,EuroBasket Women 1985
EuroBasket Women 1985,hostCountry,Italy,EuroBasket Women 1985
EuroBasket Women 1985,continent,Europe,EuroBasket Women 1985
EuroBasket Women 1985,organizedBy,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,champion,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,runnerUp,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,thirdPlace,Bulgaria,EuroBasket Women 1985
EuroBasket Women 1985,previousEdition,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,nextEdition,EuroBasket Women 1987,EuroBasket Women 1985
Library Association of Singapore,instanceOf,library association,Library Association of Singapore
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,headquartersLocation,Singapore,Library Association of Singapore
Library Association of Singapore,inception,1955,Library Association of Singapore
Library Association of Singapore,fieldOfWork,librarianship,Library Association of Singapore
Library Association of Singapore,fieldOfWork,library and information science,Library Association of Singapore
Library Association of Singapore,servesProfession,librarians,Library Association of Singapore
Library Association of Singapore,servesProfession,information professionals,Library Association of Singapore
Library Association of Singapore,purpose,to promote the library and information profession in Singapore,Library Association of Singapore
Library Association of Singapore,officialWebsite,https://www.las.org.sg/,Library Association of Singapore
"Hakan Arslan (footballer, born 1989)",instanceOf,human,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",occupation,association football player,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",sport,association football,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",gender,male,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",countryOfCitizenship,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",dateOfBirth,1989,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",placeOfBirth,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",position,midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedFor,İstanbul Güngörenspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedFor,Samsunspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedFor,Akhisar Belediyespor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedFor,Akhisarspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedFor,Sivasspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedIn,Süper Lig,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedIn,TFF First League,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",currentClub,Sivasspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",careerStartYear,2007,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",won,Turkish Cup,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",won,Turkish Super Cup,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",wonWith,Akhisarspor,"Hakan Arslan (footballer, born 1989)"
The Rough Guide to the Music of Zimbabwe,instanceOf,album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,instanceOf,compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,world music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,topic,Zimbabwean music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,country,Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOfSeries,Rough Guides,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,recordLabel,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,releasedBy,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,compiledBy,Phil Stanton,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,originalReleaseYear,1996,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,rereleaseYear,2003,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,description,an introduction to the music of Zimbabwe,The Rough Guide to the Music of Zimbabwe
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,NCAA Division I men's basketball team season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,sport,basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,gender,men's basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013–14 NCAA Division I men's basketball season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,teamOf,Arkansas–Pine Bluff Golden Lions men's basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,represented,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceShortName,SWAC,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
