subject,predicate,object,subject_name
Iosifina Dimas-Ziller,instanceOf,Human,Iosifina Dimas-Ziller
Iosifina Dimas-Ziller,givenName,Iosifina,Iosifina Dimas-Ziller
Iosifina Dimas-Ziller,familyName,Dimas-Ziller,Iosifina Dimas-Ziller
Ton Elias (journalist),instanceOf,Q5,Ton Elias (journalist)
Ton Elias (journalist),occupation,journalist,Ton Elias (journalist)
Ton Elias (journalist),givenName,Ton,Ton Elias (journalist)
Ton Elias (journalist),familyName,Elias,Ton Elias (journalist)
Emiliano Mascetti,instanceOf,Q5,Emiliano Mascetti
Emiliano Mascetti,occupation,Q5,Emiliano Mascetti
Emiliano Mascetti,positionHeld,Q123456,Emiliano Mascetti
Israel Salazar (footballer),instanceOf,Q639669,Israel Salazar (footballer)
Israel Salazar (footballer),givenName,Israel,Israel Salazar (footballer)
Israel Salazar (footballer),familyName,Salazar,Israel Salazar (footballer)
Israel Salazar (footballer),dateOfBirth,1998-04-28,Israel Salazar (footballer)
Israel Salazar (footballer),plays,Defender,Israel Salazar (footballer)
Ian Subiabre,instanceOf,Q5,Ian Subiabre
Ian Subiabre,givenName,Ian,Ian Subiabre
Ian Subiabre,familyName,Subiabre,Ian Subiabre
Stephanie Marrian,instanceOf,Q5,Stephanie Marrian
Stephanie Marrian,occupation,Q5157831,Stephanie Marrian
Stephanie Marrian,country,Q145,Stephanie Marrian
Barbara Schaffner,instanceOf,Q5,Barbara Schaffner
Barbara Schaffner,givenName,Barbara,Barbara Schaffner
Barbara Schaffner,familyName,Schaffner,Barbara Schaffner
Alexander Izmaylov (critic),instanceOf,Q4252855,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),givenName,Alexander,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),familyName,Izmaylov,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),occupation,film critic,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),countryOfCitizenship,Russia,Alexander Izmaylov (critic)
Elli Alexiou,instanceOf,Human,Elli Alexiou
Elli Alexiou,givenName,Elli,Elli Alexiou
Elli Alexiou,familyName,Alexiou,Elli Alexiou
Elli Alexiou,birthPlace,Greece,Elli Alexiou
Elli Alexiou,occupation,Writer,Elli Alexiou
Elli Alexiou,occupation,Politician,Elli Alexiou
Murat Aitkhozhin,instanceOf,Q5,Murat Aitkhozhin
Murat Aitkhozhin,givenName,Murat,Murat Aitkhozhin
Murat Aitkhozhin,familyName,Aitkhozhin,Murat Aitkhozhin
Francisco Alves (water polo),instanceOf,Q5,Francisco Alves (water polo)
Francisco Alves (water polo),givenName,Francisco,Francisco Alves (water polo)
Francisco Alves (water polo),familyName,Alves,Francisco Alves (water polo)
Francisco Alves (water polo),dateOfBirth,1983-06-20,Francisco Alves (water polo)
Francisco Alves (water polo),country,Portugal,Francisco Alves (water polo)
Francisco Alves (water polo),sport,water polo,Francisco Alves (water polo)
Aleftina Pryakhina,instanceOf,Q5,Aleftina Pryakhina
Aleftina Pryakhina,givenName,Aleftina,Aleftina Pryakhina
Aleftina Pryakhina,familyName,Pryakhina,Aleftina Pryakhina
Aleftina Pryakhina,dateOfBirth,1955-07-07,Aleftina Pryakhina
Aleftina Pryakhina,occupation,athlete,Aleftina Pryakhina
Aleftina Pryakhina,sportsDiscipline,athletics,Aleftina Pryakhina
Aleftina Pryakhina,country,Soviet Union,Aleftina Pryakhina
Arden Cho,instanceOf,Q215627,Arden Cho
Arden Cho,givenName,Arden,Arden Cho
Arden Cho,familyName,Cho,Arden Cho
Arden Cho,dateOfBirth,1982-08-10,Arden Cho
Arden Cho,occupation,actor,Arden Cho
Arden Cho,occupation,model,Arden Cho
Arden Cho,occupation,singer,Arden Cho
Arden Cho,notableFor,Teen Wolf,Arden Cho
Zewde Gebre-Sellassie,instanceOf,Human,Zewde Gebre-Sellassie
Zewde Gebre-Sellassie,givenName,Zewde,Zewde Gebre-Sellassie
Zewde Gebre-Sellassie,familyName,Gebre-Sellassie,Zewde Gebre-Sellassie
Zewde Gebre-Sellassie,dateOfBirth,1936,Zewde Gebre-Sellassie
Zewde Gebre-Sellassie,ethnicGroup,Ethiopian,Zewde Gebre-Sellassie
Zewde Gebre-Sellassie,countryOfCitizenship,Ethiopia,Zewde Gebre-Sellassie
Zewde Gebre-Sellassie,positionHeld,Minister of Education,Zewde Gebre-Sellassie
Jaipal Singh Munda,instanceOf,Human,Jaipal Singh Munda
Jaipal Singh Munda,birthDate,1904-01-01,Jaipal Singh Munda
Jaipal Singh Munda,deathDate,1951-08-04,Jaipal Singh Munda
Jaipal Singh Munda,nationality,Indian,Jaipal Singh Munda
Jaipal Singh Munda,occupation,Politician,Jaipal Singh Munda
Jaipal Singh Munda,position,Member of Parliament,Jaipal Singh Munda
Jaipal Singh Munda,position,President of the Indian National Congress,Jaipal Singh Munda
Jaipal Singh Munda,ethnicGroup,Munda people,Jaipal Singh Munda
Solly March,instanceOf,Q639669,Solly March
Solly March,givenName,Solly,Solly March
Solly March,familyName,March,Solly March
Solly March,dateOfBirth,1994-05-20,Solly March
Solly March,plays,association football,Solly March
Solly March,memberOf,Brighton & Hove Albion F.C.,Solly March
Solly March,position,defender,Solly March
Solly March,hasRole,left-back,Solly March
Turhan Feyzioğlu,instanceOf,Human,Turhan Feyzioğlu
Turhan Feyzioğlu,givenName,Turhan,Turhan Feyzioğlu
Turhan Feyzioğlu,familyName,Feyzioğlu,Turhan Feyzioğlu
Turhan Feyzioğlu,dateOfBirth,1923-04-13,Turhan Feyzioğlu
Turhan Feyzioğlu,dateOfDeath,2008-09-05,Turhan Feyzioğlu
Turhan Feyzioğlu,occupation,Politician,Turhan Feyzioğlu
Turhan Feyzioğlu,positionHeld,Minister of National Defence,Turhan Feyzioğlu
Turhan Feyzioğlu,positionHeld,Member of the Grand National Assembly,Turhan Feyzioğlu
Turhan Feyzioğlu,countryOfCitizenship,Turkey,Turhan Feyzioğlu
Mehr! Theater,instanceOf,theater company,Mehr! Theater
Mehr! Theater,location,Germany,Mehr! Theater
Mehr! Theater,foundingYear,2006,Mehr! Theater
Maison Lafrance,instanceOf,Qc firm,Maison Lafrance
Maison Lafrance,location,Canada,Maison Lafrance
Maison Lafrance,location,Quebec,Maison Lafrance
Emmaus Baptist College,instanceOf,college,Emmaus Baptist College
Emmaus Baptist College,location,Philippines,Emmaus Baptist College
Emmaus Baptist College,affiliation,Baptist,Emmaus Baptist College
Verkehrsverbund Mittelthüringen,instanceOf,transportation association,Verkehrsverbund Mittelthüringen
Verkehrsverbund Mittelthüringen,location,Thuringia,Verkehrsverbund Mittelthüringen
Verkehrsverbund Mittelthüringen,abbreviation,VMT,Verkehrsverbund Mittelthüringen
Tarup-Paarup IF,instanceOf,football club,Tarup-Paarup IF
Tarup-Paarup IF,location,Denmark,Tarup-Paarup IF
Tarup-Paarup IF,league,Denmark Series,Tarup-Paarup IF
Nota (library),instanceOf,library,Nota (library)
Nota (library),location,Netherlands,Nota (library)
Nota (library),foundedBy,Kees Schouten,Nota (library)
Nota (library),namedAfter,Nota,Nota (library)
Star Empire Entertainment,instanceOf,entertainment company,Star Empire Entertainment
Star Empire Entertainment,foundedIn,South Korea,Star Empire Entertainment
Star Empire Entertainment,industry,entertainment,Star Empire Entertainment
Star Empire Entertainment,businessType,record label,Star Empire Entertainment
Star Empire Entertainment,businessType,talent agency,Star Empire Entertainment
Cherokee Friends Church,instanceOf,church,Cherokee Friends Church
Cherokee Friends Church,denomination,Quaker,Cherokee Friends Church
Cherokee Friends Church,location,Cherokee County,Cherokee Friends Church
Mary E. Wells School,instanceOf,School,Mary E. Wells School
Mary E. Wells School,locatedIn,"Portland, Oregon",Mary E. Wells School
Mary E. Wells School,namedAfter,Mary E. Wells,Mary E. Wells School
Mary E. Wells School,educationalLevel,Elementary school,Mary E. Wells School
Rochefort Arsenal,instanceOf,arsenal,Rochefort Arsenal
Rochefort Arsenal,location,Rochefort,Rochefort Arsenal
Rochefort Arsenal,country,France,Rochefort Arsenal
"Castlemaine Brewery, Newcastle",instanceOf,brewery,"Castlemaine Brewery, Newcastle"
"Castlemaine Brewery, Newcastle",location,Newcastle,"Castlemaine Brewery, Newcastle"
"Castlemaine Brewery, Newcastle",product,beer,"Castlemaine Brewery, Newcastle"
Public Prosecution Service (Netherlands),instanceOf,prosecution service,Public Prosecution Service (Netherlands)
Public Prosecution Service (Netherlands),country,Netherlands,Public Prosecution Service (Netherlands)
Public Prosecution Service (Netherlands),headquarters,The Hague,Public Prosecution Service (Netherlands)
Public Prosecution Service (Netherlands),partOf,Ministry of Justice and Security (Netherlands),Public Prosecution Service (Netherlands)
Association of Belarusians in Great Britain,instanceOf,organization,Association of Belarusians in Great Britain
Association of Belarusians in Great Britain,location,Great Britain,Association of Belarusians in Great Britain
Association of Belarusians in Great Britain,ethnicGroup,Belarusians,Association of Belarusians in Great Britain
Association of Belarusians in Great Britain,type,diaspora organization,Association of Belarusians in Great Britain
ILCA (company),instanceOf,company,ILCA (company)
ILCA (company),foundedIn,Italy,ILCA (company)
ILCA (company),industry,Agriculture,ILCA (company)
ILCA (company),product,tractors,ILCA (company)
ILCA (company),product,agricultural equipment,ILCA (company)
Japan Institute for National Fundamentals,instanceOf,think tank,Japan Institute for National Fundamentals
Japan Institute for National Fundamentals,foundedBy,Shintaro Ishihara,Japan Institute for National Fundamentals
Japan Institute for National Fundamentals,location,Tokyo,Japan Institute for National Fundamentals
Japan Institute for National Fundamentals,established,2005,Japan Institute for National Fundamentals
Museum of the Macedonian Struggle (Skopje),instanceOf,museum,Museum of the Macedonian Struggle (Skopje)
Museum of the Macedonian Struggle (Skopje),locatedIn,Skopje,Museum of the Macedonian Struggle (Skopje)
Museum of the Macedonian Struggle (Skopje),foundedBy,Macedonian Government,Museum of the Macedonian Struggle (Skopje)
Museum of the Macedonian Struggle (Skopje),commemorates,Mac Macedonian Struggle,Museum of the Macedonian Struggle (Skopje)
Museum of the Macedonian Struggle (Skopje),officialWebsite,https://www.muzeo.mk/,Museum of the Macedonian Struggle (Skopje)
La Crus,instanceOf,Musical Group,La Crus
La Crus,genre,Hip hop,La Crus
La Crus,genre,Underground hip hop,La Crus
La Crus,activeYears,1996-2006,La Crus
La Crus,label,BMG,La Crus
La Crus,label,Sony BMG,La Crus
La Crus,country,Sweden,La Crus
Wolf Trap Opera Company,instanceOf,opera company,Wolf Trap Opera Company
Wolf Trap Opera Company,location,Wolf Trap National Park for the Performing Arts,Wolf Trap Opera Company
Wolf Trap Opera Company,partOf,Wolf Trap National Park for the Performing Arts,Wolf Trap Opera Company
Wolf Trap Opera Company,foundedBy,Wolf Trap Foundation,Wolf Trap Opera Company
Wolf Trap Opera Company,residence,The Barns at Wolf Trap,Wolf Trap Opera Company
Half Moon Bay Review,instanceOf,newspaper,Half Moon Bay Review
Half Moon Bay Review,location,"Half Moon Bay, California",Half Moon Bay Review
Half Moon Bay Review,publisher,Paula Wood,Half Moon Bay Review
Half Moon Bay Review,frequency,weekly,Half Moon Bay Review
Half Moon Bay Review,circulation,"15,000",Half Moon Bay Review
Voronezh State Pedagogical University,instanceOf,university,Voronezh State Pedagogical University
Voronezh State Pedagogical University,locatedIn,Voronezh,Voronezh State Pedagogical University
Voronezh State Pedagogical University,founded,1944,Voronezh State Pedagogical University
Voronezh State Pedagogical University,type,pedagogical university,Voronezh State Pedagogical University
CS Afumați,instanceOf,football club,CS Afumați
CS Afumați,founded,1985,CS Afumați
CS Afumați,location,"Afumați, Ilfov",CS Afumați
CS Afumați,league,Liga III,CS Afumați
Deputy Premier of Victoria,instanceOf,political position,Deputy Premier of Victoria
Deputy Premier of Victoria,subordinateTo,Premier of Victoria,Deputy Premier of Victoria
Deputy Premier of Victoria,partOf,Government of Victoria,Deputy Premier of Victoria
Deputy Premier of Victoria,locatedIn,Victoria (Australia),Deputy Premier of Victoria
Deputy Premier of Victoria,hasLeader,varies,Deputy Premier of Victoria
Men's Studies Press,instanceOf,publisher,Men's Studies Press
Men's Studies Press,headquarteredIn,United States,Men's Studies Press
Men's Studies Press,focusesOn,men's studies,Men's Studies Press
Men's Studies Press,publishes,books,Men's Studies Press
Men's Studies Press,publishes,journals,Men's Studies Press
Veloxis Pharmaceuticals,instanceOf,Pharmaceutical company,Veloxis Pharmaceuticals
Veloxis Pharmaceuticals,foundedIn,2006,Veloxis Pharmaceuticals
Veloxis Pharmaceuticals,headquarteredIn,Copenhagen,Veloxis Pharmaceuticals
Veloxis Pharmaceuticals,industry,Pharmaceuticals,Veloxis Pharmaceuticals
Veloxis Pharmaceuticals,product,Envarsus,Veloxis Pharmaceuticals
Forgotten Weapons,instanceOf,YouTube channel,Forgotten Weapons
Forgotten Weapons,creator,Ian McCollum,Forgotten Weapons
Forgotten Weapons,topic,Firearms,Forgotten Weapons
Forgotten Weapons,topic,Historical weapons,Forgotten Weapons
Forgotten Weapons,topic,Military history,Forgotten Weapons
Forgotten Weapons,hasFormat,Video,Forgotten Weapons
Forgotten Weapons,language,English,Forgotten Weapons
"First Presbyterian Church (Glens Falls, New York)",instanceOf,Presbyterian church,"First Presbyterian Church (Glens Falls, New York)"
"First Presbyterian Church (Glens Falls, New York)",location,"Glens Falls, New York","First Presbyterian Church (Glens Falls, New York)"
"First Presbyterian Church (Glens Falls, New York)",denomination,Presbyterian Church,"First Presbyterian Church (Glens Falls, New York)"
"First Presbyterian Church (Glens Falls, New York)",isPartOf,Presbyterian Church in America,"First Presbyterian Church (Glens Falls, New York)"
Helene-Lange-Schule (Frankfurt),instanceOf,school,Helene-Lange-Schule (Frankfurt)
Helene-Lange-Schule (Frankfurt),locatedIn,Frankfurt,Helene-Lange-Schule (Frankfurt)
Helene-Lange-Schule (Frankfurt),namedAfter,Helene Lange,Helene-Lange-Schule (Frankfurt)
BM Porriño,instanceOf,Handball Team,BM Porriño
BM Porriño,location,Porriño,BM Porriño
BM Porriño,league,Liga ASOBAL,BM Porriño
Amateur Entomologists' Society,instanceOf,organization,Amateur Entomologists' Society
Amateur Entomologists' Society,location,United Kingdom,Amateur Entomologists' Society
Amateur Entomologists' Society,focus,entomology,Amateur Entomologists' Society
Amateur Entomologists' Society,type,society,Amateur Entomologists' Society
Amateur Entomologists' Society,hasMember,amateur entomologist,Amateur Entomologists' Society
Nantou County Government,instanceOf,county government,Nantou County Government
Nantou County Government,locatedIn,Nantou County,Nantou County Government
Nantou County Government,headquarters,Nantou County Hall,Nantou County Government
Museum Catharijneconvent,instanceOf,museum,Museum Catharijneconvent
Museum Catharijneconvent,location,Utrecht,Museum Catharijneconvent
Museum Catharijneconvent,location,Netherlands,Museum Catharijneconvent
Museum Catharijneconvent,collection,art,Museum Catharijneconvent
Museum Catharijneconvent,collection,artefacts,Museum Catharijneconvent
Museum Catharijneconvent,foundedBy,Order of Saint Catherine,Museum Catharijneconvent
Museum Catharijneconvent,officialWebsite,https://www.catharijneconvent.nl,Museum Catharijneconvent
FK Metalac Gornji Milanovac,instanceOf,football club,FK Metalac Gornji Milanovac
FK Metalac Gornji Milanovac,founded,1929,FK Metalac Gornji Milanovac
FK Metalac Gornji Milanovac,location,Gornji Milanovac,FK Metalac Gornji Milanovac
FK Metalac Gornji Milanovac,league,Serbian First League,FK Metalac Gornji Milanovac
Jung von Matt,instanceOf,advertising agency,Jung von Matt
Jung von Matt,foundedBy,Holger Jung,Jung von Matt
Jung von Matt,foundedBy,Elke Matt,Jung von Matt
Jung von Matt,headquarteredIn,Hamburg,Jung von Matt
Jung von Matt,foundingYear,1991,Jung von Matt
Hotel Mira,instanceOf,Hotel,Hotel Mira
Hotel Mira,location,Oslo,Hotel Mira
Hotel Mira,officialWebsite,https://www.hotelmira.no,Hotel Mira
Hotel Mira,rating,4/5,Hotel Mira
Hotel Mira,numberOfRooms,121,Hotel Mira
Selskabet Kjæden,instanceOf,organization,Selskabet Kjæden
Selskabet Kjæden,foundIn,Denmark,Selskabet Kjæden
Selskabet Kjæden,type,Danish business,Selskabet Kjæden
Historic Savannah Foundation,instanceOf,organization,Historic Savannah Foundation
Historic Savannah Foundation,location,"Savannah, Georgia",Historic Savannah Foundation
Historic Savannah Foundation,purpose,historic preservation,Historic Savannah Foundation
Historic Savannah Foundation,founded,1966,Historic Savannah Foundation
Esporte Clube Água Santa,instanceOf,football club,Esporte Clube Água Santa
Esporte Clube Água Santa,foundedIn,1928,Esporte Clube Água Santa
Esporte Clube Água Santa,location,"Diadema, São Paulo",Esporte Clube Água Santa
Esporte Clube Água Santa,league,Campeonato Paulista,Esporte Clube Água Santa
1991–92 Iowa Hawkeyes men's basketball team,instanceOf,basketball team,1991–92 Iowa Hawkeyes men's basketball team
1991–92 Iowa Hawkeyes men's basketball team,partOf,1991-92 NCAA Division I men's basketball season,1991–92 Iowa Hawkeyes men's basketball team
1991–92 Iowa Hawkeyes men's basketball team,university,University of Iowa,1991–92 Iowa Hawkeyes men's basketball team
1991–92 Iowa Hawkeyes men's basketball team,coach,George Raveling,1991–92 Iowa Hawkeyes men's basketball team
1991–92 Iowa Hawkeyes men's basketball team,season,1991-92,1991–92 Iowa Hawkeyes men's basketball team
1991–92 Iowa Hawkeyes men's basketball team,league,Big Ten Conference,1991–92 Iowa Hawkeyes men's basketball team
Communauté d'agglomération du Grand Cognac,instanceOf,communauté d'agglomération,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,locatedIn,Charente-Maritime,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,locatedIn,Nouvelle-Aquitaine,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,hasSeat,Cognac,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,wasCreatedOn,2017-01-01,Communauté d'agglomération du Grand Cognac
Tom Baker Cancer Centre,instanceOf,cancer center,Tom Baker Cancer Centre
Tom Baker Cancer Centre,locatedIn,Calgary,Tom Baker Cancer Centre
Tom Baker Cancer Centre,locatedIn,Alberta,Tom Baker Cancer Centre
Tom Baker Cancer Centre,locatedIn,Canada,Tom Baker Cancer Centre
Tom Baker Cancer Centre,namedAfter,Tom Baker,Tom Baker Cancer Centre
Fatsecret,instanceOf,website,Fatsecret
Fatsecret,foundedBy,Shane McGowan,Fatsecret
Fatsecret,headquarteredIn,Melbourne,Fatsecret
Fatsecret,launchedIn,2005,Fatsecret
Fatsecret,provides,calorie counter,Fatsecret
Fatsecret,provides,nutrition database,Fatsecret
Fatsecret,provides,diet tracking,Fatsecret
Fatsecret,supports,weight loss,Fatsecret
Fatsecret,supports,healthy eating,Fatsecret
Ed Schrader's Music Beat,instanceOf,MusicalGroup,Ed Schrader's Music Beat
Ed Schrader's Music Beat,genre,RockMusic,Ed Schrader's Music Beat
Ed Schrader's Music Beat,genre,IndieRock,Ed Schrader's Music Beat
Ed Schrader's Music Beat,activeYears,2019-present,Ed Schrader's Music Beat
Ed Schrader's Music Beat,bandMembers,Ed Schrader,Ed Schrader's Music Beat
Ed Schrader's Music Beat,bandMembers,Morgan Geist,Ed Schrader's Music Beat
Ed Schrader's Music Beat,recordLabel,Fat Beats Records,Ed Schrader's Music Beat
Uzbekistan Rugby Federation,instanceOf,sports federation,Uzbekistan Rugby Federation
Uzbekistan Rugby Federation,country,Uzbekistan,Uzbekistan Rugby Federation
Uzbekistan Rugby Federation,sport,rugby,Uzbekistan Rugby Federation
