subject,predicate,object,subject_name
The First Kiss (1954 film),countryOfOrigin,West Germany,The First Kiss (1954 film)
The First Kiss (1954 film),countryOfOrigin,Austria,The First Kiss (1954 film)
The First Kiss (1954 film),genre,comedy film,The First Kiss (1954 film)
The First Kiss (1954 film),originalTitle,Der erste Kuß,The First Kiss (1954 film)
The First Kiss (1954 film),castMember,Isa Günther,The First Kiss (1954 film)
The First Kiss (1954 film),castMember,Jutta Günther,The First Kiss (1954 film)
The First Kiss (1954 film),castMember,Erich Auer,The First Kiss (1954 film)
The First Kiss (1954 film),castMember,Hans Nielsen,The First Kiss (1954 film)
The First Kiss (1954 film),castMember,Paul Henckels,The First Kiss (1954 film)
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),state,Gujarat,National Highway 41 (India)
National Highway 41 (India),startingTerminus,Samakhiali,National Highway 41 (India)
National Highway 41 (India),endingTerminus,Narayan Sarovar,National Highway 41 (India)
National Highway 41 (India),maintainedBy,National Highways Authority of India,National Highway 41 (India)
National Highway 41 (India),partOf,National Highways of India,National Highway 41 (India)
National Highway 41 (India),connects,Gandhidham,National Highway 41 (India)
National Highway 41 (India),connects,Mandvi,National Highway 41 (India)
National Highway 41 (India),connects,Naliya,National Highway 41 (India)
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,country,United Kingdom,Notgrove railway station
Notgrove railway station,location,Notgrove,Notgrove railway station
Notgrove railway station,location,Gloucestershire,Notgrove railway station
Notgrove railway station,part of,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,date of opening,1881,Notgrove railway station
Notgrove railway station,date of official closure,1962,Notgrove railway station
Notgrove railway station,operated by,Great Western Railway,Notgrove railway station
Typhoon Doksuri,instanceOf,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,instanceOf,typhoon,Typhoon Doksuri
Typhoon Doksuri,partOf,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,basin,Western North Pacific Ocean,Typhoon Doksuri
Typhoon Doksuri,alternateName,Super Typhoon Egay,Typhoon Doksuri
Typhoon Doksuri,formedOn,2023-07-20,Typhoon Doksuri
Typhoon Doksuri,dissipatedOn,2023-07-30,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Philippines,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affectedArea,China,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Vietnam,Typhoon Doksuri
Typhoon Doksuri,highestCategory,Category 4 super typhoon,Typhoon Doksuri
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Lubin Manufacturing Company,The Third Degree (1913 film)
The Third Degree (1913 film),countryOfOrigin,United States,The Third Degree (1913 film)
The Third Degree (1913 film),genre,Silent film,The Third Degree (1913 film)
The Third Degree (1913 film),genre,Drama,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree (play),The Third Degree (1913 film)
1993 Torneio Rio-São Paulo,instanceOf,football tournament,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,association football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,point in time,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,winner,Sociedade Esportiva Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,runner-up,Sport Club Corinthians Paulista,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,part of,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,location,Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,location,São Paulo,1993 Torneio Rio-São Paulo
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,subclassOf,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,country,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Kriegsmarine,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,builder,Werf Gusto,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasPart,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasPart,HNLMS Van Meerlant,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,shipsCompleted,2,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,commissioned,1922,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,retired,1962,Douwe Aukes-class minelayer
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Felipe VI of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Queen Letizia of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,2004-05-22,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,religion,Catholic Church,Wedding of Prince Felipe and Letizia Ortiz
Something Personal (Houston Person album),instanceOf,Album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,Jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseYear,2015,Something Personal (Houston Person album)
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,pointInTime,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,officeContested,Member of the New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoralDistrict,Electoral district of Wentworth,1882 Wentworth colonial by-election
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,instanceOf,fortification,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,locatedIn,Cartagena,Castillo de San Julián
Castillo de San Julián,locatedIn,Region of Murcia,Castillo de San Julián
Castillo de San Julián,heritageDesignation,Bien de Interés Cultural,Castillo de San Julián
Castillo de San Julián,architecturalStyle,Neoclassical architecture,Castillo de San Julián
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,instanceOf,historic building,Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Utica Public Library,locatedIn,Utica,Utica Public Library
Utica Public Library,locatedIn,Oneida County,Utica Public Library
Utica Public Library,locatedIn,New York,Utica Public Library
Utica Public Library,streetAddress,303 Genesee Street,Utica Public Library
Utica Public Library,architecturalStyle,Neoclassical architecture,Utica Public Library
Utica Public Library,architect,Arthur C. Jackson,Utica Public Library
Utica Public Library,inception,1904,Utica Public Library
Utica Public Library,heritageDesignation,National Register of Historic Places,Utica Public Library
Utica Public Library,NRHPReferenceNumber,82001225,Utica Public Library
Exiguobacterium antarcticum,instanceOf,taxon,Exiguobacterium antarcticum
Exiguobacterium antarcticum,instanceOf,bacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonRank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,parentTaxon,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Firmicutes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,discoveredIn,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,metabolism,facultative anaerobe,Exiguobacterium antarcticum
Erin Andrews,instanceOf,Human,Erin Andrews
Erin Andrews,gender,Female,Erin Andrews
Erin Andrews,countryOfCitizenship,United States of America,Erin Andrews
Erin Andrews,birthDate,1978-05-04,Erin Andrews
Erin Andrews,birthPlace,"Lewiston, Maine",Erin Andrews
Erin Andrews,occupation,Sportscaster,Erin Andrews
Erin Andrews,occupation,Television presenter,Erin Andrews
Erin Andrews,occupation,Journalist,Erin Andrews
Erin Andrews,educatedAt,University of Florida,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,father,Steven Andrews,Erin Andrews
Erin Andrews,notableWork,Dancing with the Stars,Erin Andrews
Erin Andrews,notableWork,Fox NFL,Erin Andrews
2015 Copa del Rey final,instanceOf,football match,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,sports final,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014-15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,pointInTime,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,location,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,location,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,participatingTeam,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,participatingTeam,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,score,3-1,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Velasco Carballo,2015 Copa del Rey final
2015 Copa del Rey final,attendance,99354,2015 Copa del Rey final
Toby Fox,instanceOf,human,Toby Fox
Toby Fox,gender,male,Toby Fox
Toby Fox,birthDate,1991-10-11,Toby Fox
Toby Fox,birthPlace,"Manchester, New Hampshire",Toby Fox
Toby Fox,countryOfCitizenship,United States,Toby Fox
Toby Fox,educatedAt,Northeastern University,Toby Fox
Toby Fox,occupation,video game developer,Toby Fox
Toby Fox,occupation,composer,Toby Fox
Toby Fox,occupation,writer,Toby Fox
Toby Fox,occupation,programmer,Toby Fox
Toby Fox,notableWork,Undertale,Toby Fox
Toby Fox,notableWork,Deltarune,Toby Fox
Toby Fox,contributedTo,Homestuck,Toby Fox
Toby Fox,contributedTo,Super Smash Bros. Ultimate,Toby Fox
Toby Fox,contributedTo,Pokémon Sword and Shield,Toby Fox
Toby Fox,contributedTo,Pokémon Scarlet and Violet,Toby Fox
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),castMember,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),castMember,Antonio Sabato Jr.,Testosterone (2004 film)
Testosterone (2004 film),castMember,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),castMember,Celina Font,Testosterone (2004 film)
Testosterone (2004 film),castMember,Sonia Braga,Testosterone (2004 film)
Testosterone (2004 film),basedOn,Testosterone (novel),Testosterone (2004 film)
Testosterone (2004 film),publicationDate,2004,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,United States,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,Argentina,Testosterone (2004 film)
Testosterone (2004 film),genre,Comedy film,Testosterone (2004 film)
Testosterone (2004 film),genre,Drama film,Testosterone (2004 film)
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,location,Minusio,Minusio railway station
Minusio railway station,canton,Ticino,Minusio railway station
Minusio railway station,connectingLine,Giubiasco–Locarno railway,Minusio railway station
Minusio railway station,operator,Swiss Federal Railways,Minusio railway station
Minusio railway station,openingDate,2023-12-10,Minusio railway station
Småland Runic Inscription 39,instanceOf,runestone,Småland Runic Inscription 39
Småland Runic Inscription 39,instanceOf,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,location,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,location,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,Rundata ID,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,time period,Viking Age,Småland Runic Inscription 39
Ha-De-Ron-Dah Wilderness Area,instanceOf,Wilderness Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,instanceOf,Protected Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,country,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,state,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,county,Herkimer County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,county,Lewis County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Beaminster School,instanceOf,secondary school,Beaminster School
Beaminster School,instanceOf,comprehensive school,Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,locatedIn,Beaminster,Beaminster School
Beaminster School,locatedIn,Dorset,Beaminster School
Beaminster School,locatedIn,England,Beaminster School
Beaminster School,gender,mixed,Beaminster School
Beaminster School,minimumAge,11,Beaminster School
Beaminster School,maximumAge,18,Beaminster School
Beaminster School,hasSixthForm,yes,Beaminster School
Autophagy (journal),instanceOf,scientific journal,Autophagy (journal)
Autophagy (journal),instanceOf,academic journal,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),editor,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),inception,2005,Autophagy (journal)
Autophagy (journal),frequency,Monthly,Autophagy (journal)
Autophagy (journal),language of work or name,English,Autophagy (journal)
Autophagy (journal),main subject,Autophagy,Autophagy (journal)
Autophagy (journal),main subject,Cell biology,Autophagy (journal)
Autophagy (journal),country of origin,United States,Autophagy (journal)
Autophagy (journal),ISSN,1554-8627,Autophagy (journal)
Autophagy (journal),eISSN,1554-8635,Autophagy (journal)
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Western Australia,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Success,Aubin Grove railway station
Aubin Grove railway station,partOf,Mandurah Line,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth,Aubin Grove railway station
Aubin Grove railway station,openingDate,2017-04-23,Aubin Grove railway station
Aubin Grove railway station,adjacentStation,Cockburn Central railway station,Aubin Grove railway station
Aubin Grove railway station,adjacentStation,Kwinana railway station,Aubin Grove railway station
Aubin Grove railway station,hasFacility,park and ride,Aubin Grove railway station
Aubin Grove railway station,hasFacility,bus interchange,Aubin Grove railway station
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,village,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",timeZone,UTC+3,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Miklós Hajdufy,instanceOf,human,Miklós Hajdufy
Miklós Hajdufy,gender,male,Miklós Hajdufy
Miklós Hajdufy,countryOfCitizenship,Hungary,Miklós Hajdufy
Miklós Hajdufy,occupation,television director,Miklós Hajdufy
Miklós Hajdufy,occupation,screenwriter,Miklós Hajdufy
Miklós Hajdufy,dateOfBirth,1932-05-26,Miklós Hajdufy
Miklós Hajdufy,placeOfBirth,Szombathely,Miklós Hajdufy
Miklós Hajdufy,dateOfDeath,2021-04-08,Miklós Hajdufy
Hymnal of a Troubled Man's Mind,instanceOf,Album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,creator,Oliver Anthony,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,performer,Oliver Anthony,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,publicationDate,2024-03-31,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,Country music,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,Folk music,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,language,English,Hymnal of a Troubled Man's Mind
Pseudococculina rugosoplicata,instanceOf,taxon,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonRank,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,parentTaxon,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,marine,Pseudococculina rugosoplicata
Catholic University of Angola,instanceOf,University,Catholic University of Angola
Catholic University of Angola,instanceOf,Catholic university,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,city,Luanda,Catholic University of Angola
Catholic University of Angola,inception,1997,Catholic University of Angola
Catholic University of Angola,affiliation,Catholic Church,Catholic University of Angola
Catholic University of Angola,nativeName,Universidade Católica de Angola,Catholic University of Angola
Catholic University of Angola,shortName,UCAN,Catholic University of Angola
Methylsilane,instanceOf,chemical compound,Methylsilane
Methylsilane,instanceOf,organosilicon compound,Methylsilane
Methylsilane,chemical formula,CH6Si,Methylsilane
Methylsilane,IUPAC name,Methylsilane,Methylsilane
Methylsilane,SMILES,C[SiH3],Methylsilane
Methylsilane,CAS Registry Number,992-94-9,Methylsilane
Methylsilane,PubChem CID,13837,Methylsilane
Methylsilane,molecular weight,46.14 g/mol,Methylsilane
Methylsilane,state of matter,gas,Methylsilane
Emily van Egmond,instanceOf,human,Emily van Egmond
Emily van Egmond,gender,female,Emily van Egmond
Emily van Egmond,occupation,association football player,Emily van Egmond
Emily van Egmond,country of citizenship,Australia,Emily van Egmond
Emily van Egmond,date of birth,1993-07-12,Emily van Egmond
Emily van Egmond,place of birth,Newcastle,Emily van Egmond
Emily van Egmond,father,Gary van Egmond,Emily van Egmond
Emily van Egmond,sport,association football,Emily van Egmond
Emily van Egmond,position played on team,midfielder,Emily van Egmond
Emily van Egmond,member of sports team,Australia women's national association football team,Emily van Egmond
Emily van Egmond,member of sports team,Newcastle Jets FC W-League,Emily van Egmond
Emily van Egmond,member of sports team,San Diego Wave FC,Emily van Egmond
Emily van Egmond,member of sports team,Orlando Pride,Emily van Egmond
Emily van Egmond,member of sports team,West Ham United F.C. Women,Emily van Egmond
Emily van Egmond,member of sports team,VfL Wolfsburg,Emily van Egmond
Emily van Egmond,member of sports team,1. FFC Frankfurt,Emily van Egmond
Emily van Egmond,member of sports team,Chicago Red Stars,Emily van Egmond
Emily van Egmond,member of sports team,Seattle Reign FC,Emily van Egmond
Emily van Egmond,member of sports team,Melbourne City FC W-League,Emily van Egmond
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,instanceOf,binary star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,spectralType,F2V,78 Ursae Majoris
78 Ursae Majoris,apparentMagnitude,4.93,78 Ursae Majoris
78 Ursae Majoris,FlamsteedDesignation,78 Ursae Majoris,78 Ursae Majoris
78 Ursae Majoris,HenryDraperCatalogueDesignation,HD 113139,78 Ursae Majoris
78 Ursae Majoris,HipparcosCatalogueDesignation,HIP 63503,78 Ursae Majoris
78 Ursae Majoris,HarvardRevisedCatalogueDesignation,HR 4931,78 Ursae Majoris
78 Ursae Majoris,SAOCatalogueDesignation,SAO 28633,78 Ursae Majoris
78 Ursae Majoris,rightAscension,13h 00m 43.5s,78 Ursae Majoris
78 Ursae Majoris,declination,"+56° 21' 58""",78 Ursae Majoris
Bernd Seidensticker,instanceOf,human,Bernd Seidensticker
Bernd Seidensticker,occupation,classical philologist,Bernd Seidensticker
Bernd Seidensticker,occupation,university teacher,Bernd Seidensticker
Bernd Seidensticker,employer,Free University of Berlin,Bernd Seidensticker
Bernd Seidensticker,date of birth,1939-05-09,Bernd Seidensticker
Bernd Seidensticker,place of birth,Berlin,Bernd Seidensticker
Bernd Seidensticker,country of citizenship,Germany,Bernd Seidensticker
Bernd Seidensticker,"languages spoken, written or signed",German,Bernd Seidensticker
"St Helen's Church, Stillingfleet",instanceOf,church building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,United Kingdom,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",religion,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicated to,Helena of Constantinople,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritage designation,Grade I listed building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architectural style,Norman architecture,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architectural style,Gothic architecture,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",notable feature,12th-century ironwork,"St Helen's Church, Stillingfleet"
Pietro Contarini (bishop),instanceOf,human,Pietro Contarini (bishop)
Pietro Contarini (bishop),sex or gender,male,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Catholic priest,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Catholic bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),religion,Catholic Church,Pietro Contarini (bishop)
Pietro Contarini (bishop),position held,Bishop of Paphos,Pietro Contarini (bishop)
Tony Gregory (footballer),instanceOf,human,Tony Gregory (footballer)
Tony Gregory (footballer),occupation,association football player,Tony Gregory (footballer)
Tony Gregory (footballer),sport,association football,Tony Gregory (footballer)
Tony Gregory (footballer),sex or gender,male,Tony Gregory (footballer)
Tony Gregory (footballer),country of citizenship,United Kingdom,Tony Gregory (footballer)
Tony Gregory (footballer),member of sports team,Luton Town F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),member of sports team,Watford F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),member of sports team,Bexley United F.C.,Tony Gregory (footballer)
William Collingwood (1819–1903),instanceOf,human,William Collingwood (1819–1903)
William Collingwood (1819–1903),gender,male,William Collingwood (1819–1903)
William Collingwood (1819–1903),birthDate,1819,William Collingwood (1819–1903)
William Collingwood (1819–1903),deathDate,1903,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,painter,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,watercolourist,William Collingwood (1819–1903)
William Collingwood (1819–1903),nationality,British,William Collingwood (1819–1903)
William Collingwood (1819–1903),child,W. G. Collingwood,William Collingwood (1819–1903)
Matigari ma Njiruungi,instanceOf,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,instanceOf,book,Matigari ma Njiruungi
Matigari ma Njiruungi,author,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,originalLanguage,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,publicationYear,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,countryOfOrigin,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,translator,Wangui wa Goro,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,Political fiction,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,Satire,Matigari ma Njiruungi
Biri (footballer),instanceOf,human,Biri (footballer)
Biri (footballer),occupation,association football player,Biri (footballer)
Biri (footballer),sport,association football,Biri (footballer)
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),publicationDate,1936,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,Charles Barton,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Eleanore Whitney,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Tom Keene,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Dickie Moore,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Virginia Weidler,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),productionCompany,Paramount Pictures,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),countryOfOrigin,United States of America,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOn,Timothy's Quest,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,drama film,Timothy's Quest (1936 film)
Waifu2x,instanceOf,software,Waifu2x
Waifu2x,instanceOf,image scaling software,Waifu2x
Waifu2x,creator,nagadomi,Waifu2x
Waifu2x,license,MIT License,Waifu2x
Waifu2x,programmingLanguage,Lua,Waifu2x
Waifu2x,programmingLanguage,C++,Waifu2x
Waifu2x,uses,Convolutional Neural Network,Waifu2x
Waifu2x,purpose,Image scaling,Waifu2x
Waifu2x,purpose,Noise reduction,Waifu2x
Waifu2x,targetMedia,Anime-style art,Waifu2x
Ole Bjørn Sundgot,instanceOf,human,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,association football player,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,association football manager,Ole Bjørn Sundgot
Ole Bjørn Sundgot,dateOfBirth,1972-03-21,Ole Bjørn Sundgot
Ole Bjørn Sundgot,placeOfBirth,Ålesund,Ole Bjørn Sundgot
Ole Bjørn Sundgot,countryOfCitizenship,Norway,Ole Bjørn Sundgot
