subject,predicate,object,subject_name
Waifu2x,relatedTo,image denoising,Waifu2x
Waifu2x,relatedTo,deep learning,Waifu2x
Waifu2x,typicalOutput,higher-resolution image,Waifu2x
Waifu2x,typicalOutput,denoised image,Waifu2x
Waifu2x,oftenUsedFor,upscaling low-resolution anime screenshots,Waifu2x
2018 UCI Asia Tour,instanceOf,UCI Asia Tour season,2018 UCI Asia Tour
2018 UCI Asia Tour,partOf,UCI Continental Circuits,2018 UCI Asia Tour
2018 UCI Asia Tour,sport,road bicycle racing,2018 UCI Asia Tour
2018 UCI Asia Tour,governingBody,Union Cycliste Internationale,2018 UCI Asia Tour
2018 UCI Asia Tour,seasonStart,2017-10-01,2018 UCI Asia Tour
2018 UCI Asia Tour,seasonEnd,2018-10-14,2018 UCI Asia Tour
2018 UCI Asia Tour,seasonNumber,14,2018 UCI Asia Tour
2018 UCI Asia Tour,previousSeason,2017 UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,nextSeason,2019 UCI Asia Tour,2018 UCI Asia Tour
JaJaMaru no Daibouken,instanceOf,video game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Family Computer (Famicom),JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Nintendo Entertainment System (NES),JaJaMaru no Daibouken
JaJaMaru no Daibouken,developer,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisher,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,series,Ninja JaJaMaru-kun,JaJaMaru no Daibouken
1956 World Table Tennis Championships,instanceOf,World Table Tennis Championships edition,1956 World Table Tennis Championships
1956 World Table Tennis Championships,sport,table tennis,1956 World Table Tennis Championships
American Medical Writers Association,instanceOf,professional association,American Medical Writers Association
American Medical Writers Association,abbreviation,AMWA,American Medical Writers Association
American Medical Writers Association,focusArea,medical writing,American Medical Writers Association
American Medical Writers Association,focusArea,medical communication,American Medical Writers Association
American Medical Writers Association,country,United States,American Medical Writers Association
American Medical Writers Association,purpose,supports medical communicators through education and networking,American Medical Writers Association
American Medical Writers Association,membershipIncludes,medical writers,American Medical Writers Association
American Medical Writers Association,membershipIncludes,editors,American Medical Writers Association
American Medical Writers Association,membershipIncludes,medical communicators,American Medical Writers Association
American Medical Writers Association,membershipIncludes,regulatory writers,American Medical Writers Association
American Medical Writers Association,activity,professional development,American Medical Writers Association
American Medical Writers Association,activity,continuing education,American Medical Writers Association
American Medical Writers Association,activity,networking,American Medical Writers Association
American Medical Writers Association,hasPublication,AMWA Journal,American Medical Writers Association
American Medical Writers Association,organizes,annual conference,American Medical Writers Association
American Medical Writers Association,organizes,educational workshops,American Medical Writers Association
American Medical Writers Association,hasLocalUnit,chapters,American Medical Writers Association
Biri (footballer),instanceOf,footballer,Biri (footballer)
The Voice – Norges beste stemme,instanceOf,television series,The Voice – Norges beste stemme
The Voice – Norges beste stemme,instanceOf,Norwegian television series,The Voice – Norges beste stemme
The Voice – Norges beste stemme,countryOfOrigin,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,language,Norwegian,The Voice – Norges beste stemme
The Voice – Norges beste stemme,basedOn,The Voice of Holland,The Voice – Norges beste stemme
The Voice – Norges beste stemme,partOfFranchise,The Voice,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,singing competition,The Voice – Norges beste stemme
The Voice – Norges beste stemme,format,reality competition,The Voice – Norges beste stemme
The Voice – Norges beste stemme,broadcastOn,TV 2 (Norway),The Voice – Norges beste stemme
