subject,predicate,object,subject_name
2008–09 Serie A,instanceOf,Serie A season,2008–09 Serie A
2008–09 Serie A,instanceOf,association football season,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-30,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,matchesPlayed,380,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,thirdPlace,AC Milan,2008–09 Serie A
2008–09 Serie A,fourthPlace,Fiorentina,2008–09 Serie A
2008–09 Serie A,fifthPlace,Genoa,2008–09 Serie A
2008–09 Serie A,sixthPlace,Roma,2008–09 Serie A
2008–09 Serie A,relegated,Reggina,2008–09 Serie A
2008–09 Serie A,relegated,Lecce,2008–09 Serie A
2008–09 Serie A,relegated,Torino,2008–09 Serie A
2008–09 Serie A,promotedFrom,Chievo,2008–09 Serie A
2008–09 Serie A,promotedFrom,Bologna,2008–09 Serie A
2008–09 Serie A,promotedFrom,Lecce,2008–09 Serie A
2008–09 Serie A,championsLeagueGroupStage,Inter Milan,2008–09 Serie A
2008–09 Serie A,championsLeagueGroupStage,Juventus,2008–09 Serie A
2008–09 Serie A,championsLeagueQualifyingRound,AC Milan,2008–09 Serie A
2008–09 Serie A,uefaCupQualifiers,Fiorentina,2008–09 Serie A
2008–09 Serie A,uefaCupQualifiers,Genoa,2008–09 Serie A
2008–09 Serie A,uefaCupQualifiers,Roma,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimovic,2008–09 Serie A
2008–09 Serie A,topScorerGoalCount,25,2008–09 Serie A
2008–09 Serie A,topScorerClub,Inter Milan,2008–09 Serie A
2008–09 Serie A,winningManager,José Mourinho,2008–09 Serie A
2008–09 Serie A,totalGoalsScored,988,2008–09 Serie A
2008–09 Serie A,averageGoalsPerMatch,2.6,2008–09 Serie A
2008–09 Serie A,defendingChampions,Inter Milan,2008–09 Serie A
2008–09 Serie A,previousSeason,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,nextSeason,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,supercoppaItalianaWinner,Inter Milan,2008–09 Serie A
2008–09 Serie A,winterChampion,Inter Milan,2008–09 Serie A
2008–09 Serie A,biggestHomeWin,Inter Milan 6–0 Reggina,2008–09 Serie A
2008–09 Serie A,longestWinningStreak,Inter Milan,2008–09 Serie A
2008–09 Serie A,longestUnbeatenRun,Inter Milan,2008–09 Serie A
Fallout 4: Nuka-World,instanceOf,video game DLC,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameMode,single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,engine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,ESRB rating,Mature,Fallout 4: Nuka-World
Fallout 4: Nuka-World,series,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,finalDLCFor,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,predecessor,Vault-Tec Workshop,Fallout 4: Nuka-World
Fallout 4: Nuka-World,requires,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includedIn,Fallout 4 Season Pass,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,location,Massachusetts,Fallout 4: Nuka-World
Fallout 4: Nuka-World,year,2287,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,post-apocalyptic,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,protagonist,Sole Survivor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,companion,Porter Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,The Operators,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,The Disciples,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,The Pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,leader,Mags Black,Fallout 4: Nuka-World
Fallout 4: Nuka-World,leader,Nisha,Fallout 4: Nuka-World
Fallout 4: Nuka-World,leader,Mason,Fallout 4: Nuka-World
Fallout 4: Nuka-World,antagonist,Overboss Colter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,character,Sierra Petrovita,Fallout 4: Nuka-World
Fallout 4: Nuka-World,character,Nuka-Girl,Fallout 4: Nuka-World
Fallout 4: Nuka-World,character,Bottle,Fallout 4: Nuka-World
Fallout 4: Nuka-World,character,Cappy,Fallout 4: Nuka-World
Fallout 4: Nuka-World,zone,Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,zone,Dry Rock Gulch,Fallout 4: Nuka-World
Fallout 4: Nuka-World,zone,Kiddie Kingdom,Fallout 4: Nuka-World
Fallout 4: Nuka-World,zone,Galactic Zone,Fallout 4: Nuka-World
Fallout 4: Nuka-World,zone,Nuka-Town USA,Fallout 4: Nuka-World
Fallout 4: Nuka-World,zone,World of Refreshment,Fallout 4: Nuka-World
Fallout 4: Nuka-World,weapon,Handmade rifle,Fallout 4: Nuka-World
Fallout 4: Nuka-World,weapon,Thirst Zapper,Fallout 4: Nuka-World
Fallout 4: Nuka-World,weapon,Paddle ball,Fallout 4: Nuka-World
Fallout 4: Nuka-World,weapon,Nuka-Nuke launcher,Fallout 4: Nuka-World
Fallout 4: Nuka-World,weapon,Acid Soaker,Fallout 4: Nuka-World
Fallout 4: Nuka-World,armor,Nuka-Girl rocketsuit,Fallout 4: Nuka-World
Fallout 4: Nuka-World,armor,Overboss power armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,item,Nuka-Cola Quantum,Fallout 4: Nuka-World
Fallout 4: Nuka-World,item,Nuka-Cola Victory,Fallout 4: Nuka-World
Fallout 4: Nuka-World,item,Nuka-Cola Dark,Fallout 4: Nuka-World
Fallout 4: Nuka-World,item,Nuka-Cola Orange,Fallout 4: Nuka-World
Fallout 4: Nuka-World,item,Nuka-Cola Grape,Fallout 4: Nuka-World
Fallout 4: Nuka-World,item,Nuka-Cola Wild,Fallout 4: Nuka-World
Fallout 4: Nuka-World,item,Nuka-Cola Quartz,Fallout 4: Nuka-World
Fallout 4: Nuka-World,creature,Nukalurk,Fallout 4: Nuka-World
Fallout 4: Nuka-World,creature,Gatorclaw,Fallout 4: Nuka-World
Fallout 4: Nuka-World,creature,Bloodworm,Fallout 4: Nuka-World
Fallout 4: Nuka-World,creature,RadRat,Fallout 4: Nuka-World
Fallout 4: Nuka-World,creature,Ant,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,All Aboard,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,Taken for a Ride,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,An Ambitious Plan,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,The Grand Tour,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,Home Sweet Home,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,Power Play,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,Open Season,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameplayMechanic,settlement raiding,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameplayMechanic,park restoration,Fallout 4: Nuka-World
Fallout 4: Nuka-World,collectible,Hidden Cappy,Fallout 4: Nuka-World
Fallout 4: Nuka-World,radioStation,Nuka-World Radio,Fallout 4: Nuka-World
Fallout 4: Nuka-World,minigame,Nuka-Cade,Fallout 4: Nuka-World
Fallout 4: Nuka-World,currency,Nuka-Cade tickets,Fallout 4: Nuka-World
Fallout 4: Nuka-World,achievement,All Aboard,Fallout 4: Nuka-World
Fallout 4: Nuka-World,achievement,Diebrarian,Fallout 4: Nuka-World
Fallout 4: Nuka-World,achievement,Hostile Takeover,Fallout 4: Nuka-World
Fallout 4: Nuka-World,achievement,Raiding for a Living,Fallout 4: Nuka-World
Fallout 4: Nuka-World,achievement,Beverageer,Fallout 4: Nuka-World
Fallout 4: Nuka-World,achievement,Eyes on the Prize,Fallout 4: Nuka-World
Fallout 4: Nuka-World,achievement,Trip to the Stars,Fallout 4: Nuka-World
Fallout 4: Nuka-World,achievement,Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,achievement,High Noon at the Gulch,Fallout 4: Nuka-World
Fallout 4: Nuka-World,achievement,A Magical Kingdom,Fallout 4: Nuka-World
Fallout 4: Nuka-World,achievement,Home Sweet Home,Fallout 4: Nuka-World
Fallout 4: Nuka-World,achievement,Power Play,Fallout 4: Nuka-World
Valentina Alazraki,instanceOf,journalist,Valentina Alazraki
Valentina Alazraki,instanceOf,writer,Valentina Alazraki
Valentina Alazraki,instanceOf,woman,Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,occupation,journalist,Valentina Alazraki
Valentina Alazraki,occupation,author,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,field,Vatican journalism,Valentina Alazraki
Valentina Alazraki,field,religious journalism,Valentina Alazraki
Valentina Alazraki,specialty,papal correspondent,Valentina Alazraki
Valentina Alazraki,interviewSubject,Pope Francis,Valentina Alazraki
Valentina Alazraki,interviewSubject,Pope Benedict XVI,Valentina Alazraki
Valentina Alazraki,interviewSubject,Pope John Paul II,Valentina Alazraki
Valentina Alazraki,authorOf,El Vaticano de Francisco,Valentina Alazraki
Valentina Alazraki,authorOf,Francisco: Vida y Revolución,Valentina Alazraki
Valentina Alazraki,placeOfBirth,Mexico City,Valentina Alazraki
Valentina Alazraki,almaMater,Universidad Iberoamericana,Valentina Alazraki
Valentina Alazraki,workLocation,Vatican City,Valentina Alazraki
Valentina Alazraki,workLocation,Rome,Valentina Alazraki
Valentina Alazraki,language,Spanish,Valentina Alazraki
Valentina Alazraki,gender,female,Valentina Alazraki
Valentina Alazraki,award,National Journalism Prize,Valentina Alazraki
Library Association of Singapore,instanceOf,Professional Association,Library Association of Singapore
Library Association of Singapore,instanceOf,Library Association,Library Association of Singapore
Library Association of Singapore,instanceOf,Non-profit Organization,Library Association of Singapore
Library Association of Singapore,founded,1966,Library Association of Singapore
Library Association of Singapore,predecessor,Malayan Library Group,Library Association of Singapore
Library Association of Singapore,predecessor,Singapore Library Association,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Library Association of Singapore,language,English,Library Association of Singapore
Library Association of Singapore,domain,Library Science,Library Association of Singapore
Library Association of Singapore,domain,Information Science,Library Association of Singapore
Library Association of Singapore,memberOf,International Federation of Library Associations and Institutions,Library Association of Singapore
Library Association of Singapore,memberOf,IFLA,Library Association of Singapore
Library Association of Singapore,publishes,Singapore Journal of Library and Information Management,Library Association of Singapore
Library Association of Singapore,objective,promote librarianship,Library Association of Singapore
Library Association of Singapore,objective,develop library services,Library Association of Singapore
Library Association of Singapore,objective,advance information management,Library Association of Singapore
Library Association of Singapore,membershipType,Individual,Library Association of Singapore
Library Association of Singapore,membershipType,Institutional,Library Association of Singapore
Library Association of Singapore,membershipType,Student,Library Association of Singapore
Library Association of Singapore,membershipType,Overseas,Library Association of Singapore
Library Association of Singapore,activity,organizing conferences,Library Association of Singapore
Library Association of Singapore,activity,professional training,Library Association of Singapore
Library Association of Singapore,activity,advocacy,Library Association of Singapore
Library Association of Singapore,award,LAS Professional Excellence Award,Library Association of Singapore
Library Association of Singapore,award,Library Association of Singapore Medal,Library Association of Singapore
Library Association of Singapore,governance,Executive Council,Library Association of Singapore
Library Association of Singapore,leadership,President,Library Association of Singapore
Library Association of Singapore,leadership,Vice-President,Library Association of Singapore
Library Association of Singapore,leadership,Honorary Secretary,Library Association of Singapore
Library Association of Singapore,leadership,Honorary Treasurer,Library Association of Singapore
Library Association of Singapore,region,Southeast Asia,Library Association of Singapore
Library Association of Singapore,city,Singapore,Library Association of Singapore
Library Association of Singapore,status,Active,Library Association of Singapore
Library Association of Singapore,focus,Continuing Education,Library Association of Singapore
Library Association of Singapore,focus,Professional Standards,Library Association of Singapore
Library Association of Singapore,collaboration,National Library Board Singapore,Library Association of Singapore
The Rough Guide to the Music of Zimbabwe,instanceOf,MusicAlbum,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,instanceOf,CompilationAlbum,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,instanceOf,WorldMusicAlbum,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Various Artists,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,recordLabel,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,publisher,Rough Guides,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,releaseDate,1996,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,reissueDate,2012,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,World Music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Zimbabwean Music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,country,Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,region,Southern Africa,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOfSeries,The Rough Guide to World Music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,format,CD,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,format,Digital download,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,language,Shona,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,language,Ndebele,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Thomas Mapfumo,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Oliver Mtukudzi,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,The Bhundu Boys,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Stella Chiweshe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,The Four Brothers,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,subGenre,Chimurenga,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,subGenre,Jit,The Rough Guide to the Music of Zimbabwe
