subject,predicate,object,subject_name
International Journal of Hindu Studies,targetAudience,researchers,International Journal of Hindu Studies
International Journal of Hindu Studies,targetAudience,graduate students,International Journal of Hindu Studies
International Journal of Hindu Studies,targetAudience,scholars of religion,International Journal of Hindu Studies
International Journal of Hindu Studies,targetAudience,Indologists,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationMedium,journal,International Journal of Hindu Studies
International Journal of Hindu Studies,documentType,periodical,International Journal of Hindu Studies
International Journal of Hindu Studies,hasWebsite,true,International Journal of Hindu Studies
International Journal of Hindu Studies,disciplinaryScope,interdisciplinary,International Journal of Hindu Studies
International Journal of Hindu Studies,acceptsSubmissionsFrom,international authors,International Journal of Hindu Studies
International Journal of Hindu Studies,publishes,original research,International Journal of Hindu Studies
International Journal of Hindu Studies,publishes,theoretical studies,International Journal of Hindu Studies
International Journal of Hindu Studies,publishes,textual studies,International Journal of Hindu Studies
International Journal of Hindu Studies,publishes,historical studies,International Journal of Hindu Studies
International Journal of Hindu Studies,publishes,ethnographic studies,International Journal of Hindu Studies
International Journal of Hindu Studies,publishes,comparative religion studies,International Journal of Hindu Studies
International Journal of Hindu Studies,publishes,book reviews,International Journal of Hindu Studies
International Journal of Hindu Studies,publishes,review essays,International Journal of Hindu Studies
International Journal of Hindu Studies,status,active,International Journal of Hindu Studies
International Journal of Hindu Studies,field,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,primaryReligionCovered,Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,hasDigitalAccess,true,International Journal of Hindu Studies
International Journal of Hindu Studies,isIndexedIn,major academic databases,International Journal of Hindu Studies
International Journal of Hindu Studies,accessModel,subscription-based with some institutional access,International Journal of Hindu Studies
International Journal of Hindu Studies,hasISSN,true,International Journal of Hindu Studies
International Journal of Hindu Studies,editorialProcess,double‑blind peer review,International Journal of Hindu Studies
International Journal of Hindu Studies,category,Hindu studies journal,International Journal of Hindu Studies
International Journal of Hindu Studies,category,religious studies journal,International Journal of Hindu Studies
International Journal of Hindu Studies,category,Asian religions journal,International Journal of Hindu Studies
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic canoe sprint event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,women's kayak event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,sprint kayak,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,women's,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,games,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,city,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,startDate,2016-08-15,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,endDate,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitionDates,15–16 August 2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,numberOfCompetitors,29,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,numberOfNations,29,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winningTime,39.864 seconds,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldNOC,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldNOCCode,NZL,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverNOC,Poland,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverNOCCode,POL,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeNOC,Azerbaijan,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeNOCCode,AZE,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,previousEvent,Canoeing at the 2012 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nextEvent,Canoeing at the 2020 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitionFormat,"heats, semifinals, final",Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,round,heats,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,round,semifinals,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,round,Final A,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,round,Final B,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,timeZone,UTC−03:00,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,timeZoneNote,All event times were local (UTC−3).,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,eventType,individual,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatCrewSize,1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,measuredIn,seconds,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,governingBody,International Canoe Federation,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,governingBody,International Olympic Committee,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,surface,flatwater course,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,lake,Rodrigo de Freitas Lagoon,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,laneDistance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,OlympicProgramme,canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,phase,qualification heats,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,phase,semifinals,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,phase,medal final,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalistNationality,New Zealander,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalistNationality,Polish,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalistNationality,Azerbaijani,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,medalEvent,yes,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,category,Women's canoe sprint at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,category,Women's events at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hostContinent,South America,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,instanceOf,rail transport infrastructure,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,locatedIn,Finland,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,terminus,Helsinki Central railway station,Finnish Main Line
Finnish Main Line,terminus,Tampere railway station,Finnish Main Line
Finnish Main Line,gauge,"1,524 mm broad gauge",Finnish Main Line
Finnish Main Line,trackConfiguration,double track on most sections,Finnish Main Line
Finnish Main Line,owner,Finnish Transport Infrastructure Agency,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,usedFor,passenger rail transport,Finnish Main Line
Finnish Main Line,usedFor,freight rail transport,Finnish Main Line
Finnish Main Line,electrification,electrified,Finnish Main Line
Finnish Main Line,passesThrough,Vantaa,Finnish Main Line
Finnish Main Line,passesThrough,Järvenpää,Finnish Main Line
Finnish Main Line,passesThrough,Hyvinkää,Finnish Main Line
Finnish Main Line,passesThrough,Riihimäki,Finnish Main Line
Finnish Main Line,passesThrough,Hämeenlinna,Finnish Main Line
Finnish Main Line,passesThrough,Toijala,Finnish Main Line
Finnish Main Line,linkWith,Riihimäki–Lahti railway line,Finnish Main Line
Finnish Main Line,linkWith,Riihimäki–Tampere railway connections,Finnish Main Line
Finnish Main Line,linkWith,Helsinki commuter rail network,Finnish Main Line
Finnish Main Line,hasService,long-distance trains,Finnish Main Line
Finnish Main Line,hasService,commuter trains,Finnish Main Line
Finnish Main Line,historicalSignificance,one of the most important railway corridors in Finland,Finnish Main Line
Finnish Main Line,connectsRegion,Uusimaa,Finnish Main Line
Finnish Main Line,connectsRegion,Kanta-Häme,Finnish Main Line
Finnish Main Line,connectsRegion,Pirkanmaa,Finnish Main Line
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,instanceOf,stony coral,Favites abdita
Favites abdita,instanceOf,scleractinian coral,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,parentTaxon,Favites,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
