subject,predicate,object,subject_name
EuroBasket Women 1985,end_date,1985-06-16,EuroBasket Women 1985
EuroBasket Women 1985,number_of_teams,12,EuroBasket Women 1985
EuroBasket Women 1985,champion,Soviet Union women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,runner_up,Czechoslovakia women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,third_place,Poland women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,host_city,Florence,EuroBasket Women 1985
EuroBasket Women 1985,host_city,Rome,EuroBasket Women 1985
EuroBasket Women 1985,host_city,Ancona,EuroBasket Women 1985
EuroBasket Women 1985,host_city,Cesena,EuroBasket Women 1985
EuroBasket Women 1985,top_scorer,Olga Sukharnova,EuroBasket Women 1985
EuroBasket Women 1985,scoring_average,21.2,EuroBasket Women 1985
EuroBasket Women 1985,official_website,http://www.fibaeurope.com/eurobasketwomen/history/1985.html,EuroBasket Women 1985
The Rough Guide to the Music of Zimbabwe,instanceOf,Music Compilation,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,author,Banning Eyre,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,publicationDate,1994,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,World Music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,African Music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,country,Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,label,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,format,CD,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,format,Digital Download,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Thomas Mapfumo,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Oliver Mtukudzi,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Stella Chiweshe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,The Bhundu Boys,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Mbira DzeNharira,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Ephat Mujuru,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Duduzile Manhenga,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Simon Chimbetu,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Leonard Dembo,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtist,Alick Macheso,The Rough Guide to the Music of Zimbabwe
Library Association of Singapore,instanceOf,Professional Association,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,founded,1968,Library Association of Singapore
Library Association of Singapore,officialWebsite,https://www.las.org.sg/,Library Association of Singapore
Library Association of Singapore,membership,Librarians,Library Association of Singapore
Library Association of Singapore,membership,Information Professionals,Library Association of Singapore
Library Association of Singapore,focus,Library and Information Science,Library Association of Singapore
Library Association of Singapore,activities,Professional Development,Library Association of Singapore
Library Association of Singapore,activities,Networking,Library Association of Singapore
Library Association of Singapore,activities,Advocacy,Library Association of Singapore
Library Association of Singapore,publication,LAS Newsletter,Library Association of Singapore
Library Association of Singapore,organizationType,Non-profit organization,Library Association of Singapore
Library Association of Singapore,partOf,IFLA,Library Association of Singapore
Library Association of Singapore,hasMember,National Library Board,Library Association of Singapore
Library Association of Singapore,hasMember,Singapore Management University Libraries,Library Association of Singapore
Library Association of Singapore,hasMember,Nanyang Technological University Library,Library Association of Singapore
Library Association of Singapore,hasMember,National University of Singapore Libraries,Library Association of Singapore
"Hakan Arslan (footballer, born 1989)",instanceOf,footballer,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",birthDate,1989-01-01,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",birthPlace,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",position,midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",currentClub,Eyüpspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",number,8,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",previousClub,Altınordu,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",previousClub,Balıkesirspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",previousClub,Göztepe,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",height,1.83 m,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",nationality,Turkish,"Hakan Arslan (footballer, born 1989)"
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,college basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,coach,George Ivory,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,record,12–18,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference record,7–9,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,Roster,Da'Marcus Johnson,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,Roster,Trent Whiting,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,Roster,Te'Jon Lucas,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,Roster,Detrion Norriss,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,Roster,Thaddeus McCluster,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,Roster,Christian Thompson,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,Roster,Shawnte' Redding,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,Roster,Jalen James,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,Roster,Maurice Henry,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,Roster,Devon Ellis,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,gender,Men,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,olympicSport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,gold medalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silver medalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronze medalist,Tahir Samedov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronze medalist,Omar Hajjami,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,date,"July 26, 2021",Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,country,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,country,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,country,Azerbaijan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,country,Morocco,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Paul A. Gompers,instanceOf,person,Paul A. Gompers
Paul A. Gompers,birthDate,1966-01-01,Paul A. Gompers
Paul A. Gompers,education,Harvard University,Paul A. Gompers
Paul A. Gompers,education,Yale University,Paul A. Gompers
Paul A. Gompers,occupation,economist,Paul A. Gompers
Paul A. Gompers,occupation,academic,Paul A. Gompers
Paul A. Gompers,fieldOfStudy,finance,Paul A. Gompers
Paul A. Gompers,affiliation,Harvard Business School,Paul A. Gompers
Paul A. Gompers,authorOf,Venture Capital and Corporate Governance,Paul A. Gompers
Paul A. Gompers,authorOf,Corporate Governance and Equity Prices,Paul A. Gompers
Paul A. Gompers,authorOf,The Venture Capital Cycle,Paul A. Gompers
Paul A. Gompers,awardReceived,Smith Breeden Distinguished Research Award,Paul A. Gompers
Paul A. Gompers,researchInterest,corporate governance,Paul A. Gompers
Paul A. Gompers,researchInterest,venture capital,Paul A. Gompers
Paul A. Gompers,researchInterest,financial markets,Paul A. Gompers
Paul A. Gompers,nationality,American,Paul A. Gompers
Paul A. Gompers,knownFor,research on venture capital,Paul A. Gompers
Paul A. Gompers,knownFor,research on corporate governance,Paul A. Gompers
Valentina Alazraki,instanceOf,person,Valentina Alazraki
Valentina Alazraki,birthDate,1933-07-28,Valentina Alazraki
Valentina Alazraki,birthPlace,Mexico City,Valentina Alazraki
Valentina Alazraki,occupation,journalist,Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,knownFor,Interviews with prominent figures,Valentina Alazraki
Valentina Alazraki,award,Premio Nacional de Periodismo de México,Valentina Alazraki
Valentina Alazraki,awardYear,1998,Valentina Alazraki
Valentina Alazraki,almaMater,National Autonomous University of Mexico,Valentina Alazraki
Valentina Alazraki,genre,interview,Valentina Alazraki
Valentina Alazraki,workedWith,Carlos Fuentes,Valentina Alazraki
Valentina Alazraki,workedWith,Gabriel García Márquez,Valentina Alazraki
Valentina Alazraki,workedWith,Mario Vargas Llosa,Valentina Alazraki
Valentina Alazraki,workedWith,Jorge Luis Borges,Valentina Alazraki
Valentina Alazraki,workedWith,Octavio Paz,Valentina Alazraki
Valentina Alazraki,workedWith,Julio Cortázar,Valentina Alazraki
Valentina Alazraki,workedWith,Ernest Hemingway,Valentina Alazraki
Valentina Alazraki,workedWith,Elizabeth Taylor,Valentina Alazraki
Valentina Alazraki,workedWith,Richard Burton,Valentina Alazraki
Valentina Alazraki,workedWith,Woody Allen,Valentina Alazraki
Valentina Alazraki,workedWith,Federico Fellini,Valentina Alazraki
Valentina Alazraki,workedWith,Ingmar Bergman,Valentina Alazraki
Valentina Alazraki,workedWith,Luis Buñuel,Valentina Alazraki
Valentina Alazraki,workedWith,Arturo Uslar Pietri,Valentina Alazraki
Valentina Alazraki,workedWith,José Donoso,Valentina Alazraki
Valentina Alazraki,workedWith,Manuel Puig,Valentina Alazraki
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,Athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,eventCategory,Shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gender,Men,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,year,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,season,Summer,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,location,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gold medalist,Pascal Pinon,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,silver medalist,Mohammed Al-Khuffaji,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,bronze medalist,Aliaksandr Tryput,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Air Wisconsin Flight 965,instanceOf,Flight,Air Wisconsin Flight 965
Air Wisconsin Flight 965,airline,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,flightNumber,965,Air Wisconsin Flight 965
Air Wisconsin Flight 965,date,1985-03-06,Air Wisconsin Flight 965
Air Wisconsin Flight 965,departureAirport,Chicago O'Hare International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,arrivalAirport,Roswell International Air Center,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftType,de Havilland Canada Dash 7,Air Wisconsin Flight 965
Air Wisconsin Flight 965,fatalities,13,Air Wisconsin Flight 965
Air Wisconsin Flight 965,injuries,47,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,Icing,Air Wisconsin Flight 965
Air Wisconsin Flight 965,description,The aircraft lost control after encountering icing conditions during approach.,Air Wisconsin Flight 965
Air Wisconsin Flight 965,relatedTo,"Roswell, New Mexico",Air Wisconsin Flight 965
Air Wisconsin Flight 965,accidentLocation,"Roswell, New Mexico",Air Wisconsin Flight 965
Air Wisconsin Flight 965,investigationAgency,National Transportation Safety Board,Air Wisconsin Flight 965
