subject,predicate,object,subject_name
Swimming at the 2017 World Aquatics Championships,notableAchievement,Adam Peaty won the men's 100 m breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,notableAchievement,Katie Ledecky won the women's 400 m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,notableAchievement,Katie Ledecky won the women's 800 m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,notableAchievement,Katie Ledecky won the women's 1500 m freestyle,Swimming at the 2017 World Aquatics Championships
Āwhitu Regional Park,instanceOf,regional park,Āwhitu Regional Park
Āwhitu Regional Park,locatedIn,Āwhitu Peninsula,Āwhitu Regional Park
Āwhitu Regional Park,locatedIn,Auckland Region,Āwhitu Regional Park
Āwhitu Regional Park,country,New Zealand,Āwhitu Regional Park
Āwhitu Regional Park,managedBy,Auckland Council,Āwhitu Regional Park
Āwhitu Regional Park,partOf,Auckland regional parks network,Āwhitu Regional Park
Āwhitu Regional Park,near,Manukau Harbour,Āwhitu Regional Park
Āwhitu Regional Park,near,Waiuku,Āwhitu Regional Park
Āwhitu Regional Park,hasLandscape,farmland,Āwhitu Regional Park
Āwhitu Regional Park,hasLandscape,coastline,Āwhitu Regional Park
Āwhitu Regional Park,hasLandscape,beaches,Āwhitu Regional Park
Āwhitu Regional Park,offersActivity,camping,Āwhitu Regional Park
Āwhitu Regional Park,offersActivity,walking,Āwhitu Regional Park
Āwhitu Regional Park,offersActivity,swimming,Āwhitu Regional Park
Sri Venkateswara Medical College,instanceOf,medical college,Sri Venkateswara Medical College
Sri Venkateswara Medical College,alsoKnownAs,SV Medical College,Sri Venkateswara Medical College
Sri Venkateswara Medical College,locatedIn,Tirupati,Sri Venkateswara Medical College
Sri Venkateswara Medical College,locatedIn,Andhra Pradesh,Sri Venkateswara Medical College
Sri Venkateswara Medical College,country,India,Sri Venkateswara Medical College
Sri Venkateswara Medical College,establishedIn,1960,Sri Venkateswara Medical College
Sri Venkateswara Medical College,ownership,government,Sri Venkateswara Medical College
Sri Venkateswara Medical College,type,medical school,Sri Venkateswara Medical College
Sri Venkateswara Medical College,type,teaching institution,Sri Venkateswara Medical College
Sri Venkateswara Medical College,affiliatedTo,Dr. YSR University of Health Sciences,Sri Venkateswara Medical College
Sri Venkateswara Medical College,affiliatedTo,Dr. NTR University of Health Sciences,Sri Venkateswara Medical College
Sri Venkateswara Medical College,regulatedBy,National Medical Commission,Sri Venkateswara Medical College
Sri Venkateswara Medical College,regulatedBy,Medical Council of India,Sri Venkateswara Medical College
Sri Venkateswara Medical College,offersDegree,MBBS,Sri Venkateswara Medical College
Sri Venkateswara Medical College,offersDegree,MD,Sri Venkateswara Medical College
Sri Venkateswara Medical College,offersDegree,MS,Sri Venkateswara Medical College
Sri Venkateswara Medical College,hasCampusIn,Tirupati,Sri Venkateswara Medical College
Sri Venkateswara Medical College,languageOfInstruction,English,Sri Venkateswara Medical College
Sri Venkateswara Medical College,namedAfter,Venkateswara,Sri Venkateswara Medical College
Sri Venkateswara Medical College,isInRegion,Rayalaseema,Sri Venkateswara Medical College
Sri Venkateswara Medical College,hasTeachingHospital,Sri Venkateswara Ramnarain Ruia Government General Hospital,Sri Venkateswara Medical College
Sri Venkateswara Medical College,sector,medical education,Sri Venkateswara Medical College
Sri Venkateswara Medical College,sector,health sciences education,Sri Venkateswara Medical College
Society for Women in Philosophy,instanceOf,professional association,Society for Women in Philosophy
Society for Women in Philosophy,instanceOf,learned society,Society for Women in Philosophy
Society for Women in Philosophy,instanceOf,feminist organization,Society for Women in Philosophy
Society for Women in Philosophy,abbreviation,SWIP,Society for Women in Philosophy
Society for Women in Philosophy,field,philosophy,Society for Women in Philosophy
Society for Women in Philosophy,focus,women in philosophy,Society for Women in Philosophy
Society for Women in Philosophy,mission,supporting women in philosophy,Society for Women in Philosophy
Society for Women in Philosophy,mission,improving the status of women in philosophy,Society for Women in Philosophy
Society for Women in Philosophy,foundedInYear,1972,Society for Women in Philosophy
Society for Women in Philosophy,associatedCountry,United States,Society for Women in Philosophy
Society for Women in Philosophy,hasRegionalDivision,SWIP-Eastern,Society for Women in Philosophy
Society for Women in Philosophy,hasRegionalDivision,SWIP-Midwest,Society for Women in Philosophy
Society for Women in Philosophy,hasRegionalDivision,SWIP-Pacific,Society for Women in Philosophy
Society for Women in Philosophy,supports,feminist philosophy,Society for Women in Philosophy
Society for Women in Philosophy,supports,women philosophers,Society for Women in Philosophy
Society for Women in Philosophy,activity,organizing conferences,Society for Women in Philosophy
Society for Women in Philosophy,activity,organizing meetings,Society for Women in Philosophy
Society for Women in Philosophy,activity,professional networking,Society for Women in Philosophy
Society for Women in Philosophy,activity,mentoring,Society for Women in Philosophy
Society for Women in Philosophy,concern,sexism in the philosophy profession,Society for Women in Philosophy
"Bryukhovo, Kaduysky District, Vologda Oblast",instanceOf,village,"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",instanceOf,rural locality,"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",country,Russia,"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",locatedInAdministrativeTerritorialEntity,Kaduysky District,"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",locatedInAdministrativeTerritorialEntity,Vologda Oblast,"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",nativeName,Брюхово,"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",population,16,"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",populationAsOf,2002,"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",numberOfStreets,2,"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",locatedRelativeTo,47 km north of Kaduy by road,"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",nearestRuralLocality,Kapelino,"Bryukhovo, Kaduysky District, Vologda Oblast"
Pylas,instanceOf,mythological figure,Pylas
Pylas,instanceOf,king,Pylas
Pylas,mythology,Greek mythology,Pylas
Pylas,title,King of Megara,Pylas
Pylas,father,Cleson,Pylas
Pylas,descendantOf,Lelex,Pylas
Pylas,child,Pylia,Pylas
Pylas,killed,Bias,Pylas
Pylas,left,Megara,Pylas
Pylas,settledIn,Messenia,Pylas
Pylas,founded,Pylos,Pylas
Pylas,gaveKingshipOf,Megara to Pandion II,Pylas
Pylas,sonInLaw,Pandion II,Pylas
Pylas,grandchild,Aegeus,Pylas
Pylas,grandchild,Pallas,Pylas
Pylas,grandchild,Nisus,Pylas
Pylas,grandchild,Lycus,Pylas
Geophilus persephones,instanceOf,species,Geophilus persephones
Geophilus persephones,scientificName,Geophilus persephones,Geophilus persephones
Geophilus persephones,taxonRank,species,Geophilus persephones
Geophilus persephones,parentTaxon,Geophilus,Geophilus persephones
Geophilus persephones,isA,centipede,Geophilus persephones
Geophilus persephones,family,Geophilidae,Geophilus persephones
Geophilus persephones,order,Geophilomorpha,Geophilus persephones
Geophilus persephones,class,Chilopoda,Geophilus persephones
Geophilus persephones,subphylum,Myriapoda,Geophilus persephones
Geophilus persephones,phylum,Arthropoda,Geophilus persephones
Geophilus persephones,kingdom,Animalia,Geophilus persephones
Geophilus persephones,habitat,caves,Geophilus persephones
Geophilus persephones,habitat,subterranean environments,Geophilus persephones
Geophilus persephones,hasCharacteristic,depigmentation,Geophilus persephones
Geophilus persephones,namedAfter,Persephone,Geophilus persephones
BMD-4,instanceOf,airborne infantry fighting vehicle,BMD-4
BMD-4,instanceOf,infantry fighting vehicle,BMD-4
BMD-4,instanceOf,armored fighting vehicle,BMD-4
BMD-4,countryOfOrigin,Russia,BMD-4
BMD-4,vehicleFamily,BMD,BMD-4
BMD-4,developedFrom,BMD-3,BMD-4
BMD-4,successor,BMD-4M,BMD-4
BMD-4,manufacturer,Volgograd Tractor Plant,BMD-4
BMD-4,operator,Russia,BMD-4
BMD-4,serviceBranch,Russian Airborne Forces,BMD-4
BMD-4,enteredService,2004,BMD-4
BMD-4,usesTurret,Bakhcha-U,BMD-4
BMD-4,basedOnChassis,BMD-3 chassis,BMD-4
BMD-4,mainArmament,100 mm 2A70 gun-launcher,BMD-4
BMD-4,mainArmament,30 mm 2A72 autocannon,BMD-4
BMD-4,secondaryArmament,7.62 mm PKT machine gun,BMD-4
BMD-4,canFire,9M117 anti-tank guided missile,BMD-4
BMD-4,mobility,tracked,BMD-4
BMD-4,mobility,amphibious,BMD-4
BMD-4,mobility,air-droppable,BMD-4
BMD-4,crew,2,BMD-4
BMD-4,passengerCapacity,5,BMD-4
BMD-4,suspension,hydropneumatic suspension,BMD-4
BMD-4,maxRoadSpeed,70 km/h,BMD-4
BMD-4,maxWaterSpeed,10 km/h,BMD-4
BMD-4,designedFor,airborne troops,BMD-4
BMD-4,role,troop transport,BMD-4
BMD-4,role,fire support,BMD-4
1984 Tolly Cobbold Classic,instanceOf,sporting event edition,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,instanceOf,speedway event,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,partOf,Tolly Cobbold Classic,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,sport,motorcycle speedway,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,venue,Foxhall Stadium,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,location,Ipswich,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,country,England,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,sponsor,Tolly Cobbold,1984 Tolly Cobbold Classic
2019 U-20 Africa Cup of Nations,instanceOf,international youth association football tournament,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,editionOf,Africa U-20 Cup of Nations,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,officialName,2019 Africa U-20 Cup of Nations,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,organizer,Confederation of African Football,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,organizerShortName,CAF,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,hostCountry,Niger,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,startDate,2019-02-02,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,endDate,2019-02-17,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,numberOfTeams,8,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,numberOfConfederations,1,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,numberOfVenues,2,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,numberOfCities,2,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,venue,Stade Général Seyni Kountché,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,venue,Stade de Maradi,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,city,Niamey,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,city,Maradi,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,numberOfMatches,16,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,numberOfGoals,39,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,winner,Mali,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,runnerUp,Senegal,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,thirdPlace,South Africa,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,fourthPlace,Nigeria,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,finalWinner,Mali,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,finalLoser,Senegal,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,finalScoreAfterExtraTime,1–1,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,finalPenaltyScore,3–2,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,thirdPlaceMatchWinner,South Africa,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,thirdPlaceMatchLoser,Nigeria,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,thirdPlaceMatchScoreAfterExtraTime,0–0,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,thirdPlaceMatchPenaltyScore,5–3,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,topScorer,Amadou Sagna,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,topScorerGoals,4,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,qualifiedTeamForFIFAU20WorldCup,Mali,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,qualifiedTeamForFIFAU20WorldCup,Senegal,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,qualifiedTeamForFIFAU20WorldCup,South Africa,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,qualifiedTeamForFIFAU20WorldCup,Nigeria,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,qualifiedTournament,2019 FIFA U-20 World Cup,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,previousEdition,2017 U-20 Africa Cup of Nations,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,nextEdition,2021 U-20 Africa Cup of Nations,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,team,Niger,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,team,Nigeria,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,team,South Africa,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,team,Burundi,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,team,Mali,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,team,Senegal,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,team,Burkina Faso,2019 U-20 Africa Cup of Nations
2019 U-20 Africa Cup of Nations,team,Ghana,2019 U-20 Africa Cup of Nations
