subject,predicate,object,subject_name
Exit (2011 film),starring,50 Cent,Exit (2011 film)
Exit (2011 film),releaseYear,2011,Exit (2011 film)
Exit (2011 film),alsoKnownAs,The Exit,Exit (2011 film)
Exit (2011 film),genre,Crime,Exit (2011 film)
Exit (2011 film),genre,Drama,Exit (2011 film)
Exit (2011 film),genre,Thriller,Exit (2011 film)
Exit (2011 film),countryOfOrigin,United States,Exit (2011 film)
Exit (2011 film),language,English,Exit (2011 film)
EuroBasket Women 1985,instanceOf,sports competition,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,EuroBasket Women edition,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,country,Italy,EuroBasket Women 1985
EuroBasket Women 1985,champion,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,runner-up,Bulgaria,EuroBasket Women 1985
EuroBasket Women 1985,third place,Hungary,EuroBasket Women 1985
EuroBasket Women 1985,number of teams,12,EuroBasket Women 1985
EuroBasket Women 1985,previous edition,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,next edition,EuroBasket Women 1987,EuroBasket Women 1985
EuroBasket Women 1985,MVP,Polina Tzekova,EuroBasket Women 1985
Acacia castanostegia,instanceOf,plant,Acacia castanostegia
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,commonName,Chestnut-barked wattle,Acacia castanostegia
Acacia castanostegia,nativeTo,Western Australia,Acacia castanostegia
Acacia castanostegia,conservationStatus,Priority Four,Acacia castanostegia
Acacia castanostegia,growthForm,shrub,Acacia castanostegia
Acacia castanostegia,height,0.5 to 2 metres,Acacia castanostegia
Acacia castanostegia,flowerColor,yellow,Acacia castanostegia
Acacia castanostegia,phyllodeShape,linear,Acacia castanostegia
Acacia castanostegia,phyllodeLength,2 to 5 cm,Acacia castanostegia
Seth Hays House,instanceOf,Historic house,Seth Hays House
Seth Hays House,instanceOf,Museum,Seth Hays House
Seth Hays House,location,"Council Grove, Kansas",Seth Hays House
Seth Hays House,location,United States,Seth Hays House
Seth Hays House,built,1867,Seth Hays House
Seth Hays House,architecturalStyle,Limestone construction,Seth Hays House
Seth Hays House,ownedBy,Seth Hays,Seth Hays House
Seth Hays House,significance,First permanent residence in Council Grove,Seth Hays House
Seth Hays House,listed,Kansas Register of Historic Places,Seth Hays House
Seth Hays House,listed,National Register of Historic Places,Seth Hays House
Seth Hays House,NRHP reference number,71000320,Seth Hays House
Seth Hays House,currentUse,Local history museum,Seth Hays House
Seth Hays House,operator,Morris County Historical Society,Seth Hays House
Calm Down (Rema song),instanceOf,song,Calm Down (Rema song)
Calm Down (Rema song),artist,Rema,Calm Down (Rema song)
Calm Down (Rema song),artist,Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),releaseDate,2022,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),genre,pop,Calm Down (Rema song)
Calm Down (Rema song),album,Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),recordLabel,Mavin Records,Calm Down (Rema song)
Calm Down (Rema song),recordLabel,Jonzing World,Calm Down (Rema song)
Calm Down (Rema song),producer,London,Calm Down (Rema song)
Calm Down (Rema song),award,Billboard Music Award,Calm Down (Rema song)
Calm Down (Rema song),award,MTV Video Music Award,Calm Down (Rema song)
Baltimore (magazine),instanceOf,Periodical,Baltimore (magazine)
Baltimore (magazine),instanceOf,City magazine,Baltimore (magazine)
Baltimore (magazine),headquartersLocation,"Baltimore, Maryland",Baltimore (magazine)
Baltimore (magazine),country,United States,Baltimore (magazine)
Baltimore (magazine),publisher,Baltimore Magazine Media,Baltimore (magazine)
Baltimore (magazine),firstPublicationDate,1907,Baltimore (magazine)
Baltimore (magazine),frequency,Monthly,Baltimore (magazine)
Baltimore (magazine),website,https://www.baltimoremagazine.com,Baltimore (magazine)
Baltimore (magazine),editor,Max Weiss,Baltimore (magazine)
Baltimore (magazine),covers,Local news,Baltimore (magazine)
Baltimore (magazine),covers,Culture,Baltimore (magazine)
Baltimore (magazine),covers,Dining,Baltimore (magazine)
Baltimore (magazine),covers,Lifestyle,Baltimore (magazine)
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,release date,2014,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,OS X,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,genre,action-adventure,Secrets of Rætikon
Secrets of Rætikon,genre,exploration,Secrets of Rætikon
Secrets of Rætikon,gameplay,physics-based,Secrets of Rætikon
Secrets of Rætikon,setting,Alpine wilderness,Secrets of Rætikon
Secrets of Rætikon,player character,bird,Secrets of Rætikon
The Further Adventures of the Flag Lieutenant,instanceOf,Film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,Maurice Elvey,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,releaseYear,1927,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,countryOfOrigin,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,language,Silent film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,basedOn,The Further Adventures of the Flag Lieutenant (novel),The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,author,Percy F. Westerman,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Lillian Hall-Davis,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,John Stuart,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Jameson Thomas,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,productionCompany,Graham-Wilcox Productions,The Further Adventures of the Flag Lieutenant
Loyola Greyhounds men's soccer,instanceOf,college soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,representingUniversity,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,location,"Baltimore, Maryland",Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeStadium,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamNickname,Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColors,Green and Gray,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,headCoach,Steve Nichols,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nationalChampionships,1,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nationalChampionshipYear,2012,Loyola Greyhounds men's soccer
Sam Shaw (sound editor),instanceOf,Person,Sam Shaw (sound editor)
Sam Shaw (sound editor),instanceOf,Sound Editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,Sound Editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),knownFor,The Lord of the Rings film trilogy,Sam Shaw (sound editor)
Sam Shaw (sound editor),award,Academy Award for Best Sound Editing,Sam Shaw (sound editor)
Sam Shaw (sound editor),award,BAFTA Award for Best Sound,Sam Shaw (sound editor)
Sam Shaw (sound editor),award,Motion Picture Sound Editors Golden Reel Award,Sam Shaw (sound editor)
Sam Shaw (sound editor),nominatedFor,Academy Award for Best Sound,Sam Shaw (sound editor)
Sam Shaw (sound editor),workLocation,New Zealand,Sam Shaw (sound editor)
Sam Shaw (sound editor),collaboratedWith,Peter Jackson,Sam Shaw (sound editor)
Sam Shaw (sound editor),collaboratedWith,Mike Hopkins,Sam Shaw (sound editor)
Sam Shaw (sound editor),collaboratedWith,Ethan Van der Ryn,Sam Shaw (sound editor)
Sam Shaw (sound editor),memberOf,New Zealand film industry,Sam Shaw (sound editor)
Fort of Feira,instanceOf,fortification,Fort of Feira
Fort of Feira,instanceOf,cultural heritage,Fort of Feira
Fort of Feira,locatedIn,Santa Maria da Feira,Fort of Feira
Fort of Feira,locatedIn,Portugal,Fort of Feira
Fort of Feira,alternateName,Castle of Santa Maria da Feira,Fort of Feira
Fort of Feira,constructedInCentury,11th century,Fort of Feira
Fort of Feira,architecturalStyle,Medieval,Fort of Feira
Fort of Feira,heritageDesignation,National Monument of Portugal,Fort of Feira
Fort of Feira,heritageDesignationDate,1910,Fort of Feira
Fort of Feira,hasPurpose,defensive structure,Fort of Feira
Fort of Feira,hasPurpose,residence,Fort of Feira
Fort of Feira,notableFeature,keep,Fort of Feira
Fort of Feira,notableFeature,barbican,Fort of Feira
Paul A. Gompers,instanceOf,Person,Paul A. Gompers
Paul A. Gompers,instanceOf,Economist,Paul A. Gompers
Paul A. Gompers,instanceOf,Professor,Paul A. Gompers
Paul A. Gompers,occupation,Professor of Business Administration,Paul A. Gompers
Paul A. Gompers,worksAt,Harvard Business School,Paul A. Gompers
Paul A. Gompers,field,Financial Economics,Paul A. Gompers
Paul A. Gompers,field,Venture Capital,Paul A. Gompers
Paul A. Gompers,field,Private Equity,Paul A. Gompers
Paul A. Gompers,almaMater,University of Chicago,Paul A. Gompers
Paul A. Gompers,almaMater,Harvard University,Paul A. Gompers
Paul A. Gompers,doctoralAdvisor,Andrei Shleifer,Paul A. Gompers
Paul A. Gompers,knownFor,Research on venture capital,Paul A. Gompers
Paul A. Gompers,knownFor,Research on private equity,Paul A. Gompers
Paul A. Gompers,award,Smith Breeden Prize,Paul A. Gompers
Nouran El Torky,instanceOf,Person,Nouran El Torky
Nouran El Torky,instanceOf,Squash Player,Nouran El Torky
Nouran El Torky,nationality,Egyptian,Nouran El Torky
Nouran El Torky,sport,Squash,Nouran El Torky
Nouran El Torky,gender,Female,Nouran El Torky
Nouran El Torky,highestWorldRanking,World No. 9,Nouran El Torky
Nouran El Torky,turnedProfessional,2011,Nouran El Torky
Nouran El Torky,plays,Right-handed,Nouran El Torky
Nouran El Torky,notableAchievement,Won the 2016 WSA World Junior Championship,Nouran El Torky
Nouran El Torky,notableAchievement,Won the 2018 WSA World Junior Championship,Nouran El Torky
Nouran El Torky,coachedBy,Ahmed El Torky,Nouran El Torky
Tony DeMarco (dancer),instanceOf,Human,Tony DeMarco (dancer)
Tony DeMarco (dancer),instanceOf,Dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),instanceOf,Choreographer,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,Dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,Choreographer,Tony DeMarco (dancer)
Tony DeMarco (dancer),knownFor,Swing dancing,Tony DeMarco (dancer)
Tony DeMarco (dancer),knownFor,Lindy Hop,Tony DeMarco (dancer)
Tony DeMarco (dancer),associatedBand,The Harlem Hot Shots,Tony DeMarco (dancer)
Tony DeMarco (dancer),associatedBand,The Rhythm Hot Shots,Tony DeMarco (dancer)
Tony DeMarco (dancer),nationality,American,Tony DeMarco (dancer)
Tony DeMarco (dancer),field,Dance,Tony DeMarco (dancer)
Tony DeMarco (dancer),movement,Swing revival,Tony DeMarco (dancer)
Scott Shane (professor),instanceOf,Person,Scott Shane (professor)
Scott Shane (professor),instanceOf,Professor,Scott Shane (professor)
Scott Shane (professor),instanceOf,Author,Scott Shane (professor)
Scott Shane (professor),givenName,Scott,Scott Shane (professor)
Scott Shane (professor),familyName,Shane,Scott Shane (professor)
Scott Shane (professor),occupation,Professor of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),affiliation,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),almaMater,University of Pennsylvania,Scott Shane (professor)
Scott Shane (professor),doctoralAdvisor,Ian C. MacMillan,Scott Shane (professor)
Scott Shane (professor),knownFor,Research on entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,Finding Fertile Ground,Scott Shane (professor)
Scott Shane (professor),field,Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),field,Management,Scott Shane (professor)
Sam Stewart (rugby league),instanceOf,rugby league player,Sam Stewart (rugby league)
Sam Stewart (rugby league),sport,rugby league,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,five-eighth,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,halfback,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthDate,1999-08-20,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,Sydney,Sam Stewart (rugby league)
Sam Stewart (rugby league),height,180 cm,Sam Stewart (rugby league)
Sam Stewart (rugby league),weight,88 kg,Sam Stewart (rugby league)
Sam Stewart (rugby league),currentClub,St. George Illawarra Dragons,Sam Stewart (rugby league)
Sam Stewart (rugby league),clubNumber,6,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerClub,Sydney Roosters,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerClub,Gold Coast Titans,Sam Stewart (rugby league)
Sam Stewart (rugby league),juniorClub,Matraville Tigers,Sam Stewart (rugby league)
Air Wisconsin Flight 965,instanceOf,aviation accident,Air Wisconsin Flight 965
Air Wisconsin Flight 965,date,"June 8, 1994",Air Wisconsin Flight 965
Air Wisconsin Flight 965,location,"near Sawyer County Airport, Wisconsin",Air Wisconsin Flight 965
Air Wisconsin Flight 965,airline,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftType,BAe Jetstream 31,Air Wisconsin Flight 965
Air Wisconsin Flight 965,registration,N772AW,Air Wisconsin Flight 965
Air Wisconsin Flight 965,flightOrigin,"O'Hare International Airport, Chicago",Air Wisconsin Flight 965
Air Wisconsin Flight 965,destination,"Sawyer County Airport, Hayward, Wisconsin",Air Wisconsin Flight 965
Air Wisconsin Flight 965,fatalities,0,Air Wisconsin Flight 965
Air Wisconsin Flight 965,survivors,10,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,Controlled flight into terrain due to pilot error,Air Wisconsin Flight 965
Air Wisconsin Flight 965,investigator,National Transportation Safety Board (NTSB),Air Wisconsin Flight 965
Fallout 4: Nuka-World,instanceOf,Video game expansion,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
