subject,predicate,object,subject_name
Don Goddard,employer,Network Ten,Don Goddard
Don Goddard,award,Logie Award,Don Goddard
Don Goddard,award,Order of Australia,Don Goddard
Don Goddard,field,Broadcasting,Don Goddard
Don Goddard,field,Entertainment,Don Goddard
2012 Thomas & Uber Cup Preliminaries for Oceania,instanceOf,badminton tournament,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,instanceOf,sports event,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,partOf,2012 Thomas & Uber Cup,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,sport,badminton,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,continent,Oceania,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,year,2012,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,organizer,Badminton World Federation,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,hasFormat,team tournament,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,gender,men's,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,gender,women's,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,purpose,qualification,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,follows,2010 Thomas & Uber Cup Preliminaries for Oceania,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,followedBy,2014 Thomas & Uber Cup Preliminaries for Oceania,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,location,Australia,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,location,New Zealand,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,winnerThomasCup,Australia,2012 Thomas & Uber Cup Preliminaries for Oceania
2012 Thomas & Uber Cup Preliminaries for Oceania,winnerUberCup,Australia,2012 Thomas & Uber Cup Preliminaries for Oceania
Discovery Gardens (Dubai Metro),instanceOf,Dubai Metro station,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),instanceOf,rapid transit station,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),locatedIn,Discovery Gardens,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),locatedIn,Dubai,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),locatedIn,United Arab Emirates,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),partOf,Dubai Metro,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),line,Red Line,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),openingDate,2021-01-01,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),stationCode,DG,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),ownedBy,Roads and Transport Authority (RTA),Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),structure,elevated,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),platforms,2 side platforms,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),tracks,2,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),adjacentStation,Al Furjan,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),adjacentStation,Jumeirah Golf Estates,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),serves,Discovery Gardens residential community,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),serves,Ibn Battuta Mall,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),serves,The Gardens,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),transportConnections,Dubai Bus services,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),transportConnections,taxi stand,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),architect,Aedas,Discovery Gardens (Dubai Metro)
Discovery Gardens (Dubai Metro),operator,Serco,Discovery Gardens (Dubai Metro)
Chaffee-Hunter House,instanceOf,historic house,Chaffee-Hunter House
Chaffee-Hunter House,instanceOf,museum,Chaffee-Hunter House
Chaffee-Hunter House,location,"Worcester, Massachusetts",Chaffee-Hunter House
Chaffee-Hunter House,location,United States,Chaffee-Hunter House
Chaffee-Hunter House,architecturalStyle,Federal,Chaffee-Hunter House
Chaffee-Hunter House,built,1825,Chaffee-Hunter House
Chaffee-Hunter House,addedToNRHP,1975,Chaffee-Hunter House
Chaffee-Hunter House,NRHPReferenceNumber,75000290,Chaffee-Hunter House
Chaffee-Hunter House,governingBody,Worcester Historical Museum,Chaffee-Hunter House
Chaffee-Hunter House,originalOwner,John Chaffee,Chaffee-Hunter House
Chaffee-Hunter House,significantPerson,John Chaffee,Chaffee-Hunter House
Chaffee-Hunter House,significantPerson,William H. Hunter,Chaffee-Hunter House
Chaffee-Hunter House,address,30 Elm Street,Chaffee-Hunter House
Chaffee-Hunter House,currentUse,headquarters,Chaffee-Hunter House
Chaffee-Hunter House,currentUse,library,Chaffee-Hunter House
Chaffee-Hunter House,currentUse,exhibition space,Chaffee-Hunter House
Chaffee-Hunter House,material,brick,Chaffee-Hunter House
Chaffee-Hunter House,material,wood,Chaffee-Hunter House
Chaffee-Hunter House,hasCollection,Worcester Historical Museum collection,Chaffee-Hunter House
Chaffee-Hunter House,partOf,Worcester Historical Museum,Chaffee-Hunter House
Chaffee-Hunter House,NRHPDistrict,Worcester Multiple Resource Area,Chaffee-Hunter House
International Fragrance Association,instanceOf,trade association,International Fragrance Association
International Fragrance Association,abbreviation,IFRA,International Fragrance Association
International Fragrance Association,founded,1973,International Fragrance Association
International Fragrance Association,headquarters location,Geneva,International Fragrance Association
International Fragrance Association,headquarters location,Switzerland,International Fragrance Association
International Fragrance Association,industry,fragrance,International Fragrance Association
International Fragrance Association,purpose,safety standards,International Fragrance Association
International Fragrance Association,purpose,self-regulation,International Fragrance Association
International Fragrance Association,key publication,IFRA Standards,International Fragrance Association
International Fragrance Association,membership,fragrance manufacturers,International Fragrance Association
International Fragrance Association,membership,national associations,International Fragrance Association
International Fragrance Association,governing body,General Assembly,International Fragrance Association
International Fragrance Association,official language,English,International Fragrance Association
International Fragrance Association,region served,worldwide,International Fragrance Association
International Fragrance Association,parent organization,International Federation of Essential Oils and Aroma Trades,International Fragrance Association
International Fragrance Association,related organization,Research Institute for Fragrance Materials,International Fragrance Association
International Fragrance Association,main activity,setting safety standards,International Fragrance Association
International Fragrance Association,main activity,regulating fragrance ingredients,International Fragrance Association
International Fragrance Association,website,ifrafragrance.org,International Fragrance Association
International Fragrance Association,legal status,non-profit,International Fragrance Association
International Fragrance Association,predecessor,International Fragrance Research Association,International Fragrance Association
International Fragrance Association,key person role,President,International Fragrance Association
International Fragrance Association,key person role,Secretary General,International Fragrance Association
Sri Venkateswara Medical College,instanceOf,Medical College,Sri Venkateswara Medical College
Sri Venkateswara Medical College,instanceOf,Educational Institution,Sri Venkateswara Medical College
Sri Venkateswara Medical College,location,Tirupati,Sri Venkateswara Medical College
Sri Venkateswara Medical College,location,Andhra Pradesh,Sri Venkateswara Medical College
Sri Venkateswara Medical College,location,India,Sri Venkateswara Medical College
Sri Venkateswara Medical College,affiliatedTo,Sri Venkateswara University,Sri Venkateswara Medical College
Sri Venkateswara Medical College,affiliatedTo,Dr. NTR University of Health Sciences,Sri Venkateswara Medical College
Sri Venkateswara Medical College,associatedHospital,Sri Venkateswara Ramnarain Ruia Government General Hospital,Sri Venkateswara Medical College
Sri Venkateswara Medical College,established,1960,Sri Venkateswara Medical College
Sri Venkateswara Medical College,offersDegree,MBBS,Sri Venkateswara Medical College
Sri Venkateswara Medical College,offersDegree,MD,Sri Venkateswara Medical College
Sri Venkateswara Medical College,offersDegree,MS,Sri Venkateswara Medical College
Sri Venkateswara Medical College,offersDegree,Diploma,Sri Venkateswara Medical College
Sri Venkateswara Medical College,recognition,Medical Council of India,Sri Venkateswara Medical College
Sri Venkateswara Medical College,recognition,National Medical Commission,Sri Venkateswara Medical College
Sri Venkateswara Medical College,type,Government Medical College,Sri Venkateswara Medical College
Sri Venkateswara Medical College,campus,Urban,Sri Venkateswara Medical College
Sri Venkateswara Medical College,partOf,Sri Venkateswara Institute of Medical Sciences,Sri Venkateswara Medical College
Sri Venkateswara Medical College,acronym,SVMC,Sri Venkateswara Medical College
Sri Venkateswara Medical College,language,English,Sri Venkateswara Medical College
Magic (Rina Aiuchi song),instanceOf,Song,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),artist,Rina Aiuchi,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),releaseDate,2002-05-15,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),recordLabel,Giza Studio,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),genre,J-pop,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),genre,Pop rock,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),format,CD single,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),catalogNumber,GZCA-2028,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),language,Japanese,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),writer,Rina Aiuchi,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),composer,Rina Aiuchi,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),arranger,Cybersound,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),B-side,Nostalgia,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),series,Case Closed,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),usage,Case Closed ending theme,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),episodes,Case Closed episodes 266-287,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),album,Aiuchi Rina 2nd: ~kiseki~,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),album,Rina Aiuchi BEST ~Single Collection~,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),album,THE BEST of DETECTIVE CONAN 3 ~The Best of Rina Aiuchi~,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),OriconWeeklyPeak,9,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),totalCopiesSold,"Approximately 30,000",Magic (Rina Aiuchi song)
1984 Tolly Cobbold Classic,instanceOf,snooker tournament,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,instanceOf,professional snooker tournament,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,partOf,1983–84 snooker season,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,sport,snooker,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,tournamentFormat,non-ranking event,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,venue,"Corn Exchange, Ipswich",1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,location,Ipswich,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,country,England,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,organizer,World Professional Billiards and Snooker Association,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,sponsor,Tolly Cobbold,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,winner,Steve Davis,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,runner-up,Tony Meo,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,finalScore,8–2,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,highestBreak,127,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,highestBreakHolder,Steve Davis,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,totalPrizeFund,"£30,000",1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,winnerPrize,"£8,000",1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,startDate,1984-03-25,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,endDate,1984-03-31,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,previousEdition,1983 Tolly Cobbold Classic,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,nextEdition,1985 Tolly Cobbold Classic,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,televisionBroadcaster,BBC,1984 Tolly Cobbold Classic
1984 Tolly Cobbold Classic,numberOfParticipants,12,1984 Tolly Cobbold Classic
Presidency of Manuel Oribe,instanceOf,Historical Period,Presidency of Manuel Oribe
Presidency of Manuel Oribe,instanceOf,Presidential Term,Presidency of Manuel Oribe
Presidency of Manuel Oribe,country,Uruguay,Presidency of Manuel Oribe
Presidency of Manuel Oribe,office,President of Uruguay,Presidency of Manuel Oribe
Presidency of Manuel Oribe,president,Manuel Oribe,Presidency of Manuel Oribe
Presidency of Manuel Oribe,startDate,1 March 1835,Presidency of Manuel Oribe
Presidency of Manuel Oribe,endDate,24 October 1838,Presidency of Manuel Oribe
Presidency of Manuel Oribe,precededBy,Presidency of Fructuoso Rivera,Presidency of Manuel Oribe
Presidency of Manuel Oribe,succeededBy,Presidency of Fructuoso Rivera,Presidency of Manuel Oribe
Presidency of Manuel Oribe,politicalParty,Blanco Party,Presidency of Manuel Oribe
Presidency of Manuel Oribe,vicePresident,Gabriel Antonio Pereira,Presidency of Manuel Oribe
Presidency of Manuel Oribe,notableEvent,Siege of Montevideo,Presidency of Manuel Oribe
Presidency of Manuel Oribe,notableEvent,Guerra Grande,Presidency of Manuel Oribe
Presidency of Manuel Oribe,notableEvent,Creation of the Colorado and Blanco parties,Presidency of Manuel Oribe
Presidency of Manuel Oribe,militaryConflict,Uruguayan Civil War,Presidency of Manuel Oribe
Presidency of Manuel Oribe,militaryConflict,Argentine Civil Wars,Presidency of Manuel Oribe
Presidency of Manuel Oribe,keyOpponent,Fructuoso Rivera,Presidency of Manuel Oribe
Presidency of Manuel Oribe,keyAlly,Juan Manuel de Rosas,Presidency of Manuel Oribe
Presidency of Manuel Oribe,result,Ousted from power,Presidency of Manuel Oribe
Presidency of Manuel Oribe,result,Beginning of the Guerra Grande,Presidency of Manuel Oribe
Presidency of Manuel Oribe,legacy,Founder of the Blanco Party,Presidency of Manuel Oribe
Presidency of Manuel Oribe,legacy,Namesake of the Oribe football trophy,Presidency of Manuel Oribe
2020 Latvian Football Cup,instanceOf,football cup competition,2020 Latvian Football Cup
2020 Latvian Football Cup,instanceOf,sports season,2020 Latvian Football Cup
2020 Latvian Football Cup,country,Latvia,2020 Latvian Football Cup
