subject,predicate,object,subject_name
Favites abdita,geographicDistribution,Indo-Pacific region,Favites abdita
Favites abdita,geographicDistribution,Red Sea,Favites abdita
Favites abdita,colonyShape,massive,Favites abdita
Favites abdita,coralliteArrangement,cerioid,Favites abdita
Favites abdita,color,brown,Favites abdita
Favites abdita,color,green,Favites abdita
Favites abdita,color,gray,Favites abdita
Favites abdita,symbioticRelationship,zooxanthellae,Favites abdita
Favites abdita,reproduction,sexual,Favites abdita
Favites abdita,reproduction,asexual (fragmentation),Favites abdita
Favites abdita,threatStatus,Near Threatened (IUCN),Favites abdita
Favites abdita,threats,coral bleaching,Favites abdita
Favites abdita,threats,ocean acidification,Favites abdita
Favites abdita,threats,pollution,Favites abdita
Favites abdita,depthRange,0-30 meters,Favites abdita
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,college basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,sport,basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,gender,men's,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013–14,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,university,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoach,George Ivory,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,record,13–18,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceRecord,11–7,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceTournamentResult,semifinalist,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,homeArena,K. L. Johnson Complex,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,mascot,Golden Lions,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,division,NCAA Division I,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,location,"Pine Bluff, Arkansas",2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Valentina Alazraki,instanceOf,Person,Valentina Alazraki
Valentina Alazraki,instanceOf,Journalist,Valentina Alazraki
Valentina Alazraki,occupation,Vaticanist,Valentina Alazraki
Valentina Alazraki,occupation,Television Correspondent,Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,birthPlace,Mexico City,Valentina Alazraki
Valentina Alazraki,birthDate,1955,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,knownFor,Vatican Correspondent,Valentina Alazraki
Valentina Alazraki,knownFor,Longest-serving Vatican journalist,Valentina Alazraki
Valentina Alazraki,award,Order of the Star of Italy,Valentina Alazraki
Valentina Alazraki,awardReceived,Premio Internazionale Bonifacio VIII,Valentina Alazraki
Valentina Alazraki,languageSpoken,Spanish,Valentina Alazraki
Valentina Alazraki,languageSpoken,Italian,Valentina Alazraki
Valentina Alazraki,languageSpoken,English,Valentina Alazraki
Valentina Alazraki,notableWork,Vatican coverage for Televisa,Valentina Alazraki
Valentina Alazraki,interviewed,Pope John Paul II,Valentina Alazraki
Valentina Alazraki,interviewed,Pope Benedict XVI,Valentina Alazraki
Valentina Alazraki,interviewed,Pope Francis,Valentina Alazraki
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,Athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,eventType,Shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gender,Men,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,location,"Athens, Greece",Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,date,2004-09-27,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,goldMedalist,Wang Zhiquan,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,goldMedalistCountry,China,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,silverMedalist,Mohammed Dif,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,silverMedalistCountry,Morocco,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,bronzeMedalist,Georgios Toptsis,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,bronzeMedalistCountry,Greece,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,winningDistance,13.21 meters,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classificationDescription,Athletes with lower limb impairments (F42) or upper limb impairments (F46),Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
"Hakan Arslan (footballer, born 1989)",instanceOf,Person,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",instanceOf,Footballer,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",fullName,Hakan Arslan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",dateOfBirth,1989-05-18,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",placeOfBirth,"Sivas, Turkey","Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",nationality,Turkish,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",position,Midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",currentClub,Sivasspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",clubNumber,8,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerClub,Ankaragücü,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerClub,Kayseri Erciyesspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerClub,Boluspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",height,1.78 m,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",foot,Right,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",league,Süper Lig,"Hakan Arslan (footballer, born 1989)"
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,instanceOf,library association,Library Association of Singapore
Library Association of Singapore,location,Singapore,Library Association of Singapore
Library Association of Singapore,founded,1955,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Library Association of Singapore,purpose,promote library and information services,Library Association of Singapore
Library Association of Singapore,purpose,support professional development of librarians,Library Association of Singapore
Library Association of Singapore,purpose,advocate for library-related policies,Library Association of Singapore
Library Association of Singapore,affiliation,International Federation of Library Associations and Institutions (IFLA),Library Association of Singapore
Library Association of Singapore,website,https://www.las.org.sg,Library Association of Singapore
Library Association of Singapore,membership,librarians,Library Association of Singapore
Library Association of Singapore,membership,information professionals,Library Association of Singapore
Library Association of Singapore,membership,library students,Library Association of Singapore
Library Association of Singapore,activities,workshops,Library Association of Singapore
Library Association of Singapore,activities,conferences,Library Association of Singapore
Library Association of Singapore,activities,seminars,Library Association of Singapore
Library Association of Singapore,activities,publications,Library Association of Singapore
Library Association of Singapore,publication,Singapore Journal of Library and Information Management,Library Association of Singapore
Library Association of Singapore,award,LAS Outstanding Librarian Award,Library Association of Singapore
Library Association of Singapore,collaboration,National Library Board (Singapore),Library Association of Singapore
EuroBasket Women 1985,instanceOf,basketball tournament,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,sporting event,EuroBasket Women 1985
EuroBasket Women 1985,editionOf,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,startDate,1985-09-08,EuroBasket Women 1985
EuroBasket Women 1985,endDate,1985-09-15,EuroBasket Women 1985
EuroBasket Women 1985,location,Italy,EuroBasket Women 1985
EuroBasket Women 1985,hostCity,Vicenza,EuroBasket Women 1985
EuroBasket Women 1985,hostCity,Treviso,EuroBasket Women 1985
EuroBasket Women 1985,numberOfTeams,12,EuroBasket Women 1985
EuroBasket Women 1985,champion,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,runnerUp,Bulgaria,EuroBasket Women 1985
EuroBasket Women 1985,thirdPlace,Hungary,EuroBasket Women 1985
EuroBasket Women 1985,topScorer,Uliana Semjonova,EuroBasket Women 1985
EuroBasket Women 1985,topScorerNationality,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Bulgaria,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Hungary,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Yugoslavia,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Poland,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Romania,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,France,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Netherlands,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Italy,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Spain,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Belgium,EuroBasket Women 1985
EuroBasket Women 1985,participatingTeam,Sweden,EuroBasket Women 1985
Paul A. Gompers,instanceOf,Person,Paul A. Gompers
Paul A. Gompers,instanceOf,Academic,Paul A. Gompers
Paul A. Gompers,fullName,Paul Alan Gompers,Paul A. Gompers
Paul A. Gompers,occupation,Professor,Paul A. Gompers
Paul A. Gompers,occupation,Economist,Paul A. Gompers
Paul A. Gompers,affiliation,Harvard Business School,Paul A. Gompers
Paul A. Gompers,position,Eugene Holman Professor of Business Administration,Paul A. Gompers
Paul A. Gompers,fieldOfStudy,Venture Capital,Paul A. Gompers
Paul A. Gompers,fieldOfStudy,Private Equity,Paul A. Gompers
Paul A. Gompers,fieldOfStudy,Entrepreneurship,Paul A. Gompers
Paul A. Gompers,education,Harvard University,Paul A. Gompers
Paul A. Gompers,degree,Ph.D. in Business Economics,Paul A. Gompers
Paul A. Gompers,degreeYear,1993,Paul A. Gompers
Paul A. Gompers,notableWork,The Venture Capital Cycle,Paul A. Gompers
Paul A. Gompers,notableWork,Entrepreneurial Finance: A Casebook,Paul A. Gompers
Paul A. Gompers,award,Harvard Business School Faculty Teaching Award,Paul A. Gompers
Paul A. Gompers,awardYear,2002,Paul A. Gompers
Paul A. Gompers,coAuthor,Josh Lerner,Paul A. Gompers
Paul A. Gompers,coAuthor,Andrew Metrick,Paul A. Gompers
Paul A. Gompers,researchFocus,Venture capital financing,Paul A. Gompers
Paul A. Gompers,researchFocus,Corporate governance,Paul A. Gompers
Paul A. Gompers,researchFocus,Entrepreneurial finance,Paul A. Gompers
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic taekwondo event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,gender,Men,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,location,"Makuhari Messe, Tokyo, Japan",Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,startDate,2021-07-25,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,endDate,2021-07-25,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,countryOfGoldMedalist,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,countryOfSilverMedalist,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,countryOfBronzeMedalist,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,countryOfBronzeMedalist,China,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,olympicGamesEdition,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
