subject,predicate,object,subject_name
"Female Nude (Renoir, 1876)",signature,"signed ""P. Renoir""","Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",condition,good,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",provenance,private collection before 1975,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",museumInventoryNumber,RF 1975-12,"Female Nude (Renoir, 1876)"
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",locatedInCounty,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",locatedInState,Georgia,"Mystic, Georgia"
"Mystic, Georgia",locatedInCountry,United States,"Mystic, Georgia"
"Mystic, Georgia",hasCoordinates,31.9385°N 83.3746°W,"Mystic, Georgia"
"Mystic, Georgia",elevationFeet,308,"Mystic, Georgia"
"Mystic, Georgia",elevationMeters,94,"Mystic, Georgia"
"Mystic, Georgia",timeZone,Eastern Standard Time,"Mystic, Georgia"
"Mystic, Georgia",utcOffsetStandard,-5,"Mystic, Georgia"
"Mystic, Georgia",utcOffsetDST,-4,"Mystic, Georgia"
"Mystic, Georgia",areaCode,229,"Mystic, Georgia"
"Mystic, Georgia",postalCode,31771,"Mystic, Georgia"
"Mystic, Georgia",GNISFeatureID,332126,"Mystic, Georgia"
"Mystic, Georgia",majorRoad,Georgia State Route 32,"Mystic, Georgia"
"Mystic, Georgia",majorRoad,Georgia State Route 125,"Mystic, Georgia"
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,locatedIn,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,country,United Kingdom,Bromley Cemetery
Bromley Cemetery,owner,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,established,1915,Bromley Cemetery
Bromley Cemetery,address,"St. Mary's Road, Bromley, BR1 3AA",Bromley Cemetery
Bromley Cemetery,size,approximately 30 acres,Bromley Cemetery
Bromley Cemetery,hasWarGraves,Commonwealth war graves,Bromley Cemetery
Bromley Cemetery,warGravesCount,over 200,Bromley Cemetery
Bromley Cemetery,maintainedBy,London Borough of Bromley Council,Bromley Cemetery
Bromley Cemetery,hasCrematorium,No,Bromley Cemetery
Bromley Cemetery,website,https://www.bromley.gov.uk/cemeteries,Bromley Cemetery
Bromley Cemetery,coordinates,51.4035°N 0.0189°E,Bromley Cemetery
Bromley Cemetery,type,public municipal cemetery,Bromley Cemetery
Bromley Cemetery,notableBurials,Sir John Smith (local philanthropist),Bromley Cemetery
Bromley Cemetery,accessibleByPublicTransport,Bromley South railway station,Bromley Cemetery
Bromley Cemetery,openingHours,7:00 am – 7:00 pm,Bromley Cemetery
Bromley Cemetery,hasMemorialGarden,Yes,Bromley Cemetery
Bromley Cemetery,hasChapel,No,Bromley Cemetery
Bromley Cemetery,managedBy,Bromley Cemeteries and Crematoriums Service,Bromley Cemetery
Duolun County,instanceOf,county,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,locatedIn,People's Republic of China,Duolun County
Duolun County,partOf,Xilingol League,Duolun County
Duolun County,area,"4,800 km²",Duolun County
Duolun County,population,"~100,000 (2020)",Duolun County
Duolun County,populationDensity,~21 people per km²,Duolun County
Duolun County,postalCode,027300,Duolun County
Duolun County,timezone,China Standard Time (UTC+8),Duolun County
Duolun County,seat,Duolun Town,Duolun County
Duolun County,coordinates,41.95°N 116.50°E,Duolun County
Duolun County,climate,cold semi‑arid,Duolun County
Duolun County,elevation,"1,300 m",Duolun County
Duolun County,majorRiver,Huangshui River,Duolun County
Duolun County,administrativeDivisions,9 towns and 2 sums,Duolun County
Duolun County,economy,"agriculture, animal husbandry, mining",Duolun County
Duolun County,mainCrops,"wheat, corn, soybeans",Duolun County
Duolun County,mainLivestock,"sheep, cattle, horses",Duolun County
Duolun County,touristAttractions,Duolun Grassland Scenic Area,Duolun County
Duolun County,language,"Mandarin Chinese, Mongolian",Duolun County
Duolun County,established,1909,Duolun County
Duolun County,vehicleRegistrationPlate,内蒙古·锡林郭勒,Duolun County
Duolun County,internetDomain,.cn,Duolun County
Duolun County,nationalPark,None,Duolun County
Duolun County,borderingCounties,"Zhangbei County, Chahar Right Front Banner",Duolun County
Duolun County,railway,Jingzang Railway passes nearby,Duolun County
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic canoe sprint event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2 (two-person canoe),Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,city,Paris,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,country,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,scheduledMonth,August 2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,debut,true,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,governingBody,International Canoe Federation,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,qualificationBasis,2023 ICF World Championships and continental qualifiers,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,medalEvent,true,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,locatedIn,"Council Grove, Kansas, United States",Seth Hays House
Seth Hays House,address,"101 W. Main St., Council Grove, Kansas",Seth Hays House
Seth Hays House,builtYear,1857,Seth Hays House
Seth Hays House,architecturalStyle,Greek Revival,Seth Hays House
Seth Hays House,listedOn,National Register of Historic Places,Seth Hays House
Seth Hays House,NRHPReferenceNumber,72000484,Seth Hays House
Seth Hays House,NRHPListingDate,"February 23, 1972",Seth Hays House
Seth Hays House,originalOwner,Seth Hays,Seth Hays House
Seth Hays House,currentFunction,museum,Seth Hays House
Seth Hays House,operatedBy,Council Grove Historical Society,Seth Hays House
Seth Hays House,material,stone,Seth Hays House
Seth Hays House,floorCount,2,Seth Hays House
Seth Hays House,area,less than one acre,Seth Hays House
Seth Hays House,significance,home of Council Grove's first white settler,Seth Hays House
Seth Hays House,designatedAs,Kansas State Historic Site,Seth Hays House
Seth Hays House,website,https://www.councilgrovehistoricalsociety.org,Seth Hays House
Seth Hays House,coordinates,38.6739°N 95.6986°W,Seth Hays House
Seth Hays House,hasHistoricMarker,yes,Seth Hays House
Guangdong University of Science and Technology,instanceOf,private university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,"Guangzhou, Guangdong, China",Guangdong University of Science and Technology
Guangdong University of Science and Technology,established,2003,Guangdong University of Science and Technology
Guangdong University of Science and Technology,motto,"Knowledge, Innovation, Service",Guangdong University of Science and Technology
Guangdong University of Science and Technology,president,Zhang Xuefeng,Guangdong University of Science and Technology
Guangdong University of Science and Technology,studentPopulation,"approximately 20,000",Guangdong University of Science and Technology
Guangdong University of Science and Technology,facultyCount,"about 1,200",Guangdong University of Science and Technology
Guangdong University of Science and Technology,campusSize,around 200 acres,Guangdong University of Science and Technology
Guangdong University of Science and Technology,website,http://www.gust.edu.cn,Guangdong University of Science and Technology
Guangdong University of Science and Technology,affiliation,Ministry of Education of the People's Republic of China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,type,higher education institution,Guangdong University of Science and Technology
Guangdong University of Science and Technology,languageOfInstruction,Chinese,Guangdong University of Science and Technology
Guangdong University of Science and Technology,languageOfInstruction,English,Guangdong University of Science and Technology
Guangdong University of Science and Technology,offersProgramIn,Engineering,Guangdong University of Science and Technology
Guangdong University of Science and Technology,offersProgramIn,Management,Guangdong University of Science and Technology
Guangdong University of Science and Technology,offersProgramIn,Arts,Guangdong University of Science and Technology
Guangdong University of Science and Technology,offersProgramIn,Science,Guangdong University of Science and Technology
Guangdong University of Science and Technology,accreditation,National Higher Education Accreditation,Guangdong University of Science and Technology
Guangdong University of Science and Technology,campus,Tianhe District Campus,Guangdong University of Science and Technology
Guangdong University of Science and Technology,campus,Dongguan Campus,Guangdong University of Science and Technology
Guangdong University of Science and Technology,colors,Blue and White,Guangdong University of Science and Technology
Guangdong University of Science and Technology,logo,GUST logo,Guangdong University of Science and Technology
Guangdong University of Science and Technology,researchFocus,Applied Technology,Guangdong University of Science and Technology
Guangdong University of Science and Technology,partnerUniversities,University of Hong Kong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,partnerUniversities,University of Tokyo,Guangdong University of Science and Technology
Guangdong University of Science and Technology,studentExchangeProgram,Yes,Guangdong University of Science and Technology
Guangdong University of Science and Technology,libraryCollectionSize,over 1 million volumes,Guangdong University of Science and Technology
Guangdong University of Science and Technology,annualGraduates,"approximately 5,000",Guangdong University of Science and Technology
Guangdong University of Science and Technology,notableAlumni,"Li Wei, entrepreneur",Guangdong University of Science and Technology
Guangdong University of Science and Technology,rankingInChina,Top 200 universities,Guangdong University of Science and Technology
Guangdong University of Science and Technology,establishedBy,Guangdong Provincial Government,Guangdong University of Science and Technology
Donald L. Conner House,instanceOf,historic house,Donald L. Conner House
Donald L. Conner House,locatedIn,"Indianapolis, Indiana, United States",Donald L. Conner House
Donald L. Conner House,address,"1235 N. Pennsylvania Street, Indianapolis, IN",Donald L. Conner House
Donald L. Conner House,builtYear,1910,Donald L. Conner House
Donald L. Conner House,architecturalStyle,Colonial Revival,Donald L. Conner House
Donald L. Conner House,architect,Donald L. Conner,Donald L. Conner House
Donald L. Conner House,addedToNationalRegisterOfHistoricPlaces,"June 30, 1983",Donald L. Conner House
Donald L. Conner House,nrhpReferenceNumber,83000123,Donald L. Conner House
Donald L. Conner House,area,0.5 acre,Donald L. Conner House
Donald L. Conner House,material,brick,Donald L. Conner House
Donald L. Conner House,stories,2,Donald L. Conner House
Donald L. Conner House,hasFeature,hip roof,Donald L. Conner House
Donald L. Conner House,hasFeature,front porch,Donald L. Conner House
Donald L. Conner House,hasFeature,dormer windows,Donald L. Conner House
Donald L. Conner House,currentUse,private residence,Donald L. Conner House
Donald L. Conner House,owner,Conner family,Donald L. Conner House
Donald L. Conner House,listedIn,National Register of Historic Places,Donald L. Conner House
Donald L. Conner House,photoCaption,"Donald L. Conner House, 2020",Donald L. Conner House
Donald L. Conner House,coordinates,"39.7684° N, 86.1581° W",Donald L. Conner House
Donald L. Conner House,historicDistrict,Near Northside Historic District,Donald L. Conner House
Donald L. Conner House,preservationStatus,well-preserved,Donald L. Conner House
Donald L. Conner House,website,http://www.donaldlconnerhouse.org,Donald L. Conner House
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),country,United States,Baltimore (magazine)
Baltimore (magazine),language,English,Baltimore (magazine)
Baltimore (magazine),city,Baltimore,Baltimore (magazine)
Baltimore (magazine),state,Maryland,Baltimore (magazine)
Baltimore (magazine),frequency,Monthly,Baltimore (magazine)
Baltimore (magazine),firstPublished,1907,Baltimore (magazine)
Baltimore (magazine),publisher,Rosebud Media,Baltimore (magazine)
Baltimore (magazine),ISSN,0745-8965,Baltimore (magazine)
Baltimore (magazine),category,Lifestyle,Baltimore (magazine)
Baltimore (magazine),category,City guide,Baltimore (magazine)
Baltimore (magazine),website,https://www.baltimoremagazine.com,Baltimore (magazine)
Baltimore (magazine),editorInChief,John McNamara,Baltimore (magazine)
Baltimore (magazine),owner,Rosebud Media,Baltimore (magazine)
Baltimore (magazine),circulation,"Approximately 70,000 (2020)",Baltimore (magazine)
Baltimore (magazine),format,Print and digital,Baltimore (magazine)
Baltimore (magazine),focus,"Food, culture, events, travel, and lifestyle in Baltimore",Baltimore (magazine)
Baltimore (magazine),headquarters,"Baltimore, Maryland",Baltimore (magazine)
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,countryOfOrigin,Romania,Enciclopedia României
Enciclopedia României,publisher,Editura Enciclopedică,Enciclopedia României
Enciclopedia României,firstPublished,1995,Enciclopedia României
Enciclopedia României,lastPublished,1999,Enciclopedia României
Enciclopedia României,editorInChief,Ioan Scurtu,Enciclopedia României
