subject,predicate,object,subject_name
Fallout 4: Nuka-World,includesQuest,Home Sweet Home,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Power Play,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsFeature,raider outposts in the Commonwealth,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includedIn,Fallout 4 Season Pass,Fallout 4: Nuka-World
Gerry Duggan (writer),instanceOf,human,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),sexOrGender,male,Gerry Duggan (writer)
Gerry Duggan (writer),nationality,American,Gerry Duggan (writer)
Gerry Duggan (writer),hasWorkPublishedBy,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),hasWorkPublishedBy,Image Comics,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Analog,Gerry Duggan (writer)
Gerry Duggan (writer),collaboratedWith,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),collaboratedWith,Phil Noto,Gerry Duggan (writer)
Gerry Duggan (writer),collaboratedWith,David O'Sullivan,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Nova,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,All-New Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Infinity Countdown,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Savage Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Marauders,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Planet-Size X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Invincible Iron Man,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Han Solo & Chewbacca,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Fall of the House of X,Gerry Duggan (writer)
Gerry Duggan (writer),coCreated,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan (writer),coCreated,Analog,Gerry Duggan (writer)
Gerry Duggan (writer),adapted,The Odyssey,Gerry Duggan (writer)
Gerry Duggan (writer),worksInGenre,superhero comics,Gerry Duggan (writer)
Gerry Duggan (writer),worksInGenre,science fiction comics,Gerry Duggan (writer)
Gerry Duggan (writer),hasWorkInFranchise,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),hasWorkInFranchise,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),hasWorkInFranchise,X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),hasWorkInFranchise,Star Wars,Gerry Duggan (writer)
Thunder Bay Symphony Orchestra,instanceOf,orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,abbreviation,TBSO,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,headquarters,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,foundedIn,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,artForm,music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performs,orchestral music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,organizationType,performing arts organization,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasVenue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,servesRegion,Northwestern Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,officialWebsite,tbso.ca,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,musicDirector,Arthur Post,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,basedIn,"Thunder Bay, Ontario",Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,countryOfOrigin,Canada,Thunder Bay Symphony Orchestra
2008–09 Serie A,instanceOf,association football league season,2008–09 Serie A
2008–09 Serie A,partOf,Serie A,2008–09 Serie A
2008–09 Serie A,sport,association football,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,organizer,Lega Calcio,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-30,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,matchesPlayed,380,2008–09 Serie A
2008–09 Serie A,matchdays,38,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,championManager,José Mourinho,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,thirdPlace,AC Milan,2008–09 Serie A
2008–09 Serie A,fourthPlace,Fiorentina,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,previousSeason,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,nextSeason,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,championTitleCount,Inter Milan — 17th Italian league title,2008–09 Serie A
2008–09 Serie A,championConsecutiveTitleCount,Inter Milan — 4th consecutive Serie A title,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Torino,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Reggina,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,promotedTeam,Chievo,2008–09 Serie A
2008–09 Serie A,promotedTeam,Bologna,2008–09 Serie A
2008–09 Serie A,promotedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,qualifiedFor2009–10 UEFA Champions League,Inter Milan,2008–09 Serie A
2008–09 Serie A,qualifiedFor2009–10 UEFA Champions League,Juventus,2008–09 Serie A
2008–09 Serie A,qualifiedFor2009–10 UEFA Champions League,AC Milan,2008–09 Serie A
2008–09 Serie A,qualifiedFor2009–10 UEFA Champions League,Fiorentina,2008–09 Serie A
2008–09 Serie A,qualifiedFor2009–10 UEFA Europa League through league placement,Genoa,2008–09 Serie A
2008–09 Serie A,qualifiedFor2009–10 UEFA Europa League through league placement,Roma,2008–09 Serie A
2008–09 Serie A,participant,Atalanta,2008–09 Serie A
2008–09 Serie A,participant,Bologna,2008–09 Serie A
2008–09 Serie A,participant,Cagliari,2008–09 Serie A
2008–09 Serie A,participant,Catania,2008–09 Serie A
2008–09 Serie A,participant,Chievo,2008–09 Serie A
2008–09 Serie A,participant,Fiorentina,2008–09 Serie A
2008–09 Serie A,participant,Genoa,2008–09 Serie A
2008–09 Serie A,participant,Inter Milan,2008–09 Serie A
2008–09 Serie A,participant,Juventus,2008–09 Serie A
2008–09 Serie A,participant,Lazio,2008–09 Serie A
2008–09 Serie A,participant,Lecce,2008–09 Serie A
2008–09 Serie A,participant,AC Milan,2008–09 Serie A
2008–09 Serie A,participant,Napoli,2008–09 Serie A
2008–09 Serie A,participant,Palermo,2008–09 Serie A
2008–09 Serie A,participant,Reggina,2008–09 Serie A
2008–09 Serie A,participant,Roma,2008–09 Serie A
2008–09 Serie A,participant,Sampdoria,2008–09 Serie A
2008–09 Serie A,participant,Siena,2008–09 Serie A
2008–09 Serie A,participant,Torino,2008–09 Serie A
2008–09 Serie A,participant,Udinese,2008–09 Serie A
2008–09 Serie A,finalPosition,1 — Inter Milan,2008–09 Serie A
2008–09 Serie A,finalPosition,2 — Juventus,2008–09 Serie A
2008–09 Serie A,finalPosition,3 — AC Milan,2008–09 Serie A
2008–09 Serie A,finalPosition,4 — Fiorentina,2008–09 Serie A
2008–09 Serie A,finalPosition,5 — Genoa,2008–09 Serie A
2008–09 Serie A,finalPosition,6 — Roma,2008–09 Serie A
2008–09 Serie A,finalPosition,7 — Udinese,2008–09 Serie A
2008–09 Serie A,finalPosition,8 — Palermo,2008–09 Serie A
2008–09 Serie A,finalPosition,9 — Cagliari,2008–09 Serie A
2008–09 Serie A,finalPosition,10 — Lazio,2008–09 Serie A
2008–09 Serie A,finalPosition,11 — Atalanta,2008–09 Serie A
2008–09 Serie A,finalPosition,12 — Napoli,2008–09 Serie A
2008–09 Serie A,finalPosition,13 — Sampdoria,2008–09 Serie A
2008–09 Serie A,finalPosition,14 — Siena,2008–09 Serie A
2008–09 Serie A,finalPosition,15 — Catania,2008–09 Serie A
2008–09 Serie A,finalPosition,16 — Chievo,2008–09 Serie A
2008–09 Serie A,finalPosition,17 — Bologna,2008–09 Serie A
2008–09 Serie A,finalPosition,18 — Torino,2008–09 Serie A
2008–09 Serie A,finalPosition,19 — Reggina,2008–09 Serie A
2008–09 Serie A,finalPosition,20 — Lecce,2008–09 Serie A
2008–09 Serie A,pointsByClub,Inter Milan — 84,2008–09 Serie A
2008–09 Serie A,pointsByClub,Juventus — 74,2008–09 Serie A
2008–09 Serie A,pointsByClub,AC Milan — 74,2008–09 Serie A
2008–09 Serie A,pointsByClub,Fiorentina — 68,2008–09 Serie A
2008–09 Serie A,pointsByClub,Genoa — 68,2008–09 Serie A
2008–09 Serie A,pointsByClub,Roma — 63,2008–09 Serie A
2008–09 Serie A,pointsByClub,Udinese — 61,2008–09 Serie A
2008–09 Serie A,pointsByClub,Palermo — 58,2008–09 Serie A
2008–09 Serie A,pointsByClub,Cagliari — 53,2008–09 Serie A
2008–09 Serie A,pointsByClub,Lazio — 52,2008–09 Serie A
2008–09 Serie A,pointsByClub,Atalanta — 50,2008–09 Serie A
2008–09 Serie A,pointsByClub,Napoli — 46,2008–09 Serie A
2008–09 Serie A,pointsByClub,Sampdoria — 45,2008–09 Serie A
2008–09 Serie A,pointsByClub,Siena — 44,2008–09 Serie A
2008–09 Serie A,pointsByClub,Catania — 43,2008–09 Serie A
2008–09 Serie A,pointsByClub,Chievo — 38,2008–09 Serie A
2008–09 Serie A,pointsByClub,Bologna — 37,2008–09 Serie A
2008–09 Serie A,pointsByClub,Torino — 34,2008–09 Serie A
2008–09 Serie A,pointsByClub,Reggina — 31,2008–09 Serie A
2008–09 Serie A,pointsByClub,Lecce — 30,2008–09 Serie A
Giovanni Battista Costa (bishop),instanceOf,human,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),occupation,bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),gender,male,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),givenName,Giovanni Battista,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),familyName,Costa,Giovanni Battista Costa (bishop)
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic sporting event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,taekwondo competition,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,genderCategory,men,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightDivisionName,featherweight,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightLimit,less than 68 kilograms,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,heldOn,25 July 2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,dateStart,25 July 2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,dateEnd,25 July 2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe Hall A,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,locatedIn,Chiba,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,country,Japan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,hostCityOfGames,Tokyo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,olympiad,Games of the XXXII Olympiad,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,calendarYearHeld,2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,olympicBrandingYear,2020,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitorCount,16,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,nationCount,16,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitionFormat,single-elimination tournament,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitionFormat,repechage,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalistCountry,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalistCountry,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,China,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalCount,2,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,finalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,finalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,winner,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,runnerUp,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Paul A. Gompers,instanceOf,human,Paul A. Gompers
Paul A. Gompers,occupation,economist,Paul A. Gompers
Paul A. Gompers,occupation,academic,Paul A. Gompers
Paul A. Gompers,employer,Harvard Business School,Paul A. Gompers
Paul A. Gompers,affiliation,Harvard University,Paul A. Gompers
Paul A. Gompers,positionHeld,Eugene Holman Professor of Business Administration,Paul A. Gompers
