subject,predicate,object,subject_name
Favites abdita,threat,ocean acidification,Favites abdita
Favites abdita,threat,climate change,Favites abdita
Favites abdita,threat,habitat degradation,Favites abdita
Favites abdita,reproductionMode,sexual reproduction by broadcast spawning,Favites abdita
Favites abdita,reproductionMode,asexual reproduction by budding,Favites abdita
Favites abdita,ecologicalRole,reef builder,Favites abdita
Favites abdita,feedingBehavior,nocturnal polyp extension,Favites abdita
Favites abdita,coralliteDiameter,approximately 8–15 mm,Favites abdita
Favites abdita,partOf,hermatypic corals,Favites abdita
Favites abdita,listedIn,CITES Appendix II,Favites abdita
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic canoeing event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,Women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1 (single kayak),Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hostCity,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,startDate,2016-08-15,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,endDate,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalistCountry,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalistCountry,Poland,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalistCountry,Ukraine,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,numberOfCompetitors,24,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,rounds,"Heats, Semifinals, Final",Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,previousEdition,Canoeing at the 2012 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nextEdition,Canoeing at the 2020 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Lisa Carrington,medalWon,Gold at 2016 Olympics K-1 200m,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Lisa Carrington,nationality,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Marta Walczykiewicz,medalWon,Silver at 2016 Olympics K-1 200m,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Marta Walczykiewicz,nationality,Poland,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Inna Osypenko-Radomska,medalWon,Bronze at 2016 Olympics K-1 200m,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Inna Osypenko-Radomska,nationality,Ukraine,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,governingBody,International Canoe Federation,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,eventType,Sprint flatwater,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
2008–09 Serie A,instanceOf,football league season,2008–09 Serie A
2008–09 Serie A,seasonOf,Serie A,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,sport,association football,2008–09 Serie A
2008–09 Serie A,edition,107th season of Serie A,2008–09 Serie A
2008–09 Serie A,startDate,30 August 2008,2008–09 Serie A
2008–09 Serie A,endDate,31 May 2009,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,championConsecutiveTitle,4th consecutive Scudetto,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,thirdPlace,AC Milan,2008–09 Serie A
2008–09 Serie A,fourthPlace,Fiorentina,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,topScorerClub,Inter Milan,2008–09 Serie A
2008–09 Serie A,relegated,Torino,2008–09 Serie A
2008–09 Serie A,relegated,Reggina,2008–09 Serie A
2008–09 Serie A,relegated,Lecce,2008–09 Serie A
2008–09 Serie A,promotedFromSerieB,Bologna,2008–09 Serie A
2008–09 Serie A,promotedFromSerieB,Chievo,2008–09 Serie A
2008–09 Serie A,promotedFromSerieB,Lecce,2008–09 Serie A
2008–09 Serie A,participant,Inter Milan,2008–09 Serie A
2008–09 Serie A,participant,Juventus,2008–09 Serie A
2008–09 Serie A,participant,AC Milan,2008–09 Serie A
2008–09 Serie A,participant,Fiorentina,2008–09 Serie A
2008–09 Serie A,participant,Genoa,2008–09 Serie A
2008–09 Serie A,participant,Roma,2008–09 Serie A
2008–09 Serie A,participant,Udinese,2008–09 Serie A
2008–09 Serie A,participant,Palermo,2008–09 Serie A
2008–09 Serie A,participant,Cagliari,2008–09 Serie A
2008–09 Serie A,participant,Napoli,2008–09 Serie A
2008–09 Serie A,participant,Lazio,2008–09 Serie A
2008–09 Serie A,participant,Sampdoria,2008–09 Serie A
2008–09 Serie A,participant,Atalanta,2008–09 Serie A
2008–09 Serie A,participant,Catania,2008–09 Serie A
2008–09 Serie A,participant,Siena,2008–09 Serie A
2008–09 Serie A,participant,Bologna,2008–09 Serie A
2008–09 Serie A,participant,Chievo,2008–09 Serie A
2008–09 Serie A,participant,Torino,2008–09 Serie A
2008–09 Serie A,participant,Reggina,2008–09 Serie A
2008–09 Serie A,participant,Lecce,2008–09 Serie A
2008–09 Serie A,numberOfMatchdays,38,2008–09 Serie A
2008–09 Serie A,championPoints,84,2008–09 Serie A
2008–09 Serie A,previousSeason,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,nextSeason,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeagueGroupStage,Inter Milan,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeagueGroupStage,Juventus,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeagueGroupStage,AC Milan,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeaguePlayoffRound,Fiorentina,2008–09 Serie A
2008–09 Serie A,qualifiedForUEFACup/EuropaLeague,Genoa,2008–09 Serie A
2008–09 Serie A,qualifiedForUEFACup/EuropaLeague,Roma,2008–09 Serie A
2008–09 Serie A,qualifiedForUEFACup/EuropaLeague,Udinese,2008–09 Serie A
2008–09 Serie A,titleHolder,Inter Milan,2008–09 Serie A
2008–09 Serie A,organizedBy,Lega Calcio,2008–09 Serie A
2008–09 Serie A,secondTopScorer,Diego Milito,2008–09 Serie A
2008–09 Serie A,secondTopScorerGoals,24,2008–09 Serie A
2008–09 Serie A,secondTopScorerClub,Genoa,2008–09 Serie A
2008–09 Serie A,matchBallSupplier,Nike,2008–09 Serie A
Inter Milan,manager2008-09,José Mourinho,2008–09 Serie A
Juventus,manager2008-09,Claudio Ranieri,2008–09 Serie A
AC Milan,manager2008-09,Carlo Ancelotti,2008–09 Serie A
Roma,manager2008-09,Luciano Spalletti,2008–09 Serie A
Fiorentina,manager2008-09,Cesare Prandelli,2008–09 Serie A
2008–09 Serie A,totalGoalsScored,925,2008–09 Serie A
2008–09 Serie A,averageGoalsPerMatch,2.43,2008–09 Serie A
2008–09 Serie A,totalMatches,380,2008–09 Serie A
Gerry Duggan (writer),instanceOf,human,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,television writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,podcaster,Gerry Duggan (writer)
Gerry Duggan (writer),gender,male,Gerry Duggan (writer)
Gerry Duggan (writer),nationality,American,Gerry Duggan (writer)
Gerry Duggan (writer),countryOfCitizenship,United States,Gerry Duggan (writer)
Gerry Duggan (writer),fieldOfWork,comic books,Gerry Duggan (writer)
Gerry Duggan (writer),fieldOfWork,television,Gerry Duggan (writer)
Gerry Duggan (writer),employer,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool (2012 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool (2015 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Hulk (2017 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Savage Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Marauders,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Cable (2020 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,X-Men (2021 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Invincible Iron Man (2022 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Guardians of the Galaxy (2020 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Nova (2016 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Analog,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,The Last Christmas,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Dead Eyes,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Planet Hulk: Worldbreaker,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool vs. Old Man Logan,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),co-wroteWith,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),workedOnTelevisionShow,Attack of the Show!,Gerry Duggan (writer)
Gerry Duggan (writer),publisher,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),publisher,Image Comics,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Hulk,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Iron Man,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Nova,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Cable,Gerry Duggan (writer)
Gerry Duggan (writer),involvedIn,Krakoa era (X-Men),Gerry Duggan (writer)
Gerry Duggan (writer),genre,superhero comics,Gerry Duggan (writer)
Gerry Duggan (writer),genre,science fiction comics,Gerry Duggan (writer)
Gerry Duggan (writer),genre,comedy,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,"Deadpool: The Good, the Bad, and the Ugly",Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool Kills the Marvel Universe Again,Gerry Duggan (writer)
Gerry Duggan (writer),podcast,The Nerd Poker podcast,Gerry Duggan (writer)
Gerry Duggan (writer),language,English,Gerry Duggan (writer)
Gerry Duggan (writer),activeYearsFrom,2007,Gerry Duggan (writer)
Gerry Duggan (writer),notableStoryline,Infinity Wars crossover event,Gerry Duggan (writer)
Gerry Duggan (writer),notableStoryline,Hellfire Gala,Gerry Duggan (writer)
Gerry Duggan (writer),notableStoryline,Fall of X,Gerry Duggan (writer)
Fallout 4: Nuka-World,instanceOf,video game expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,expansionOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOfSeries,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameMode,single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameEngine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,composer,Inon Zur,Fallout 4: Nuka-World
Fallout 4: Nuka-World,countryOfOrigin,United States,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,post-apocalyptic,Fallout 4: Nuka-World
Fallout 4: Nuka-World,ESRB rating,Mature,Fallout 4: Nuka-World
Fallout 4: Nuka-World,dlcOrderInFallout4,sixth and final add-on,Fallout 4: Nuka-World
Fallout 4: Nuka-World,previousDLC,Fallout 4: Vault-Tec Workshop,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includedIn,Fallout 4 Season Pass,Fallout 4: Nuka-World
Fallout 4: Nuka-World,distributionPlatform,Steam,Fallout 4: Nuka-World
Fallout 4: Nuka-World,distributionPlatform,PlayStation Store,Fallout 4: Nuka-World
Fallout 4: Nuka-World,distributionPlatform,Xbox Games Store,Fallout 4: Nuka-World
Fallout 4: Nuka-World,language,English,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,new quests,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,new weapons,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,new armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,new enemies,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,raider settlement system,Fallout 4: Nuka-World
