subject,predicate,object,subject_name
Finnish Main Line,servesCity,Parkano,Finnish Main Line
Finnish Main Line,servesCity,Seinäjoki,Finnish Main Line
Finnish Main Line,servesCity,Kokkola,Finnish Main Line
Finnish Main Line,servesCity,Ylivieska,Finnish Main Line
Finnish Main Line,servesCity,Oulu,Finnish Main Line
Finnish Main Line,trackGauge,"1,524 mm",Finnish Main Line
Finnish Main Line,gaugeType,Russian gauge,Finnish Main Line
Finnish Main Line,electrification,25 kV 50 Hz AC overhead line,Finnish Main Line
Finnish Main Line,infrastructureOwner,Finnish Transport Infrastructure Agency,Finnish Main Line
Finnish Main Line,trainOperator,VR Group,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
Finnish Main Line,usedFor,passenger rail,Finnish Main Line
Finnish Main Line,usedFor,freight rail,Finnish Main Line
Finnish Main Line,carriesServiceType,long-distance rail services,Finnish Main Line
Finnish Main Line,carriesServiceType,Helsinki commuter rail,Finnish Main Line
Finnish Main Line,carriesServiceType,VR InterCity services,Finnish Main Line
Finnish Main Line,carriesServiceType,VR Pendolino services,Finnish Main Line
Finnish Main Line,originatedAs,Helsinki–Hämeenlinna railway,Finnish Main Line
Finnish Main Line,firstSectionOpenedIn,1862,Finnish Main Line
Finnish Main Line,historicalSignificance,the first railway line in Finland,Finnish Main Line
Finnish Main Line,passesThroughRegion,Uusimaa,Finnish Main Line
Finnish Main Line,passesThroughRegion,Kanta-Häme,Finnish Main Line
Finnish Main Line,passesThroughRegion,Pirkanmaa,Finnish Main Line
Finnish Main Line,passesThroughRegion,South Ostrobothnia,Finnish Main Line
Finnish Main Line,passesThroughRegion,Central Ostrobothnia,Finnish Main Line
Finnish Main Line,passesThroughRegion,North Ostrobothnia,Finnish Main Line
Finnish Main Line,connectsWith,Kerava–Lahti railway,Finnish Main Line
Finnish Main Line,connectsWith,Riihimäki–Lahti railway,Finnish Main Line
Finnish Main Line,connectsWith,Hyvinkää–Hanko railway,Finnish Main Line
Finnish Main Line,connectsWith,Toijala–Turku railway,Finnish Main Line
Finnish Main Line,connectsWith,Tampere–Pori railway,Finnish Main Line
Finnish Main Line,connectsWith,Tampere–Jyväskylä railway,Finnish Main Line
Finnish Main Line,connectsWith,Seinäjoki–Vaasa railway,Finnish Main Line
Finnish Main Line,connectsWith,Ylivieska–Iisalmi railway,Finnish Main Line
Finnish Main Line,connectsWith,Oulu–Kontiomäki railway,Finnish Main Line
Finnish Main Line,connectsWith,Oulu–Tornio railway,Finnish Main Line
Finnish Main Line,usesSection,Tampere–Seinäjoki line via Parkano,Finnish Main Line
Finnish Main Line,usesSection,Helsinki–Riihimäki line,Finnish Main Line
Finnish Main Line,usesSection,Riihimäki–Tampere line,Finnish Main Line
Finnish Main Line,usesSection,Seinäjoki–Oulu line,Finnish Main Line
Finnish Main Line,links,Helsinki and northern Finland,Finnish Main Line
Finnish Main Line,links,Helsinki and Tampere,Finnish Main Line
Finnish Main Line,links,Tampere and Oulu,Finnish Main Line
Finnish Main Line,describedAs,one of Finland's most important rail corridors,Finnish Main Line
Finnish Main Line,trackConfiguration,double track on many southern sections,Finnish Main Line
Finnish Main Line,trackConfiguration,single track on some northern sections,Finnish Main Line
Finnish Main Line,maximumSpeed,200 km/h on some upgraded sections,Finnish Main Line
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,subclass,Hexacorallia,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,taxonAuthority,"Ellis & Solander, 1786",Favites abdita
Favites abdita,originalCombination,Madrepora abdita,Favites abdita
Favites abdita,commonName,larger star coral,Favites abdita
Favites abdita,typeOfOrganism,stony coral,Favites abdita
Favites abdita,ecologicalType,reef-building coral,Favites abdita
Favites abdita,growthForm,colonial,Favites abdita
Favites abdita,colonyForm,massive,Favites abdita
Favites abdita,coralliteArrangement,cerioid corallites,Favites abdita
Favites abdita,hasFeature,shared corallite walls,Favites abdita
Favites abdita,produces,calcium carbonate skeleton,Favites abdita
Favites abdita,photosymbiosisType,zooxanthellate,Favites abdita
Favites abdita,hasSymbiont,Symbiodiniaceae,Favites abdita
Favites abdita,habitatType,marine,Favites abdita
Favites abdita,habitat,tropical coral reefs,Favites abdita
Favites abdita,habitat,shallow reef environments,Favites abdita
Favites abdita,habitat,reef slopes,Favites abdita
Favites abdita,habitat,lagoons,Favites abdita
Favites abdita,distribution,Indo-Pacific,Favites abdita
Favites abdita,distribution,Indian Ocean,Favites abdita
Favites abdita,distribution,Pacific Ocean,Favites abdita
Favites abdita,distribution,Red Sea,Favites abdita
Favites abdita,occursIn,Australia,Favites abdita
Favites abdita,occursIn,Great Barrier Reef,Favites abdita
Favites abdita,occursIn,Japan,Favites abdita
Favites abdita,occursIn,South China Sea,Favites abdita
Favites abdita,reproduction,sexual spawning,Favites abdita
Favites abdita,reproductiveMode,broadcast spawning,Favites abdita
Favites abdita,larvalStage,planula larva,Favites abdita
Favites abdita,feedingMode,suspension feeding,Favites abdita
Favites abdita,feedsOn,plankton,Favites abdita
Favites abdita,canAbsorb,dissolved organic matter,Favites abdita
Favites abdita,obtainsEnergyFrom,photosynthate from symbiotic algae,Favites abdita
Favites abdita,behavior,nocturnal polyp expansion,Favites abdita
Favites abdita,IUCNStatus,Near Threatened,Favites abdita
Favites abdita,threatenedBy,coral bleaching,Favites abdita
Favites abdita,threatenedBy,climate change,Favites abdita
Favites abdita,threatenedBy,ocean warming,Favites abdita
Favites abdita,threatenedBy,ocean acidification,Favites abdita
Favites abdita,threatenedBy,reef degradation,Favites abdita
Favites abdita,threatenedBy,sedimentation,Favites abdita
Favites abdita,threatenedBy,pollution,Favites abdita
Favites abdita,listedIn,CITES Appendix II,Favites abdita
Favites abdita,formerlyPlacedInFamily,Faviidae,Favites abdita
"San Agustin Parish Church (Bay, Laguna)",instanceOf,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",alsoKnownAs,Bay Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",shortName,San Agustin Parish Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Saint Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",patronSaint,Saint Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",patronalFeastDay,August 28,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religion,Roman Catholicism,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",denomination,Catholic Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Roman Catholic Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedInMunicipality,Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedInProvince,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedInRegion,Calabarzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedInCountry,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedInBarangayOrDistrict,"Poblacion, Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",notableFor,one of the oldest Catholic parishes in Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",historicalPeriod,Spanish colonial period,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",associatedReligiousOrder,Augustinian missionaries,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",associatedReligiousOrder,Franciscan missionaries,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",servesCommunity,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",function,public worship,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",function,Catholic parish administration,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalContext,Spanish colonial church architecture in the Philippines,"San Agustin Parish Church (Bay, Laguna)"
Harvington School,instanceOf,independent preparatory school,Harvington School
Harvington School,instanceOf,day school,Harvington School
Harvington School,instanceOf,girls' school,Harvington School
Harvington School,instanceOf,Roman Catholic school,Harvington School
Harvington School,locatedIn,Ealing,Harvington School
Harvington School,locatedIn,London,Harvington School
Harvington School,locatedIn,England,Harvington School
Harvington School,locatedIn,United Kingdom,Harvington School
Harvington School,address,"20 Castlebar Road, Ealing, London W5 2DS",Harvington School
Harvington School,foundedIn,1890,Harvington School
Harvington School,ageRange,3 to 11 years,Harvington School
Harvington School,educationalStage,nursery education,Harvington School
Harvington School,educationalStage,preparatory education,Harvington School
Harvington School,alsoKnownAs,Harvington Prep School and Nursery,Harvington School
Harvington School,website,https://www.harvingtonschool.com/,Harvington School
Fallout 4: Nuka-World,name,Fallout 4: Nuka-World,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,video game expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,action role-playing game expansion,Fallout 4: Nuka-World
Fallout 4: Nuka-World,expansionFor,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOfSeries,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,"August 30, 2016",Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameEngine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameMode,single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,open world,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,settingGenre,post-apocalyptic,Fallout 4: Nuka-World
Fallout 4: Nuka-World,primarySetting,Nuka-World amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,fictionalLocationNear,Massachusetts,Fallout 4: Nuka-World
Fallout 4: Nuka-World,fictionalYear,2287,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseOrderDescription,sixth and final Fallout 4 add-on,Fallout 4: Nuka-World
Fallout 4: Nuka-World,isDescribedAs,sixth major downloadable content pack for Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,Nuka-Cola-themed amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresFactionType,raider gangs,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresFaction,The Operators,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresFaction,The Disciples,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresFaction,The Pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresFaction,Nuka-World raiders,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Overboss Colter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Porter Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsCompanion,Porter Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,Bradberton,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,Nuka-Town USA,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,Kiddie Kingdom,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,Galactic Zone,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,Dry Rock Gulch,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,World of Refreshment,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,Nuka-World Transit Center,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresTransportation,Nuka-Express,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,All Aboard,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Taken for a Ride,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,An Ambitious Plan,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,The Grand Tour,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Home Sweet Home,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Power Play,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Open Season,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Cappy in a Haystack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Star Control,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,A Magical Kingdom,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,High Noon at the Gulch,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Trip to the Stars,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresFaction,The Hubologists,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Oswald the Outrageous,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Sierra Petrovita,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,John-Caleb Bradberton,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Cito,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Dara Hubbell,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Shank,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Mags Black,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,William Black,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Nisha,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Mason,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresItem,Nuka-Cola Quantum,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsItemType,Nuka-Cola recipes,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsCraftingStation,Nuka-Mixer stations,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsConsumables,Nuka-Cola variants,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsContent,new weapons,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsContent,new armor,Fallout 4: Nuka-World
