subject,predicate,object,subject_name
Sam Stewart (rugby league),NRLDebutRound,Round 7,Sam Stewart (rugby league)
Sam Stewart (rugby league),NRLDebutTeam,South Sydney Rabbitohs,Sam Stewart (rugby league)
Sam Stewart (rugby league),NRLDebutOpponent,Canberra Raiders,Sam Stewart (rugby league)
Sam Stewart (rugby league),juniorClub,Matraville Tigers,Sam Stewart (rugby league)
Sam Stewart (rugby league),school,Matraville Sports High School,Sam Stewart (rugby league)
Sam Stewart (rugby league),relative,Brett Stewart,Sam Stewart (rugby league)
Sam Stewart (rugby league),relativeRelation,uncle,Sam Stewart (rugby league)
Sam Stewart (rugby league),relative,Glenn Stewart,Sam Stewart (rugby league)
Guangdong University of Science and Technology,instanceOf,University,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,alsoKnownAs,GUST,Guangdong University of Science and Technology
Guangdong University of Science and Technology,foundingYear,1999,Guangdong University of Science and Technology
Guangdong University of Science and Technology,category,Private university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicFocus,Science and Technology,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicFocus,Engineering,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicFocus,Management,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicFocus,Economics,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicFocus,Liberal Arts,Guangdong University of Science and Technology
Guangdong University of Science and Technology,hasCampus,Nancheng Campus,Guangdong University of Science and Technology
Guangdong University of Science and Technology,hasCampus,Songshan Lake Campus,Guangdong University of Science and Technology
Guangdong University of Science and Technology,city,Dongguan,Guangdong University of Science and Technology
Guangdong University of Science and Technology,mottoLanguage,Chinese,Guangdong University of Science and Technology
Guangdong University of Science and Technology,educationalLevel,Undergraduate,Guangdong University of Science and Technology
Guangdong University of Science and Technology,educationalLevel,Postgraduate,Guangdong University of Science and Technology
Guangdong University of Science and Technology,accreditation,Ministry of Education of the People's Republic of China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,numberOfStudents,"Over 20,000",Guangdong University of Science and Technology
Guangdong University of Science and Technology,facultySize,"Over 1,000",Guangdong University of Science and Technology
Guangdong University of Science and Technology,officialLanguage,Chinese,Guangdong University of Science and Technology
Guangdong University of Science and Technology,affiliation,Guangdong Provincial Department of Education,Guangdong University of Science and Technology
1950–51 La Liga,instanceOf,sports season,1950–51 La Liga
1950–51 La Liga,instanceOf,association football league season,1950–51 La Liga
1950–51 La Liga,sport,association football,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,league,La Liga,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,runner-up,Sevilla FC,1950–51 La Liga
1950–51 La Liga,third place,Valencia CF,1950–51 La Liga
1950–51 La Liga,relegated,Real Sociedad,1950–51 La Liga
1950–51 La Liga,relegated,Real Santander,1950–51 La Liga
1950–51 La Liga,top scorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,top scorer goals,38,1950–51 La Liga
1950–51 La Liga,number of teams,16,1950–51 La Liga
1950–51 La Liga,matches played,240,1950–51 La Liga
1950–51 La Liga,total goals scored,980,1950–51 La Liga
1950–51 La Liga,average goals per game,4.08,1950–51 La Liga
1950–51 La Liga,start date,1950-09-10,1950–51 La Liga
1950–51 La Liga,end date,1951-04-22,1950–51 La Liga
1950–51 La Liga,previous season,1949–50 La Liga,1950–51 La Liga
1950–51 La Liga,next season,1951–52 La Liga,1950–51 La Liga
1950–51 La Liga,winner points,40,1950–51 La Liga
1950–51 La Liga,season number,20,1950–51 La Liga
1950–51 La Liga,format,round-robin tournament,1950–51 La Liga
Jyo Achyutananda,instanceOf,Person,Jyo Achyutananda
Jyo Achyutananda,instanceOf,Musician,Jyo Achyutananda
Jyo Achyutananda,instanceOf,Singer,Jyo Achyutananda
Jyo Achyutananda,instanceOf,Composer,Jyo Achyutananda
Jyo Achyutananda,occupation,Singer,Jyo Achyutananda
Jyo Achyutananda,occupation,Composer,Jyo Achyutananda
Jyo Achyutananda,occupation,Music Director,Jyo Achyutananda
Jyo Achyutananda,genre,Odia Music,Jyo Achyutananda
Jyo Achyutananda,genre,Film Score,Jyo Achyutananda
Jyo Achyutananda,genre,Playback Singing,Jyo Achyutananda
Jyo Achyutananda,birthPlace,Odisha,Jyo Achyutananda
Jyo Achyutananda,birthPlace,India,Jyo Achyutananda
Jyo Achyutananda,citizenship,Indian,Jyo Achyutananda
Jyo Achyutananda,language,Odia,Jyo Achyutananda
Jyo Achyutananda,language,Hindi,Jyo Achyutananda
Jyo Achyutananda,associatedAct,Odia film industry,Jyo Achyutananda
Jyo Achyutananda,award,Odisha State Film Award,Jyo Achyutananda
Jyo Achyutananda,award,Best Male Playback Singer,Jyo Achyutananda
Jyo Achyutananda,knownFor,Playback singing in Odia cinema,Jyo Achyutananda
Jyo Achyutananda,knownFor,Music composition for Odia films,Jyo Achyutananda
Jyo Achyutananda,activeYearsStartYear,2000,Jyo Achyutananda
Jyo Achyutananda,notableWork,Tu Mo Dehara Chhai,Jyo Achyutananda
Jyo Achyutananda,notableWork,To Akhi Mu Rakhichi,Jyo Achyutananda
Jyo Achyutananda,notableWork,Mate Ta Tume Ete Sundara,Jyo Achyutananda
David Newton (artist),instanceOf,Person,David Newton (artist)
David Newton (artist),instanceOf,Artist,David Newton (artist)
David Newton (artist),occupation,Artist,David Newton (artist)
David Newton (artist),occupation,Painter,David Newton (artist)
David Newton (artist),nationality,American,David Newton (artist)
David Newton (artist),field,Visual Arts,David Newton (artist)
David Newton (artist),field,Painting,David Newton (artist)
David Newton (artist),knownFor,Abstract painting,David Newton (artist)
David Newton (artist),knownFor,Landscape painting,David Newton (artist)
David Newton (artist),artMovement,Contemporary art,David Newton (artist)
David Newton (artist),artMovement,Abstract expressionism,David Newton (artist)
David Newton (artist),education,Art school,David Newton (artist)
David Newton (artist),award,Artist fellowship,David Newton (artist)
David Newton (artist),exhibition,Solo exhibitions,David Newton (artist)
David Newton (artist),exhibition,Group exhibitions,David Newton (artist)
David Newton (artist),worksLocation,Art galleries,David Newton (artist)
David Newton (artist),worksLocation,Museums,David Newton (artist)
David Newton (artist),influencedBy,Modernist painters,David Newton (artist)
David Newton (artist),technique,Oil painting,David Newton (artist)
David Newton (artist),technique,Acrylic painting,David Newton (artist)
David Newton (artist),subject,Nature,David Newton (artist)
David Newton (artist),subject,Urban landscapes,David Newton (artist)
David Newton (artist),style,Abstract,David Newton (artist)
David Newton (artist),style,Figurative,David Newton (artist)
David Newton (artist),residence,United States,David Newton (artist)
David Newton (artist),activeYears,20th century,David Newton (artist)
David Newton (artist),activeYears,21st century,David Newton (artist)
Jean-Claude Mailly,instanceOf,Human,Jean-Claude Mailly
Jean-Claude Mailly,instanceOf,Trade Unionist,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,occupation,Trade Union Leader,Jean-Claude Mailly
Jean-Claude Mailly,leaderOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,French Democratic Confederation of Labour,Jean-Claude Mailly
Jean-Claude Mailly,educatedAt,University of Paris,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfWork,Labour Movement,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1956-04-25,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,Paris,Jean-Claude Mailly
Jean-Claude Mailly,countryOfCitizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,languagesSpoken,French,Jean-Claude Mailly
Jean-Claude Mailly,employer,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,termPeriod,2004-2018,Jean-Claude Mailly
Jean-Claude Mailly,precededBy,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,succeededBy,Yves Veyrier,Jean-Claude Mailly
Jean-Claude Mailly,politicalAlignment,Social Democracy,Jean-Claude Mailly
Jean-Claude Mailly,knownFor,Leading French Trade Union,Jean-Claude Mailly
Jean-Claude Mailly,participantIn,French Social Movement,Jean-Claude Mailly
Jean-Claude Mailly,participantIn,Labour Strikes in France,Jean-Claude Mailly
Jean-Claude Mailly,awardReceived,Knight of the Legion of Honour,Jean-Claude Mailly
Jean-Claude Mailly,religion,Roman Catholicism,Jean-Claude Mailly
Jean-Claude Mailly,spouse,Catherine Mailly,Jean-Claude Mailly
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,sporting event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,track and field event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sport,Athletics,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,event,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,gender,Men's,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,edition,2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,games,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,Incheon,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,country,South Korea,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,venue,Incheon Asiad Main Stadium,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,date,September 2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalist,Adnan Taess Akkar,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalist,Jamal Hairane,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalist,Liu Dezhu,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalistCountry,Iraq,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalistCountry,Qatar,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalistCountry,China,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,winningTime,1:47.48,Athletics at the 2014 Asian Games – Men's 800 metres
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",instanceOf,museum,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",instanceOf,National Register of Historic Places,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,"Middlesex County, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",country,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Colonial,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",built,c. 1700,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",NRHP reference number,90000030,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",added to NRHP,1990,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",owned by,Westford Historical Society,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",operator,Westford Historical Society,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",function,historical society museum,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",named for,John Proctor,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",associated person,John Proctor,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",associated event,Salem witch trials,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",has part,period furnishings,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",has part,historical artifacts,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",open to public,by appointment,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",website,westford.com/history,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",heritage designation,National Register of Historic Places listing,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",material,wood,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",address,"55 Main Street, Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
Acacia castanostegia,instanceOf,plant,Acacia castanostegia
