subject,predicate,object,subject_name
Thunder Bay Symphony Orchestra,formerMusicDirector,Glenn Moss,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,orchestraType,Professional orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,legalStatus,Registered charity,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,memberOf,Orchestras Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,employs,Professional musicians,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,governance,Board of directors,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,season,Annual subscription series,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,seasonDuration,September to May,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,presents,Masterworks concerts,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,presents,Pops concerts,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,presents,Educational concerts,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,activity,Concert performance,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,activity,Music education,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,activity,Community outreach,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,targetAudience,General public,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,targetAudience,Students,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,repertoire,Classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,repertoire,Symphonic music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,repertoire,Contemporary classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,fundingSource,Government grants,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,fundingSource,Private donations,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,fundingSource,Ticket sales,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasPosition,Concertmaster,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasPosition,Music Director,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasPosition,Executive Director,Thunder Bay Symphony Orchestra
Gerry Duggan,instanceOf,comic book writer,Gerry Duggan (writer)
Gerry Duggan,instanceOf,writer,Gerry Duggan (writer)
Gerry Duggan,occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan,nationality,American,Gerry Duggan (writer)
Gerry Duggan,employer,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan,employer,Image Comics,Gerry Duggan (writer)
Gerry Duggan,employer,DC Comics,Gerry Duggan (writer)
Gerry Duggan,writerOf,Deadpool,Gerry Duggan (writer)
Gerry Duggan,writerOf,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan,writerOf,X-Men,Gerry Duggan (writer)
Gerry Duggan,writerOf,Marauders,Gerry Duggan (writer)
Gerry Duggan,writerOf,Hulk,Gerry Duggan (writer)
Gerry Duggan,writerOf,Cable,Gerry Duggan (writer)
Gerry Duggan,writerOf,Nova,Gerry Duggan (writer)
Gerry Duggan,writerOf,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan,writerOf,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan,writerOf,Infinity Countdown,Gerry Duggan (writer)
Gerry Duggan,writerOf,Arkham Manor,Gerry Duggan (writer)
Gerry Duggan,writerOf,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan,writerOf,Hawkeye vs. Deadpool,Gerry Duggan (writer)
Gerry Duggan,writerOf,Despicable Deadpool,Gerry Duggan (writer)
Gerry Duggan,writerOf,Deadpool vs. Thanos,Gerry Duggan (writer)
Gerry Duggan,writerOf,Wolverine,Gerry Duggan (writer)
Gerry Duggan,coWriter,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan,collaborator,Phil Noto,Gerry Duggan (writer)
Gerry Duggan,collaborator,Mike Hawthorne,Gerry Duggan (writer)
Gerry Duggan,collaborator,Scott Koblish,Gerry Duggan (writer)
Gerry Duggan,collaborator,Matteo Lolli,Gerry Duggan (writer)
Gerry Duggan,collaborator,Rod Reis,Gerry Duggan (writer)
Gerry Duggan,genre,superhero fiction,Gerry Duggan (writer)
Gerry Duggan,genre,science fiction,Gerry Duggan (writer)
Gerry Duggan,medium,comic books,Gerry Duggan (writer)
Gerry Duggan,notableWork,Deadpool,Gerry Duggan (writer)
Gerry Duggan,notableWork,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan,notableWork,X-Men,Gerry Duggan (writer)
Gerry Duggan,field,comics,Gerry Duggan (writer)
Gerry Duggan,created,Negasonic Teenage Warhead,Gerry Duggan (writer)
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Spanish colonial architecture,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Laguna province,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Saint Augustine,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",patronSaint,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",alsoKnownAs,Bay Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",alsoKnownAs,San Agustin Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",partOf,Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Baroque,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Spanish Colonial,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",builtIn,1804,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",constructionMaterial,Adobe,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",constructionMaterial,Volcanic tuff,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",constructionMaterial,Stone,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",hasPart,Belfry,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",hasPart,Facade,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",hasPart,Nave,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",hasPart,Altar,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",hasPart,Convent,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",status,Active parish,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",heritageStatus,Historical landmark,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",near,Laguna de Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Town center,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",region,Calabarzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",type,Place of worship,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",builder,Father Jose de Puertollano,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",features,Niche with saint statues,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",features,Four-story belfry,"San Agustin Parish Church (Bay, Laguna)"
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,instanceOf,stony coral,Favites abdita
Favites abdita,instanceOf,cnidarian,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,commonName,Hidden Star Coral,Favites abdita
Favites abdita,habitat,coral reefs,Favites abdita
Favites abdita,habitat,marine,Favites abdita
Favites abdita,habitat,tropical,Favites abdita
Favites abdita,distribution,Indo-Pacific,Favites abdita
Favites abdita,distribution,Red Sea,Favites abdita
Favites abdita,distribution,Indian Ocean,Favites abdita
Favites abdita,distribution,western Pacific Ocean,Favites abdita
Favites abdita,microhabitat,reef slopes,Favites abdita
Favites abdita,microhabitat,lagoons,Favites abdita
Favites abdita,microhabitat,reef flats,Favites abdita
Favites abdita,depthRange,1-30 meters,Favites abdita
Favites abdita,depthRange,shallow water,Favites abdita
Favites abdita,growthForm,massive,Favites abdita
Favites abdita,growthForm,encrusting,Favites abdita
Favites abdita,growthForm,submassive,Favites abdita
Favites abdita,coralliteArrangement,cerioid,Favites abdita
Favites abdita,coralliteArrangement,plocoid,Favites abdita
Favites abdita,buddingType,intracalicular,Favites abdita
Favites abdita,skeletonComposition,calcium carbonate,Favites abdita
Favites abdita,symbiont,zooxanthellae,Favites abdita
Favites abdita,nutritionMode,photosynthetic,Favites abdita
Favites abdita,nutritionMode,heterotrophic,Favites abdita
Favites abdita,nutritionMode,mixotrophic,Favites abdita
Favites abdita,feeding,suspension feeding,Favites abdita
Favites abdita,reproduction,sexual,Favites abdita
Favites abdita,reproduction,broadcast spawning,Favites abdita
Favites abdita,reproduction,external fertilization,Favites abdita
Favites abdita,development,planula larva,Favites abdita
Favites abdita,sexualSystem,hermaphroditic,Favites abdita
Favites abdita,iucnStatus,Least Concern,Favites abdita
Favites abdita,populationTrend,decreasing,Favites abdita
Favites abdita,threat,coral bleaching,Favites abdita
Favites abdita,threat,climate change,Favites abdita
Favites abdita,threat,ocean acidification,Favites abdita
Favites abdita,threat,rising sea temperatures,Favites abdita
Favites abdita,threat,extreme weather events,Favites abdita
2008–09 Serie A,instanceOf,Serie A season,2008–09 Serie A
2008–09 Serie A,instanceOf,association football league season,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,league,Serie A,2008–09 Serie A
2008–09 Serie A,seasonNumber,107th,2008–09 Serie A
2008–09 Serie A,seasonNumberAsRoundRobin,77th,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-31,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,totalMatches,380,2008–09 Serie A
2008–09 Serie A,totalGoals,988,2008–09 Serie A
2008–09 Serie A,averageGoalsPerMatch,2.60,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,championPoints,84,2008–09 Serie A
2008–09 Serie A,championManager,José Mourinho,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,runnerUpPoints,74,2008–09 Serie A
2008–09 Serie A,thirdPlace,AC Milan,2008–09 Serie A
2008–09 Serie A,thirdPlacePoints,74,2008–09 Serie A
2008–09 Serie A,fourthPlace,ACF Fiorentina,2008–09 Serie A
2008–09 Serie A,fifthPlace,Genoa CFC,2008–09 Serie A
2008–09 Serie A,relegated,Reggina Calcio,2008–09 Serie A
2008–09 Serie A,relegated,US Lecce,2008–09 Serie A
2008–09 Serie A,relegated,Torino FC,2008–09 Serie A
2008–09 Serie A,promotedToThisSeason,AC Chievo Verona,2008–09 Serie A
2008–09 Serie A,promotedToThisSeason,Bologna FC 1909,2008–09 Serie A
2008–09 Serie A,promotedToThisSeason,US Lecce,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimovic,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,topScorerClub,Inter Milan,2008–09 Serie A
2008–09 Serie A,secondTopScorer,Marco Di Vaio,2008–09 Serie A
2008–09 Serie A,secondTopScorerGoals,24,2008–09 Serie A
2008–09 Serie A,thirdTopScorer,Diego Milito,2008–09 Serie A
2008–09 Serie A,thirdTopScorerGoals,24,2008–09 Serie A
2008–09 Serie A,mostValuablePlayer,Zlatan Ibrahimovic,2008–09 Serie A
2008–09 Serie A,bestGoalkeeper,Júlio César,2008–09 Serie A
2008–09 Serie A,bestDefender,Giorgio Chiellini,2008–09 Serie A
2008–09 Serie A,bestMidfielder,Daniele De Rossi,2008–09 Serie A
2008–09 Serie A,bestForward,Zlatan Ibrahimovic,2008–09 Serie A
2008–09 Serie A,championsLeagueQualifiers,Inter Milan,2008–09 Serie A
2008–09 Serie A,championsLeagueQualifiers,Juventus,2008–09 Serie A
2008–09 Serie A,championsLeagueQualifiers,AC Milan,2008–09 Serie A
2008–09 Serie A,europaLeagueQualifiers,ACF Fiorentina,2008–09 Serie A
2008–09 Serie A,europaLeagueQualifiers,Genoa CFC,2008–09 Serie A
2008–09 Serie A,europaLeagueQualifiers,AS Roma,2008–09 Serie A
2008–09 Serie A,coppaItaliaWinner,SS Lazio,2008–09 Serie A
2008–09 Serie A,winterChampion,Inter Milan,2008–09 Serie A
2008–09 Serie A,longestWinningStreak,7 matches,2008–09 Serie A
2008–09 Serie A,longestWinningStreakTeam,Inter Milan,2008–09 Serie A
2008–09 Serie A,longestUnbeatenRun,15 matches,2008–09 Serie A
2008–09 Serie A,longestUnbeatenRunTeam,Inter Milan,2008–09 Serie A
2008–09 Serie A,biggestHomeWin,Inter Milan 6-0 Reggina,2008–09 Serie A
2008–09 Serie A,participant,Inter Milan,2008–09 Serie A
2008–09 Serie A,participant,Juventus,2008–09 Serie A
2008–09 Serie A,participant,AC Milan,2008–09 Serie A
2008–09 Serie A,participant,AS Roma,2008–09 Serie A
2008–09 Serie A,participant,SS Lazio,2008–09 Serie A
2008–09 Serie A,participant,ACF Fiorentina,2008–09 Serie A
2008–09 Serie A,participant,Genoa CFC,2008–09 Serie A
2008–09 Serie A,participant,SSC Napoli,2008–09 Serie A
2008–09 Serie A,participant,Udinese Calcio,2008–09 Serie A
2008–09 Serie A,participant,US Città di Palermo,2008–09 Serie A
2008–09 Serie A,participant,Cagliari Calcio,2008–09 Serie A
2008–09 Serie A,participant,Atalanta BC,2008–09 Serie A
2008–09 Serie A,participant,UC Sampdoria,2008–09 Serie A
2008–09 Serie A,participant,AC Siena,2008–09 Serie A
2008–09 Serie A,participant,Catania Calcio,2008–09 Serie A
2008–09 Serie A,participant,AC Chievo Verona,2008–09 Serie A
2008–09 Serie A,participant,Bologna FC 1909,2008–09 Serie A
2008–09 Serie A,participant,Torino FC,2008–09 Serie A
2008–09 Serie A,participant,US Lecce,2008–09 Serie A
2008–09 Serie A,participant,Reggina Calcio,2008–09 Serie A
2008–09 Serie A,previousSeason,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,nextSeason,2009–10 Serie A,2008–09 Serie A
