subject,predicate,object,subject_name
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,open world,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,first-person shooter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameEngine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mode,single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,description,The sixth and final add-on for Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,settingInspiration,theme park similar to Disneyland,Fallout 4: Nuka-World
Fallout 4: Nuka-World,fictionalBrand,Nuka-Cola,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainQuest,All Aboard,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainQuest,Taken for a Ride,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainQuest,An Ambitious Plan,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainQuest,The Grand Tour,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainQuest,Power Play,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainQuest,Open Season,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,The Operators,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,The Disciples,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,The Pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCharacter,Porter Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCharacter,Colter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCharacter,Nisha,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCharacter,Mags Black,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCharacter,Mason,Fallout 4: Nuka-World
Fallout 4: Nuka-World,companion,Porter Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,area,Galactic Zone,Fallout 4: Nuka-World
Fallout 4: Nuka-World,area,Dry Rock Gulch,Fallout 4: Nuka-World
Fallout 4: Nuka-World,area,Kiddie Kingdom,Fallout 4: Nuka-World
Fallout 4: Nuka-World,area,Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,area,World of Refreshment,Fallout 4: Nuka-World
Fallout 4: Nuka-World,area,Nuka-Town USA,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newWeapon,Thirst Zapper,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newWeapon,Handmade Rifle,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newWeapon,Acid Soaker,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newWeapon,Paddle Ball,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newEnemy,Gatorclaw,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newEnemy,Ant,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newEnemy,Cave Cricket,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newEnemy,Bloodworm,Fallout 4: Nuka-World
Fallout 4: Nuka-World,feature,Raider settlement system in Commonwealth,Fallout 4: Nuka-World
Fallout 4: Nuka-World,feature,New crafting recipes for Nuka-Cola varieties,Fallout 4: Nuka-World
Fallout 4: Nuka-World,playerLevelRequirement,Level 30 recommended,Fallout 4: Nuka-World
Fallout 4: Nuka-World,accessPoint,Nuka-World Transit Center,Fallout 4: Nuka-World
Fallout 4: Nuka-World,dlcNumber,6th add-on for Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOfSeasonPass,Fallout 4 Season Pass,Fallout 4: Nuka-World
Fallout 4: Nuka-World,ratingESRB,Mature,Fallout 4: Nuka-World
Fallout 4: Nuka-World,perspective,first-person,Fallout 4: Nuka-World
Fallout 4: Nuka-World,perspective,third-person,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableItem,Star Cores,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableItem,Nuka-Cola recipes,Fallout 4: Nuka-World
Fallout 4: Nuka-World,uniqueArmor,Nuka-Girl rocketsuit,Fallout 4: Nuka-World
Fallout 4: Nuka-World,uniqueArmor,Quantum X-01 power armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,post-apocalyptic amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,raider politics and faction management,Fallout 4: Nuka-World
Fallout 4: Nuka-World,narrativeRole,Player becomes the Overboss of raider gangs,Fallout 4: Nuka-World
Fallout 4: Nuka-World,voiceActorForGage,Jesse Burch,Fallout 4: Nuka-World
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic sporting event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoeing,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,Canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1 (single kayak),Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,Women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Rodrigo de Freitas,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hostCity,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalistCountry,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalistCountry,Poland,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalistCountry,Ukraine,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,eventDate,16 August 2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,rounds,"Heats, Semifinals, Final",Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,previousEdition,Canoeing at the 2012 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nextEdition,Canoeing at the 2020 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,governingBody,International Canoe Federation,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Lisa Carrington,wonGoldAt,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Marta Walczykiewicz,wonSilverAt,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Inna Osypenko-Radomska,wonBronzeAt,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winningTime,39.864 seconds,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,numberOfCompetitors,24,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Gerry Duggan (writer),instanceOf,person,Gerry Duggan (writer)
Gerry Duggan (writer),instanceOf,comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,television writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,podcaster,Gerry Duggan (writer)
Gerry Duggan (writer),nationality,American,Gerry Duggan (writer)
Gerry Duggan (writer),gender,male,Gerry Duggan (writer)
Gerry Duggan (writer),employer,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),employer,Image Comics,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool (2012 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool (2015 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Hulk (2014 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Nova (2013 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Guardians of the Galaxy (2019 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Infinity Countdown,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Savage Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Marauders (2019 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Cable (2020 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,X-Men (2021 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Invincible Iron Man (2022 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,The Last Christmas,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Analog (Image Comics),Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),co-wroteWith,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),podcastAppearance,Nerd Poker,Gerry Duggan (writer)
Gerry Duggan (writer),genre,superhero comics,Gerry Duggan (writer)
Gerry Duggan (writer),genre,science fiction,Gerry Duggan (writer)
Gerry Duggan (writer),genre,comedy,Gerry Duggan (writer)
Gerry Duggan (writer),characterWorkedOn,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),characterWorkedOn,Hulk,Gerry Duggan (writer)
Gerry Duggan (writer),characterWorkedOn,Nova (Sam Alexander),Gerry Duggan (writer)
Gerry Duggan (writer),characterWorkedOn,Cable,Gerry Duggan (writer)
Gerry Duggan (writer),characterWorkedOn,Iron Man,Gerry Duggan (writer)
Gerry Duggan (writer),characterWorkedOn,Rogue,Gerry Duggan (writer)
Gerry Duggan (writer),characterWorkedOn,Star-Lord,Gerry Duggan (writer)
Gerry Duggan (writer),characterWorkedOn,Kate Pryde,Gerry Duggan (writer)
Gerry Duggan (writer),characterWorkedOn,Conan the Barbarian,Gerry Duggan (writer)
Gerry Duggan (writer),workedOnEvent,Infinity Wars (2018 event),Gerry Duggan (writer)
Gerry Duggan (writer),workedOnEvent,Original Sin (tie-in),Gerry Duggan (writer)
Gerry Duggan (writer),workedInFranchise,X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),workedInFranchise,Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),workedInFranchise,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),associatedWith,Krakoa era (X-Men),Gerry Duggan (writer)
Gerry Duggan (writer),publisher,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),publisher,Image Comics,Gerry Duggan (writer)
Gerry Duggan (writer),artistCollaborator,Mike Hawthorne,Gerry Duggan (writer)
Gerry Duggan (writer),artistCollaborator,Scott Koblish,Gerry Duggan (writer)
Gerry Duggan (writer),artistCollaborator,Matteo Lolli,Gerry Duggan (writer)
Gerry Duggan (writer),artistCollaborator,Pepe Larraz,Gerry Duggan (writer)
Gerry Duggan (writer),artistCollaborator,Phil Noto,Gerry Duggan (writer)
Gerry Duggan (writer),artistCollaborator,Juan Frigeri,Gerry Duggan (writer)
Gerry Duggan (writer),artistCollaborator,David Baldeon,Gerry Duggan (writer)
Gerry Duggan (writer),fieldOfWork,comic books,Gerry Duggan (writer)
Gerry Duggan (writer),fieldOfWork,television,Gerry Duggan (writer)
Gerry Duggan (writer),createdCharacter,Ellie Camacho (Deadpool's daughter),Gerry Duggan (writer)
Gerry Duggan (writer),notableStoryline,"The Good, the Bad and the Ugly (Deadpool)",Gerry Duggan (writer)
Gerry Duggan (writer),notableStoryline,Dead Presidents (Deadpool),Gerry Duggan (writer)
Gerry Duggan (writer),notableStoryline,Deadpool vs. S.H.I.E.L.D.,Gerry Duggan (writer)
Gerry Duggan (writer),notableStoryline,Doc Green (Hulk),Gerry Duggan (writer)
Gerry Duggan (writer),activeYears,2000s–present,Gerry Duggan (writer)
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,nativeLabel,Päärata,Finnish Main Line
Finnish Main Line,significance,oldest railway line in Finland,Finnish Main Line
Finnish Main Line,originalSection,Helsinki–Hämeenlinna railway,Finnish Main Line
Finnish Main Line,openedDate,1862-03-17,Finnish Main Line
Finnish Main Line,southernTerminus,Helsinki central railway station,Finnish Main Line
Finnish Main Line,northernTerminus,Tornio,Finnish Main Line
Finnish Main Line,passesThrough,Helsinki,Finnish Main Line
Finnish Main Line,passesThrough,Pasila,Finnish Main Line
Finnish Main Line,passesThrough,Tikkurila,Finnish Main Line
Finnish Main Line,passesThrough,Kerava,Finnish Main Line
Finnish Main Line,passesThrough,Järvenpää,Finnish Main Line
Finnish Main Line,passesThrough,Hyvinkää,Finnish Main Line
Finnish Main Line,passesThrough,Riihimäki,Finnish Main Line
Finnish Main Line,passesThrough,Hämeenlinna,Finnish Main Line
Finnish Main Line,passesThrough,Toijala,Finnish Main Line
Finnish Main Line,passesThrough,Tampere,Finnish Main Line
Finnish Main Line,passesThrough,Orivesi,Finnish Main Line
Finnish Main Line,passesThrough,Jyväskylä,Finnish Main Line
Finnish Main Line,passesThrough,Seinäjoki,Finnish Main Line
Finnish Main Line,passesThrough,Kokkola,Finnish Main Line
Finnish Main Line,passesThrough,Oulu,Finnish Main Line
Finnish Main Line,passesThrough,Kemi,Finnish Main Line
Finnish Main Line,trackGauge,"1,524 mm",Finnish Main Line
Finnish Main Line,electrification,25 kV 50 Hz AC,Finnish Main Line
Finnish Main Line,numberOfTracks,varies (single to multi-track),Finnish Main Line
