subject,predicate,object,subject_name
Typhoon Doksuri,affected,China,Typhoon Doksuri
Typhoon Doksuri,affected,Vietnam,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Fuga Island,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,"Jinjiang, Fujian",Typhoon Doksuri
Typhoon Doksuri,caused,severe flooding in Beijing,Typhoon Doksuri
Notgrove railway station,instanceOf,former railway station,Notgrove railway station
Notgrove railway station,country,England,Notgrove railway station
Notgrove railway station,served,Notgrove,Notgrove railway station
Notgrove railway station,locatedIn,Gloucestershire,Notgrove railway station
Notgrove railway station,locatedIn,Cotswolds,Notgrove railway station
Notgrove railway station,railwayLine,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,status,disused,Notgrove railway station
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,shipType,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,country,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasMember,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasMember,HNLMS Jan van Brakel,Douwe Aukes-class minelayer
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),publicationDate,1913,The Third Degree (1913 film)
The Third Degree (1913 film),countryOfOrigin,United States,The Third Degree (1913 film)
The Third Degree (1913 film),genre,drama film,The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree,The Third Degree (1913 film)
Toby Fox,instanceOf,human,Toby Fox
Toby Fox,occupation,video game developer,Toby Fox
Toby Fox,occupation,composer,Toby Fox
Toby Fox,occupation,programmer,Toby Fox
Toby Fox,occupation,songwriter,Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,birthName,Robert F. Fox,Toby Fox
Toby Fox,alsoKnownAs,Radiation,Toby Fox
Toby Fox,creatorOf,Undertale,Toby Fox
Toby Fox,creatorOf,Deltarune,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,composedFor,Homestuck,Toby Fox
Toby Fox,developed,EarthBound Halloween Hack,Toby Fox
Toby Fox,composedFor,Little Town Hero,Toby Fox
Toby Fox,composedFor,Pokémon Sword and Shield,Toby Fox
2015 Copa del Rey final,instanceOf,association football match,2015 Copa del Rey final
2015 Copa del Rey final,competition,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014-15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,location,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,team,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,team,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runnerUp,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,score,3-1,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Clos Gómez,2015 Copa del Rey final
1882 Wentworth colonial by-election,instanceOf,colonial by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,pointInTime,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoralDistrict,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,legislature,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,jurisdiction,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,locatedIn,"Utica, New York",Utica Public Library
Utica Public Library,locatedIn,"Oneida County, New York",Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Utica Public Library,partOf,Mid-York Library System,Utica Public Library
Utica Public Library,serves,"Utica, New York",Utica Public Library
Exiguobacterium antarcticum,instanceOf,bacterial species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonRank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,parentTaxon,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,associatedWith,Antarctica,Exiguobacterium antarcticum
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),instanceOf,jazz album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),publicationYear,2015,Something Personal (Houston Person album)
Something Personal (Houston Person album),albumType,studio album,Something Personal (Houston Person album)
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,instanceOf,fort,Castillo de San Julián
Castillo de San Julián,locatedIn,Cartagena,Castillo de San Julián
Castillo de San Julián,locatedIn,Region of Murcia,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,locatedOn,Monte de San Julián,Castillo de San Julián
Castillo de San Julián,hasUse,military fortification,Castillo de San Julián
Castillo de San Julián,hasUse,defensive fortification,Castillo de San Julián
Erin Andrews,instanceOf,human,Erin Andrews
Erin Andrews,fullName,Erin Jill Andrews,Erin Andrews
Erin Andrews,dateOfBirth,1978-05-04,Erin Andrews
Erin Andrews,placeOfBirth,"Lewiston, Maine",Erin Andrews
Erin Andrews,countryOfCitizenship,United States,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,occupation,television personality,Erin Andrews
Erin Andrews,occupation,actress,Erin Andrews
Erin Andrews,almaMater,University of Florida,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,knownFor,sideline reporting for NFL on Fox,Erin Andrews
Erin Andrews,knownFor,co-hosting Dancing with the Stars,Erin Andrews
Erin Andrews,knownFor,coverage of college football,Erin Andrews
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),publicationYear,2004,Testosterone (2004 film)
Testosterone (2004 film),directedBy,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),basedOn,Tim and Pete,Testosterone (2004 film)
Testosterone (2004 film),basedOnWorkBy,James Robert Baker,Testosterone (2004 film)
Testosterone (2004 film),starring,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),starring,Antonio Sabàto Jr.,Testosterone (2004 film)
Testosterone (2004 film),starring,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),starring,Sonia Braga,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,locatedIn,Ticino,Minusio railway station
Minusio railway station,ownedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,operatedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,railwayLine,Giubiasco–Locarno line,Minusio railway station
Miklós Hajdufy,instanceOf,human,Miklós Hajdufy
Miklós Hajdufy,occupation,animator,Miklós Hajdufy
Miklós Hajdufy,occupation,film director,Miklós Hajdufy
Miklós Hajdufy,countryOfCitizenship,Hungary,Miklós Hajdufy
Ha-De-Ron-Dah Wilderness Area,instanceOf,wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,country,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Adirondack Forest Preserve,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,near,Old Forge,Ha-De-Ron-Dah Wilderness Area
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Perth,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Western Australia,Aubin Grove railway station
Aubin Grove railway station,partOf,Transperth network,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth,Aubin Grove railway station
Aubin Grove railway station,owner,Public Transport Authority,Aubin Grove railway station
Aubin Grove railway station,line,Mandurah railway line,Aubin Grove railway station
Aubin Grove railway station,adjacentStation,Cockburn Central railway station,Aubin Grove railway station
Aubin Grove railway station,adjacentStation,Kwinana railway station,Aubin Grove railway station
Aubin Grove railway station,openingDate,23 April 2017,Aubin Grove railway station
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonRank,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,parentTaxon,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,marine environment,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,describedBy,M. M. Schepman,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,describedInYear,1909,Pseudococculina rugosoplicata
Hymnal of a Troubled Man's Mind,instanceOf,album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,creator,Oliver Anthony Music,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,performer,Oliver Anthony Music,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,country music,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,folk music,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,language,English,Hymnal of a Troubled Man's Mind
Beaminster School,instanceOf,secondary school,Beaminster School
Beaminster School,instanceOf,sixth form,Beaminster School
Beaminster School,locatedIn,Beaminster,Beaminster School
Beaminster School,locatedIn,Dorset,Beaminster School
Beaminster School,country,England,Beaminster School
Beaminster School,genderAdmission,coeducational,Beaminster School
Beaminster School,ageRange,11–18,Beaminster School
Beaminster School,schoolType,academy,Beaminster School
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,village,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",partOf,Posyolok Zolotkovo,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Autophagy (journal),instanceOf,academic journal,Autophagy (journal)
Autophagy (journal),publicationType,peer-reviewed scientific journal,Autophagy (journal)
Autophagy (journal),focusesOn,autophagy,Autophagy (journal)
Autophagy (journal),discipline,cell biology,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),editorInChief,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),inception,2005,Autophagy (journal)
Autophagy (journal),publicationFrequency,monthly,Autophagy (journal)
Autophagy (journal),languageOfWork,English,Autophagy (journal)
Småland Runic Inscription 39,instanceOf,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedInAdministrativeTerritorialEntity,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,writingSystem,runic alphabet,Småland Runic Inscription 39
Småland Runic Inscription 39,identifier,Sm 39,Småland Runic Inscription 39
Catholic University of Angola,instanceOf,university,Catholic University of Angola
Catholic University of Angola,instanceOf,Catholic university,Catholic University of Angola
Catholic University of Angola,instanceOf,private university,Catholic University of Angola
Catholic University of Angola,officialName,Universidade Católica de Angola,Catholic University of Angola
Catholic University of Angola,abbreviation,UCAN,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,headquartersLocation,Luanda,Catholic University of Angola
Catholic University of Angola,inception,1997,Catholic University of Angola
Catholic University of Angola,languageOfWorkOrName,Portuguese,Catholic University of Angola
Methylsilane,instanceOf,organosilicon compound,Methylsilane
Methylsilane,instanceOf,alkylsilane,Methylsilane
Methylsilane,hasIUPACName,methylsilane,Methylsilane
Methylsilane,molecularFormula,CH6Si,Methylsilane
Methylsilane,structuralFormula,CH3SiH3,Methylsilane
Methylsilane,molarMass,46.14 g/mol,Methylsilane
Methylsilane,containsElement,carbon,Methylsilane
Methylsilane,containsElement,hydrogen,Methylsilane
Methylsilane,containsElement,silicon,Methylsilane
"St Helen's Church, Stillingfleet",instanceOf,church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",religion,Christianity,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritageDesignation,Grade I listed building,"St Helen's Church, Stillingfleet"
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,designationSystem,Flamsteed designation,78 Ursae Majoris
Tony Gregory (footballer),instanceOf,human,Tony Gregory (footballer)
Tony Gregory (footballer),occupation,association football player,Tony Gregory (footballer)
Emily van Egmond,instanceOf,human,Emily van Egmond
Emily van Egmond,occupation,association football player,Emily van Egmond
Emily van Egmond,sport,association football,Emily van Egmond
Emily van Egmond,nationality,Australia,Emily van Egmond
Emily van Egmond,fullName,Emily Louise van Egmond,Emily van Egmond
Emily van Egmond,dateOfBirth,1993-07-12,Emily van Egmond
Emily van Egmond,placeOfBirth,"Forresters Beach, New South Wales",Emily van Egmond
Emily van Egmond,sexOrGender,female,Emily van Egmond
Emily van Egmond,positionPlayed,midfielder,Emily van Egmond
Emily van Egmond,positionPlayed,forward,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Newcastle Jets,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Canberra United,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Chicago Red Stars,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,VfL Wolfsburg,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,West Ham United Women,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Orlando Pride,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Melbourne City FC Women,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,San Diego Wave FC,Emily van Egmond
Emily van Egmond,league,A-League Women,Emily van Egmond
Emily van Egmond,league,National Women's Soccer League,Emily van Egmond
Emily van Egmond,league,Frauen-Bundesliga,Emily van Egmond
Emily van Egmond,nickname,Em,Emily van Egmond
Emily van Egmond,father,Gary van Egmond,Emily van Egmond
Emily van Egmond,participantIn,2011 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2015 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2019 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2023 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2016 Summer Olympics,Emily van Egmond
Emily van Egmond,participantIn,2020 Summer Olympics,Emily van Egmond
Pietro Contarini (bishop),instanceOf,human,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Roman Catholic prelate,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),gender,male,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Bishop of Paphos,Pietro Contarini (bishop)
Matigari ma Njiruungi,instanceOf,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,author,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,originalLanguage,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,publicationYear,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,countryOfOrigin,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,political allegory,Matigari ma Njiruungi
Matigari ma Njiruungi,englishTitle,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,titleMeaning,The patriots who survived the bullets,Matigari ma Njiruungi
Matigari ma Njiruungi,protagonist,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,wasBannedIn,Kenya,Matigari ma Njiruungi
Bernd Seidensticker,instanceOf,human,Bernd Seidensticker
Bernd Seidensticker,occupation,classical philologist,Bernd Seidensticker
Bernd Seidensticker,nationality,German,Bernd Seidensticker
Bernd Seidensticker,sexOrGender,male,Bernd Seidensticker
Bernd Seidensticker,dateOfBirth,1939,Bernd Seidensticker
Bernd Seidensticker,employer,Free University of Berlin,Bernd Seidensticker
Bernd Seidensticker,positionHeld,professor,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,classical philology,Bernd Seidensticker
William Collingwood (1819–1903),instanceOf,human,William Collingwood (1819–1903)
William Collingwood (1819–1903),dateOfBirth,1819,William Collingwood (1819–1903)
William Collingwood (1819–1903),dateOfDeath,1903,William Collingwood (1819–1903)
Ole Bjørn Sundgot,instanceOf,human,Ole Bjørn Sundgot
Ole Bjørn Sundgot,countryOfCitizenship,Norway,Ole Bjørn Sundgot
Ole Bjørn Sundgot,gender,male,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,association football player,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,association football coach,Ole Bjørn Sundgot
Ole Bjørn Sundgot,sport,association football,Ole Bjørn Sundgot
Waifu2x,instanceOf,software,Waifu2x
Waifu2x,instanceOf,image upscaler,Waifu2x
Waifu2x,developer,nagadomi,Waifu2x
Waifu2x,function,image scaling,Waifu2x
Waifu2x,function,noise reduction,Waifu2x
Waifu2x,uses,deep convolutional neural networks,Waifu2x
Waifu2x,designedFor,anime-style artwork,Waifu2x
Waifu2x,canProcess,digital images,Waifu2x
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,drama film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),countryOfOrigin,United States,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),originalLanguage,English,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),publicationDate,1936-04-03,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,Charles Barton,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),screenwriter,Seton I. Miller,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOn,Timothy's Quest,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOnWorkBy,Kate Douglas Wiggin,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),distributedBy,Paramount Pictures,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Eleanore Whitney,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Tom Keene,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Dickie Moore,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Virginia Weidler,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Porter Hall,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Samuel S. Hinds,Timothy's Quest (1936 film)
Gali Guleiyan,instanceOf,film,Gali Guleiyan
Gali Guleiyan,genre,psychological drama film,Gali Guleiyan
Gali Guleiyan,originalLanguage,Hindi,Gali Guleiyan
Gali Guleiyan,countryOfOrigin,India,Gali Guleiyan
Gali Guleiyan,director,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,writer,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,starring,Manoj Bajpayee,Gali Guleiyan
Gali Guleiyan,starring,Ranvir Shorey,Gali Guleiyan
Gali Guleiyan,starring,Neeraj Kabi,Gali Guleiyan
Gali Guleiyan,starring,Shahana Goswami,Gali Guleiyan
Gali Guleiyan,releaseYear,2017,Gali Guleiyan
Gali Guleiyan,alternateTitle,In the Shadows,Gali Guleiyan
2018 UCI Asia Tour,instanceOf,cycling tour season,2018 UCI Asia Tour
2018 UCI Asia Tour,partOf,UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,partOf,UCI Continental Circuits,2018 UCI Asia Tour
2018 UCI Asia Tour,sport,road bicycle racing,2018 UCI Asia Tour
2018 UCI Asia Tour,organizedBy,Union Cycliste Internationale,2018 UCI Asia Tour
2018 UCI Asia Tour,location,Asia,2018 UCI Asia Tour
2018 UCI Asia Tour,startDate,2018-01-15,2018 UCI Asia Tour
2018 UCI Asia Tour,endDate,2018-10-28,2018 UCI Asia Tour
2018 UCI Asia Tour,editionNumber,14,2018 UCI Asia Tour
2018 UCI Asia Tour,previousSeason,2017 UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,nextSeason,2019 UCI Asia Tour,2018 UCI Asia Tour
JaJaMaru no Daibouken,instanceOf,video game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,platform game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,developer,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisher,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Game Boy,JaJaMaru no Daibouken
JaJaMaru no Daibouken,originalLanguage,Japanese,JaJaMaru no Daibouken
JaJaMaru no Daibouken,localizedTitle,Maru's Mission,JaJaMaru no Daibouken
JaJaMaru no Daibouken,series,Ninja JaJaMaru series,JaJaMaru no Daibouken
JaJaMaru no Daibouken,protagonist,JaJaMaru,JaJaMaru no Daibouken
1956 World Table Tennis Championships,instanceOf,sports event,1956 World Table Tennis Championships
1956 World Table Tennis Championships,instanceOf,edition of the World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,sport,table tennis,1956 World Table Tennis Championships
1956 World Table Tennis Championships,editionNumber,23,1956 World Table Tennis Championships
1956 World Table Tennis Championships,location,Tokyo,1956 World Table Tennis Championships
1956 World Table Tennis Championships,country,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,startDate,2 April 1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,endDate,11 April 1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,partOfSeries,World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,follows,1955 World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,followedBy,1957 World Table Tennis Championships,1956 World Table Tennis Championships
American Medical Writers Association,instanceOf,professional association,American Medical Writers Association
American Medical Writers Association,instanceOf,nonprofit organization,American Medical Writers Association
American Medical Writers Association,abbreviation,AMWA,American Medical Writers Association
American Medical Writers Association,country,United States,American Medical Writers Association
American Medical Writers Association,industry,medical writing,American Medical Writers Association
American Medical Writers Association,industry,medical communication,American Medical Writers Association
American Medical Writers Association,foundedIn,1940,American Medical Writers Association
American Medical Writers Association,publishes,AMWA Journal,American Medical Writers Association
American Medical Writers Association,serves,medical communicators,American Medical Writers Association
American Medical Writers Association,mission,professional development in medical communication,American Medical Writers Association
The Voice – Norges beste stemme,instanceOf,television series,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,reality television,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,music competition,The Voice – Norges beste stemme
The Voice – Norges beste stemme,countryOfOrigin,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,originalLanguage,Norwegian,The Voice – Norges beste stemme
The Voice – Norges beste stemme,originalNetwork,TV 2,The Voice – Norges beste stemme
The Voice – Norges beste stemme,partOf,The Voice franchise,The Voice – Norges beste stemme
The Voice – Norges beste stemme,basedOn,The Voice of Holland,The Voice – Norges beste stemme
The Voice – Norges beste stemme,creatorOfFormat,John de Mol,The Voice – Norges beste stemme
The Voice – Norges beste stemme,subject,singing competition,The Voice – Norges beste stemme
