subject,predicate,object,subject_name
John Proctor,deathYear,1692,"John Proctor House (Westford, Massachusetts)"
John Proctor,deathCause,execution,"John Proctor House (Westford, Massachusetts)"
John Proctor,residence,"Salem Village, Massachusetts Bay Colony","John Proctor House (Westford, Massachusetts)"
Katherine Langford,instanceOf,actress,Katherine Langford
Katherine Langford,instanceOf,television actor,Katherine Langford
Katherine Langford,instanceOf,film actor,Katherine Langford
Katherine Langford,instanceOf,person,Katherine Langford
Katherine Langford,instanceOf,artist,Katherine Langford
Katherine Langford,dateOfBirth,1996,Katherine Langford
Katherine Langford,placeOfBirth,Perth,Katherine Langford
Katherine Langford,placeOfBirth,Western Australia,Katherine Langford
Katherine Langford,placeOfBirth,Australia,Katherine Langford
Katherine Langford,citizenship,Australia,Katherine Langford
Katherine Langford,nationality,Australian,Katherine Langford
Katherine Langford,occupation,actress,Katherine Langford
Katherine Langford,occupation,model,Katherine Langford
Katherine Langford,knownFor,13 Reasons Why,Katherine Langford
Katherine Langford,played,Hannah Baker,Katherine Langford
Katherine Langford,featuredIn,13 Reasons Why,Katherine Langford
Katherine Langford,sibling,Alexandra Langford,Katherine Langford
Katherine Langford,sibling,Jessica Langford,Katherine Langford
Katherine Langford,sibling,Harry Langford,Katherine Langford
Katherine Langford,father,John Langford,Katherine Langford
Katherine Langford,mother,Elizabeth Langford,Katherine Langford
Katherine Langford,education,St Hilda's Anglican School for Girls,Katherine Langford
Katherine Langford,education,University of Western Australia,Katherine Langford
Katherine Langford,height,163 cm,Katherine Langford
Katherine Langford,yearsActive,2015-present,Katherine Langford
Katherine Langford,appearedIn,The Hate U Give,Katherine Langford
Katherine Langford,appearedIn,Cursed,Katherine Langford
Katherine Langford,appearedIn,Knives Out,Katherine Langford
Katherine Langford,appearedIn,The Last Summer,Katherine Langford
Katherine Langford,appearedIn,Perfect,Katherine Langford
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,location,Finland,Finnish Main Line
Finnish Main Line,startPoint,Helsinki,Finnish Main Line
Finnish Main Line,endPoint,Tornio,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,gauge,1524 mm,Finnish Main Line
Finnish Main Line,electrified,yes,Finnish Main Line
Finnish Main Line,electrification,25 kV AC,Finnish Main Line
Finnish Main Line,opened,1871,Finnish Main Line
Finnish Main Line,passesThrough,Hämeenlinna,Finnish Main Line
Finnish Main Line,passesThrough,Tampere,Finnish Main Line
Finnish Main Line,passesThrough,Oulu,Finnish Main Line
Finnish Main Line,passesThrough,Kemi,Finnish Main Line
Finnish Main Line,connectsTo,Swedish railway network,Finnish Main Line
Finnish Main Line,totalLength,900 kilometers,Finnish Main Line
Finnish Main Line,originalName,Tavastehusbanan,Finnish Main Line
Finnish Main Line,designer,Carl Ludwig Engel,Finnish Main Line
Finnish Main Line,status,operational,Finnish Main Line
Gerry Duggan (writer),instanceOf,Comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),instanceOf,American writer,Gerry Duggan (writer)
Gerry Duggan (writer),nationality,American,Gerry Duggan (writer)
Gerry Duggan (writer),worksFor,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Hulk,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Uncanny X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Avengers: Infinity Wars,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Deadpool (2012-2015),Gerry Duggan (writer)
Gerry Duggan (writer),collaboratedWith,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,Writer,Gerry Duggan (writer)
Gerry Duggan (writer),worksFor,Marvel,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Hulk,Gerry Duggan (writer)
KRI Teluk Karimata,is a,ship,KRI Teluk Karimata
KRI Teluk Karimata,is named after,Teluk Karimata,KRI Teluk Karimata
KRI Teluk Karimata,belongs to,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,is operated by,Indonesian Navy,KRI Teluk Karimata
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,date,"November 4, 1952",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,state,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningParty,Republican Party (United States),1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,Republican candidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,Democratic candidate,Adlai Stevenson,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previousPresident,Harry S. Truman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,presidentElected,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,instanceOf,crater lake,Lake Kimihia
Lake Kimihia,instanceOf,volcanic lake,Lake Kimihia
Lake Kimihia,instanceOf,freshwater lake,Lake Kimihia
Lake Kimihia,locatedIn,New Zealand,Lake Kimihia
Lake Kimihia,locatedIn,Waikato region,Lake Kimihia
Lake Kimihia,near,Huntly,Lake Kimihia
Lake Kimihia,name,Lake Kimihia,Lake Kimihia
Lake Kimihia,name,Kimihia,Lake Kimihia
Lake Kimihia,languageOfName,Māori,Lake Kimihia
Lake Kimihia,partOf,Waikato River basin,Lake Kimihia
Lake Kimihia,origin,volcanic crater,Lake Kimihia
Niambia (crustacean),instanceOf,genus,Niambia (crustacean)
Niambia (crustacean),instanceOf,crustacean,Niambia (crustacean)
Niambia (crustacean),instanceOf,animal,Niambia (crustacean)
Niambia (crustacean),phylum,Arthropoda,Niambia (crustacean)
Niambia (crustacean),class,Malacostraca,Niambia (crustacean)
Niambia (crustacean),order,Decapoda,Niambia (crustacean)
Niambia (crustacean),family,Parastacidae,Niambia (crustacean)
Niambia (crustacean),habitat,freshwater,Niambia (crustacean)
Niambia (crustacean),distribution,Australia,Niambia (crustacean)
Sam Shaw (sound editor),instanceOf,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),workedOn,The Maltese Falcon,Sam Shaw (sound editor)
Sam Shaw (sound editor),workedOn,Citizen Kane,Sam Shaw (sound editor)
Sam Shaw (sound editor),workedOn,Casablanca,Sam Shaw (sound editor)
Sam Shaw (sound editor),workedOn,The Big Sleep,Sam Shaw (sound editor)
Sam Shaw (sound editor),workedOn,The African Queen,Sam Shaw (sound editor)
Sam Shaw (sound editor),workedOn,The Bridge on the River Kwai,Sam Shaw (sound editor)
Sam Shaw (sound editor),workedOn,Lawrence of Arabia,Sam Shaw (sound editor)
Sam Shaw (sound editor),workedOn,From Here to Eternity,Sam Shaw (sound editor)
Sam Shaw (sound editor),workedOn,The Treasure of the Sierra Madre,Sam Shaw (sound editor)
Sam Shaw (sound editor),profession,film sound editor,Sam Shaw (sound editor)
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,review journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publishedBy,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisherLocation,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfStudy,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfStudy,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,issn,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,electronicIssn,1873-3840,Coordination Chemistry Reviews
Coordination Chemistry Reviews,established,1963,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationFrequency,monthly,Coordination Chemistry Reviews
Coordination Chemistry Reviews,peerReviewed,true,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,openAccess,hybrid,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,website,www.sciencedirect.com/journal/coordination-chemistry-reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,editorInChief,J. Reedijk,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactor,24.8,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subject,Chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coden,CCREAR,Coordination Chemistry Reviews
Splendour (apple),instanceOf,Apple cultivar,Splendour (apple)
Splendour (apple),instanceOf,Fruit,Splendour (apple)
Splendour (apple),instanceOf,Cultivar,Splendour (apple)
Splendour (apple),country of origin,Australia,Splendour (apple)
Splendour (apple),parent,Red Delicious,Splendour (apple)
Splendour (apple),breeder,New South Wales Department of Primary Industries,Splendour (apple)
Splendour (apple),year of introduction,1970s,Splendour (apple)
Splendour (apple),skin color,Red,Splendour (apple)
Splendour (apple),flavor,Sweet,Splendour (apple)
Splendour (apple),type,Dessert apple,Splendour (apple)
Splendour (apple),flesh color,Cream,Splendour (apple)
Splendour (apple),harvest season,Late season,Splendour (apple)
Splendour (apple),tree vigor,Moderate to strong,Splendour (apple)
Splendour (apple),disease resistance,Moderate,Splendour (apple)
Splendour (apple),storage ability,Good,Splendour (apple)
Splendour (apple),size,Medium to large,Splendour (apple)
Splendour (apple),shape,Conical,Splendour (apple)
Splendour (apple),primary growing region,Australia,Splendour (apple)
Splendour (apple),also grown in,New Zealand,Splendour (apple)
Splendour (apple),also grown in,United Kingdom,Splendour (apple)
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gender,men,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,discipline,shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42-46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hostCity,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hostCountry,Greece,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,year,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,edition,13th Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,instanceOf,Invisible character,Word joiner
Word joiner,instanceOf,Format character,Word joiner
Word joiner,hasCodePoint,U+2060,Word joiner
Word joiner,hasName,WORD JOINER,Word joiner
Word joiner,hasUnicodeCategory,Format (Cf),Word joiner
Word joiner,belongsToPlane,Basic Multilingual Plane,Word joiner
Word joiner,introducedIn,Unicode 3.2,Word joiner
Word joiner,hasUTF8Encoding,E2 81 A0,Word joiner
Word joiner,hasUTF16Encoding,FEFF,Word joiner
Word joiner,function,Join words without displaying visible space,Word joiner
Word joiner,differentFrom,Zero-width joiner,Word joiner
Word joiner,differentFrom,Zero-width non-joiner,Word joiner
Word joiner,differentFrom,Zero-width space,Word joiner
Word joiner,similarTo,Byte order mark,Word joiner
Word joiner,usedIn,Text processing,Word joiner
Word joiner,usedIn,Typography,Word joiner
Word joiner,hasSymbol,⁠,Word joiner
"Church of St Peter and St Paul, Heytesbury",instanceOf,church building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",location,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",location,Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",location,England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",denomination,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",heritageDesignation,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Gothic architecture,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",yearBuilt,12th century,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",yearBuilt,13th century,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasTower,tower,"Church of St Peter and St Paul, Heytesbury"
Hieracium virosum,instanceOf,Species,Hieracium virosum
Hieracium virosum,instanceOf,Plant,Hieracium virosum
Hieracium virosum,instanceOf,Flowering plant,Hieracium virosum
Hieracium virosum,instanceOf,Perennial herb,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,commonName,Vicious hawkweed,Hieracium virosum
Hieracium virosum,kingdom,Plantae,Hieracium virosum
Hieracium virosum,order,Asterales,Hieracium virosum
