subject,predicate,object,subject_name
Jaipal Singh Munda,notableFor,leadership of the Adivasi political movement in eastern India,Jaipal Singh Munda
Jaipal Singh Munda,notableFor,speeches in the Constituent Assembly on tribal issues,Jaipal Singh Munda
Jaipal Singh Munda,led,the merger of Jharkhand Party with the Indian National Congress,Jaipal Singh Munda
Jaipal Singh Munda,regionOfPoliticalActivity,Bihar,Jaipal Singh Munda
Jaipal Singh Munda,regionOfPoliticalActivity,present-day Jharkhand,Jaipal Singh Munda
Aleksandar Maksimović,instanceOf,human,Aleksandar Maksimović
Aleksandar Maksimović,occupation,association football player,Aleksandar Maksimović
Aleksandar Maksimović,citizenship,Serbia,Aleksandar Maksimović
Aleksandar Maksimović,gender,male,Aleksandar Maksimović
Jolyon Coy,instanceOf,human,Jolyon Coy
Jolyon Coy,occupation,actor,Jolyon Coy
Jolyon Coy,nationality,British,Jolyon Coy
Jolyon Coy,countryOfCitizenship,United Kingdom,Jolyon Coy
Jolyon Coy,sexOrGender,male,Jolyon Coy
Jolyon Coy,givenName,Jolyon,Jolyon Coy
Jolyon Coy,familyName,Coy,Jolyon Coy
Claudio Camaso,instanceOf,human,Claudio Camaso
Claudio Camaso,instanceOf,actor,Claudio Camaso
Claudio Camaso,birthName,Claudio Volonté,Claudio Camaso
Claudio Camaso,stageName,Claudio Camaso,Claudio Camaso
Claudio Camaso,nationality,Italian,Claudio Camaso
Claudio Camaso,countryOfCitizenship,Italy,Claudio Camaso
Claudio Camaso,occupation,actor,Claudio Camaso
Claudio Camaso,occupation,film actor,Claudio Camaso
Claudio Camaso,gender,male,Claudio Camaso
Claudio Camaso,sibling,Gian Maria Volonté,Claudio Camaso
Claudio Camaso,dateOfBirth,3 January 1944,Claudio Camaso
Claudio Camaso,placeOfBirth,Rome,Claudio Camaso
Claudio Camaso,dateOfDeath,26 September 1977,Claudio Camaso
Claudio Camaso,placeOfDeath,Rome,Claudio Camaso
Claudio Camaso,activeIn,Italian cinema,Claudio Camaso
Claudio Camaso,activeDuring,1960s,Claudio Camaso
Claudio Camaso,activeDuring,1970s,Claudio Camaso
Claudio Camaso,knownFor,Spaghetti Western films,Claudio Camaso
Claudio Camaso,knownFor,villain roles,Claudio Camaso
Claudio Camaso,familyNameAtBirth,Volonté,Claudio Camaso
Marie-José Béguelin,instanceOf,human,Marie-José Béguelin
Marie-José Béguelin,sexOrGender,female,Marie-José Béguelin
Marie-José Béguelin,occupation,linguist,Marie-José Béguelin
Marie-José Béguelin,nationality,Swiss,Marie-José Béguelin
Marie-José Béguelin,countryOfCitizenship,Switzerland,Marie-José Béguelin
Marie-José Béguelin,fieldOfWork,linguistics,Marie-José Béguelin
Marie-José Béguelin,fieldOfWork,French linguistics,Marie-José Béguelin
Marie-José Béguelin,fieldOfWork,syntax,Marie-José Béguelin
Marie-José Béguelin,fieldOfWork,discourse analysis,Marie-José Béguelin
Marie-José Béguelin,employer,University of Neuchâtel,Marie-José Béguelin
Marie-José Béguelin,positionHeld,professor,Marie-José Béguelin
Marie-José Béguelin,knownFor,work on French grammar,Marie-José Béguelin
Marie-José Béguelin,knownFor,work on discourse and textual linguistics,Marie-José Béguelin
Jaco Geurts,instanceOf,human,Jaco Geurts
Jaco Geurts,givenName,Jaco,Jaco Geurts
Jaco Geurts,familyName,Geurts,Jaco Geurts
Jaco Geurts,birthDate,1970-10-23,Jaco Geurts
Jaco Geurts,nationality,Dutch,Jaco Geurts
Jaco Geurts,countryOfCitizenship,Netherlands,Jaco Geurts
Jaco Geurts,occupation,politician,Jaco Geurts
Jaco Geurts,occupation,farmer,Jaco Geurts
Jaco Geurts,politicalParty,Christian Democratic Appeal,Jaco Geurts
Jaco Geurts,positionHeld,Member of the House of Representatives of the Netherlands,Jaco Geurts
Jaco Geurts,memberOf,House of Representatives of the Netherlands,Jaco Geurts
Jaco Geurts,termStart,2012-09-20,Jaco Geurts
Georgiana Teodorescu,instanceOf,human,Georgiana Teodorescu
Georgiana Teodorescu,occupation,politician,Georgiana Teodorescu
Georgiana Teodorescu,nationality,Romanian,Georgiana Teodorescu
Georgiana Teodorescu,citizenship,Romania,Georgiana Teodorescu
Georgiana Teodorescu,sexOrGender,female,Georgiana Teodorescu
Georgiana Teodorescu,memberOf,Alliance for the Union of Romanians,Georgiana Teodorescu
Georgiana Teodorescu,positionHeld,Member of the European Parliament,Georgiana Teodorescu
Georgiana Teodorescu,represents,Romania,Georgiana Teodorescu
Ian Subiabre,instanceOf,human,Ian Subiabre
Ian Subiabre,occupation,association football player,Ian Subiabre
Ian Subiabre,countryOfCitizenship,Argentina,Ian Subiabre
Ian Subiabre,gender,male,Ian Subiabre
Ian Subiabre,sport,association football,Ian Subiabre
Ian Subiabre,playsAs,winger,Ian Subiabre
Ian Subiabre,playsAs,forward,Ian Subiabre
Ian Subiabre,playsFor,Club Atlético River Plate,Ian Subiabre
Ian Subiabre,memberOf,Argentina national under-17 football team,Ian Subiabre
Ian Subiabre,placeOfBirth,Comodoro Rivadavia,Ian Subiabre
Ian Subiabre,locatedIn,Chubut,Ian Subiabre
Ian Subiabre,notableFor,River Plate youth prospect,Ian Subiabre
Ian Subiabre,participantIn,2023 FIFA U-17 World Cup,Ian Subiabre
Murat Aitkhozhin,instanceOf,human,Murat Aitkhozhin
Murat Aitkhozhin,occupation,biologist,Murat Aitkhozhin
Murat Aitkhozhin,occupation,molecular biologist,Murat Aitkhozhin
Murat Aitkhozhin,nationality,Soviet,Murat Aitkhozhin
Murat Aitkhozhin,nationality,Kazakh,Murat Aitkhozhin
Murat Aitkhozhin,fieldOfWork,molecular biology,Murat Aitkhozhin
Murat Aitkhozhin,fieldOfWork,biochemistry,Murat Aitkhozhin
Murat Aitkhozhin,knownFor,research on informosomes,Murat Aitkhozhin
Murat Aitkhozhin,knownFor,foundational work in molecular biology in Kazakhstan,Murat Aitkhozhin
Murat Aitkhozhin,dateOfBirth,1939,Murat Aitkhozhin
Murat Aitkhozhin,dateOfDeath,1987,Murat Aitkhozhin
Murat Aitkhozhin,positionHeld,President of the Academy of Sciences of the Kazakh SSR,Murat Aitkhozhin
Murat Aitkhozhin,positionStart,1986,Murat Aitkhozhin
Murat Aitkhozhin,positionEnd,1987,Murat Aitkhozhin
Murat Aitkhozhin,memberOf,Academy of Sciences of the Kazakh SSR,Murat Aitkhozhin
Murat Aitkhozhin,honor,academician,Murat Aitkhozhin
Murat Aitkhozhin,employer,Institute of Molecular Biology and Biochemistry,Murat Aitkhozhin
Murat Aitkhozhin,associatedWith,Kazakh Academy of Sciences,Murat Aitkhozhin
Murat Aitkhozhin,namesakeOf,Aitkhozhin Institute of Molecular Biology and Biochemistry,Murat Aitkhozhin
Murat Aitkhozhin,countryOfActivity,Kazakhstan,Murat Aitkhozhin
Murat Aitkhozhin,countryOfActivity,Soviet Union,Murat Aitkhozhin
Klemen Nemanič,instanceOf,human,Klemen Nemanič
Klemen Nemanič,occupation,association football player,Klemen Nemanič
Klemen Nemanič,countryOfCitizenship,Slovenia,Klemen Nemanič
Klemen Nemanič,sexOrGender,male,Klemen Nemanič
Klemen Nemanič,sport,association football,Klemen Nemanič
Klemen Nemanič,positionPlayedOnTeam,defender,Klemen Nemanič
Klemen Nemanič,positionPlayedOnTeam,centre-back,Klemen Nemanič
Klemen Nemanič,dateOfBirth,7 November 1996,Klemen Nemanič
Klemen Nemanič,memberOfSportsTeam,NK Bravo,Klemen Nemanič
Klemen Nemanič,memberOfSportsTeam,NK Dob,Klemen Nemanič
Klemen Nemanič,memberOfSportsTeam,NŠ Mura,Klemen Nemanič
Klemen Nemanič,memberOfSportsTeam,NK Celje,Klemen Nemanič
Saparmurat Niyazov,instanceOf,human,Saparmurat Niyazov
Saparmurat Niyazov,occupation,politician,Saparmurat Niyazov
Saparmurat Niyazov,occupation,engineer,Saparmurat Niyazov
Saparmurat Niyazov,nationality,Turkmenistani,Saparmurat Niyazov
Saparmurat Niyazov,ethnicity,Turkmen,Saparmurat Niyazov
Saparmurat Niyazov,citizenship,Soviet Union,Saparmurat Niyazov
Saparmurat Niyazov,citizenship,Turkmenistan,Saparmurat Niyazov
Saparmurat Niyazov,birthName,Saparmurat Atayevich Niyazov,Saparmurat Niyazov
Saparmurat Niyazov,alternateName,Turkmenbashi,Saparmurat Niyazov
Saparmurat Niyazov,alternateName,Türkmenbaşy,Saparmurat Niyazov
Saparmurat Niyazov,bornOn,19 February 1940,Saparmurat Niyazov
Saparmurat Niyazov,bornIn,Ashgabat,Saparmurat Niyazov
Saparmurat Niyazov,bornIn,Turkmen SSR,Saparmurat Niyazov
Saparmurat Niyazov,bornIn,Soviet Union,Saparmurat Niyazov
Saparmurat Niyazov,diedOn,21 December 2006,Saparmurat Niyazov
Saparmurat Niyazov,diedIn,Ashgabat,Saparmurat Niyazov
Saparmurat Niyazov,diedIn,Turkmenistan,Saparmurat Niyazov
Saparmurat Niyazov,buriedIn,Gypjak,Saparmurat Niyazov
Saparmurat Niyazov,father,Atamurat Niyazov,Saparmurat Niyazov
Saparmurat Niyazov,mother,Gurbansoltan Eje,Saparmurat Niyazov
Saparmurat Niyazov,spouse,Muza Niyazova,Saparmurat Niyazov
Saparmurat Niyazov,child,Murat Niyazov,Saparmurat Niyazov
Saparmurat Niyazov,child,Irina Niyazova,Saparmurat Niyazov
Saparmurat Niyazov,educatedAt,Leningrad Polytechnic Institute,Saparmurat Niyazov
Saparmurat Niyazov,fieldOfStudy,electrical engineering,Saparmurat Niyazov
Saparmurat Niyazov,memberOf,Communist Party of the Soviet Union,Saparmurat Niyazov
Saparmurat Niyazov,memberOf,Democratic Party of Turkmenistan,Saparmurat Niyazov
Saparmurat Niyazov,leaderOf,Democratic Party of Turkmenistan,Saparmurat Niyazov
Saparmurat Niyazov,positionHeld,President of Turkmenistan,Saparmurat Niyazov
Saparmurat Niyazov,presidentOf,Turkmenistan,Saparmurat Niyazov
Saparmurat Niyazov,servedAsPresidentFrom,27 October 1990,Saparmurat Niyazov
Saparmurat Niyazov,servedAsPresidentUntil,21 December 2006,Saparmurat Niyazov
Saparmurat Niyazov,successorAsPresident,Gurbanguly Berdimuhamedow,Saparmurat Niyazov
Saparmurat Niyazov,positionHeld,First Secretary of the Communist Party of Turkmenistan,Saparmurat Niyazov
Saparmurat Niyazov,servedAsFirstSecretaryFrom,21 December 1985,Saparmurat Niyazov
Saparmurat Niyazov,servedAsFirstSecretaryUntil,16 December 1991,Saparmurat Niyazov
Saparmurat Niyazov,predecessorAsFirstSecretary,Muhammetnazar Gapurow,Saparmurat Niyazov
Saparmurat Niyazov,positionHeld,Chairman of the Supreme Soviet of the Turkmen SSR,Saparmurat Niyazov
Saparmurat Niyazov,servedAsChairmanOfSupremeSovietFrom,January 1990,Saparmurat Niyazov
Saparmurat Niyazov,servedAsChairmanOfSupremeSovietUntil,October 1990,Saparmurat Niyazov
Saparmurat Niyazov,governedAfterIndependence,Turkmenistan,Saparmurat Niyazov
Saparmurat Niyazov,authored,Ruhnama,Saparmurat Niyazov
Saparmurat Niyazov,authored,Ruhnama II,Saparmurat Niyazov
Saparmurat Niyazov,knownFor,cult of personality,Saparmurat Niyazov
Saparmurat Niyazov,knownFor,authoritarian rule,Saparmurat Niyazov
Saparmurat Niyazov,knownFor,renaming months and days of the week,Saparmurat Niyazov
Saparmurat Niyazov,declaredPresidentForLifeIn,1999,Saparmurat Niyazov
Saparmurat Niyazov,renamedMonth,January as Türkmenbaşy,Saparmurat Niyazov
Saparmurat Niyazov,renamedMonth,April as Gurbansoltan,Saparmurat Niyazov
Saparmurat Niyazov,commissioned,Neutrality Arch,Saparmurat Niyazov
Saparmurat Niyazov,commissioned,Türkmenbaşy Ruhy Mosque,Saparmurat Niyazov
Saparmurat Niyazov,cityNamedAfterHim,Türkmenbaşy,Saparmurat Niyazov
Saparmurat Niyazov,wonElection,1992 Turkmen presidential election,Saparmurat Niyazov
Saparmurat Niyazov,termExtendedBy,1994 referendum,Saparmurat Niyazov
Saparmurat Niyazov,fatherDiedIn,World War II,Saparmurat Niyazov
Saparmurat Niyazov,motherDiedIn,1948 Ashgabat earthquake,Saparmurat Niyazov
Saparmurat Niyazov,becameOrphanIn,childhood,Saparmurat Niyazov
Francisco Apaolaza,instanceOf,human,Francisco Apaolaza
Francisco Apaolaza,occupation,association football player,Francisco Apaolaza
Francisco Apaolaza,sport,association football,Francisco Apaolaza
Francisco Apaolaza,nationality,Argentina,Francisco Apaolaza
Francisco Apaolaza,gender,male,Francisco Apaolaza
Francisco Apaolaza,dateOfBirth,1997-06-19,Francisco Apaolaza
Francisco Apaolaza,positionPlayed,forward,Francisco Apaolaza
Francisco Apaolaza,positionPlayed,striker,Francisco Apaolaza
Francisco Apaolaza,youthClub,Estudiantes de La Plata,Francisco Apaolaza
Francisco Apaolaza,playedFor,Estudiantes de La Plata,Francisco Apaolaza
Francisco Apaolaza,playedFor,Patronato,Francisco Apaolaza
Brigitte Swoboda,instanceOf,human,Brigitte Swoboda
Brigitte Swoboda,sexOrGender,female,Brigitte Swoboda
Brigitte Swoboda,countryOfCitizenship,Austria,Brigitte Swoboda
Brigitte Swoboda,occupation,swimmer,Brigitte Swoboda
Brigitte Swoboda,sport,swimming,Brigitte Swoboda
Brigitte Swoboda,dateOfBirth,27 June 1943,Brigitte Swoboda
Brigitte Swoboda,participantIn,1960 Summer Olympics,Brigitte Swoboda
Brigitte Swoboda,competitionClass,women's 100 metre butterfly,Brigitte Swoboda
Reeza Hendricks,instanceOf,human,Reeza Hendricks
Reeza Hendricks,fullName,Reeza Raphael Hendricks,Reeza Hendricks
Reeza Hendricks,occupation,cricketer,Reeza Hendricks
Reeza Hendricks,nationality,South African,Reeza Hendricks
Reeza Hendricks,gender,male,Reeza Hendricks
Reeza Hendricks,dateOfBirth,1989-08-14,Reeza Hendricks
Reeza Hendricks,placeOfBirth,"Kimberley, South Africa",Reeza Hendricks
Reeza Hendricks,battingStyle,right-handed,Reeza Hendricks
Reeza Hendricks,bowlingStyle,right-arm off break,Reeza Hendricks
Reeza Hendricks,role,batter,Reeza Hendricks
Reeza Hendricks,role,opening batter,Reeza Hendricks
Reeza Hendricks,role,top-order batter,Reeza Hendricks
Reeza Hendricks,playsFor,South Africa national cricket team,Reeza Hendricks
Reeza Hendricks,hasPlayedFormat,One Day International,Reeza Hendricks
Reeza Hendricks,hasPlayedFormat,Twenty20 International,Reeza Hendricks
Reeza Hendricks,domesticTeam,Gauteng,Reeza Hendricks
Reeza Hendricks,domesticTeam,Lions,Reeza Hendricks
Reeza Hendricks,franchiseTeam,Jozi Stars,Reeza Hendricks
Reeza Hendricks,franchiseTeam,Paarl Rocks,Reeza Hendricks
Reeza Hendricks,franchiseTeam,Joburg Super Kings,Reeza Hendricks
Reeza Hendricks,t20iDebutAgainst,Australia,Reeza Hendricks
Reeza Hendricks,t20iDebutYear,2014,Reeza Hendricks
Reeza Hendricks,odiDebutAgainst,Zimbabwe,Reeza Hendricks
Reeza Hendricks,odiDebutYear,2018,Reeza Hendricks
Reeza Hendricks,scoreOnODIDebut,102,Reeza Hendricks
Reeza Hendricks,scoredCenturyOnODIDebut,true,Reeza Hendricks
Reeza Hendricks,distinction,first South African to score a century on ODI debut,Reeza Hendricks
Reeza Hendricks,memberOfSquad,South Africa squad for the 2021 ICC Men's T20 World Cup,Reeza Hendricks
Reeza Hendricks,memberOfSquad,South Africa squad for the 2022 ICC Men's T20 World Cup,Reeza Hendricks
Reeza Hendricks,memberOfSquad,South Africa squad for the 2024 ICC Men's T20 World Cup,Reeza Hendricks
Richard Honyman,instanceOf,human,Richard Honyman
Richard Honyman,gender,male,Richard Honyman
Richard Honyman,occupation,politician,Richard Honyman
Richard Honyman,occupation,advocate,Richard Honyman
Richard Honyman,nationality,Scottish,Richard Honyman
Richard Honyman,citizenship,United Kingdom of Great Britain and Ireland,Richard Honyman
Richard Honyman,title,"Sir Richard Honyman, 2nd Baronet",Richard Honyman
Richard Honyman,dateOfBirth,1787,Richard Honyman
Richard Honyman,dateOfDeath,1842,Richard Honyman
Richard Honyman,father,"William Honyman, 1st Baronet",Richard Honyman
Richard Honyman,inheritedTitle,Baronet,Richard Honyman
Richard Honyman,ordinalTitle,2nd Baronet,Richard Honyman
Richard Honyman,positionHeld,Member of Parliament of the United Kingdom,Richard Honyman
Richard Honyman,representedConstituency,Orkney and Shetland,Richard Honyman
Richard Honyman,termStart,1822,Richard Honyman
Richard Honyman,termEnd,1831,Richard Honyman
Joseph Frank Payne,instanceOf,human,Joseph Frank Payne
Joseph Frank Payne,occupation,physician,Joseph Frank Payne
Joseph Frank Payne,occupation,medical historian,Joseph Frank Payne
Joseph Frank Payne,nationality,English,Joseph Frank Payne
Joseph Frank Payne,sexOrGender,male,Joseph Frank Payne
Joseph Frank Payne,dateOfBirth,27 January 1840,Joseph Frank Payne
Joseph Frank Payne,dateOfDeath,6 July 1910,Joseph Frank Payne
Joseph Frank Payne,father,Joseph Payne,Joseph Frank Payne
Joseph Frank Payne,sibling,Edward John Payne,Joseph Frank Payne
Joseph Frank Payne,educatedAt,University College School,Joseph Frank Payne
Joseph Frank Payne,educatedAt,University College London,Joseph Frank Payne
Joseph Frank Payne,field,medicine,Joseph Frank Payne
Joseph Frank Payne,field,history of medicine,Joseph Frank Payne
Joseph Frank Payne,employer,St Thomas's Hospital,Joseph Frank Payne
Joseph Frank Payne,affiliation,Royal College of Physicians,Joseph Frank Payne
Joseph Frank Payne,title,FRCP,Joseph Frank Payne
Joseph Frank Payne,knownFor,work in the history of medicine,Joseph Frank Payne
Joseph Frank Payne,countryOfCitizenship,United Kingdom,Joseph Frank Payne
Pavlos Polakis,instanceOf,human,Pavlos Polakis
Pavlos Polakis,nativeName,Παύλος Πολάκης,Pavlos Polakis
Pavlos Polakis,dateOfBirth,21 February 1965,Pavlos Polakis
Pavlos Polakis,placeOfBirth,Mournes,Pavlos Polakis
Pavlos Polakis,placeOfBirth,Sfakia,Pavlos Polakis
Pavlos Polakis,placeOfBirth,Crete,Pavlos Polakis
Pavlos Polakis,citizenship,Greece,Pavlos Polakis
Pavlos Polakis,gender,male,Pavlos Polakis
Pavlos Polakis,occupation,politician,Pavlos Polakis
Pavlos Polakis,occupation,physician,Pavlos Polakis
Pavlos Polakis,memberOfPoliticalParty,Syriza,Pavlos Polakis
Pavlos Polakis,positionHeld,Member of the Hellenic Parliament,Pavlos Polakis
Pavlos Polakis,parliamentaryConstituency,Chania,Pavlos Polakis
Pavlos Polakis,positionHeld,Alternate Minister of Health of Greece,Pavlos Polakis
Pavlos Polakis,servedUnder,Alexis Tsipras,Pavlos Polakis
Pavlos Polakis,termStartAsAlternateMinisterOfHealth,23 September 2015,Pavlos Polakis
Pavlos Polakis,termEndAsAlternateMinisterOfHealth,9 July 2019,Pavlos Polakis
Pavlos Polakis,positionHeld,Mayor of Sfakia,Pavlos Polakis
Pavlos Polakis,almaMater,Aristotle University of Thessaloniki,Pavlos Polakis
Pavlos Polakis,fieldOfStudy,medicine,Pavlos Polakis
Pavlos Polakis,workplace,General Hospital of Chania,Pavlos Polakis
Pavlos Polakis,nationality,Greek,Pavlos Polakis
Yuhanon Meletius,instanceOf,human,Yuhanon Meletius
Yuhanon Meletius,occupation,bishop,Yuhanon Meletius
Yuhanon Meletius,positionHeld,metropolitan,Yuhanon Meletius
Yuhanon Meletius,religion,Christianity,Yuhanon Meletius
Yuhanon Meletius,religiousTradition,Oriental Orthodoxy,Yuhanon Meletius
Yuhanon Meletius,nationality,Indian,Yuhanon Meletius
Alon Sasson,instanceOf,human,Alon Sasson
Alon Sasson,occupation,judoka,Alon Sasson
Alon Sasson,citizenship,Israel,Alon Sasson
Alon Sasson,nationality,Israeli,Alon Sasson
Alon Sasson,sport,judo,Alon Sasson
Alon Sasson,gender,male,Alon Sasson
Alon Sasson,givenName,Alon,Alon Sasson
Alon Sasson,familyName,Sasson,Alon Sasson
Alon Sasson,nativeName,אלון ששון,Alon Sasson
Enzo Lattuca,instanceOf,human,Enzo Lattuca
Enzo Lattuca,occupation,politician,Enzo Lattuca
Enzo Lattuca,countryOfCitizenship,Italy,Enzo Lattuca
Enzo Lattuca,nationality,Italian,Enzo Lattuca
Enzo Lattuca,dateOfBirth,9 February 1988,Enzo Lattuca
Enzo Lattuca,placeOfBirth,Cesena,Enzo Lattuca
Enzo Lattuca,birthRegion,Emilia-Romagna,Enzo Lattuca
Enzo Lattuca,sexOrGender,male,Enzo Lattuca
Enzo Lattuca,politicalParty,Democratic Party,Enzo Lattuca
Enzo Lattuca,positionHeld,Member of the Chamber of Deputies of Italy,Enzo Lattuca
Enzo Lattuca,memberOfChamberFrom,2013,Enzo Lattuca
Enzo Lattuca,memberOfChamberTo,2018,Enzo Lattuca
