subject,predicate,object,subject_name
Sam Stewart (rugby league),NRLDebutRound,Round 20,Sam Stewart (rugby league)
Sam Stewart (rugby league),relative,Brett Stewart,Sam Stewart (rugby league)
Sam Stewart (rugby league),relationToRelative,nephew,Sam Stewart (rugby league)
Sam Stewart (rugby league),relative,Glenn Stewart,Sam Stewart (rugby league)
Seth Hays House,instanceOf,Historic house,Seth Hays House
Seth Hays House,instanceOf,Museum,Seth Hays House
Seth Hays House,location,"Council Grove, Kansas",Seth Hays House
Seth Hays House,location,United States,Seth Hays House
Seth Hays House,built,1867,Seth Hays House
Seth Hays House,architecturalStyle,Limestone construction,Seth Hays House
Seth Hays House,architecturalStyle,Greek Revival influences,Seth Hays House
Seth Hays House,ownedBy,Seth M. Hays,Seth Hays House
Seth Hays House,significantPerson,Seth M. Hays,Seth Hays House
Seth Hays House,significance,First permanent residence in Council Grove,Seth Hays House
Seth Hays House,significance,Santa Fe Trail history,Seth Hays House
Seth Hays House,listed,National Register of Historic Places,Seth Hays House
Seth Hays House,NRHPReferenceNumber,71000320,Seth Hays House
Seth Hays House,NRHPListingDate,1971-03-24,Seth Hays House
Seth Hays House,currentUse,Historic house museum,Seth Hays House
Seth Hays House,managedBy,Morris County Historical Society,Seth Hays House
Seth Hays House,material,Limestone,Seth Hays House
Seth Hays House,hasPart,Original stone walls,Seth Hays House
Seth Hays House,hasPart,Original woodwork,Seth Hays House
Seth Hays House,hasPart,Hays' trading post counter,Seth Hays House
Seth Hays House,relatedTo,Santa Fe Trail,Seth Hays House
Seth Hays House,relatedTo,Kaw Mission,Seth Hays House
Seth Hays House,relatedTo,Last Chance Store,Seth Hays House
Seth Hays House,visitorInformation,Open for tours seasonally,Seth Hays House
Seth Hays House,address,"500 Wood Street, Council Grove, KS",Seth Hays House
Aleptina junctimacula,instanceOf,species,Aleptina junctimacula
Aleptina junctimacula,instanceOf,moth,Aleptina junctimacula
Aleptina junctimacula,family,Noctuidae,Aleptina junctimacula
Aleptina junctimacula,order,Lepidoptera,Aleptina junctimacula
Aleptina junctimacula,genus,Aleptina,Aleptina junctimacula
Aleptina junctimacula,class,Insecta,Aleptina junctimacula
Aleptina junctimacula,phylum,Arthropoda,Aleptina junctimacula
Aleptina junctimacula,kingdom,Animalia,Aleptina junctimacula
Aleptina junctimacula,commonName,Junctimacula Moth,Aleptina junctimacula
Aleptina junctimacula,describedBy,Grote,Aleptina junctimacula
Aleptina junctimacula,describedYear,1882,Aleptina junctimacula
Aleptina junctimacula,wingspan,approx 25-30 mm,Aleptina junctimacula
Aleptina junctimacula,habitat,woodlands,Aleptina junctimacula
Aleptina junctimacula,habitat,forests,Aleptina junctimacula
Aleptina junctimacula,distribution,North America,Aleptina junctimacula
Aleptina junctimacula,distribution,United States,Aleptina junctimacula
Aleptina junctimacula,distribution,Canada,Aleptina junctimacula
Aleptina junctimacula,larvalHost,herbaceous plants,Aleptina junctimacula
Aleptina junctimacula,flightPeriod,summer,Aleptina junctimacula
Aleptina junctimacula,conservationStatus,Not Evaluated,Aleptina junctimacula
1950–51 La Liga,instanceOf,sports season,1950–51 La Liga
1950–51 La Liga,instanceOf,association football league season,1950–51 La Liga
1950–51 La Liga,sport,association football,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,league,La Liga,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,runner-up,Sevilla FC,1950–51 La Liga
1950–51 La Liga,relegated,Real Sociedad,1950–51 La Liga
1950–51 La Liga,relegated,Deportivo Alavés,1950–51 La Liga
1950–51 La Liga,top scorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,top scorer goals,38,1950–51 La Liga
1950–51 La Liga,number of teams,16,1950–51 La Liga
1950–51 La Liga,matches played,240,1950–51 La Liga
1950–51 La Liga,total goals scored,1008,1950–51 La Liga
1950–51 La Liga,average goals per game,4.2,1950–51 La Liga
1950–51 La Liga,start date,1950,1950–51 La Liga
1950–51 La Liga,end date,1951,1950–51 La Liga
1950–51 La Liga,previous season,1949–50 La Liga,1950–51 La Liga
1950–51 La Liga,next season,1951–52 La Liga,1950–51 La Liga
1950–51 La Liga,third place,Valencia CF,1950–51 La Liga
1950–51 La Liga,fourth place,FC Barcelona,1950–51 La Liga
1950–51 La Liga,promoted from Segunda División,Real Sociedad,1950–51 La Liga
1950–51 La Liga,promoted from Segunda División,Deportivo Alavés,1950–51 La Liga
1950–51 La Liga,top scorer club,Athletic Bilbao,1950–51 La Liga
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,college basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,NCAA Division I men's basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,sport,basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,league,NCAA Division I,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,university,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,location,"Pine Bluff, Arkansas",2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013–14,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoach,George Ivory,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,arena,K. L. Johnson Complex,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceRecord,11–7,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,overallRecord,13–18,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceTournamentResult,Quarterfinals,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceRegularSeasonFinish,T–3rd,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,leadingScorer,Marcel Mosley,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,previousSeason,2012–13 Arkansas–Pine Bluff Golden Lions men's basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,nextSeason,2014–15 Arkansas–Pine Bluff Golden Lions men's basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,swimming event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,Swimming at the 2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,sport,Swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,gender,Men's,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,relayType,Medley relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,distance,4 × 50 metre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,classification,20pts,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,games,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,year,2004,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,location,Athens,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,venue,Athens Olympic Aquatic Centre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,eventType,Relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,strokeOrder,"Backstroke, Breaststroke, Butterfly, Freestyle",Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,person,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,footballer,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",givenName,Yuriy,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",familyName,Yakovenko,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",dateOfBirth,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",birthPlace,Soviet Union,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",nationality,Ukrainian,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",position,defender,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",currentClub,retired,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",youthClubs,Dynamo Kyiv,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",seniorClubs,Dynamo Kyiv,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",seniorClubs,CSKA Kyiv,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",seniorClubs,Metalurh Zaporizhzhia,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",seniorClubs,Kryvbas Kryvyi Rih,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",seniorClubs,Metalist Kharkiv,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",seniorClubs,Zorya Luhansk,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",nationalTeam,Ukraine,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",nationalTeamCaps,1,"Yuriy Yakovenko (footballer, born 1971)"
David Chan Yuk-cheung,instanceOf,Person,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,Hong Kong civil servant,David Chan Yuk-cheung
David Chan Yuk-cheung,givenName,Yuk-cheung,David Chan Yuk-cheung
David Chan Yuk-cheung,familyName,Chan,David Chan Yuk-cheung
David Chan Yuk-cheung,commonName,David Chan,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Permanent Secretary for the Civil Service,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Permanent Secretary for Constitutional and Mainland Affairs,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Director of Administration,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Secretary for Constitutional and Mainland Affairs,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOfPoliticalParty,Nonpartisan,David Chan Yuk-cheung
David Chan Yuk-cheung,countryOfCitizenship,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,countryOfCitizenship,China,David Chan Yuk-cheung
David Chan Yuk-cheung,educatedAt,University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,educatedAt,"King's College, Hong Kong",David Chan Yuk-cheung
David Chan Yuk-cheung,academicDegree,Bachelor of Social Sciences,David Chan Yuk-cheung
David Chan Yuk-cheung,employer,Hong Kong Government,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,Civil servant,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,Administrator,David Chan Yuk-cheung
David Chan Yuk-cheung,officialLanguage,Cantonese,David Chan Yuk-cheung
David Chan Yuk-cheung,officialLanguage,English,David Chan Yuk-cheung
David Chan Yuk-cheung,officialLanguage,Mandarin,David Chan Yuk-cheung
David Chan Yuk-cheung,awardReceived,Gold Bauhinia Star,David Chan Yuk-cheung
David Chan Yuk-cheung,awardReceived,Silver Bauhinia Star,David Chan Yuk-cheung
David Chan Yuk-cheung,startTime,1979,David Chan Yuk-cheung
David Chan Yuk-cheung,endTime,2018,David Chan Yuk-cheung
David Chan Yuk-cheung,residence,Hong Kong,David Chan Yuk-cheung
Coordination Chemistry Reviews,instanceOf,Academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,Review journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,Chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subfield,Coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationFrequency,Monthly,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,CODEN,CCRVA4,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactor,High,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,Inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
