subject,predicate,object,subject_name
Yadhira Yvette Tamayo Herrera,instanceOf,Person,Yadhira Yvette Tamayo Herrera
Yadhira Yvette Tamayo Herrera,instanceOf,Mexican Politician,Yadhira Yvette Tamayo Herrera
Yadhira Yvette Tamayo Herrera,givenName,Yadhira Yvette,Yadhira Yvette Tamayo Herrera
Yadhira Yvette Tamayo Herrera,familyName,Tamayo Herrera,Yadhira Yvette Tamayo Herrera
Yadhira Yvette Tamayo Herrera,nationality,Mexican,Yadhira Yvette Tamayo Herrera
Yadhira Yvette Tamayo Herrera,occupation,Politician,Yadhira Yvette Tamayo Herrera
Yadhira Yvette Tamayo Herrera,memberOfPoliticalParty,National Regeneration Movement,Yadhira Yvette Tamayo Herrera
Yadhira Yvette Tamayo Herrera,memberOfPoliticalParty,Morena,Yadhira Yvette Tamayo Herrera
Yadhira Yvette Tamayo Herrera,office,Federal Deputy,Yadhira Yvette Tamayo Herrera
Yadhira Yvette Tamayo Herrera,represents,Guerrero,Yadhira Yvette Tamayo Herrera
Yadhira Yvette Tamayo Herrera,legislature,LXIV Legislature of the Mexican Congress,Yadhira Yvette Tamayo Herrera
Yadhira Yvette Tamayo Herrera,termStart,2018,Yadhira Yvette Tamayo Herrera
Yadhira Yvette Tamayo Herrera,termEnd,2021,Yadhira Yvette Tamayo Herrera
Yadhira Yvette Tamayo Herrera,office,Local Deputy of the Congress of Guerrero,Yadhira Yvette Tamayo Herrera
Yadhira Yvette Tamayo Herrera,termStart,2015,Yadhira Yvette Tamayo Herrera
Yadhira Yvette Tamayo Herrera,termEnd,2018,Yadhira Yvette Tamayo Herrera
Yadhira Yvette Tamayo Herrera,education,Law Degree,Yadhira Yvette Tamayo Herrera
Yadhira Yvette Tamayo Herrera,almaMater,Autonomous University of Guerrero,Yadhira Yvette Tamayo Herrera
Turhan Feyzioğlu,instanceOf,Human,Turhan Feyzioğlu
Turhan Feyzioğlu,instanceOf,Politician,Turhan Feyzioğlu
Turhan Feyzioğlu,countryOfCitizenship,Turkey,Turhan Feyzioğlu
Turhan Feyzioğlu,dateOfBirth,1922,Turhan Feyzioğlu
Turhan Feyzioğlu,placeOfBirth,Kayseri,Turhan Feyzioğlu
Turhan Feyzioğlu,dateOfDeath,1988,Turhan Feyzioğlu
Turhan Feyzioğlu,placeOfDeath,Ankara,Turhan Feyzioğlu
Turhan Feyzioğlu,educatedAt,Ankara University Faculty of Law,Turhan Feyzioğlu
Turhan Feyzioğlu,occupation,Academic,Turhan Feyzioğlu
Turhan Feyzioğlu,occupation,Lawyer,Turhan Feyzioğlu
Turhan Feyzioğlu,memberOfPoliticalParty,Republican People's Party,Turhan Feyzioğlu
Turhan Feyzioğlu,memberOfPoliticalParty,Reliance Party,Turhan Feyzioğlu
Turhan Feyzioğlu,memberOfPoliticalParty,Nationalist Democracy Party,Turhan Feyzioğlu
Turhan Feyzioğlu,positionHeld,Deputy Prime Minister of Turkey,Turhan Feyzioğlu
Turhan Feyzioğlu,positionHeld,Minister of National Education,Turhan Feyzioğlu
Turhan Feyzioğlu,positionHeld,Member of the Grand National Assembly of Turkey,Turhan Feyzioğlu
Turhan Feyzioğlu,positionHeld,Rector of Middle East Technical University,Turhan Feyzioğlu
Turhan Feyzioğlu,positionHeld,Dean of Ankara University Faculty of Law,Turhan Feyzioğlu
Turhan Feyzioğlu,awardReceived,Medal of Independence,Turhan Feyzioğlu
John Ferguson Davie,instanceOf,Person,John Ferguson Davie
John Ferguson Davie,instanceOf,American Politician,John Ferguson Davie
John Ferguson Davie,birthDate,1849-03-30,John Ferguson Davie
John Ferguson Davie,birthPlace,"Cheraw, South Carolina",John Ferguson Davie
John Ferguson Davie,deathDate,1918-01-04,John Ferguson Davie
John Ferguson Davie,deathPlace,"Cheraw, South Carolina",John Ferguson Davie
John Ferguson Davie,almaMater,University of South Carolina,John Ferguson Davie
John Ferguson Davie,almaMater,University of Virginia,John Ferguson Davie
John Ferguson Davie,occupation,Lawyer,John Ferguson Davie
John Ferguson Davie,occupation,Politician,John Ferguson Davie
John Ferguson Davie,memberOfPoliticalParty,Democratic Party,John Ferguson Davie
John Ferguson Davie,positionHeld,Member of the South Carolina House of Representatives,John Ferguson Davie
John Ferguson Davie,positionHeld,Speaker of the South Carolina House of Representatives,John Ferguson Davie
John Ferguson Davie,positionHeld,Associate Justice of the South Carolina Supreme Court,John Ferguson Davie
John Ferguson Davie,positionHeld,Chief Justice of the South Carolina Supreme Court,John Ferguson Davie
John Ferguson Davie,spouse,Mary Cantey,John Ferguson Davie
John Ferguson Davie,spouse,Annie B. Richardson,John Ferguson Davie
John Ferguson Davie,militaryBranch,Confederate States Army,John Ferguson Davie
John Ferguson Davie,militaryRank,Sergeant,John Ferguson Davie
Richard Honyman,instanceOf,Person,Richard Honyman
Richard Honyman,instanceOf,British Royal Navy officer,Richard Honyman
Richard Honyman,birthDate,1774,Richard Honyman
Richard Honyman,deathDate,1848,Richard Honyman
Richard Honyman,birthPlace,"Orkney, Scotland",Richard Honyman
Richard Honyman,deathPlace,"Orkney, Scotland",Richard Honyman
Richard Honyman,allegiance,United Kingdom,Richard Honyman
Richard Honyman,serviceBranch,Royal Navy,Richard Honyman
Richard Honyman,serviceYearsStart,1789,Richard Honyman
Richard Honyman,serviceYearsEnd,1846,Richard Honyman
Richard Honyman,rank,Rear-Admiral,Richard Honyman
Richard Honyman,commands,HMS Eurydice,Richard Honyman
Richard Honyman,commands,HMS Adamant,Richard Honyman
Richard Honyman,commands,HMS Leda,Richard Honyman
Richard Honyman,commands,HMS Venerable,Richard Honyman
Richard Honyman,commands,HMS Queen Charlotte,Richard Honyman
Richard Honyman,battles,French Revolutionary Wars,Richard Honyman
Richard Honyman,battles,Napoleonic Wars,Richard Honyman
Richard Honyman,battles,Battle of Camperdown,Richard Honyman
Richard Honyman,awards,Naval Gold Medal,Richard Honyman
Pavlos Polakis,instanceOf,Human,Pavlos Polakis
Pavlos Polakis,instanceOf,Politician,Pavlos Polakis
Pavlos Polakis,countryOfCitizenship,Greece,Pavlos Polakis
Pavlos Polakis,givenName,Pavlos,Pavlos Polakis
Pavlos Polakis,familyName,Polakis,Pavlos Polakis
Pavlos Polakis,placeOfBirth,Chania,Pavlos Polakis
Pavlos Polakis,dateOfBirth,1976-01-01,Pavlos Polakis
Pavlos Polakis,memberOfPoliticalParty,Syriza,Pavlos Polakis
Pavlos Polakis,memberOf,Hellenic Parliament,Pavlos Polakis
Pavlos Polakis,positionHeld,Member of the Hellenic Parliament,Pavlos Polakis
Pavlos Polakis,positionHeld,Deputy Minister of Health,Pavlos Polakis
Pavlos Polakis,positionHeld,Alternate Minister of Health,Pavlos Polakis
Pavlos Polakis,educatedAt,University of Crete,Pavlos Polakis
Pavlos Polakis,academicDegree,Doctor of Medicine,Pavlos Polakis
Pavlos Polakis,fieldOfWork,Medicine,Pavlos Polakis
Pavlos Polakis,fieldOfWork,Politics,Pavlos Polakis
Pavlos Polakis,occupation,Physician,Pavlos Polakis
Pavlos Polakis,occupation,Politician,Pavlos Polakis
Pavlos Polakis,languagesSpoken,Greek,Pavlos Polakis
Pavlos Polakis,languagesSpoken,English,Pavlos Polakis
Solly March,instanceOf,Person,Solly March
Solly March,instanceOf,Footballer,Solly March
Solly March,fullName,Solomon Benjamin March,Solly March
Solly March,dateOfBirth,1994-07-20,Solly March
Solly March,placeOfBirth,"Eastbourne, England",Solly March
Solly March,nationality,English,Solly March
Solly March,heightInMeters,1.80,Solly March
Solly March,position,Winger,Solly March
Solly March,position,Full-back,Solly March
Solly March,currentTeam,Brighton & Hove Albion F.C.,Solly March
Solly March,teamNumber,7,Solly March
Solly March,youthClubs,Lewes F.C.,Solly March
Solly March,seniorClubs,Brighton & Hove Albion F.C.,Solly March
Solly March,seniorClubYears,2011–present,Solly March
Solly March,seniorAppearances,200+,Solly March
Solly March,seniorGoals,20+,Solly March
Solly March,nationalTeam,England U20,Solly March
Solly March,nationalTeamCaps,3,Solly March
Solly March,nationalTeamYears,2015,Solly March
Solly March,hasInjury,Knee injury,Solly March
Solly March,injuryDate,2023-10,Solly March
Solly March,playsForLeague,Premier League,Solly March
Theodore Christian Frye,instanceOf,Person,Theodore Christian Frye
Theodore Christian Frye,instanceOf,Botanist,Theodore Christian Frye
Theodore Christian Frye,birthDate,1869,Theodore Christian Frye
Theodore Christian Frye,birthPlace,Indiana,Theodore Christian Frye
Theodore Christian Frye,deathDate,1962,Theodore Christian Frye
Theodore Christian Frye,deathPlace,Seattle,Theodore Christian Frye
Theodore Christian Frye,nationality,American,Theodore Christian Frye
Theodore Christian Frye,field,Botany,Theodore Christian Frye
Theodore Christian Frye,field,Bryology,Theodore Christian Frye
Theodore Christian Frye,field,Pteridology,Theodore Christian Frye
Theodore Christian Frye,almaMater,University of Washington,Theodore Christian Frye
Theodore Christian Frye,employer,University of Washington,Theodore Christian Frye
Theodore Christian Frye,knownFor,Study of Pacific Northwest flora,Theodore Christian Frye
Theodore Christian Frye,knownFor,Study of bryophytes,Theodore Christian Frye
Theodore Christian Frye,knownFor,Study of ferns,Theodore Christian Frye
Theodore Christian Frye,authorAbbrev,Frye,Theodore Christian Frye
Theodore Christian Frye,colleague,J. William Thompson,Theodore Christian Frye
Theodore Christian Frye,colleague,Irving E. Perkins,Theodore Christian Frye
Theodore Christian Frye,associatedWith,Puget Sound Biological Station,Theodore Christian Frye
Theodore Christian Frye,associatedWith,Friday Harbor Laboratories,Theodore Christian Frye
Theodore Christian Frye,award,Fellow of the American Association for the Advancement of Science,Theodore Christian Frye
Pietro Campilli,instanceOf,Human,Pietro Campilli
Pietro Campilli,instanceOf,Politician,Pietro Campilli
Pietro Campilli,countryOfCitizenship,Italy,Pietro Campilli
Pietro Campilli,dateOfBirth,1891-11-30,Pietro Campilli
Pietro Campilli,placeOfBirth,Frascati,Pietro Campilli
Pietro Campilli,dateOfDeath,1974-10-02,Pietro Campilli
Pietro Campilli,placeOfDeath,Rome,Pietro Campilli
Pietro Campilli,memberOfPoliticalParty,Christian Democracy,Pietro Campilli
Pietro Campilli,occupation,Economist,Pietro Campilli
Pietro Campilli,occupation,Politician,Pietro Campilli
Pietro Campilli,positionHeld,Minister of the Treasury,Pietro Campilli
Pietro Campilli,positionHeld,Minister of Foreign Trade,Pietro Campilli
Pietro Campilli,positionHeld,Minister of the Budget,Pietro Campilli
Pietro Campilli,positionHeld,Member of the Constituent Assembly of Italy,Pietro Campilli
Pietro Campilli,positionHeld,Member of the Senate of the Republic,Pietro Campilli
Pietro Campilli,positionHeld,Member of the Chamber of Deputies of the Italian Republic,Pietro Campilli
Pietro Campilli,positionHeld,President of the European Investment Bank,Pietro Campilli
Pietro Campilli,positionHeld,President of the Cassa per il Mezzogiorno,Pietro Campilli
Pietro Campilli,awardReceived,Order of Merit of the Italian Republic,Pietro Campilli
Pietro Campilli,educatedAt,Sapienza University of Rome,Pietro Campilli
Frank E. Van Lare,instanceOf,Person,Frank E. Van Lare
Frank E. Van Lare,instanceOf,American Politician,Frank E. Van Lare
Frank E. Van Lare,birthDate,1904-10-20,Frank E. Van Lare
Frank E. Van Lare,birthPlace,"Rochester, New York",Frank E. Van Lare
Frank E. Van Lare,deathDate,1979-10-20,Frank E. Van Lare
Frank E. Van Lare,deathPlace,"Rochester, New York",Frank E. Van Lare
Frank E. Van Lare,almaMater,University of Rochester,Frank E. Van Lare
Frank E. Van Lare,almaMater,Albany Law School,Frank E. Van Lare
Frank E. Van Lare,occupation,Lawyer,Frank E. Van Lare
Frank E. Van Lare,occupation,Politician,Frank E. Van Lare
Frank E. Van Lare,memberOfPoliticalParty,Republican Party,Frank E. Van Lare
Frank E. Van Lare,positionHeld,Member of the New York State Assembly,Frank E. Van Lare
Frank E. Van Lare,positionHeld,Justice of the New York Supreme Court,Frank E. Van Lare
Frank E. Van Lare,positionHeld,Presiding Justice of the Appellate Division,Frank E. Van Lare
Frank E. Van Lare,representedRegion,New York,Frank E. Van Lare
Frank E. Van Lare,representedRegion,"Monroe County, New York",Frank E. Van Lare
Frank E. Van Lare,militaryBranch,United States Navy,Frank E. Van Lare
Frank E. Van Lare,militaryRank,Lieutenant Commander,Frank E. Van Lare
Frank E. Van Lare,spouse,Marion Van Lare,Frank E. Van Lare
Gloria Heath,instanceOf,Person,Gloria Heath
Gloria Heath,instanceOf,American aviator,Gloria Heath
Gloria Heath,instanceOf,Search and rescue pioneer,Gloria Heath
Gloria Heath,gender,Female,Gloria Heath
Gloria Heath,nationality,American,Gloria Heath
Gloria Heath,occupation,Aviator,Gloria Heath
Gloria Heath,occupation,Flight safety researcher,Gloria Heath
Gloria Heath,knownFor,Co-founding the Survival Systems company,Gloria Heath
Gloria Heath,knownFor,Developing the first effective personal flotation device for airline passengers,Gloria Heath
Gloria Heath,knownFor,Pioneering work in aviation ditching and survival procedures,Gloria Heath
Gloria Heath,award,Amelia Earhart Medal,Gloria Heath
Gloria Heath,award,Flight Safety Foundation's Laura Taber Barbour Air Safety Award,Gloria Heath
Gloria Heath,award,Women in Aviation International Pioneer Hall of Fame,Gloria Heath
Gloria Heath,memberOf,Women Airforce Service Pilots (WASP),Gloria Heath
Gloria Heath,memberOf,International Society of Women Airline Pilots,Gloria Heath
Gloria Heath,educatedAt,"University of California, Berkeley",Gloria Heath
Gloria Heath,educatedAt,Massachusetts Institute of Technology,Gloria Heath
Gloria Heath,birthDate,1922-01-01,Gloria Heath
Gloria Heath,deathDate,2018-07-08,Gloria Heath
Gloria Heath,birthPlace,"San Francisco, California",Gloria Heath
Gloria Heath,deathPlace,"Stonington, Connecticut",Gloria Heath
Murat Aitkhozhin,instanceOf,Person,Murat Aitkhozhin
Murat Aitkhozhin,instanceOf,Scientist,Murat Aitkhozhin
Murat Aitkhozhin,instanceOf,Biologist,Murat Aitkhozhin
Murat Aitkhozhin,instanceOf,Academic,Murat Aitkhozhin
Murat Aitkhozhin,nationality,Kazakh,Murat Aitkhozhin
Murat Aitkhozhin,field,Molecular Biology,Murat Aitkhozhin
Murat Aitkhozhin,field,Biochemistry,Murat Aitkhozhin
Murat Aitkhozhin,field,Genetics,Murat Aitkhozhin
Murat Aitkhozhin,almaMater,Kazakh National University,Murat Aitkhozhin
Murat Aitkhozhin,almaMater,Moscow State University,Murat Aitkhozhin
Murat Aitkhozhin,knownFor,Research on nucleic acids,Murat Aitkhozhin
Murat Aitkhozhin,knownFor,Plant molecular biology,Murat Aitkhozhin
Murat Aitkhozhin,award,State Prize of the Kazakh SSR,Murat Aitkhozhin
Murat Aitkhozhin,position,Director of the Institute of Molecular Biology and Biochemistry,Murat Aitkhozhin
Murat Aitkhozhin,position,Academician of the National Academy of Sciences of Kazakhstan,Murat Aitkhozhin
Murat Aitkhozhin,position,Professor,Murat Aitkhozhin
Murat Aitkhozhin,memberOf,National Academy of Sciences of Kazakhstan,Murat Aitkhozhin
Murat Aitkhozhin,memberOf,Academy of Sciences of the USSR,Murat Aitkhozhin
Murat Aitkhozhin,workInstitution,Institute of Molecular Biology and Biochemistry (Kazakhstan),Murat Aitkhozhin
Martín García Cereceda,instanceOf,Person,Martín García Cereceda
Martín García Cereceda,instanceOf,Politician,Martín García Cereceda
Martín García Cereceda,country,Chile,Martín García Cereceda
Martín García Cereceda,occupation,Lawyer,Martín García Cereceda
Martín García Cereceda,occupation,Diplomat,Martín García Cereceda
Martín García Cereceda,memberOf,Christian Democratic Party,Martín García Cereceda
Martín García Cereceda,position,Minister of the Interior,Martín García Cereceda
Martín García Cereceda,position,Minister of Justice,Martín García Cereceda
Martín García Cereceda,position,Minister of National Defense,Martín García Cereceda
Martín García Cereceda,position,Minister of Foreign Affairs,Martín García Cereceda
Martín García Cereceda,position,Senator of the Republic of Chile,Martín García Cereceda
Martín García Cereceda,position,Ambassador of Chile to the United States,Martín García Cereceda
Martín García Cereceda,position,Ambassador of Chile to the United Kingdom,Martín García Cereceda
Martín García Cereceda,position,Ambassador of Chile to the Organization of American States,Martín García Cereceda
Martín García Cereceda,almaMater,University of Chile,Martín García Cereceda
Martín García Cereceda,birthDate,1925-01-01,Martín García Cereceda
Martín García Cereceda,deathDate,2010-01-01,Martín García Cereceda
Martín García Cereceda,birthPlace,"Santiago, Chile",Martín García Cereceda
Martín García Cereceda,spouse,Carmen Soria,Martín García Cereceda
Martín García Cereceda,president,Eduardo Frei Montalva,Martín García Cereceda
Martín García Cereceda,president,Patricio Aylwin,Martín García Cereceda
Pietro Capocci,instanceOf,Human,Pietro Capocci
Pietro Capocci,instanceOf,Cardinal,Pietro Capocci
Pietro Capocci,instanceOf,Catholic priest,Pietro Capocci
Pietro Capocci,birthDate,1200,Pietro Capocci
Pietro Capocci,deathDate,1259,Pietro Capocci
Pietro Capocci,deathPlace,Rome,Pietro Capocci
Pietro Capocci,nationality,Italian,Pietro Capocci
Pietro Capocci,religion,Catholic Church,Pietro Capocci
Pietro Capocci,title,Cardinal-Deacon,Pietro Capocci
Pietro Capocci,title,Cardinal Protodeacon,Pietro Capocci
Pietro Capocci,appointedBy,Pope Innocent IV,Pietro Capocci
Pietro Capocci,cardinalate,1244,Pietro Capocci
Pietro Capocci,deaconry,San Giorgio in Velabro,Pietro Capocci
Pietro Capocci,occupation,Papal legate,Pietro Capocci
Pietro Capocci,militaryCommand,Papal army,Pietro Capocci
Pietro Capocci,battles,Battle of Fossalta,Pietro Capocci
Pietro Capocci,opponent,Holy Roman Emperor Frederick II,Pietro Capocci
Pietro Capocci,family,Capocci family,Pietro Capocci
Pietro Capocci,family,Roman nobility,Pietro Capocci
Pietro Capocci,relative,Raniero Capocci,Pietro Capocci
Pietro Capocci,relative,Angelo Capocci,Pietro Capocci
Pietro Capocci,burialPlace,Santa Maria in Aracoeli,Pietro Capocci
Ale García (footballer),instanceOf,person,Ale García (footballer)
Ale García (footballer),instanceOf,footballer,Ale García (footballer)
Ale García (footballer),instanceOf,athlete,Ale García (footballer)
Ale García (footballer),givenName,Ale,Ale García (footballer)
Ale García (footballer),familyName,García,Ale García (footballer)
Ale García (footballer),sport,association football,Ale García (footballer)
Ale García (footballer),gender,female,Ale García (footballer)
Ale García (footballer),country,Spain,Ale García (footballer)
Ale García (footballer),nationality,Spanish,Ale García (footballer)
Ale García (footballer),position,midfielder,Ale García (footballer)
Ale García (footballer),currentClub,Levante UD,Ale García (footballer)
Ale García (footballer),league,Liga F,Ale García (footballer)
Ale García (footballer),shirtNumber,6,Ale García (footballer)
Ale García (footballer),birthDate,1999-05-28,Ale García (footballer)
Ale García (footballer),birthPlace,Madrid,Ale García (footballer)
Ale García (footballer),birthPlace,Spain,Ale García (footballer)
Ale García (footballer),youthClub,CDE Oroquieta Villaverde,Ale García (footballer)
Ale García (footballer),youthClub,Madrid CFF,Ale García (footballer)
Ale García (footballer),formerTeam,Madrid CFF,Ale García (footballer)
Ale García (footballer),formerTeam,Deportivo Alavés,Ale García (footballer)
Ale García (footballer),nationalTeam,Spain women's national football team,Ale García (footballer)
Ale García (footballer),nationalTeamDebut,2023,Ale García (footballer)
Ale García (footballer),nationalTeamCaps,1,Ale García (footballer)
