subject,predicate,object,subject_name
Harvington School,religiousAffiliation,Roman Catholic Church,Harvington School
Harvington School,locatedIn,Ealing,Harvington School
Harvington School,locatedIn,London,Harvington School
Harvington School,locatedIn,West London,Harvington School
Harvington School,country,England,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,foundedIn,1917,Harvington School
Harvington School,foundedBy,Sisters of the Holy Child Jesus,Harvington School
Harvington School,studentGender,girls,Harvington School
Harvington School,ageRange,3–18,Harvington School
Harvington School,hasDivision,preparatory school,Harvington School
Harvington School,hasDivision,senior school,Harvington School
Fallout 4: Nuka-World,instanceOf,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,video game expansion,Fallout 4: Nuka-World
Fallout 4: Nuka-World,shortTitle,Nuka-World,Fallout 4: Nuka-World
Fallout 4: Nuka-World,requiresBaseGame,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,expansionFor,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOfSeries,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameMode,single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,isLastAddOnFor,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addOnReleaseOrder,6,Fallout 4: Nuka-World
Fallout 4: Nuka-World,themedAround,Nuka-Cola,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World,Fallout 4: Nuka-World
Fallout 4: Nuka-World,settingType,amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesLocation,"Nuka-Town, USA",Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesLocation,Galactic Zone,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesLocation,Dry Rock Gulch,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesLocation,Kiddie Kingdom,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesLocation,Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesLocation,World of Refreshment,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesLocation,Nuka-World Transit Center,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesLocation,Nuka-World Red Rocket,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesLocation,Bradberton,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesLocation,The Parlor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesLocation,Fizztop Grille,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesFaction,The Pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesFaction,The Operators,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesFaction,The Disciples,Fallout 4: Nuka-World
Fallout 4: Nuka-World,playerCharacter,Sole Survivor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,enablesPlayerRole,Overboss,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCompanion,Porter Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresFactionLeader,Mason,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresFactionLeader,Mags Black,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresFactionLeader,William Black,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresFactionLeader,Nisha,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Overboss Colter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Harvey,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Oswald the Outrageous,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Cito,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Sierra Petrovita,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,John-Caleb Bradberton,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Fritsch,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,All Aboard,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Taken for a Ride,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,An Ambitious Plan,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,The Grand Tour,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,A Magical Kingdom,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,High Noon at the Gulch,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Trip to the Stars,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,A World of Refreshment,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Cappy in a Haystack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Star Control,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Home Sweet Home,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Power Play,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Open Season,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Amoral Combat,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsMechanic,raider outposts,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsMechanic,settlement raiding,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsMechanic,Nuka-Cola mixing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,accessibleVia,Nuka-World Transit Center,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesEnemy,Gatorclaw,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesEnemy,Bloodworm,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesEnemy,Cave Cricket,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesWeapon,Handmade Rifle,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesWeapon,Western Revolver,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesWeapon,Thirst Zapper,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesWeapon,Nuka-Nuke Launcher,Fallout 4: Nuka-World
Gerry Duggan (writer),instanceOf,human,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,comics writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,photographer,Gerry Duggan (writer)
Gerry Duggan (writer),nationality,American,Gerry Duggan (writer)
Gerry Duggan (writer),birthYear,1974,Gerry Duggan (writer)
Gerry Duggan (writer),field,comic books,Gerry Duggan (writer)
Gerry Duggan (writer),genre,superhero comics,Gerry Duggan (writer)
Gerry Duggan (writer),hasWorkedFor,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),hasWorkedFor,DC Comics,Gerry Duggan (writer)
Gerry Duggan (writer),hasWorkedFor,Image Comics,Gerry Duggan (writer)
Gerry Duggan (writer),collaboratedWith,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),collaboratedWith,David O'Sullivan,Gerry Duggan (writer)
Gerry Duggan (writer),collaboratedWith,Scott Koblish,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),coWrote,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Nova,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Infinity Countdown,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,All-New Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Savage Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Marauders,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Cable,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Invincible Iron Man,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Hawkeye vs. Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Deadpool: Dracula's Gauntlet,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Analog,Gerry Duggan (writer)
Gerry Duggan (writer),coCreated,Analog,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan (writer),coWrote,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,The Last Christmas,Gerry Duggan (writer)
Gerry Duggan (writer),coWrote,The Last Christmas,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Arkham Manor,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Planet-Size X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,comic books,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Marvel Comics work,Gerry Duggan (writer)
Thunder Bay Symphony Orchestra,instanceOf,orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,professional orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,province,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,city,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,region,Northwestern Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,basedIn,"Thunder Bay, Ontario",Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,foundedInYear,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerName,Lakehead Symphony Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,currentNameAdoptedInYear,1970,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performsGenre,classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performsGenre,symphonic music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,mainVenue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,abbreviation,TBSO,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,officialWebsite,tbso.ca,Thunder Bay Symphony Orchestra
2008–09 Serie A,instanceOf,association football league season,2008–09 Serie A
2008–09 Serie A,instanceOf,sports season,2008–09 Serie A
2008–09 Serie A,partOf,Serie A,2008–09 Serie A
2008–09 Serie A,sport,association football,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,confederation,UEFA,2008–09 Serie A
2008–09 Serie A,organizer,Lega Calcio,2008–09 Serie A
2008–09 Serie A,divisionLevel,1,2008–09 Serie A
2008–09 Serie A,seasonNumberRoundRobin,77,2008–09 Serie A
2008–09 Serie A,seasonNumberSingleGroup,78,2008–09 Serie A
2008–09 Serie A,seasonNumberOverall,107,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-30,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,numberOfMatches,380,2008–09 Serie A
2008–09 Serie A,totalGoals,988,2008–09 Serie A
2008–09 Serie A,defendingChampion,Inter Milan,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,championManager,José Mourinho,2008–09 Serie A
2008–09 Serie A,championTitleCount,17,2008–09 Serie A
2008–09 Serie A,championConsecutiveTitles,4,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,thirdPlace,Milan,2008–09 Serie A
2008–09 Serie A,fourthPlace,Fiorentina,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Torino,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Reggina,2008–09 Serie A
2008–09 Serie A,promotedTeam,Chievo,2008–09 Serie A
2008–09 Serie A,promotedTeam,Bologna,2008–09 Serie A
2008–09 Serie A,promotedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,topScorerClub,Inter Milan,2008–09 Serie A
2008–09 Serie A,previousSeason,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,nextSeason,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeague,Inter Milan,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeague,Juventus,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeague,Milan,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeague,Fiorentina,2008–09 Serie A
2008–09 Serie A,qualifiedForEuropaLeague,Genoa,2008–09 Serie A
2008–09 Serie A,qualifiedForEuropaLeague,Roma,2008–09 Serie A
2008–09 Serie A,qualifiedForEuropaLeague,Lazio,2008–09 Serie A
2008–09 Serie A,participant,Atalanta,2008–09 Serie A
2008–09 Serie A,participant,Bologna,2008–09 Serie A
2008–09 Serie A,participant,Cagliari,2008–09 Serie A
2008–09 Serie A,participant,Catania,2008–09 Serie A
2008–09 Serie A,participant,Chievo,2008–09 Serie A
2008–09 Serie A,participant,Fiorentina,2008–09 Serie A
2008–09 Serie A,participant,Genoa,2008–09 Serie A
2008–09 Serie A,participant,Inter Milan,2008–09 Serie A
2008–09 Serie A,participant,Juventus,2008–09 Serie A
2008–09 Serie A,participant,Lazio,2008–09 Serie A
2008–09 Serie A,participant,Lecce,2008–09 Serie A
2008–09 Serie A,participant,Milan,2008–09 Serie A
2008–09 Serie A,participant,Napoli,2008–09 Serie A
2008–09 Serie A,participant,Palermo,2008–09 Serie A
2008–09 Serie A,participant,Reggina,2008–09 Serie A
2008–09 Serie A,participant,Roma,2008–09 Serie A
2008–09 Serie A,participant,Sampdoria,2008–09 Serie A
2008–09 Serie A,participant,Siena,2008–09 Serie A
2008–09 Serie A,participant,Torino,2008–09 Serie A
2008–09 Serie A,participant,Udinese,2008–09 Serie A
Giovanni Battista Costa (bishop),instanceOf,human,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),occupation,bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),occupation,clergy,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),religion,Christianity,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),gender,male,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),name,Giovanni Battista Costa,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),givenName,Giovanni Battista,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),familyName,Costa,Giovanni Battista Costa (bishop)
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic taekwondo event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,genderCategory,Men's,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe Hall A,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
