subject,predicate,object,subject_name
1955 Tour of Flanders,sport,road bicycle racing,1955 Tour of Flanders
1955 Tour of Flanders,editionNumber,39,1955 Tour of Flanders
1955 Tour of Flanders,date,1955-04-03,1955 Tour of Flanders
1955 Tour of Flanders,country,Belgium,1955 Tour of Flanders
1955 Tour of Flanders,location,Flanders,1955 Tour of Flanders
1955 Tour of Flanders,startLocation,Ghent,1955 Tour of Flanders
1955 Tour of Flanders,finishLocation,Wetteren,1955 Tour of Flanders
1955 Tour of Flanders,distance,263 km,1955 Tour of Flanders
1955 Tour of Flanders,winner,Louison Bobet,1955 Tour of Flanders
1955 Tour of Flanders,previousEdition,1954 Tour of Flanders,1955 Tour of Flanders
1955 Tour of Flanders,nextEdition,1956 Tour of Flanders,1955 Tour of Flanders
Two Ghosts,instanceOf,song,Two Ghosts
Two Ghosts,performer,Harry Styles,Two Ghosts
Two Ghosts,fromAlbum,Harry Styles,Two Ghosts
Two Ghosts,publicationDate,2017-05-12,Two Ghosts
Two Ghosts,language,English,Two Ghosts
Two Ghosts,recordLabel,Columbia Records,Two Ghosts
Two Ghosts,recordLabel,Erskine Records,Two Ghosts
Two Ghosts,writer,Harry Styles,Two Ghosts
Two Ghosts,writer,John Ryan,Two Ghosts
Two Ghosts,writer,Mitch Rowland,Two Ghosts
Two Ghosts,writer,Julian Bunetta,Two Ghosts
Two Ghosts,writer,Tyler Johnson,Two Ghosts
Two Ghosts,duration,3:49,Two Ghosts
"Xiagongma Township, Qinghai",instanceOf,township,"Xiagongma Township, Qinghai"
"Xiagongma Township, Qinghai",instanceOf,township-level administrative division of China,"Xiagongma Township, Qinghai"
"Xiagongma Township, Qinghai",country,China,"Xiagongma Township, Qinghai"
"Xiagongma Township, Qinghai",locatedInAdministrativeTerritorialEntity,Gande County,"Xiagongma Township, Qinghai"
"Xiagongma Township, Qinghai",locatedInAdministrativeTerritorialEntity,Golog Tibetan Autonomous Prefecture,"Xiagongma Township, Qinghai"
"Xiagongma Township, Qinghai",locatedInAdministrativeTerritorialEntity,Qinghai,"Xiagongma Township, Qinghai"
"Xiagongma Township, Qinghai",locatedInTimeZone,China Standard Time,"Xiagongma Township, Qinghai"
"Xiagongma Township, Qinghai",utcOffset,UTC+08:00,"Xiagongma Township, Qinghai"
"Xiagongma Township, Qinghai",romanizedName,Xiagongma Township,"Xiagongma Township, Qinghai"
"Xiagongma Township, Qinghai",hasChineseName,下贡麻乡,"Xiagongma Township, Qinghai"
Bapatla East,instanceOf,mandal,Bapatla East
Bapatla East,country,India,Bapatla East
Bapatla East,state,Andhra Pradesh,Bapatla East
Bapatla East,district,Bapatla district,Bapatla East
Bapatla East,locatedInAdministrativeTerritory,Bapatla district,Bapatla East
Bapatla East,locatedInAdministrativeTerritory,Andhra Pradesh,Bapatla East
Bapatla East,locatedInAdministrativeTerritory,India,Bapatla East
Bapatla East,partOf,Bapatla revenue division,Bapatla East
"Capitol Theatre, Manchester",instanceOf,theatre,"Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",locatedIn,Manchester,"Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",name,Capitol Theatre,"Capitol Theatre, Manchester"
1950 Dutch Grand Prix,instanceOf,motor race,1950 Dutch Grand Prix
1950 Dutch Grand Prix,instanceOf,Grand Prix,1950 Dutch Grand Prix
1950 Dutch Grand Prix,instanceOf,Formula One race,1950 Dutch Grand Prix
1950 Dutch Grand Prix,instanceOf,non-championship Formula One race,1950 Dutch Grand Prix
1950 Dutch Grand Prix,editionOf,Dutch Grand Prix,1950 Dutch Grand Prix
1950 Dutch Grand Prix,year,1950,1950 Dutch Grand Prix
1950 Dutch Grand Prix,date,23 July 1950,1950 Dutch Grand Prix
1950 Dutch Grand Prix,partOf,1950 Formula One season,1950 Dutch Grand Prix
1950 Dutch Grand Prix,notPartOf,1950 World Championship of Drivers,1950 Dutch Grand Prix
1950 Dutch Grand Prix,heldAt,Circuit Zandvoort,1950 Dutch Grand Prix
1950 Dutch Grand Prix,heldInCity,Zandvoort,1950 Dutch Grand Prix
1950 Dutch Grand Prix,heldInCountry,Netherlands,1950 Dutch Grand Prix
1950 Dutch Grand Prix,location,"Circuit Zandvoort, Zandvoort",1950 Dutch Grand Prix
1950 Dutch Grand Prix,raceFormula,Formula One regulations,1950 Dutch Grand Prix
1950 Dutch Grand Prix,courseType,permanent racing facility,1950 Dutch Grand Prix
1950 Dutch Grand Prix,courseLengthKm,4.193,1950 Dutch Grand Prix
1950 Dutch Grand Prix,courseLengthMi,2.605,1950 Dutch Grand Prix
1950 Dutch Grand Prix,numberOfLaps,40,1950 Dutch Grand Prix
1950 Dutch Grand Prix,raceDistanceKm,167.720,1950 Dutch Grand Prix
1950 Dutch Grand Prix,raceDistanceMi,104.200,1950 Dutch Grand Prix
1950 Dutch Grand Prix,winner,Louis Rosier,1950 Dutch Grand Prix
1950 Dutch Grand Prix,winningTeam,Talbot-Lago,1950 Dutch Grand Prix
1950 Dutch Grand Prix,winningCar,Talbot-Lago T26C,1950 Dutch Grand Prix
1950 Dutch Grand Prix,winnerNationality,French,1950 Dutch Grand Prix
1950 Dutch Grand Prix,secondPlace,Alberto Ascari,1950 Dutch Grand Prix
1950 Dutch Grand Prix,secondPlaceTeam,Ferrari,1950 Dutch Grand Prix
1950 Dutch Grand Prix,secondPlaceNationality,Italian,1950 Dutch Grand Prix
1950 Dutch Grand Prix,thirdPlace,Luigi Villoresi,1950 Dutch Grand Prix
1950 Dutch Grand Prix,thirdPlaceTeam,Ferrari,1950 Dutch Grand Prix
1950 Dutch Grand Prix,thirdPlaceNationality,Italian,1950 Dutch Grand Prix
1950 Dutch Grand Prix,polePosition,Alberto Ascari,1950 Dutch Grand Prix
1950 Dutch Grand Prix,polePositionTeam,Ferrari,1950 Dutch Grand Prix
1950 Dutch Grand Prix,fastestLapDriver,Alberto Ascari,1950 Dutch Grand Prix
1950 Dutch Grand Prix,fastestLapTeam,Ferrari,1950 Dutch Grand Prix
1950 Dutch Grand Prix,previousRace,1949 Dutch Grand Prix,1950 Dutch Grand Prix
1950 Dutch Grand Prix,nextRace,1951 Dutch Grand Prix,1950 Dutch Grand Prix
2012–13 UCI Africa Tour,instanceOf,UCI Continental Circuit season,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,instanceOf,road cycling competition season,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,partOf,UCI Africa Tour,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,partOf,2012–13 UCI Continental Circuits,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,sport,road bicycle racing,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,organizedBy,Union Cycliste Internationale,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,location,Africa,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,startDate,2012-10-09,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,endDate,2013-06-02,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,previousEdition,2011–12 UCI Africa Tour,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,nextEdition,2013–14 UCI Africa Tour,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,editionNumber,8,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,individualWinner,Natnael Berhane,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,individualWinnerNationality,Eritrea,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,nationsWinner,Eritrea,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,openingRace,Grand Prix Chantal Biya,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,closingRace,Tour of Eritrea,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,includesRaceType,single-day races,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,includesRaceType,stage races,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,rankingBasis,UCI points,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,raceClass,1.1,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,raceClass,1.2,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,raceClass,2.1,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,raceClass,2.2,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,raceClass,CC,2012–13 UCI Africa Tour
2012–13 UCI Africa Tour,raceClass,NC,2012–13 UCI Africa Tour
Zhao Lijian,instanceOf,human,Zhao Lijian
Zhao Lijian,occupation,diplomat,Zhao Lijian
Zhao Lijian,nationality,China,Zhao Lijian
Zhao Lijian,citizenship,People's Republic of China,Zhao Lijian
Zhao Lijian,dateOfBirth,1972-11-10,Zhao Lijian
Zhao Lijian,nativeName,赵立坚,Zhao Lijian
Zhao Lijian,employer,Ministry of Foreign Affairs of the People's Republic of China,Zhao Lijian
Zhao Lijian,positionHeld,spokesperson of the Ministry of Foreign Affairs of the People's Republic of China,Zhao Lijian
Zhao Lijian,positionHeld,deputy director of the Information Department of the Ministry of Foreign Affairs of the People's Republic of China,Zhao Lijian
Zhao Lijian,positionHeld,deputy director-general of the Department of Boundary and Ocean Affairs of the Ministry of Foreign Affairs of the People's Republic of China,Zhao Lijian
Zhao Lijian,positionHeld,deputy chief of mission at the Embassy of China in Pakistan,Zhao Lijian
Zhao Lijian,memberOf,Ministry of Foreign Affairs of the People's Republic of China,Zhao Lijian
Zhao Lijian,spouse,Tang Tianru,Zhao Lijian
Zhao Lijian,knownFor,wolf warrior diplomacy,Zhao Lijian
Zhao Lijian,knownFor,combative use of social media as a Chinese diplomat,Zhao Lijian
Zhao Lijian,usedPlatform,Twitter,Zhao Lijian
Zhao Lijian,postedClaimAbout,COVID-19,Zhao Lijian
Zhao Lijian,promotedClaim,the U.S. military may have brought COVID-19 to Wuhan,Zhao Lijian
Zhao Lijian,criticized,United States,Zhao Lijian
Zhao Lijian,criticized,Australia,Zhao Lijian
Zhao Lijian,postedImageAbout,Australian war crimes allegations in Afghanistan,Zhao Lijian
Zhao Lijian,diplomaticStyle,assertive,Zhao Lijian
Zhao Lijian,diplomaticStyle,confrontational,Zhao Lijian
Zhao Lijian,workedIn,Pakistan,Zhao Lijian
Zhao Lijian,workedIn,China,Zhao Lijian
Zhao Lijian,workedFor,Embassy of China in Pakistan,Zhao Lijian
Zhao Lijian,workedFor,Information Department of the Ministry of Foreign Affairs of the People's Republic of China,Zhao Lijian
Zhao Lijian,workedFor,Department of Boundary and Ocean Affairs of the Ministry of Foreign Affairs of the People's Republic of China,Zhao Lijian
Zhao Lijian,publicRole,Chinese foreign ministry spokesperson,Zhao Lijian
Zhao Lijian,languageOfName,Chinese,Zhao Lijian
Zhao Lijian,familyName,Zhao,Zhao Lijian
Zhao Lijian,givenName,Lijian,Zhao Lijian
You Complete Me (EP),instanceOf,EP,You Complete Me (EP)
You Complete Me (EP),instanceOf,extended play record,You Complete Me (EP)
You Complete Me (EP),artist,ONF,You Complete Me (EP)
You Complete Me (EP),releaseDate,2018-06-07,You Complete Me (EP)
You Complete Me (EP),recordLabel,WM Entertainment,You Complete Me (EP)
You Complete Me (EP),genre,K-pop,You Complete Me (EP)
You Complete Me (EP),language,Korean,You Complete Me (EP)
You Complete Me (EP),countryOfOrigin,South Korea,You Complete Me (EP)
You Complete Me (EP),leadSingle,Complete,You Complete Me (EP)
You Complete Me (EP),previousWork,ON/OFF (EP),You Complete Me (EP)
You Complete Me (EP),nextWork,We Must Love (EP),You Complete Me (EP)
You Complete Me (EP),track,Complete,You Complete Me (EP)
You Complete Me (EP),track,Fly Me to the Moon,You Complete Me (EP)
You Complete Me (EP),track,Good Morning,You Complete Me (EP)
You Complete Me (EP),track,Fifty Fifty,You Complete Me (EP)
You Complete Me (EP),track,Original,You Complete Me (EP)
You Complete Me (EP),releaseType,second EP by ONF,You Complete Me (EP)
Israel Abanikanda,instanceOf,human,Israel Abanikanda
Israel Abanikanda,occupation,American football player,Israel Abanikanda
Israel Abanikanda,sport,American football,Israel Abanikanda
Israel Abanikanda,position,running back,Israel Abanikanda
Israel Abanikanda,nationality,United States,Israel Abanikanda
Israel Abanikanda,dateOfBirth,2002-10-05,Israel Abanikanda
Israel Abanikanda,placeOfBirth,"Brooklyn, New York",Israel Abanikanda
Israel Abanikanda,nickname,Izzy,Israel Abanikanda
Israel Abanikanda,educatedAt,Abraham Lincoln High School,Israel Abanikanda
Israel Abanikanda,highSchoolLocatedIn,"Brooklyn, New York",Israel Abanikanda
Israel Abanikanda,alumniOf,University of Pittsburgh,Israel Abanikanda
Israel Abanikanda,playedCollegeFootballFor,Pittsburgh Panthers football,Israel Abanikanda
Israel Abanikanda,enteredDraft,2023 NFL Draft,Israel Abanikanda
Israel Abanikanda,draftYear,2023,Israel Abanikanda
Israel Abanikanda,draftRound,5,Israel Abanikanda
Israel Abanikanda,draftPick,143,Israel Abanikanda
Israel Abanikanda,draftedBy,New York Jets,Israel Abanikanda
Israel Abanikanda,playedFor,New York Jets,Israel Abanikanda
Israel Abanikanda,collegeSeasonStat,"1,431 rushing yards in 2022",Israel Abanikanda
Israel Abanikanda,collegeSeasonStat,20 rushing touchdowns in 2022,Israel Abanikanda
Israel Abanikanda,honor,First-team All-ACC,Israel Abanikanda
Israel Abanikanda,honorYear,2022,Israel Abanikanda
Israel Abanikanda,notableGame,320 rushing yards against Virginia Tech in 2022,Israel Abanikanda
Israel Abanikanda,notableGame,6 rushing touchdowns against Virginia Tech in 2022,Israel Abanikanda
Israel Abanikanda,setRecord,Pittsburgh single-game rushing yards record,Israel Abanikanda
Israel Abanikanda,declaredForDraftAfterSeason,2022,Israel Abanikanda
Hank Lebioda,instanceOf,human,Hank Lebioda
Hank Lebioda,occupation,professional golfer,Hank Lebioda
Hank Lebioda,countryOfCitizenship,United States,Hank Lebioda
Hank Lebioda,sport,golf,Hank Lebioda
Hank Lebioda,gender,male,Hank Lebioda
Hank Lebioda,dateOfBirth,1994-01-14,Hank Lebioda
Hank Lebioda,placeOfBirth,"Orlando, Florida",Hank Lebioda
Hank Lebioda,almaMater,Florida State University,Hank Lebioda
Hank Lebioda,collegeTeam,Florida State Seminoles men's golf,Hank Lebioda
Hank Lebioda,turnedProfessional,2016,Hank Lebioda
Hank Lebioda,competesIn,PGA Tour,Hank Lebioda
Hank Lebioda,competesIn,Korn Ferry Tour,Hank Lebioda
Hank Lebioda,wonTournament,LECOM Suncoast Classic,Hank Lebioda
Hank Lebioda,tourWinCount,1 Korn Ferry Tour win,Hank Lebioda
Hank Lebioda,notableFor,American golfer on the PGA Tour,Hank Lebioda
"George Brooks (footballer, born 1887)",instanceOf,human,"George Brooks (footballer, born 1887)"
"George Brooks (footballer, born 1887)",occupation,association football player,"George Brooks (footballer, born 1887)"
"George Brooks (footballer, born 1887)",sexOrGender,male,"George Brooks (footballer, born 1887)"
"George Brooks (footballer, born 1887)",birthYear,1887,"George Brooks (footballer, born 1887)"
Muhammad Shah of Pahang,instanceOf,person,Muhammad Shah of Pahang
Muhammad Shah of Pahang,instanceOf,monarch,Muhammad Shah of Pahang
Muhammad Shah of Pahang,alsoKnownAs,Sultan Muhammad Shah ibni Sultan Mansur Shah,Muhammad Shah of Pahang
Muhammad Shah of Pahang,birthName,Raja Muhammad,Muhammad Shah of Pahang
Muhammad Shah of Pahang,title,Sultan of Pahang,Muhammad Shah of Pahang
Muhammad Shah of Pahang,positionHeld,Sultan of Pahang,Muhammad Shah of Pahang
Muhammad Shah of Pahang,ordinal,1st,Muhammad Shah of Pahang
Muhammad Shah of Pahang,ruled,Pahang Sultanate,Muhammad Shah of Pahang
Muhammad Shah of Pahang,reignStarted,1470,Muhammad Shah of Pahang
Muhammad Shah of Pahang,reignEnded,1475,Muhammad Shah of Pahang
Muhammad Shah of Pahang,successor,Ahmad Shah of Pahang,Muhammad Shah of Pahang
Muhammad Shah of Pahang,father,Mansur Shah of Malacca,Muhammad Shah of Pahang
Muhammad Shah of Pahang,dynasty,House of Malacca,Muhammad Shah of Pahang
Muhammad Shah of Pahang,religion,Islam,Muhammad Shah of Pahang
Muhammad Shah of Pahang,associatedWith,Malacca Sultanate,Muhammad Shah of Pahang
Muhammad Shah of Pahang,notableFor,founding the Pahang Sultanate,Muhammad Shah of Pahang
Muhammad Shah of Pahang,wasSentToRule,Pahang,Muhammad Shah of Pahang
Muhammad Shah of Pahang,knownFrom,Malay Annals,Muhammad Shah of Pahang
Muhammad Shah of Pahang,involvedInDeathOf,Tun Besar,Muhammad Shah of Pahang
Muhammad Shah of Pahang,causeOfExile,killing Tun Besar,Muhammad Shah of Pahang
Atizapan de Zaragoza Airport,instanceOf,airport,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,instanceOf,public airport,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,officialName,Aeropuerto Nacional Jorge Jiménez Cantú,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,alternateName,Atizapán de Zaragoza Airport,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,alternateName,Jorge Jiménez Cantú National Airport,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,IATA,AZP,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,ICAO,MMJC,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,country,Mexico,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,locatedIn,Atizapán de Zaragoza,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,locatedIn,State of Mexico,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,serves,Atizapán de Zaragoza,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,serves,Greater Mexico City,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,airportType,public,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,usage,general aviation,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,hasRunway,11/29,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,runwaySurface,asphalt,Atizapan de Zaragoza Airport
2012–13 First League of the Republika Srpska,instanceOf,football league season,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,seasonOf,First League of the Republika Srpska,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,sport,association football,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,country,Bosnia and Herzegovina,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,region,Republika Srpska,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,organizer,Football Association of Republika Srpska,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,startYear,2012,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,endYear,2013,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,precededBy,2011–12 First League of the Republika Srpska,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,followedBy,2013–14 First League of the Republika Srpska,2012–13 First League of the Republika Srpska
2012–13 First League of the Republika Srpska,winner,FK Mladost Velika Obarska,2012–13 First League of the Republika Srpska
