subject,predicate,object,subject_name
2008–09 Serie A,participating team,Cagliari Calcio,2008–09 Serie A
2008–09 Serie A,participating team,Palermo FC,2008–09 Serie A
2008–09 Serie A,participating team,Atalanta BC,2008–09 Serie A
2008–09 Serie A,participating team,Siena FC SSD,2008–09 Serie A
2008–09 Serie A,participating team,Torino FC,2008–09 Serie A
2008–09 Serie A,participating team,AS Reggina 1914,2008–09 Serie A
Favites abdita,instance of,taxon,Favites abdita
Favites abdita,instance of,species,Favites abdita
Favites abdita,taxon rank,species,Favites abdita
Favites abdita,parent taxon,Favites,Favites abdita
Favites abdita,taxon name,Favites abdita,Favites abdita
Favites abdita,taxon author,Ellis & Solander,Favites abdita
Favites abdita,inception,1786,Favites abdita
Favites abdita,taxon synonym,Madrepora abdita,Favites abdita
Favites abdita,taxon synonym,Favia abdita,Favites abdita
Favites abdita,habitat,coral reef,Favites abdita
Favites abdita,habitat,marine environment,Favites abdita
Favites abdita,distribution,Indo-Pacific,Favites abdita
Favites abdita,distribution,Indian Ocean,Favites abdita
Favites abdita,distribution,Pacific Ocean,Favites abdita
Favites abdita,distribution,Red Sea,Favites abdita
Favites abdita,IUCN conservation status,vulnerable,Favites abdita
Gerry Duggan,instance of,human,Gerry Duggan (writer)
Gerry Duggan,sex or gender,male,Gerry Duggan (writer)
Gerry Duggan,occupation,comics writer,Gerry Duggan (writer)
Gerry Duggan,occupation,screenwriter,Gerry Duggan (writer)
Gerry Duggan,occupation,podcaster,Gerry Duggan (writer)
Gerry Duggan,date of birth,1973-12-30,Gerry Duggan (writer)
Gerry Duggan,place of birth,New York City,Gerry Duggan (writer)
Gerry Duggan,country of citizenship,United States,Gerry Duggan (writer)
Gerry Duggan,residence,Los Angeles,Gerry Duggan (writer)
Gerry Duggan,languages spoken written or signed,English,Gerry Duggan (writer)
Gerry Duggan,work period start,2004,Gerry Duggan (writer)
Gerry Duggan,employer,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan,employer,Image Comics,Gerry Duggan (writer)
Gerry Duggan,employer,G4,Gerry Duggan (writer)
Gerry Duggan,genre,superhero fiction,Gerry Duggan (writer)
Gerry Duggan,genre,comedy,Gerry Duggan (writer)
Gerry Duggan,genre,science fiction,Gerry Duggan (writer)
Gerry Duggan,genre,horror fiction,Gerry Duggan (writer)
Gerry Duggan,notable work,Deadpool,Gerry Duggan (writer)
Gerry Duggan,notable work,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan,notable work,Analog,Gerry Duggan (writer)
Gerry Duggan,notable work,Hawkeye vs. Deadpool,Gerry Duggan (writer)
Gerry Duggan,notable work,The Last Christmas,Gerry Duggan (writer)
Gerry Duggan,notable work,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan,notable work,Despicable Deadpool,Gerry Duggan (writer)
Gerry Duggan,notable work,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan,notable work,Cable,Gerry Duggan (writer)
Gerry Duggan,notable work,X-Men,Gerry Duggan (writer)
Gerry Duggan,notable work,Batman: The Audio Adventures,Gerry Duggan (writer)
Gerry Duggan,creator,Shiklah,Gerry Duggan (writer)
Gerry Duggan,creator,Ellie Camacho,Gerry Duggan (writer)
Gerry Duggan,creator,Marcus the Centaur,Gerry Duggan (writer)
Gerry Duggan,field of work,comics,Gerry Duggan (writer)
Gerry Duggan,field of work,television,Gerry Duggan (writer)
Gerry Duggan,member of,Writers Guild of America West,Gerry Duggan (writer)
Gerry Duggan,described by source,Marvel Database,Gerry Duggan (writer)
Gerry Duggan,IMDb ID,nm1555719,Gerry Duggan (writer)
Gerry Duggan,Twitter username,GerryDuggan,Gerry Duggan (writer)
Finnish Main Line,instance of,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,start point,Helsinki Central Station,Finnish Main Line
Finnish Main Line,end point,Riihimäki railway station,Finnish Main Line
Finnish Main Line,length,71.4 kilometre,Finnish Main Line
Finnish Main Line,electrification system,25 kV 50 Hz AC,Finnish Main Line
Finnish Main Line,number of tracks,2,Finnish Main Line
Finnish Main Line,inception,1862,Finnish Main Line
Finnish Main Line,opening date,17 March 1862,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,owned by,Finnish Transport Infrastructure Agency,Finnish Main Line
Finnish Main Line,part of,Finnish railway network,Finnish Main Line
Finnish Main Line,use,passenger rail transport,Finnish Main Line
Finnish Main Line,use,freight transport,Finnish Main Line
Finnish Main Line,located in the administrative territorial entity,Helsinki,Finnish Main Line
Finnish Main Line,located in the administrative territorial entity,Vantaa,Finnish Main Line
Finnish Main Line,located in the administrative territorial entity,Kerava,Finnish Main Line
Finnish Main Line,located in the administrative territorial entity,Järvenpää,Finnish Main Line
Finnish Main Line,located in the administrative territorial entity,Tuusula,Finnish Main Line
Finnish Main Line,located in the administrative territorial entity,Hyvinkää,Finnish Main Line
Finnish Main Line,located in the administrative territorial entity,Riihimäki,Finnish Main Line
Finnish Main Line,connecting line,Helsinki–Tampere railway,Finnish Main Line
Finnish Main Line,connecting line,Kerava–Lahti railway,Finnish Main Line
Finnish Main Line,connecting line,Vantaankoski railway,Finnish Main Line
Finnish Main Line,connecting line,Ring Rail Line,Finnish Main Line
Finnish Main Line,connecting line,Helsinki–Turku railway,Finnish Main Line
Finnish Main Line,connecting line,Hyvinkää–Karis railway,Finnish Main Line
Finnish Main Line,has part,Helsinki Central Station,Finnish Main Line
Finnish Main Line,has part,Pasila railway station,Finnish Main Line
Finnish Main Line,has part,Tikkurila railway station,Finnish Main Line
Finnish Main Line,has part,Kerava railway station,Finnish Main Line
Finnish Main Line,has part,Järvenpää railway station,Finnish Main Line
Finnish Main Line,has part,Hyvinkää railway station,Finnish Main Line
Finnish Main Line,has part,Riihimäki railway station,Finnish Main Line
Finnish Main Line,Commons category,Helsinki–Riihimäki railway,Finnish Main Line
Finnish Main Line,native label,Päärata,Finnish Main Line
Finnish Main Line,native label,Stambanan,Finnish Main Line
Finnish Main Line,railway line number,001,Finnish Main Line
Finnish Main Line,speed limit,160 km/h,Finnish Main Line
Finnish Main Line,maximum gradient,10 per mille,Finnish Main Line
Finnish Main Line,axle load,22.5 tonne,Finnish Main Line
Finnish Main Line,loading gauge,UIC GC,Finnish Main Line
Finnish Main Line,signalling system,Finnish railway signalling,Finnish Main Line
Finnish Main Line,train protection system,ATP-VR,Finnish Main Line
Finnish Main Line,commissioned by,Senate of Finland,Finnish Main Line
Finnish Main Line,builder,Svenska Järnvägsbyggnadsaktiebolaget,Finnish Main Line
Finnish Main Line,replaces,highway between Helsinki and Hämeenlinna,Finnish Main Line
Finnish Main Line,coordinate location,60.2°N 24.9°E,Finnish Main Line
Finnish Main Line,maintenance interval,continuous,Finnish Main Line
Library Association of Singapore,instance of,library association,Library Association of Singapore
Library Association of Singapore,instance of,professional association,Library Association of Singapore
Library Association of Singapore,instance of,non-profit organization,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,headquarters location,Singapore,Library Association of Singapore
Library Association of Singapore,inception,1955,Library Association of Singapore
Library Association of Singapore,member of,International Federation of Library Associations and Institutions,Library Association of Singapore
Library Association of Singapore,official website,https://www.las.org.sg,Library Association of Singapore
Library Association of Singapore,short name,LAS,Library Association of Singapore
Library Association of Singapore,industry,library science,Library Association of Singapore
Library Association of Singapore,location,Singapore,Library Association of Singapore
Library Association of Singapore,purpose,professional development,Library Association of Singapore
Library Association of Singapore,purpose,promoting librarianship,Library Association of Singapore
Paul A. Gompers,instance of,human,Paul A. Gompers
Paul A. Gompers,sex or gender,male,Paul A. Gompers
Paul A. Gompers,country of citizenship,United States,Paul A. Gompers
Paul A. Gompers,occupation,economist,Paul A. Gompers
Paul A. Gompers,occupation,professor,Paul A. Gompers
Paul A. Gompers,employer,Harvard Business School,Paul A. Gompers
Paul A. Gompers,educated at,Harvard University,Paul A. Gompers
Paul A. Gompers,educated at,University of Chicago,Paul A. Gompers
Paul A. Gompers,academic degree,Bachelor of Arts,Paul A. Gompers
Paul A. Gompers,academic degree,Master of Business Administration,Paul A. Gompers
Paul A. Gompers,academic degree,Doctor of Philosophy,Paul A. Gompers
Paul A. Gompers,field of work,finance,Paul A. Gompers
Paul A. Gompers,field of work,venture capital,Paul A. Gompers
Paul A. Gompers,field of work,entrepreneurship,Paul A. Gompers
Paul A. Gompers,field of work,private equity,Paul A. Gompers
Paul A. Gompers,member of,National Bureau of Economic Research,Paul A. Gompers
Paul A. Gompers,position held,Eugene Holman Professor of Business Administration,Paul A. Gompers
Paul A. Gompers,work location,Boston,Paul A. Gompers
The Rough Guide to the Music of Zimbabwe,instance of,compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,instance of,music album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,world music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,record label,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,publisher,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,part of the series,The Rough Guide,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,performer,various artists,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,country of origin,United Kingdom,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,language of work or name,English,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,distribution format,compact disc,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,main subject,music of Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,main subject,Zimbabwe,The Rough Guide to the Music of Zimbabwe
Hakan Arslan,instance of,human,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,given name,Hakan,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,family name,Arslan,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,sex or gender,male,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,date of birth,16 July 1989,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,place of birth,Trabzon,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,country of citizenship,Turkey,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,occupation,association football player,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,sport,association football,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,position played on team / speciality,midfielder,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,height,1.80 metre,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,member of sports team,1461 Trabzon,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,member of sports team,Sivasspor,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,member of sports team,Konyaspor,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,member of sports team,Giresunspor,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,member of sports team,Adana Demirspor,"Hakan Arslan (footballer, born 1989)"
Valentina Alazraki,P31,Q5,Valentina Alazraki
Valentina Alazraki,P21,Q6581072,Valentina Alazraki
Valentina Alazraki,P27,Q96,Valentina Alazraki
Valentina Alazraki,P569,1954-08-19,Valentina Alazraki
Valentina Alazraki,P19,Q1489,Valentina Alazraki
Valentina Alazraki,P106,Q1930187,Valentina Alazraki
Valentina Alazraki,P106,Q36180,Valentina Alazraki
Valentina Alazraki,P106,Q947873,Valentina Alazraki
Valentina Alazraki,P108,Q1422214,Valentina Alazraki
Valentina Alazraki,P69,Q53478,Valentina Alazraki
Valentina Alazraki,P1412,Q1321,Valentina Alazraki
Valentina Alazraki,P1412,Q652,Valentina Alazraki
Valentina Alazraki,P937,Q237,Valentina Alazraki
Valentina Alazraki,P937,Q220,Valentina Alazraki
Valentina Alazraki,P101,Q11030,Valentina Alazraki
Valentina Alazraki,P2031,1974,Valentina Alazraki
Valentina Alazraki,P551,Q220,Valentina Alazraki
Valentina Alazraki,P172,Q7325,Valentina Alazraki
Valentina Alazraki,P140,Q9268,Valentina Alazraki
Valentina Alazraki,P136,Q213678,Valentina Alazraki
Valentina Alazraki,P136,Q147827,Valentina Alazraki
EuroBasket Women 1985,instance of,FIBA EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,instance of,sports season,EuroBasket Women 1985
EuroBasket Women 1985,part of,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,country,Italy,EuroBasket Women 1985
EuroBasket Women 1985,location,Viterbo,EuroBasket Women 1985
EuroBasket Women 1985,point in time,1985,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,competition class,women's basketball,EuroBasket Women 1985
EuroBasket Women 1985,edition number,20,EuroBasket Women 1985
EuroBasket Women 1985,follows,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,followed by,EuroBasket Women 1987,EuroBasket Women 1985
EuroBasket Women 1985,number of participants,12,EuroBasket Women 1985
EuroBasket Women 1985,winner,Soviet Union women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,runner-up,Bulgaria women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,third place,Hungary women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Soviet Union women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Bulgaria women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Hungary women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Italy women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Czechoslovakia women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Yugoslavia women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Spain women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,France women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Netherlands women's national basketball team,EuroBasket Women 1985
