subject,predicate,object,subject_name
United Nations Security Council Resolution 2397,code,S/RES/2397(2017),United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,Non-proliferation,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,topic,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votedFor,15,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votedAgainst,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votedAbstained,0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,result,Adopted,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanctions,Petroleum exports to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanctions,Crude oil imports to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanctions,Industrial equipment exports to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposesSanctions,Maritime transport of goods to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reducesCrudeOilLimit,4 million barrels per year,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reducesRefinedPetroleumLimit,"500,000 barrels per year",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,requiresRepatriation,North Korean workers abroad,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizesSeizure,Ships violating sanctions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,condemns,Ballistic missile launch by North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,callsFor,Denuclearization of the Korean Peninsula,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,precededBy,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,succeededBy,United Nations Security Council Resolution 2407,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,partOf,Sanctions against North Korea,United Nations Security Council Resolution 2397
Bude Lifeboat Station,instanceOf,Royal National Lifeboat Institution lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,instanceOf,lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,location,Bude,Bude Lifeboat Station
Bude Lifeboat Station,location,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,location,England,Bude Lifeboat Station
Bude Lifeboat Station,location,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,country,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,operator,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,founded,1863,Bude Lifeboat Station
Bude Lifeboat Station,closed,1928,Bude Lifeboat Station
Bude Lifeboat Station,reopened,1966,Bude Lifeboat Station
Bude Lifeboat Station,bodyOfWater,Atlantic Ocean,Bude Lifeboat Station
Bude Lifeboat Station,bodyOfWater,Bude Bay,Bude Lifeboat Station
Bude Lifeboat Station,stationType,Inshore lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,currentLifeboat,Atlantic 85,Bude Lifeboat Station
Bude Lifeboat Station,currentLifeboatName,Gladys Hilda Mustoe,Bude Lifeboat Station
Bude Lifeboat Station,previousLifeboat,Atlantic 75,Bude Lifeboat Station
Bude Lifeboat Station,previousLifeboatName,Spirit of the B.U.,Bude Lifeboat Station
Bude Lifeboat Station,previousLifeboat,D-class lifeboat,Bude Lifeboat Station
Bude Lifeboat Station,launchMethod,Tractor-launched,Bude Lifeboat Station
Bude Lifeboat Station,crew,Volunteer,Bude Lifeboat Station
Bude Lifeboat Station,awards,RNLI Silver Medal,Bude Lifeboat Station
Bude Lifeboat Station,notableRescue,SS Belem rescue 1917,Bude Lifeboat Station
Bude Lifeboat Station,coordinateLocation,50.8303°N 4.5556°W,Bude Lifeboat Station
Bude Lifeboat Station,officialWebsite,https://rnli.org/find-my-nearest/lifeboat-stations/bude-lifeboat-station,Bude Lifeboat Station
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,sporting event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,Athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,discipline,Shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gender,Men's,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,games,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,year,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,location,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,venue,Athens Olympic Stadium,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,goldMedalist,Knut Gundersen,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,silverMedalist,Maurice Amachree,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,bronzeMedalist,Dimitrios Zisidis,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,goldMedalistCountry,Norway,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,silverMedalistCountry,Great Britain,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,bronzeMedalistCountry,Greece,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Swimming at the 2017 World Aquatics Championships,instanceOf,sporting event,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,instanceOf,swimming competition,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Hungary,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,venue,Duna Aréna,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,date,"July 23–30, 2017",Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,sport,swimming,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,organizer,World Aquatics,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,numberOfEvents,42,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participatingNations,over 190,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,menChampion,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,womenChampion,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,totalMedalChampion,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,precededBy,Swimming at the 2015 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,followedBy,Swimming at the 2019 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,notableSwimmer,Caeleb Dressel,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,notableSwimmer,Katie Ledecky,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,notableSwimmer,Sarah Sjöström,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,worldRecordsSet,8,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,eventType,long course,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,poolLength,50 metres,Swimming at the 2017 World Aquatics Championships
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,college basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,NCAA Division I men's basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,sport,basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,league,NCAA Division I,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,university,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,location,"Pine Bluff, Arkansas",2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013–14,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,head coach,George Ivory,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,arena,K. L. Johnson Complex,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceRecord,11–7,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,overallRecord,13–18,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceTournamentResult,Quarterfinals,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceStanding,3rd,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,previousSeason,2012–13 Arkansas–Pine Bluff Golden Lions men's basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,nextSeason,2014–15 Arkansas–Pine Bluff Golden Lions men's basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,mascot,Golden Lion,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,schoolColors,Black and Gold,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,sporting event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,track and field event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sport,Athletics,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,discipline,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,gender,Men's,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,edition,2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,games,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,Incheon,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,country,South Korea,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,venue,Incheon Asiad Main Stadium,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,date,September 2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalist,Adnan Taess Akkar,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalist,Jamal Hairane,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalist,Musaeb Abdulrahman Balla,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalistCountry,Iraq,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalistCountry,Qatar,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalistCountry,Qatar,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,winningTime,1:47.48,Athletics at the 2014 Asian Games – Men's 800 metres
Erich Correns (chemist),instanceOf,Person,Erich Correns (chemist)
Erich Correns (chemist),instanceOf,Chemist,Erich Correns (chemist)
Erich Correns (chemist),instanceOf,Scientist,Erich Correns (chemist)
Erich Correns (chemist),birthDate,1921-05-12,Erich Correns (chemist)
Erich Correns (chemist),birthPlace,Berlin,Erich Correns (chemist)
Erich Correns (chemist),deathDate,1991-09-18,Erich Correns (chemist)
