subject,predicate,object,subject_name
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalistCountry,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalistCountry,Poland,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalistCountry,Ukraine,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,rounds,"Heats, Semifinals, Final",Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,finalDate,16 August 2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,startDate,15 August 2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,defendingChampion,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Lisa Carrington,wonGoldAt,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Marta Walczykiewicz,wonSilverAt,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Inna Osypenko-Radomska,wonBronzeAt,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
2008–09 Serie A,instanceOf,football league season,2008–09 Serie A
2008–09 Serie A,seasonOf,Serie A,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,sport,association football,2008–09 Serie A
2008–09 Serie A,edition,107th season of Serie A,2008–09 Serie A
2008–09 Serie A,startDate,31 August 2008,2008–09 Serie A
2008–09 Serie A,endDate,31 May 2009,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,thirdPlace,AC Milan,2008–09 Serie A
2008–09 Serie A,fourthPlace,Fiorentina,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,topScorerClub,Inter Milan,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Torino,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Reggina,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,promotedFromSerieB,Chievo Verona,2008–09 Serie A
2008–09 Serie A,promotedFromSerieB,Bologna,2008–09 Serie A
2008–09 Serie A,promotedFromSerieB,Lecce,2008–09 Serie A
2008–09 Serie A,participant,Inter Milan,2008–09 Serie A
2008–09 Serie A,participant,Juventus,2008–09 Serie A
2008–09 Serie A,participant,AC Milan,2008–09 Serie A
2008–09 Serie A,participant,Fiorentina,2008–09 Serie A
2008–09 Serie A,participant,Genoa,2008–09 Serie A
2008–09 Serie A,participant,AS Roma,2008–09 Serie A
2008–09 Serie A,participant,Udinese,2008–09 Serie A
2008–09 Serie A,participant,Palermo,2008–09 Serie A
2008–09 Serie A,participant,Cagliari,2008–09 Serie A
2008–09 Serie A,participant,Napoli,2008–09 Serie A
2008–09 Serie A,participant,Lazio,2008–09 Serie A
2008–09 Serie A,participant,Sampdoria,2008–09 Serie A
2008–09 Serie A,participant,Atalanta,2008–09 Serie A
2008–09 Serie A,participant,Catania,2008–09 Serie A
2008–09 Serie A,participant,Bologna,2008–09 Serie A
2008–09 Serie A,participant,Chievo Verona,2008–09 Serie A
2008–09 Serie A,participant,Siena,2008–09 Serie A
2008–09 Serie A,participant,Torino,2008–09 Serie A
2008–09 Serie A,participant,Reggina,2008–09 Serie A
2008–09 Serie A,participant,Lecce,2008–09 Serie A
2008–09 Serie A,numberOfMatchesPlayed,380,2008–09 Serie A
2008–09 Serie A,previousSeason,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,nextSeason,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,defendingChampion,Inter Milan,2008–09 Serie A
2008–09 Serie A,consecutiveTitlesForChampion,4,2008–09 Serie A
2008–09 Serie A,organizedBy,Lega Calcio,2008–09 Serie A
2008–09 Serie A,qualifiesFor,2009–10 UEFA Champions League,2008–09 Serie A
2008–09 Serie A,qualifiesFor,2009–10 UEFA Europa League,2008–09 Serie A
2008–09 Serie A,championsLeagueGroupStageQualifier,Inter Milan,2008–09 Serie A
2008–09 Serie A,championsLeagueGroupStageQualifier,Juventus,2008–09 Serie A
2008–09 Serie A,championsLeagueQualifier,AC Milan,2008–09 Serie A
2008–09 Serie A,championsLeagueQualifier,Fiorentina,2008–09 Serie A
2008–09 Serie A,fifthPlace,Genoa,2008–09 Serie A
2008–09 Serie A,sixthPlace,AS Roma,2008–09 Serie A
Inter Milan,managerDuring2008-09SerieA,José Mourinho,2008–09 Serie A
Juventus,managerDuring2008-09SerieA,Claudio Ranieri,2008–09 Serie A
AC Milan,managerDuring2008-09SerieA,Carlo Ancelotti,2008–09 Serie A
2008–09 Serie A,totalGoalsScored,927,2008–09 Serie A
2008–09 Serie A,format,double round-robin,2008–09 Serie A
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,nativeLabel,Päärata,Finnish Main Line
Finnish Main Line,openedDate,1862-03-17,Finnish Main Line
Finnish Main Line,description,First railway line built in Finland,Finnish Main Line
Finnish Main Line,originalSection,Helsinki–Hämeenlinna,Finnish Main Line
Finnish Main Line,terminus,Helsinki,Finnish Main Line
Finnish Main Line,terminus,Tampere,Finnish Main Line
Finnish Main Line,passesThrough,Pasila,Finnish Main Line
Finnish Main Line,passesThrough,Tikkurila,Finnish Main Line
Finnish Main Line,passesThrough,Kerava,Finnish Main Line
Finnish Main Line,passesThrough,Riihimäki,Finnish Main Line
Finnish Main Line,passesThrough,Hämeenlinna,Finnish Main Line
Finnish Main Line,passesThrough,Toijala,Finnish Main Line
Finnish Main Line,trackGauge,"1,524 mm",Finnish Main Line
Finnish Main Line,electrified,yes,Finnish Main Line
Finnish Main Line,electrificationSystem,25 kV 50 Hz AC,Finnish Main Line
Finnish Main Line,numberOfTracks,2 (double track),Finnish Main Line
Finnish Main Line,lineLength,approximately 187 km,Finnish Main Line
Finnish Main Line,owner,Finnish Transport Infrastructure Agency,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
Finnish Main Line,originalOpeningSection,Helsinki–Hämeenlinna opened 1862,Finnish Main Line
Finnish Main Line,extensionTo,Tampere opened 1876,Finnish Main Line
Finnish Main Line,connectsTo,Riihimäki–Saint Petersburg railway,Finnish Main Line
Finnish Main Line,connectsTo,Toijala–Turku railway,Finnish Main Line
Finnish Main Line,connectsTo,Tampere–Seinäjoki railway,Finnish Main Line
Finnish Main Line,connectsTo,Tampere–Pori railway,Finnish Main Line
Finnish Main Line,connectsTo,Kerava–Lahti railway,Finnish Main Line
Finnish Main Line,connectsTo,Helsinki commuter rail network,Finnish Main Line
Finnish Main Line,region,Uusimaa,Finnish Main Line
Finnish Main Line,region,Tavastia Proper,Finnish Main Line
Finnish Main Line,region,Pirkanmaa,Finnish Main Line
Finnish Main Line,commuterRailZone,Helsinki commuter rail (southern section),Finnish Main Line
Finnish Main Line,historicalSignificance,First railway line in the Grand Duchy of Finland,Finnish Main Line
Finnish Main Line,constructionOrderedBy,Tsar Alexander II of Russia,Finnish Main Line
Finnish Main Line,topSpeed,200 km/h (on some sections),Finnish Main Line
Finnish Main Line,trafficType,passenger,Finnish Main Line
Finnish Main Line,trafficType,freight,Finnish Main Line
Finnish Main Line,status,operational,Finnish Main Line
Finnish Main Line,connectsTo,Tampere–Jyväskylä railway,Finnish Main Line
Finnish Main Line,majorStation,Helsinki Central Station,Finnish Main Line
Finnish Main Line,majorStation,Tampere railway station,Finnish Main Line
Finnish Main Line,majorStation,Hämeenlinna railway station,Finnish Main Line
Finnish Main Line,majorStation,Riihimäki railway station,Finnish Main Line
Finnish Main Line,busiest,One of the busiest railway lines in Finland,Finnish Main Line
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Catholic church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,heritage church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religion,Roman Catholicism,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",patronSaint,Saint Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",location,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",province,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",region,Calabarzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",ecclesiasticalProvince,Archdiocese of Lipa,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",foundedInCentury,16th century,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",foundedBy,Augustinian friars,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Spanish Colonial Baroque,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",buildingMaterial,stone,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",nearBodyOfWater,Laguna de Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",denomination,Latin Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",status,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",heritageDesignation,Important Cultural Property of the Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",designatedBy,National Museum of the Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",historicalPeriod,Spanish colonial period,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",hasFeature,bell tower,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",hasFeature,stone facade,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",use,active place of worship,"San Agustin Parish Church (Bay, Laguna)"
"Bay, Laguna",hasLandmark,"San Agustin Parish Church (Bay, Laguna)","San Agustin Parish Church (Bay, Laguna)"
Fallout 4: Nuka-World,instanceOf,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,video game expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,series,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,open world,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,first-person shooter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mode,single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,engine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,settingDescription,post-apocalyptic theme park based on Nuka-Cola,Fallout 4: Nuka-World
Fallout 4: Nuka-World,dlcNumber,sixth and final add-on for Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,minimumPlayerLevel,30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableFaction,The Operators,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableFaction,The Disciples,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableFaction,The Pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCharacter,Colter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCharacter,Porter Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCharacter,Nisha,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCharacter,Mags Black,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCharacter,Mason,Fallout 4: Nuka-World
Fallout 4: Nuka-World,companion,Porter Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,themeArea,Galactic Zone,Fallout 4: Nuka-World
Fallout 4: Nuka-World,themeArea,Dry Rock Gulch,Fallout 4: Nuka-World
Fallout 4: Nuka-World,themeArea,Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,themeArea,Kiddie Kingdom,Fallout 4: Nuka-World
Fallout 4: Nuka-World,themeArea,World of Refreshment,Fallout 4: Nuka-World
Fallout 4: Nuka-World,themeArea,Nuka-Town USA,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableWeapon,Thirst Zapper,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableWeapon,Nuka-Nuke Launcher,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableWeapon,Paddle Ball,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableWeapon,Aeternus,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableItem,Nuka-Cola recipes,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableQuest,All Aboard,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableQuest,Taken for a Ride,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableQuest,The Grand Tour,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableQuest,Power Play,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableQuest,Open Season,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableQuest,Home Sweet Home,Fallout 4: Nuka-World
Fallout 4: Nuka-World,feature,ability to lead raider gangs,Fallout 4: Nuka-World
Fallout 4: Nuka-World,feature,raider settlements in the Commonwealth,Fallout 4: Nuka-World
Fallout 4: Nuka-World,feature,new crafting recipes for Nuka-Cola variants,Fallout 4: Nuka-World
