subject,predicate,object,subject_name
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,games,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,hostCity,Tokyo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,hostCountry,Japan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe Hall A,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,date,2021-07-25,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfCompetitors,17,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfNations,17,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalistCountry,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalistCountry,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,China,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightLimit,68 kilograms,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,isMenEvent,true,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,olympicCycleYear,2020,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,heldInYear,2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,finalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,finalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Paul A. Gompers,instanceOf,human,Paul A. Gompers
Paul A. Gompers,occupation,economist,Paul A. Gompers
Paul A. Gompers,occupation,academic,Paul A. Gompers
Paul A. Gompers,fieldOfWork,venture capital,Paul A. Gompers
Paul A. Gompers,fieldOfWork,private equity,Paul A. Gompers
Paul A. Gompers,fieldOfWork,entrepreneurship,Paul A. Gompers
Paul A. Gompers,employer,Harvard Business School,Paul A. Gompers
Paul A. Gompers,positionHeld,Professor of Business Administration,Paul A. Gompers
Paul A. Gompers,educatedAt,Harvard University,Paul A. Gompers
Paul A. Gompers,educatedAt,Massachusetts Institute of Technology,Paul A. Gompers
Paul A. Gompers,degree,BA,Paul A. Gompers
Paul A. Gompers,degree,PhD,Paul A. Gompers
Paul A. Gompers,doctoralAdvisor,Andrei Shleifer,Paul A. Gompers
Paul A. Gompers,knownFor,research on venture capital,Paul A. Gompers
Paul A. Gompers,knownFor,research on private equity,Paul A. Gompers
Paul A. Gompers,knownFor,research on entrepreneurial finance,Paul A. Gompers
Paul A. Gompers,authorOf,The Venture Capital Cycle,Paul A. Gompers
Paul A. Gompers,coAuthor,Josh Lerner,Paul A. Gompers
Paul A. Gompers,authorOf,Entrepreneurial Finance,Paul A. Gompers
Paul A. Gompers,coAuthor,William Sahlman,Paul A. Gompers
Paul A. Gompers,notableTopic,corporate governance,Paul A. Gompers
Paul A. Gompers,notableTopic,innovation,Paul A. Gompers
Paul A. Gompers,notableTopic,incentives,Paul A. Gompers
Paul A. Gompers,academicDiscipline,finance,Paul A. Gompers
Paul A. Gompers,nationality,American,Paul A. Gompers
Chelyabinsk Opera and Ballet Theatre,instanceOf,opera house,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,officialName,Chelyabinsk State Academic Opera and Ballet Theatre named after M. I. Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,namedAfter,Mikhail Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Chelyabinsk Oblast,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,country,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasPart,opera company,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasPart,ballet company,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,genre,opera,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,genre,ballet,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,function,performing arts venue,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,alternativeName,Glinka Opera and Ballet Theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,languageOfName,Russian,Chelyabinsk Opera and Ballet Theatre
Valentina Alazraki,instanceOf,human,Valentina Alazraki
Valentina Alazraki,occupation,journalist,Valentina Alazraki
Valentina Alazraki,occupation,writer,Valentina Alazraki
Valentina Alazraki,citizenship,Mexico,Valentina Alazraki
Valentina Alazraki,gender,female,Valentina Alazraki
Valentina Alazraki,languagesSpoken,Spanish,Valentina Alazraki
Valentina Alazraki,languagesSpoken,Italian,Valentina Alazraki
Valentina Alazraki,languagesSpoken,French,Valentina Alazraki
Valentina Alazraki,languagesSpoken,English,Valentina Alazraki
Valentina Alazraki,knownFor,coverage of the Vatican,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,positionHeld,Vatican correspondent,Valentina Alazraki
Valentina Alazraki,residence,Rome,Valentina Alazraki
Valentina Alazraki,specialty,Catholic Church reporting,Valentina Alazraki
Valentina Alazraki,specialty,papal trips coverage,Valentina Alazraki
Valentina Alazraki,ethnicOrigin,Jewish,Valentina Alazraki
Valentina Alazraki,birthPlace,Mexico City,Valentina Alazraki
Valentina Alazraki,almaMater,Universidad Iberoamericana,Valentina Alazraki
Valentina Alazraki,fieldOfStudy,journalism,Valentina Alazraki
Valentina Alazraki,hasWrittenAbout,John Paul II,Valentina Alazraki
Valentina Alazraki,hasWrittenAbout,Benedict XVI,Valentina Alazraki
Valentina Alazraki,hasWrittenAbout,Francis,Valentina Alazraki
Valentina Alazraki,coveredInstitution,Holy See,Valentina Alazraki
Valentina Alazraki,basedIn,Vatican City,Valentina Alazraki
Valentina Alazraki,careerFocus,religion journalism,Valentina Alazraki
Valentina Alazraki,careerFocus,international correspondence,Valentina Alazraki
EuroBasket Women 1985,instanceOf,women's basketball tournament,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,editionOf,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,country,Italy,EuroBasket Women 1985
EuroBasket Women 1985,hostCountry,Italy,EuroBasket Women 1985
EuroBasket Women 1985,year,1985,EuroBasket Women 1985
EuroBasket Women 1985,startDate,1985-09-06,EuroBasket Women 1985
EuroBasket Women 1985,endDate,1985-09-15,EuroBasket Women 1985
EuroBasket Women 1985,numberOfTeams,12,EuroBasket Women 1985
EuroBasket Women 1985,numberOfVenues,4,EuroBasket Women 1985
EuroBasket Women 1985,numberOfCities,4,EuroBasket Women 1985
EuroBasket Women 1985,champion,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,winner,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,runnerUp,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,thirdPlace,Bulgaria,EuroBasket Women 1985
EuroBasket Women 1985,nextEdition,EuroBasket Women 1987,EuroBasket Women 1985
EuroBasket Women 1985,previousEdition,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,finalStanding,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,finalStanding,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,finalStanding,Bulgaria,EuroBasket Women 1985
EuroBasket Women 1985,finalStanding,Poland,EuroBasket Women 1985
EuroBasket Women 1985,finalStanding,Yugoslavia,EuroBasket Women 1985
EuroBasket Women 1985,finalStanding,Italy,EuroBasket Women 1985
EuroBasket Women 1985,finalStanding,Hungary,EuroBasket Women 1985
EuroBasket Women 1985,finalStanding,Romania,EuroBasket Women 1985
EuroBasket Women 1985,finalStanding,Netherlands,EuroBasket Women 1985
EuroBasket Women 1985,finalStanding,France,EuroBasket Women 1985
EuroBasket Women 1985,finalStanding,West Germany,EuroBasket Women 1985
EuroBasket Women 1985,finalStanding,Greece,EuroBasket Women 1985
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,alsoKnownAs,LAS,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,field,library and information science,Library Association of Singapore
Library Association of Singapore,represents,librarians in Singapore,Library Association of Singapore
Library Association of Singapore,represents,information professionals in Singapore,Library Association of Singapore
Library Association of Singapore,organizes,conferences,Library Association of Singapore
Library Association of Singapore,organizes,professional development activities,Library Association of Singapore
Library Association of Singapore,organizes,networking events,Library Association of Singapore
Library Association of Singapore,publishes,Singapore Journal of Library and Information Management,Library Association of Singapore
Library Association of Singapore,hasAbbreviation,LAS,Library Association of Singapore
"Hakan Arslan (footballer, born 1989)",instanceOf,human,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",occupation,association football player,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",sport,association football,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",citizenship,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",sexOrGender,male,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",dateOfBirth,1989-02-18,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",placeOfBirth,Sivas,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",positionPlayed,midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",positionPlayed,defender,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOfSportsTeam,Sivasspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOfSportsTeam,Bucaspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOfSportsTeam,Samsunspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOfSportsTeam,Kasımpaşa S.K.,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOfSportsTeam,Sivasspor youth team,"Hakan Arslan (footballer, born 1989)"
The Rough Guide to the Music of Zimbabwe,instanceOf,album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOfSeries,Rough Guides World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,world music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Zimbabwean music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,recordLabel,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,countryOfOrigin,United Kingdom,The Rough Guide to the Music of Zimbabwe
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,college basketball team season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,sport,basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,gender,men's,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,represented,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,teamName,Arkansas–Pine Bluff Golden Lions,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013–14 NCAA Division I men's basketball season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,shortConference,SWAC,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,division,NCAA Division I,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoach,George Ivory,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoachTenure,6th year,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,homeArena,K. L. Johnson Complex,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,overallRecord,13–18,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceRecord,10–8,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceStanding,fifth place,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,postseasonTournament,SWAC tournament,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,postseasonResult,lost in quarterfinals,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,lostTo,Prairie View A&M,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,location,"Pine Bluff, Arkansas",2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,Athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,genderCategory,Men's,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,discipline,Shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hostCity,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hostCountry,Greece,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
