subject,predicate,object,subject_name
Breece Hall,sport,American football,Breece Hall
Breece Hall,dateOfBirth,2001-05-31,Breece Hall
Breece Hall,placeOfBirth,"Omaha, Nebraska",Breece Hall
Breece Hall,nationality,United States,Breece Hall
Breece Hall,position,running back,Breece Hall
Breece Hall,team,New York Jets,Breece Hall
Breece Hall,league,National Football League,Breece Hall
Breece Hall,college,Iowa State University,Breece Hall
Breece Hall,collegeTeam,Iowa State Cyclones football,Breece Hall
Breece Hall,highSchool,Wichita Northwest High School,Breece Hall
Breece Hall,draftYear,2022,Breece Hall
Breece Hall,draftRound,2,Breece Hall
Breece Hall,draftedBy,New York Jets,Breece Hall
Breece Hall,jerseyNumber,20,Breece Hall
Breece Hall,award,Consensus All-American,Breece Hall
Breece Hall,award,Big 12 Offensive Player of the Year,Breece Hall
Breece Hall,award,First-team All-Big 12,Breece Hall
"St Luke's Church, Holbrooks",instanceOf,church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,Holbrooks,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,Coventry,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,West Midlands,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",country,England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",denomination,Church of England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",namedAfter,Luke the Evangelist,"St Luke's Church, Holbrooks"
Heracleum lehmannianum,instanceOf,species,Heracleum lehmannianum
Heracleum lehmannianum,taxonRank,species,Heracleum lehmannianum
Heracleum lehmannianum,parentTaxon,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,order,Apiales,Heracleum lehmannianum
Heracleum lehmannianum,kingdom,Plantae,Heracleum lehmannianum
Heracleum lehmannianum,genus,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,describedBy,Alexander von Bunge,Heracleum lehmannianum
Heracleum lehmannianum,isA,flowering plant,Heracleum lehmannianum
Cemetery Without Crosses,instanceOf,film,Cemetery Without Crosses
Cemetery Without Crosses,genre,Western film,Cemetery Without Crosses
Cemetery Without Crosses,genre,Spaghetti Western,Cemetery Without Crosses
Cemetery Without Crosses,originalTitle,"Une corde, un Colt...",Cemetery Without Crosses
Cemetery Without Crosses,director,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,releaseYear,1969,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,France,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,Italy,Cemetery Without Crosses
Cemetery Without Crosses,language,French,Cemetery Without Crosses
Cemetery Without Crosses,castMember,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,castMember,Michèle Mercier,Cemetery Without Crosses
Cemetery Without Crosses,castMember,Guido Lollobrigida,Cemetery Without Crosses
Cemetery Without Crosses,musicBy,André Hossein,Cemetery Without Crosses
2005–06 Kuwaiti Premier League,instanceOf,football league season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,partOf,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,sport,association football,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,startYear,2005,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,endYear,2006,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,follows,2004–05 Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,followedBy,2006–07 Kuwaiti Premier League,2005–06 Kuwaiti Premier League
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,athletics event,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOf,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",sport,athletics,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",discipline,"10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",category,men's athletics,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",venue,Olympiastadion Berlin,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",location,Berlin,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",location,Germany,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",date,2018-08-07,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",goldMedalist,Morhad Amdouni,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",silverMedalist,Yemaneberhan Crippa,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",bronzeMedalist,Bashir Abdi,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winner,Morhad Amdouni,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winningTime,27:22.23,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",goldMedalistNationality,France,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",silverMedalistNationality,Italy,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",bronzeMedalistNationality,Belgium,"2018 European Athletics Championships – Men's 10,000 metres"
Feelings (2003 film),instanceOf,film,Feelings (2003 film)
Feelings (2003 film),originalTitle,Les Sentiments,Feelings (2003 film)
Feelings (2003 film),publicationYear,2003,Feelings (2003 film)
Feelings (2003 film),directedBy,Noémie Lvovsky,Feelings (2003 film)
Feelings (2003 film),writtenBy,Noémie Lvovsky,Feelings (2003 film)
Feelings (2003 film),writtenBy,Florence Seyvos,Feelings (2003 film)
Feelings (2003 film),countryOfOrigin,France,Feelings (2003 film)
Feelings (2003 film),originalLanguage,French,Feelings (2003 film)
Feelings (2003 film),genre,comedy-drama film,Feelings (2003 film)
Feelings (2003 film),castMember,Nathalie Baye,Feelings (2003 film)
Feelings (2003 film),castMember,Isabelle Carré,Feelings (2003 film)
Feelings (2003 film),castMember,Jean-Pierre Bacri,Feelings (2003 film)
Feelings (2003 film),castMember,Melvil Poupaud,Feelings (2003 film)
Feelings (2003 film),awardReceived,Louis Delluc Prize,Feelings (2003 film)
Nardosinone,instanceOf,chemical compound,Nardosinone
Nardosinone,instanceOf,sesquiterpenoid,Nardosinone
Nardosinone,instanceOf,natural product,Nardosinone
Nardosinone,subclass,nardosinane-type sesquiterpenoid,Nardosinone
Nardosinone,foundIn,Nardostachys jatamansi,Nardosinone
Nardosinone,isolatedFrom,Nardostachys jatamansi,Nardosinone
Nardosinone,componentOf,Nardostachys jatamansi essential oil,Nardosinone
Nardosinone,hasMolecularFormula,C15H22O3,Nardosinone
Nardosinone,hasReportedActivity,neuroprotective activity,Nardosinone
Nardosinone,hasReportedActivity,anti-neuroinflammatory activity,Nardosinone
David Herman (BMX rider),instanceOf,human,David Herman (BMX rider)
David Herman (BMX rider),occupation,BMX rider,David Herman (BMX rider)
David Herman (BMX rider),occupation,cyclist,David Herman (BMX rider)
David Herman (BMX rider),sport,BMX,David Herman (BMX rider)
David Herman (BMX rider),discipline,BMX racing,David Herman (BMX rider)
David Herman (BMX rider),gender,male,David Herman (BMX rider)
David Herman (BMX rider),citizenship,United States,David Herman (BMX rider)
David Herman (BMX rider),nationality,American,David Herman (BMX rider)
Sottens transmitter,instanceOf,radio transmitter,Sottens transmitter
Sottens transmitter,instanceOf,broadcasting station,Sottens transmitter
Sottens transmitter,country,Switzerland,Sottens transmitter
Sottens transmitter,locatedIn,Sottens,Sottens transmitter
Sottens transmitter,locatedIn,Vaud,Sottens transmitter
Sottens transmitter,broadcastBand,medium wave,Sottens transmitter
Sottens transmitter,frequency,765 kHz,Sottens transmitter
Sottens transmitter,servedRegion,French-speaking Switzerland,Sottens transmitter
Sottens transmitter,operator,Swiss Broadcasting Corporation,Sottens transmitter
Sottens transmitter,operator,Radio Suisse Romande,Sottens transmitter
Sottens transmitter,mastHeight,125 m,Sottens transmitter
Sottens transmitter,mastType,guyed mast radiator insulated against ground,Sottens transmitter
Sottens transmitter,inception,1931,Sottens transmitter
Sottens transmitter,endOfOperation,2010,Sottens transmitter
Nickelodeon All-Star Brawl 2,instanceOf,video game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,fighting game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Ludosity,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Fair Play Labs,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publisher,GameMill Entertainment,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,partOfSeries,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,sequelTo,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,releaseDate,2023-11-03,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Nintendo Switch,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 4,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 5,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Windows,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox One,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox Series X/S,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,mode,single-player,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,mode,multiplayer,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,basedOn,Nickelodeon franchises,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasFeature,voice acting,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasFeature,campaign mode,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasFeature,rollback netcode,Nickelodeon All-Star Brawl 2
2025 Italian Open – Women's singles,instanceOf,tennis tournament event,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,partOf,2025 Italian Open,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,sport,tennis,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,competitionType,women's singles,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,editionYear,2025,2025 Italian Open – Women's singles
Missouri State Penitentiary,instanceOf,prison,Missouri State Penitentiary
Missouri State Penitentiary,locatedIn,Jefferson City,Missouri State Penitentiary
Missouri State Penitentiary,locatedIn,Missouri,Missouri State Penitentiary
Missouri State Penitentiary,country,United States,Missouri State Penitentiary
Missouri State Penitentiary,operatedBy,Missouri Department of Corrections,Missouri State Penitentiary
Missouri State Penitentiary,openedIn,1836,Missouri State Penitentiary
Missouri State Penitentiary,closedIn,2004,Missouri State Penitentiary
Missouri State Penitentiary,function,state prison,Missouri State Penitentiary
Missouri State Penitentiary,nickname,The Walls,Missouri State Penitentiary
Missouri State Penitentiary,notability,oldest operating penitentiary west of the Mississippi River before its closure,Missouri State Penitentiary
Missouri State Penitentiary,currentUse,museum,Missouri State Penitentiary
Missouri State Penitentiary,currentUse,historic site,Missouri State Penitentiary
Ministry of Education and Science (Kyrgyzstan),instanceOf,government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),partOf,Government of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),jurisdiction,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),headquarters,Bishkek,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),officialName,Ministry of Education and Science of the Kyrgyz Republic,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),officialName,Министерство образования и науки Кыргызской Республики,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),officialName,Кыргыз Республикасынын Билим берүү жана илим министрлиги,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibility,education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibility,science,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),website,edu.gov.kg,Ministry of Education and Science (Kyrgyzstan)
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,country,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedInAdministrativeTerritorialEntity,Ichihara,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedInAdministrativeTerritorialEntity,Chiba Prefecture,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operator,Kominato Railway,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,owner,Kominato Railway,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,railwayLine,Kominato Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,nativeName,上総三又駅,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,nativeNameLanguage,Japanese,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,opened,1925-03-07,Kazusa-Mitsumata Station
"St George's Church, Barrow-in-Furness",instanceOf,church building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,Anglican parish church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",denomination,Church of England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",religion,Anglicanism,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",diocese,Diocese of Carlisle,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",heritageDesignation,Grade II* listed building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architecturalStyle,Gothic Revival architecture,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architect,Paley and Austin,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedicatedTo,Saint George,"St George's Church, Barrow-in-Furness"
"St James' Church, Grewelthorpe",instanceOf,church building,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",instanceOf,parish church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedIn,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedIn,North Yorkshire,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",country,England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",denomination,Church of England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",religion,Christianity,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",dedicatedTo,Saint James,"St James' Church, Grewelthorpe"
Guyanancistrus niger,instanceOf,species,Guyanancistrus niger
Guyanancistrus niger,taxonRank,species,Guyanancistrus niger
Guyanancistrus niger,parentTaxon,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,genus,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,family,Loricariidae,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Guyanancistrus niger,class,Actinopterygii,Guyanancistrus niger
Guyanancistrus niger,phylum,Chordata,Guyanancistrus niger
Guyanancistrus niger,kingdom,Animalia,Guyanancistrus niger
Guyanancistrus niger,domain,Eukaryota,Guyanancistrus niger
Guyanancistrus niger,isA,catfish,Guyanancistrus niger
Guyanancistrus niger,isA,armored catfish,Guyanancistrus niger
Guyanancistrus niger,habitat,freshwater,Guyanancistrus niger
"Pablo López (footballer, born 1996)",instanceOf,human,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",occupation,association football player,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",sport,association football,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",yearOfBirth,1996,"Pablo López (footballer, born 1996)"
Matthew Kaminski,instanceOf,human,Matthew Kaminski (journalist)
Matthew Kaminski,occupation,journalist,Matthew Kaminski (journalist)
Matthew Kaminski,occupation,editor,Matthew Kaminski (journalist)
Matthew Kaminski,countryOfCitizenship,United States,Matthew Kaminski (journalist)
Matthew Kaminski,employer,POLITICO,Matthew Kaminski (journalist)
Matthew Kaminski,employer,POLITICO Europe,Matthew Kaminski (journalist)
Matthew Kaminski,employer,The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski,positionHeld,editor-in-chief of POLITICO,Matthew Kaminski (journalist)
Matthew Kaminski,positionHeld,executive editor of POLITICO Europe,Matthew Kaminski (journalist)
Matthew Kaminski,positionHeld,foreign editor of The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski,positionHeld,Moscow bureau chief of The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski,knownFor,political journalism,Matthew Kaminski (journalist)
Matthew Kaminski,knownFor,international reporting,Matthew Kaminski (journalist)
Joseph Y. Yun,instanceOf,human,Joseph Y. Yun
Joseph Y. Yun,occupation,diplomat,Joseph Y. Yun
Joseph Y. Yun,citizenship,United States,Joseph Y. Yun
Joseph Y. Yun,countryOfBirth,South Korea,Joseph Y. Yun
Joseph Y. Yun,employer,United States Department of State,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Ambassador to Malaysia,Joseph Y. Yun
Joseph Y. Yun,positionStart,2013,Joseph Y. Yun
Joseph Y. Yun,positionEnd,2016,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Special Representative for North Korea Policy,Joseph Y. Yun
Joseph Y. Yun,positionStart,2016,Joseph Y. Yun
Joseph Y. Yun,positionEnd,2018,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Principal Deputy Assistant Secretary of State for East Asian and Pacific Affairs,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Foreign Service officer,Joseph Y. Yun
Joseph Y. Yun,fieldOfWork,foreign policy,Joseph Y. Yun
Joseph Y. Yun,fieldOfWork,East Asian affairs,Joseph Y. Yun
Joseph Y. Yun,fieldOfWork,North Korea policy,Joseph Y. Yun
1993 Torneio Rio-São Paulo,instanceOf,football competition season,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,partOf,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,association football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,year,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,winner,Palmeiras,1993 Torneio Rio-São Paulo
2015 Copa ASOBAL,instanceOf,handball competition,2015 Copa ASOBAL
2015 Copa ASOBAL,partOfSeries,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,year,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,precededBy,2014 Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,followedBy,2016 Copa ASOBAL,2015 Copa ASOBAL
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,"Felipe, Prince of Asturias",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,22 May 2004,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,city,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,religion,Roman Catholicism,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,resultedInTitle,Princess of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom,"Felipe, Prince of Asturias",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomLaterBecame,Felipe VI of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideLaterBecame,Queen Letizia of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomParent,Juan Carlos I,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomParent,Queen Sofía,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideOccupationAtTime,journalist,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideOccupationAtTime,news presenter,Wedding of Prince Felipe and Letizia Ortiz
Evander Holyfield vs. Henry Tillman,instanceOf,boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,sport,boxing,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,competitor,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,competitor,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,loser,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,victoryMethod,technical knockout,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,endingRound,7,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,weightClass,heavyweight,Evander Holyfield vs. Henry Tillman
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),releaseYear,1954,The First Kiss (1954 film)
The First Kiss (1954 film),title,The First Kiss,The First Kiss (1954 film)
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),locatedIn,Gujarat,National Highway 41 (India)
National Highway 41 (India),routeNumber,41,National Highway 41 (India)
National Highway 41 (India),lengthKilometres,51,National Highway 41 (India)
National Highway 41 (India),startsAt,Samakhiali,National Highway 41 (India)
National Highway 41 (India),passesThrough,Gandhidham,National Highway 41 (India)
National Highway 41 (India),endsAt,Kandla,National Highway 41 (India)
National Highway 41 (India),connectsTo,National Highway 8A,National Highway 41 (India)
National Highway 41 (India),serves,Kandla Port,National Highway 41 (India)
Typhoon Doksuri,instanceOf,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,instanceOf,typhoon,Typhoon Doksuri
Typhoon Doksuri,alsoKnownAs,Egay,Typhoon Doksuri
Typhoon Doksuri,partOf,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,oceanBasin,Western Pacific Ocean,Typhoon Doksuri
Typhoon Doksuri,jtwcIdentifier,05W,Typhoon Doksuri
Typhoon Doksuri,formedIn,July 2023,Typhoon Doksuri
Typhoon Doksuri,affected,Philippines,Typhoon Doksuri
Typhoon Doksuri,affected,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affected,China,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Fuga Island,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Aparri,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Fujian,Typhoon Doksuri
Typhoon Doksuri,caused,flooding in the Philippines,Typhoon Doksuri
Typhoon Doksuri,caused,widespread flooding in China,Typhoon Doksuri
Typhoon Doksuri,contributedTo,record rainfall in Beijing,Typhoon Doksuri
Notgrove railway station,instanceOf,disused railway station,Notgrove railway station
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,country,England,Notgrove railway station
Notgrove railway station,locatedIn,Gloucestershire,Notgrove railway station
Notgrove railway station,serves,Notgrove,Notgrove railway station
Notgrove railway station,railwayLine,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,originalCompany,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,preGroupingOperator,Great Western Railway,Notgrove railway station
Notgrove railway station,postGroupingOperator,Great Western Railway,Notgrove railway station
Notgrove railway station,openedOn,1 June 1887,Notgrove railway station
Notgrove railway station,closedOn,3 March 1969,Notgrove railway station
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,classType,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,country,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasPart,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasPart,HNLMS Van Meerlant,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,numberBuilt,2,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,namedAfter,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),publicationYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),countryOfOrigin,United States,The Third Degree (1913 film)
The Third Degree (1913 film),genre,drama film,The Third Degree (1913 film)
The Third Degree (1913 film),silent,yes,The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Alice Joyce,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Harry Morey,The Third Degree (1913 film)
Toby Fox,instanceOf,human,Toby Fox
Toby Fox,birthName,Robert F. Fox,Toby Fox
Toby Fox,dateOfBirth,1991-10-11,Toby Fox
Toby Fox,placeOfBirth,"Manchester, New Hampshire",Toby Fox
Toby Fox,countryOfCitizenship,United States,Toby Fox
Toby Fox,occupation,video game developer,Toby Fox
Toby Fox,occupation,composer,Toby Fox
Toby Fox,occupation,writer,Toby Fox
Toby Fox,alias,Radiation,Toby Fox
Toby Fox,creatorOf,Undertale,Toby Fox
Toby Fox,creatorOf,Deltarune,Toby Fox
Toby Fox,composerOf,Undertale,Toby Fox
