subject,predicate,object,subject_name
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,series,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,location,Commonwealth,Fallout 4: Nuka-World
Fallout 4: Nuka-World,location,Massachusetts,Fallout 4: Nuka-World
Fallout 4: Nuka-World,protagonist,Sole Survivor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,antagonist,Overboss Colter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,The Operators,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,The Disciples,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,The Pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,leader,Mags Black,Fallout 4: Nuka-World
Fallout 4: Nuka-World,leader,Nisha,Fallout 4: Nuka-World
Fallout 4: Nuka-World,leader,Mason,Fallout 4: Nuka-World
Fallout 4: Nuka-World,companion,Porter Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,character,Sierra Petrovita,Fallout 4: Nuka-World
Fallout 4: Nuka-World,character,Cito,Fallout 4: Nuka-World
Fallout 4: Nuka-World,character,Harvey,Fallout 4: Nuka-World
Fallout 4: Nuka-World,character,John-Caleb Bradberton,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,All Aboard,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,Taken for a Ride,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,An Ambitious Plan,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,The Grand Tour,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,Home Sweet Home,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,Power Play,Fallout 4: Nuka-World
Fallout 4: Nuka-World,quest,Open Season,Fallout 4: Nuka-World
Fallout 4: Nuka-World,zone,Nuka-Town USA,Fallout 4: Nuka-World
Fallout 4: Nuka-World,zone,Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,zone,Dry Rock Gulch,Fallout 4: Nuka-World
Fallout 4: Nuka-World,zone,Kiddie Kingdom,Fallout 4: Nuka-World
Fallout 4: Nuka-World,zone,Galactic Zone,Fallout 4: Nuka-World
Fallout 4: Nuka-World,zone,World of Refreshment,Fallout 4: Nuka-World
Fallout 4: Nuka-World,creature,Nukalurk,Fallout 4: Nuka-World
Fallout 4: Nuka-World,creature,Gatorclaw,Fallout 4: Nuka-World
Fallout 4: Nuka-World,creature,Bloodworm,Fallout 4: Nuka-World
Fallout 4: Nuka-World,creature,Cave cricket,Fallout 4: Nuka-World
Fallout 4: Nuka-World,weapon,Handmade rifle,Fallout 4: Nuka-World
Fallout 4: Nuka-World,weapon,Thirst Zapper,Fallout 4: Nuka-World
Fallout 4: Nuka-World,weapon,Nuka-nuke launcher,Fallout 4: Nuka-World
Fallout 4: Nuka-World,weapon,Paddle ball,Fallout 4: Nuka-World
Fallout 4: Nuka-World,weapon,Western revolver,Fallout 4: Nuka-World
Fallout 4: Nuka-World,weapon,Lever-action rifle,Fallout 4: Nuka-World
Fallout 4: Nuka-World,item,Nuka-Cola Quantum,Fallout 4: Nuka-World
Fallout 4: Nuka-World,item,Nuka-Cola Victory,Fallout 4: Nuka-World
Fallout 4: Nuka-World,item,Nuka-Cola Dark,Fallout 4: Nuka-World
Fallout 4: Nuka-World,item,Nuka-Cola Orange,Fallout 4: Nuka-World
Fallout 4: Nuka-World,item,Nuka-Cola Grape,Fallout 4: Nuka-World
Fallout 4: Nuka-World,item,Nuka-Cola Wild,Fallout 4: Nuka-World
Fallout 4: Nuka-World,perk,Ace Operator,Fallout 4: Nuka-World
Fallout 4: Nuka-World,perk,Chosen Disciple,Fallout 4: Nuka-World
Fallout 4: Nuka-World,perk,Pack Alpha,Fallout 4: Nuka-World
Fallout 4: Nuka-World,perk,Wasteland Warlord,Fallout 4: Nuka-World
Fallout 4: Nuka-World,powerArmor,Nuka-Cola T-51,Fallout 4: Nuka-World
Fallout 4: Nuka-World,powerArmor,Overboss power armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,settlement,Nuka-World Red Rocket,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameMode,single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,ESRBRating,Mature,Fallout 4: Nuka-World
Fallout 4: Nuka-World,engine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,composer,Inon Zur,Fallout 4: Nuka-World
Fallout 4: Nuka-World,price,19.99 USD,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includedIn,Fallout 4 Season Pass,Fallout 4: Nuka-World
Fallout 4: Nuka-World,recommendedLevel,30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,radioStation,Nuka-World Radio,Fallout 4: Nuka-World
Fallout 4: Nuka-World,feature,Gauntlet,Fallout 4: Nuka-World
Fallout 4: Nuka-World,feature,Nuka-mixer station,Fallout 4: Nuka-World
Fallout 4: Nuka-World,feature,raider outposts,Fallout 4: Nuka-World
Fallout 4: Nuka-World,feature,settlement raiding,Fallout 4: Nuka-World
Fallout 4: Nuka-World,collectible,Nuka-Cola recipe,Fallout 4: Nuka-World
Fallout 4: Nuka-World,endingType,raider alliance,Fallout 4: Nuka-World
Fallout 4: Nuka-World,endingType,trader liberation,Fallout 4: Nuka-World
2008–09 Serie A,instanceOf,association football league season,2008–09 Serie A
2008–09 Serie A,instanceOf,Serie A season,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,confederation,UEFA,2008–09 Serie A
2008–09 Serie A,seasonNumber,107,2008–09 Serie A
2008–09 Serie A,roundRobinSeasonNumber,77,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-31,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,matchesPlayed,380,2008–09 Serie A
2008–09 Serie A,totalGoals,988,2008–09 Serie A
2008–09 Serie A,averageGoalsPerMatch,2.6,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,championPoints,84,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,runnerUpPoints,74,2008–09 Serie A
2008–09 Serie A,thirdPlace,AC Milan,2008–09 Serie A
2008–09 Serie A,thirdPlacePoints,74,2008–09 Serie A
2008–09 Serie A,fourthPlace,Fiorentina,2008–09 Serie A
2008–09 Serie A,fifthPlace,Genoa,2008–09 Serie A
2008–09 Serie A,sixthPlace,Roma,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Torino,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Reggina,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimovic,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,winningManager,José Mourinho,2008–09 Serie A
2008–09 Serie A,winningCaptain,Javier Zanetti,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeagueGroupStage,Inter Milan,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeagueGroupStage,Juventus,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeagueGroupStage,AC Milan,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeaguePlayOffRound,Fiorentina,2008–09 Serie A
2008–09 Serie A,qualifiedForEuropaLeagueGroupStage,Genoa,2008–09 Serie A
2008–09 Serie A,qualifiedForEuropaLeaguePlayOffRound,Roma,2008–09 Serie A
2008–09 Serie A,qualifiedForEuropaLeagueThirdQualifyingRound,Udinese,2008–09 Serie A
2008–09 Serie A,playerOfTheYear,Zlatan Ibrahimovic,2008–09 Serie A
2008–09 Serie A,foreignPlayerOfTheYear,Zlatan Ibrahimovic,2008–09 Serie A
2008–09 Serie A,youngPlayerOfTheYear,Alexandre Pato,2008–09 Serie A
2008–09 Serie A,goalkeeperOfTheYear,Júlio César,2008–09 Serie A
2008–09 Serie A,mostCleanSheets,Júlio César,2008–09 Serie A
2008–09 Serie A,mostCleanSheetsCount,17,2008–09 Serie A
2008–09 Serie A,previousSeason,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,nextSeason,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,defendingChampions,Inter Milan,2008–09 Serie A
2008–09 Serie A,promotedTeam,Bologna,2008–09 Serie A
2008–09 Serie A,promotedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,promotedTeam,Chievo,2008–09 Serie A
2008–09 Serie A,winterChampions,Inter Milan,2008–09 Serie A
2008–09 Serie A,biggestHomeWin,Inter Milan 6-0 Reggina,2008–09 Serie A
2008–09 Serie A,biggestAwayWin,Juventus 1-5 Milan,2008–09 Serie A
2008–09 Serie A,highestScoringMatch,Roma 4-4 Juventus,2008–09 Serie A
2008–09 Serie A,longestWinningStreakTeam,Inter Milan,2008–09 Serie A
2008–09 Serie A,longestWinningStreakMatches,7,2008–09 Serie A
2008–09 Serie A,longestUnbeatenRunTeam,Inter Milan,2008–09 Serie A
2008–09 Serie A,longestUnbeatenRunMatches,17,2008–09 Serie A
2008–09 Serie A,sponsor,TIM,2008–09 Serie A
2008–09 Serie A,officialMatchBall,Nike T90 Omni,2008–09 Serie A
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,OlympicEvent,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,CanoeingCompetition,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoeing,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,Sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,eventType,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,Female,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Rodrigo de Freitas,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,date,2016-08-15,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,date,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalCountry,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalCountry,Poland,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalCountry,Azerbaijan,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winningTime,39.864 seconds,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,numberOfCompetitors,27,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,numberOfNations,27,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,previousEdition,Canoeing at the 2012 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nextEdition,Canoeing at the 2020 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,organizer,International Olympic Committee,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,organizer,International Canoe Federation,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hasRound,Heats,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hasRound,Semifinals,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hasRound,Finals,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Špela Ponomarenko Janić,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Teresa Portela,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Francesca Genzo,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Yuliya Chernoy,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Linnea Stensils,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Jessica Walker,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Nikolina Moldovan,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Zhang Yuxin,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Marharyta Makhneva,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Andrea Santos,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Lasma Liepa,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Sofia Yfantidou,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Sabrina Hering,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Anastasiia Todorova,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Elena Anyushina,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Henriette Engel Hansen,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
