subject,predicate,object,subject_name
Fallout 4: Nuka-World,genre,action role-playing game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameMode,single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,post-apocalyptic world,Fallout 4: Nuka-World
Fallout 4: Nuka-World,fictionalUniverse,Fallout universe,Fallout 4: Nuka-World
Fallout 4: Nuka-World,expansionNumber,sixth and final add-on for Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,follows,Fallout 4: Vault-Tec Workshop,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsLocation,"Nuka-Town, U.S.A.",Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsLocation,Galactic Zone,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsLocation,Dry Rock Gulch,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsLocation,Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsLocation,Kiddie Kingdom,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsLocation,World of Refreshment,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainQuest,Taken for a Ride,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainQuest,An Ambitious Plan,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainQuest,The Grand Tour,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainQuest,Home Sweet Home,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainQuest,Power Play,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainQuest,Open Season,Fallout 4: Nuka-World
Fallout 4: Nuka-World,playerTitle,Overboss,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresFaction,The Operators,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresFaction,The Pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresFaction,The Disciples,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresEnemy,Gatorclaw,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCreature,Brahmiluff,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCompanion,Porter Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesWeapon,AK-47 variant handmade rifle,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesWeapon,Thirst Zapper,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesWeapon,Paddle Ball,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesWeapon,Western revolver,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesWeapon,Knife,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesItem,Nuka-Mixer station,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesItem,Nuka-Cola recipes,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesMechanic,raider settlement system,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesMechanic,outpost creation in the Commonwealth,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,raider gangs,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,amusement park exploration,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,Nuka-Cola branding,Fallout 4: Nuka-World
Fallout 4: Nuka-World,soundtrackComposer,Inon Zur,Fallout 4: Nuka-World
Fallout 4: Nuka-World,parentGameDeveloper,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,engine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,officialWebsiteDomain,bethesda.net,Fallout 4: Nuka-World
Fallout 4: Nuka-World,esrbRating,Mature 17+,Fallout 4: Nuka-World
Fallout 4: Nuka-World,pegiRating,18,Fallout 4: Nuka-World
Fallout 4: Nuka-World,availability,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,requiredBaseGame,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,settingRegion,former amusement park outside Boston area,Fallout 4: Nuka-World
Fallout 4: Nuka-World,narrativePremise,player becomes leader of raider gangs,Fallout 4: Nuka-World
Fallout 4: Nuka-World,narrativePremise,player restores power to Nuka-World,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesCharacter,Porter Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesCharacter,Harvey,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesCharacter,Mason,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesCharacter,Mags Black,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesCharacter,William Black,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesCharacter,Nisha,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesCharacter,Colter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesCharacter,Sierra Petrovita,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,A Magical Kingdom,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Cappy in a Haystack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,High Noon at the Gulch,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Trip to the Stars,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Star Control,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Bottle and Cappy,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsPowerArmor,Quantum X-01 power armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsArmor,raider gang armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,relatedBrand,Nuka-Cola,Fallout 4: Nuka-World
Fallout 4: Nuka-World,criticalReception,generally mixed to positive reviews,Fallout 4: Nuka-World
Fallout 4: Nuka-World,distributionPlatform,Steam,Fallout 4: Nuka-World
Fallout 4: Nuka-World,distributionPlatform,PlayStation Store,Fallout 4: Nuka-World
Fallout 4: Nuka-World,distributionPlatform,Xbox Games Store,Fallout 4: Nuka-World
Gerry Duggan,instanceOf,human,Gerry Duggan (writer)
Gerry Duggan,occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan,occupation,screenwriter,Gerry Duggan (writer)
Gerry Duggan,occupation,film producer,Gerry Duggan (writer)
Gerry Duggan,occupation,television producer,Gerry Duggan (writer)
Gerry Duggan,nationality,American,Gerry Duggan (writer)
Gerry Duggan,notableFor,writing Deadpool,Gerry Duggan (writer)
Gerry Duggan,notableFor,writing Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan,notableFor,writing Nova,Gerry Duggan (writer)
Gerry Duggan,notableFor,writing Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan,notableFor,writing Infinity Wars,Gerry Duggan (writer)
Gerry Duggan,notableFor,writing Marauders,Gerry Duggan (writer)
Gerry Duggan,notableFor,writing X-Men,Gerry Duggan (writer)
Gerry Duggan,notableFor,writing Invincible Iron Man,Gerry Duggan (writer)
Gerry Duggan,employer,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan,creatorOf,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan,creatorOf,The Last Christmas,Gerry Duggan (writer)
Gerry Duggan,creatorOf,Analog,Gerry Duggan (writer)
Gerry Duggan,creatorOf,Dead Rabbit,Gerry Duggan (writer)
Gerry Duggan,creatorOf,Falling Skies: The Battle of Fitchburg,Gerry Duggan (writer)
Gerry Duggan,collaboratedWith,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan,collaboratedWith,Scott Koblish,Gerry Duggan (writer)
Gerry Duggan,collaboratedWith,Mike Hawthorne,Gerry Duggan (writer)
Gerry Duggan,collaboratedWith,Aaron Kuder,Gerry Duggan (writer)
Gerry Duggan,collaboratedWith,John McCrea,Gerry Duggan (writer)
Gerry Duggan,wrote,Deadpool,Gerry Duggan (writer)
Gerry Duggan,wrote,Nova,Gerry Duggan (writer)
Gerry Duggan,wrote,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan,wrote,All-New Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan,wrote,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan,wrote,Infinity Countdown,Gerry Duggan (writer)
Gerry Duggan,wrote,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan,wrote,Savage Avengers,Gerry Duggan (writer)
Gerry Duggan,wrote,Marauders,Gerry Duggan (writer)
Gerry Duggan,wrote,Cable,Gerry Duggan (writer)
Gerry Duggan,wrote,X-Men,Gerry Duggan (writer)
Gerry Duggan,wrote,Invincible Iron Man,Gerry Duggan (writer)
Gerry Duggan,wrote,West Coast Avengers,Gerry Duggan (writer)
Gerry Duggan,wrote,Hulk,Gerry Duggan (writer)
Gerry Duggan,wrote,Planet-Size X-Men,Gerry Duggan (writer)
Gerry Duggan,wrote,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan,wrote,The Last Christmas,Gerry Duggan (writer)
Gerry Duggan,wrote,Analog,Gerry Duggan (writer)
Gerry Duggan,wrote,Dead Rabbit,Gerry Duggan (writer)
Gerry Duggan,wrote,Arkham Manor,Gerry Duggan (writer)
Gerry Duggan,wrote,Falling Skies: The Battle of Fitchburg,Gerry Duggan (writer)
Gerry Duggan,coWrote,The Last Christmas,Gerry Duggan (writer)
Gerry Duggan,coWrote,Deadpool,Gerry Duggan (writer)
Gerry Duggan,coWrote,Nova,Gerry Duggan (writer)
Gerry Duggan,coCreated,The Last Christmas,Gerry Duggan (writer)
Gerry Duggan,coCreated,Dead Rabbit,Gerry Duggan (writer)
Gerry Duggan,coCreated,Analog,Gerry Duggan (writer)
Gerry Duggan,workedForPublisher,Image Comics,Gerry Duggan (writer)
Gerry Duggan,workedForPublisher,DC Comics,Gerry Duggan (writer)
Gerry Duggan,workedForPublisher,Dark Horse Comics,Gerry Duggan (writer)
Gerry Duggan,workedForPublisher,BOOM! Studios,Gerry Duggan (writer)
Gerry Duggan,workedForPublisher,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan,genre,superhero comics,Gerry Duggan (writer)
Gerry Duggan,genre,science fiction,Gerry Duggan (writer)
Gerry Duggan,genre,comedy,Gerry Duggan (writer)
Gerry Duggan,knownFor,long run on Deadpool with Brian Posehn,Gerry Duggan (writer)
Gerry Duggan,knownFor,writing major Marvel crossover Infinity Wars,Gerry Duggan (writer)
Gerry Duggan,knownFor,part of Marvel's X-Men line in the Krakoa era,Gerry Duggan (writer)
Gerry Duggan,adaptedFrom,The Infinite Horizon is inspired by the Odyssey,Gerry Duggan (writer)
Gerry Duggan,wroteForCharacter,Deadpool,Gerry Duggan (writer)
Gerry Duggan,wroteForCharacter,Nova,Gerry Duggan (writer)
Gerry Duggan,wroteForCharacter,Iron Man,Gerry Duggan (writer)
Gerry Duggan,wroteForCharacter,Cable,Gerry Duggan (writer)
Gerry Duggan,wroteForTeam,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan,wroteForTeam,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan,wroteForTeam,Marauders,Gerry Duggan (writer)
Gerry Duggan,wroteForTeam,X-Men,Gerry Duggan (writer)
Gerry Duggan,medium,comic books,Gerry Duggan (writer)
Gerry Duggan,medium,television,Gerry Duggan (writer)
Gerry Duggan,medium,film,Gerry Duggan (writer)
Gerry Duggan,associatedWith,Krakoa era,Gerry Duggan (writer)
Gerry Duggan,associatedWith,Marvel Universe,Gerry Duggan (writer)
Gerry Duggan,associatedWith,X-Men franchise,Gerry Duggan (writer)
Gerry Duggan,associatedWith,Deadpool franchise,Gerry Duggan (writer)
Thunder Bay Symphony Orchestra,instanceOf,orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,abbreviation,TBSO,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasCountry,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasHeadquarters,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performingArtsType,classical music ensemble,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,organizationType,performing arts organization,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,servesArea,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasWebsite,tbso.ca,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,commonName,TBSO,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,isInProvince,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,isInRegion,Northern Ontario,Thunder Bay Symphony Orchestra
2008–09 Serie A,instanceOf,Serie A season,2008–09 Serie A
2008–09 Serie A,sport,association football,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,league,Serie A,2008–09 Serie A
2008–09 Serie A,seasonOfLeague,2008–09 Serie A,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-30,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,matchesPlayed,380,2008–09 Serie A
2008–09 Serie A,totalGoals,988,2008–09 Serie A
2008–09 Serie A,averageGoalsPerMatch,2.6,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,winner,Inter Milan,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,thirdPlace,AC Milan,2008–09 Serie A
2008–09 Serie A,fourthPlace,Fiorentina,2008–09 Serie A
2008–09 Serie A,relegated,Torino,2008–09 Serie A
2008–09 Serie A,relegated,Lecce,2008–09 Serie A
2008–09 Serie A,relegated,Reggina,2008–09 Serie A
2008–09 Serie A,promotedFromSerieB,Chievo,2008–09 Serie A
2008–09 Serie A,promotedFromSerieB,Bologna,2008–09 Serie A
2008–09 Serie A,promotedFromSerieB,Lecce,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,bestDefense,Inter Milan,2008–09 Serie A
2008–09 Serie A,fewestGoalsConceded,32,2008–09 Serie A
2008–09 Serie A,mostWins,Inter Milan,2008–09 Serie A
2008–09 Serie A,mostWinsCount,25,2008–09 Serie A
2008–09 Serie A,fewestLosses,Juventus,2008–09 Serie A
2008–09 Serie A,fewestLossesCount,4,2008–09 Serie A
2008–09 Serie A,mostDraws,Genoa,2008–09 Serie A
2008–09 Serie A,mostDraws,Sampdoria,2008–09 Serie A
2008–09 Serie A,mostDrawsCount,13,2008–09 Serie A
2008–09 Serie A,topFlightSeasonNumber,107,2008–09 Serie A
2008–09 Serie A,roundRobinFormat,double round-robin,2008–09 Serie A
2008–09 Serie A,pointsForWin,3,2008–09 Serie A
2008–09 Serie A,qualificationForChampionsLeague,Inter Milan,2008–09 Serie A
2008–09 Serie A,qualificationForChampionsLeague,Juventus,2008–09 Serie A
2008–09 Serie A,qualificationForChampionsLeague,AC Milan,2008–09 Serie A
2008–09 Serie A,qualificationForChampionsLeague,Fiorentina,2008–09 Serie A
2008–09 Serie A,qualificationForEuropaLeague,Genoa,2008–09 Serie A
2008–09 Serie A,qualificationForEuropaLeague,Roma,2008–09 Serie A
2008–09 Serie A,qualificationForEuropaLeague,Lazio,2008–09 Serie A
2008–09 Serie A,precededBy,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,followedBy,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,containsTeam,Atalanta,2008–09 Serie A
2008–09 Serie A,containsTeam,Bologna,2008–09 Serie A
2008–09 Serie A,containsTeam,Cagliari,2008–09 Serie A
2008–09 Serie A,containsTeam,Catania,2008–09 Serie A
2008–09 Serie A,containsTeam,Chievo,2008–09 Serie A
2008–09 Serie A,containsTeam,Fiorentina,2008–09 Serie A
2008–09 Serie A,containsTeam,Genoa,2008–09 Serie A
2008–09 Serie A,containsTeam,Inter Milan,2008–09 Serie A
2008–09 Serie A,containsTeam,Juventus,2008–09 Serie A
2008–09 Serie A,containsTeam,Lazio,2008–09 Serie A
2008–09 Serie A,containsTeam,Lecce,2008–09 Serie A
2008–09 Serie A,containsTeam,AC Milan,2008–09 Serie A
2008–09 Serie A,containsTeam,Napoli,2008–09 Serie A
2008–09 Serie A,containsTeam,Palermo,2008–09 Serie A
2008–09 Serie A,containsTeam,Reggina,2008–09 Serie A
2008–09 Serie A,containsTeam,Roma,2008–09 Serie A
