subject,predicate,object,subject_name
Valentina Alazraki,gender,female,Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,countryOfCitizenship,Mexico,Valentina Alazraki
Valentina Alazraki,birthDate,1947-08-23,Valentina Alazraki
Valentina Alazraki,birthPlace,Mexico City,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,positionHeld,Vatican correspondent,Valentina Alazraki
Valentina Alazraki,employeeOf,Televisa,Valentina Alazraki
Valentina Alazraki,startTime,1974,Valentina Alazraki
Valentina Alazraki,journalisticBeat,Vatican City,Valentina Alazraki
Valentina Alazraki,coveredPope,Paul VI,Valentina Alazraki
Valentina Alazraki,coveredPope,John Paul I,Valentina Alazraki
Valentina Alazraki,coveredPope,John Paul II,Valentina Alazraki
Valentina Alazraki,coveredPope,Benedict XVI,Valentina Alazraki
Valentina Alazraki,coveredPope,Francis,Valentina Alazraki
Valentina Alazraki,languagesSpoken,Spanish,Valentina Alazraki
Valentina Alazraki,languagesSpoken,Italian,Valentina Alazraki
Valentina Alazraki,knownFor,Vatican journalism,Valentina Alazraki
Valentina Alazraki,occupation,Television journalist,Valentina Alazraki
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,NCAA Division I men's basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,represents,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013–14,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoach,Montez Robinson,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,overallRecord,13–17,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceRecord,9–9,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceStanding,4th,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,arena,Kimbel Arena,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,location,"Pine Bluff, Arkansas",2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Athletics competition,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,Athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,discipline,Shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gender,Men's,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42-46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hostCity,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hostCountry,Greece,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,year,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Chelyabinsk Opera and Ballet Theatre,instanceOf,Opera house,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,Ballet theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,Performing arts venue,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,city,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,country,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,region,Chelyabinsk Oblast,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,foundedYear,1945,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,type,State theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,status,Academic,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,officialName,Chelyabinsk State Academic Opera and Ballet Theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,officialWebsite,https://chelopera.ru/,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,officialLanguage,Russian,Chelyabinsk Opera and Ballet Theatre
EuroBasket Women 1985,instanceOf,FIBA EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,basketball tournament,EuroBasket Women 1985
EuroBasket Women 1985,year,1985,EuroBasket Women 1985
EuroBasket Women 1985,editionNumber,13,EuroBasket Women 1985
EuroBasket Women 1985,hostCountry,Italy,EuroBasket Women 1985
EuroBasket Women 1985,hostCity,Catania,EuroBasket Women 1985
EuroBasket Women 1985,startDate,1985-05-16,EuroBasket Women 1985
EuroBasket Women 1985,endDate,1985-05-24,EuroBasket Women 1985
EuroBasket Women 1985,goldMedalist,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,silverMedalist,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,bronzeMedalist,Yugoslavia,EuroBasket Women 1985
EuroBasket Women 1985,numberOfTeams,12,EuroBasket Women 1985
EuroBasket Women 1985,championCoach,Jindřich Rohlík,EuroBasket Women 1985
EuroBasket Women 1985,finalScore,78–72,EuroBasket Women 1985
EuroBasket Women 1985,previousEvent,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,nextEvent,EuroBasket Women 1987,EuroBasket Women 1985
Paul A. Gompers,instanceOf,Professor,Paul A. Gompers
Paul A. Gompers,employer,Harvard Business School,Paul A. Gompers
Paul A. Gompers,academicTitle,Eugene Holman Professor of Business Administration,Paul A. Gompers
Paul A. Gompers,almaMater,University of Chicago,Paul A. Gompers
Paul A. Gompers,degree,PhD,Paul A. Gompers
Paul A. Gompers,fieldOfStudy,Economics,Paul A. Gompers
Paul A. Gompers,almaMater,University of Toronto,Paul A. Gompers
Paul A. Gompers,degree,BA,Paul A. Gompers
Paul A. Gompers,researchInterest,Venture capital,Paul A. Gompers
Paul A. Gompers,researchInterest,Private equity,Paul A. Gompers
Paul A. Gompers,researchInterest,Corporate governance,Paul A. Gompers
Paul A. Gompers,department,Entrepreneurial Management Unit,Paul A. Gompers
Paul A. Gompers,department,Finance Unit,Paul A. Gompers
Paul A. Gompers,affiliation,National Bureau of Economic Research,Paul A. Gompers
Paul A. Gompers,nationality,Canadian,Paul A. Gompers
Paul A. Gompers,instanceOf,Economist,Paul A. Gompers
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic taekwondo event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,gender,Men,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,location,"Chiba, Japan",Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,hostCity,Tokyo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,hostCountry,Japan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,olympicsEdition,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,date,26 July 2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,format,single-elimination tournament,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfCompetitors,16,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Mohamed Khalil Ben Khaled,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalistNationality,Tunisia,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Lee Dae-hoon,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalistNationality,South Korea,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist1,Luisito Pié,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist1Nationality,Dominican Republic,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist2,Tamer Hamed,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist2Nationality,Egypt,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,olympiad,XXXII,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,locatedIn,Yerevan,Yerevan railway station
Yerevan railway station,locatedIn,Armenia,Yerevan railway station
Yerevan railway station,operator,South Caucasus Railway,Yerevan railway station
Yerevan railway station,opened,2000,Yerevan railway station
Yerevan railway station,coordinates,40°09′02″N 44°30′11″E,Yerevan railway station
Yerevan railway station,address,"Tbilisi Highway, Yerevan",Yerevan railway station
Yerevan railway station,servesLine,Yerevan–Tbilisi railway,Yerevan railway station
Yerevan railway station,servesLine,Yerevan–Yevlakh railway,Yerevan railway station
Yerevan railway station,numberOfPlatforms,3,Yerevan railway station
Yerevan railway station,officialName,Yerevan Station,Yerevan railway station
Yerevan railway station,nativeName,Երևանի կայարան,Yerevan railway station
Yerevan railway station,partOf,South Caucasus Railway,Yerevan railway station
Yerevan railway station,connectsTo,Tbilisi,Yerevan railway station
Yerevan railway station,connectsTo,Batumi,Yerevan railway station
Buddleja lindleyana,instanceOf,species,Buddleja lindleyana
Buddleja lindleyana,instanceOf,flowering plant,Buddleja lindleyana
Buddleja lindleyana,genus,Buddleja,Buddleja lindleyana
Buddleja lindleyana,family,Scrophulariaceae,Buddleja lindleyana
Buddleja lindleyana,taxonomicRank,species,Buddleja lindleyana
Buddleja lindleyana,nativeRange,Mexico,Buddleja lindleyana
Buddleja lindleyana,nativeRange,Central America,Buddleja lindleyana
Buddleja lindleyana,commonName,Lindley's butterfly bush,Buddleja lindleyana
Buddleja lindleyana,growthForm,shrub,Buddleja lindleyana
Buddleja lindleyana,habitat,cloud forest,Buddleja lindleyana
Buddleja lindleyana,flowerColor,lilac-pink,Buddleja lindleyana
Buddleja lindleyana,leafArrangement,opposite,Buddleja lindleyana
Hieracium virosum,instanceOf,Species,Hieracium virosum
Hieracium virosum,instanceOf,Flowering plant,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,order,Asterales,Hieracium virosum
Hieracium virosum,kingdom,Plantae,Hieracium virosum
Hieracium virosum,phylum,Tracheophyta,Hieracium virosum
Hieracium virosum,class,Magnoliopsida,Hieracium virosum
Hieracium virosum,nativeRange,Europe,Hieracium virosum
Hieracium virosum,commonName,Hairy hawkweed,Hieracium virosum
"Church of St Peter and St Paul, Heytesbury",instanceOf,church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",instanceOf,parish church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",instanceOf,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",country,United Kingdom,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",denomination,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",partOf,Diocese of Salisbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Norman architecture,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Perpendicular Gothic,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dateBuilt,12th century,"Church of St Peter and St Paul, Heytesbury"
Air Wisconsin Flight 965,instanceOf,aviation accidents and incidents,Air Wisconsin Flight 965
Air Wisconsin Flight 965,airline,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,flightNumber,965,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftType,Swearingen SA226-TC Metro II,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftRegistration,N100AW,Air Wisconsin Flight 965
Air Wisconsin Flight 965,date,1985-03-09,Air Wisconsin Flight 965
Air Wisconsin Flight 965,departureAirport,Chicago O'Hare International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,destinationAirport,Appleton International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,crashLocation,"Near Appleton, Wisconsin",Air Wisconsin Flight 965
Air Wisconsin Flight 965,fatalities,1,Air Wisconsin Flight 965
Air Wisconsin Flight 965,occupants,10,Air Wisconsin Flight 965
Air Wisconsin Flight 965,survivors,9,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,Captain heart attack,Air Wisconsin Flight 965
Air Wisconsin Flight 965,passengers,8,Air Wisconsin Flight 965
Air Wisconsin Flight 965,crew,2,Air Wisconsin Flight 965
Air Wisconsin Flight 965,operator,Air Wisconsin Airlines,Air Wisconsin Flight 965
Air Wisconsin Flight 965,accidentType,Crashed short of runway,Air Wisconsin Flight 965
