subject,predicate,object,subject_name
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,commonName,stony coral,Favites abdita
Favites abdita,habitat,marine,Favites abdita
Favites abdita,ecosystemRole,reef-building coral,Favites abdita
Thunder Bay Symphony Orchestra,instanceOf,Symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,Musical ensemble,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,Non-profit organization,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,Arts organization,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,city,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,province,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,founded,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,foundingYear,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerName,Lakehead Symphony Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,venue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performanceVenue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,musicDirector,Janna Sailor,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,conductor,Janna Sailor,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerMusicDirector,Arthur Post,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerMusicDirector,Geoffrey Moull,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerConductor,Brett Mitchell,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Symphonic music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Orchestral music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,type,Professional orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,abbreviation,TBSO,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,website,https://www.tbso.ca,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,officialWebsite,tbso.ca,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,status,Active,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,serviceArea,Northwestern Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,regionServed,Thunder Bay District,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instrumentation,String section,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instrumentation,Woodwind section,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instrumentation,Brass section,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instrumentation,Percussion section,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,seasonType,Annual subscription season,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,concertSeries,Masterworks Series,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,concertSeries,Pops Series,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,concertSeries,Classical Series,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,educationalProgram,School concert programs,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,educationalProgram,Youth music education,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,affiliation,Thunder Bay Symphony Chorus,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,fundingSource,Canada Council for the Arts,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,fundingSource,Ontario Arts Council,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,fundingSource,City of Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,fundingSource,Department of Canadian Heritage,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,organizationType,Charitable organization,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,legalForm,Non-profit corporation,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,mission,Orchestral performance and musical education,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,musicianEmployment,Professional musicians,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,repertoire,Standard orchestral literature,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,repertoire,Contemporary classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,repertoire,Canadian compositions,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,product,Live concerts,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,product,Community outreach,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,industry,Performing arts,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,subdivisionOf,League of American Orchestras,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,memberOf,Orchestras Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,foundingPrinciple,Community orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,sizeCategory,Regional orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,audience,General public,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,audience,Music students,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,recordings,Compact discs,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,collaboration,Local school boards,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,governance,Board of directors,Thunder Bay Symphony Orchestra
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,instanceOf,main line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,nativeName,Suomen pääradan,Finnish Main Line
Finnish Main Line,alternativeName,Päärata,Finnish Main Line
Finnish Main Line,startPoint,Helsinki Central Station,Finnish Main Line
Finnish Main Line,endPoint,Rovaniemi railway station,Finnish Main Line
Finnish Main Line,totalLength,928 kilometres,Finnish Main Line
Finnish Main Line,trackGauge,1524 mm,Finnish Main Line
Finnish Main Line,trackGauge,5 ft,Finnish Main Line
Finnish Main Line,electrification,25 kV AC,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,owner,Finnish Transport Infrastructure Agency,Finnish Main Line
Finnish Main Line,openingDate,1862,Finnish Main Line
Finnish Main Line,firstSection,Helsinki to Hämeenlinna,Finnish Main Line
Finnish Main Line,historicalSignificance,First railway in Finland,Finnish Main Line
Finnish Main Line,maximumSpeed,200 km/h,Finnish Main Line
Finnish Main Line,trackConfiguration,Double track,Finnish Main Line
Finnish Main Line,routeNumber,001,Finnish Main Line
Finnish Main Line,routeNumber,003,Finnish Main Line
Finnish Main Line,routeNumber,005,Finnish Main Line
Finnish Main Line,routeNumber,007,Finnish Main Line
Finnish Main Line,passesThrough,Riihimäki,Finnish Main Line
Finnish Main Line,passesThrough,Hämeenlinna,Finnish Main Line
Finnish Main Line,passesThrough,Tampere,Finnish Main Line
Finnish Main Line,passesThrough,Seinäjoki,Finnish Main Line
Finnish Main Line,passesThrough,Kokkola,Finnish Main Line
Finnish Main Line,passesThrough,Oulu,Finnish Main Line
Finnish Main Line,passesThrough,Kemi,Finnish Main Line
Finnish Main Line,majorStation,Helsinki Central Station,Finnish Main Line
Finnish Main Line,majorStation,Pasila railway station,Finnish Main Line
Finnish Main Line,majorStation,Tikkurila railway station,Finnish Main Line
Finnish Main Line,majorStation,Riihimäki railway station,Finnish Main Line
Finnish Main Line,majorStation,Hämeenlinna railway station,Finnish Main Line
Finnish Main Line,majorStation,Tampere railway station,Finnish Main Line
Finnish Main Line,majorStation,Seinäjoki railway station,Finnish Main Line
Finnish Main Line,majorStation,Kokkola railway station,Finnish Main Line
Finnish Main Line,majorStation,Oulu railway station,Finnish Main Line
Finnish Main Line,majorStation,Kemi railway station,Finnish Main Line
Finnish Main Line,majorStation,Rovaniemi railway station,Finnish Main Line
Finnish Main Line,connectsWith,Coastal railway,Finnish Main Line
Finnish Main Line,connectsWith,Helsinki–Turku railway,Finnish Main Line
Finnish Main Line,connectsWith,Riihimäki–Saint Petersburg railway,Finnish Main Line
Finnish Main Line,connectsWith,Tampere–Pori railway,Finnish Main Line
Finnish Main Line,connectsWith,Tampere–Haapamäki railway,Finnish Main Line
Finnish Main Line,connectsWith,Seinäjoki–Vaasa railway,Finnish Main Line
Finnish Main Line,connectsWith,Oulu–Kontiomäki railway,Finnish Main Line
Finnish Main Line,connectsWith,Oulu–Tornio railway,Finnish Main Line
Finnish Main Line,connectsWith,Kemi–Kolari railway,Finnish Main Line
Finnish Main Line,builder,Finnish State Railways,Finnish Main Line
Finnish Main Line,constructionStart,1858,Finnish Main Line
Finnish Main Line,gaugeType,Russian gauge,Finnish Main Line
Finnish Main Line,trafficType,Passenger,Finnish Main Line
Finnish Main Line,trafficType,Freight,Finnish Main Line
Finnish Main Line,importance,Primary north-south railway corridor in Finland,Finnish Main Line
Gerry Duggan (writer),instanceOf,comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),instanceOf,screenwriter,Gerry Duggan (writer)
Gerry Duggan (writer),instanceOf,human,Gerry Duggan (writer)
Gerry Duggan (writer),nationality,American,Gerry Duggan (writer)
Gerry Duggan (writer),country,United States,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,writer,Gerry Duggan (writer)
Gerry Duggan (writer),industry,comics,Gerry Duggan (writer)
Gerry Duggan (writer),employer,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),employer,Image Comics,Gerry Duggan (writer)
Gerry Duggan (writer),employer,Dark Horse Comics,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Hulk,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Cable,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Marauders,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Analog,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Bitter Root,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Phil Noto,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,David O'Sullivan,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Chuck Brown,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Sanford Greene,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Shawn Crystal,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Scott Koblish,Gerry Duggan (writer)
Gerry Duggan (writer),genre,superhero fiction,Gerry Duggan (writer)
Gerry Duggan (writer),genre,science fiction,Gerry Duggan (writer)
Gerry Duggan (writer),genre,horror fiction,Gerry Duggan (writer)
Gerry Duggan (writer),genre,action,Gerry Duggan (writer)
Gerry Duggan (writer),award,Eisner Award,Gerry Duggan (writer)
Gerry Duggan (writer),language,English,Gerry Duggan (writer)
Gerry Duggan (writer),medium,comic book,Gerry Duggan (writer)
Gerry Duggan (writer),medium,television,Gerry Duggan (writer)
Gerry Duggan (writer),characterCreated,Eleanor Camacho,Gerry Duggan (writer)
Gerry Duggan (writer),series,Deadpool Vol. 3,Gerry Duggan (writer)
Gerry Duggan (writer),series,Deadpool Vol. 7,Gerry Duggan (writer)
Gerry Duggan (writer),series,Uncanny Avengers Vol. 2,Gerry Duggan (writer)
Gerry Duggan (writer),series,Hulk Vol. 3,Gerry Duggan (writer)
Gerry Duggan (writer),series,Cable Vol. 4,Gerry Duggan (writer)
Gerry Duggan (writer),series,Marauders Vol. 1,Gerry Duggan (writer)
Gerry Duggan (writer),series,X-Men Vol. 6,Gerry Duggan (writer)
Gerry Duggan (writer),publisher,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),publisher,Image Comics,Gerry Duggan (writer)
Gerry Duggan (writer),publisher,Dark Horse Comics,Gerry Duggan (writer)
Gerry Duggan (writer),writingCredit,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan (writer),writingCredit,Analog,Gerry Duggan (writer)
Gerry Duggan (writer),writingCredit,Bitter Root,Gerry Duggan (writer)
Gerry Duggan (writer),writingCredit,Hawkeye vs. Deadpool,Gerry Duggan (writer)
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic canoeing event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Sports event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoeing,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,Sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,Women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,date,15 August 2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,date,16 August 2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
