subject,predicate,object,subject_name
"Templeton, Pennsylvania",locatedIn,United States,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",country,United States,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",state,Pennsylvania,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",county,Armstrong County,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",foundingYear,1854,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",areaTotalKm2,0.60,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",population,325,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",populationAsOf,2010,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",populationDensityKm2,541.7,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",timeZone,Eastern Time Zone,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",utcOffset,-5,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",utcOffsetSummer,-4,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",postalCode,16259,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",areaCode,724,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",gnisFeatureId,1189519,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",fipsCode,42-76280,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",nearbyRiver,Allegheny River,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",nearbyCity,"Kittanning, Pennsylvania","Templeton, Pennsylvania"
South Sea Love (1923 film),instanceOf,film,South Sea Love (1923 film)
South Sea Love (1923 film),instanceOf,silent film,South Sea Love (1923 film)
South Sea Love (1923 film),director,Ralph Ince,South Sea Love (1923 film)
South Sea Love (1923 film),screenwriter,Ralph Ince,South Sea Love (1923 film)
South Sea Love (1923 film),screenwriter,J. Clarkson Miller,South Sea Love (1923 film)
South Sea Love (1923 film),based on,The White Flower by Henry De Vere Stacpoole,South Sea Love (1923 film)
South Sea Love (1923 film),producer,Ralph Ince,South Sea Love (1923 film)
South Sea Love (1923 film),cinematographer,John Arnold,South Sea Love (1923 film)
South Sea Love (1923 film),production company,Metro Pictures,South Sea Love (1923 film)
South Sea Love (1923 film),distributor,Metro Pictures,South Sea Love (1923 film)
South Sea Love (1923 film),release date,1923,South Sea Love (1923 film)
South Sea Love (1923 film),country of origin,United States,South Sea Love (1923 film)
South Sea Love (1923 film),language,Silent (English intertitles),South Sea Love (1923 film)
South Sea Love (1923 film),starring,Bert Lytell,South Sea Love (1923 film)
South Sea Love (1923 film),starring,Claire Windsor,South Sea Love (1923 film)
South Sea Love (1923 film),starring,Huntley Gordon,South Sea Love (1923 film)
South Sea Love (1923 film),starring,Lionel Belmore,South Sea Love (1923 film)
South Sea Love (1923 film),running time,6 reels,South Sea Love (1923 film)
South Sea Love (1923 film),genre,Drama,South Sea Love (1923 film)
South Sea Love (1923 film),genre,Romance,South Sea Love (1923 film)
"Capitol Theatre, Manchester",instanceOf,Theatre,"Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",instanceOf,Cinema,"Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",instanceOf,Former building,"Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",locatedIn,Manchester,"Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",locatedIn,United Kingdom,"Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",locatedIn,England,"Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",locatedIn,Didsbury,"Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",address,"Wilmslow Road, Didsbury","Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",opened,1923,"Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",closed,1979,"Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",architecturalStyle,Art Deco,"Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",originalUse,Cinema,"Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",laterUse,Bingo hall,"Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",demolished,1980,"Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",seatingCapacity,over 2000,"Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",operator,Associated British Cinemas (ABC),"Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",alsoKnownAs,ABC Capitol,"Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",replacedBy,Retail and residential development,"Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",featured,Wurlitzer organ,"Capitol Theatre, Manchester"
"Capitol Theatre, Manchester",significantEvent,Converted to bingo in 1969,"Capitol Theatre, Manchester"
Xianyang railway station,instanceOf,railway station,Xianyang railway station
Xianyang railway station,locatedIn,Xianyang,Xianyang railway station
Xianyang railway station,locatedIn,Shaanxi,Xianyang railway station
Xianyang railway station,locatedIn,China,Xianyang railway station
Xianyang railway station,serves,Xianyang city,Xianyang railway station
Xianyang railway station,serves,Xi'an metropolitan area,Xianyang railway station
Xianyang railway station,railwayLine,Longhai Railway,Xianyang railway station
Xianyang railway station,railwayLine,Xibao Passenger Railway,Xianyang railway station
Xianyang railway station,operator,China Railway Xi'an Group,Xianyang railway station
Xianyang railway station,stationCode,XYY,Xianyang railway station
Xianyang railway station,stationCode,46115,Xianyang railway station
Xianyang railway station,opened,1936,Xianyang railway station
Xianyang railway station,rebuilt,2009,Xianyang railway station
Xianyang railway station,platforms,4,Xianyang railway station
Xianyang railway station,tracks,8,Xianyang railway station
Xianyang railway station,classification,First-class station,Xianyang railway station
Xianyang railway station,nearbyAirport,Xi'an Xianyang International Airport,Xianyang railway station
Xianyang railway station,transportConnections,Xi'an railway station,Xianyang railway station
Xianyang railway station,transportConnections,Xi'an North railway station,Xianyang railway station
Xianyang railway station,publicTransport,Xianyang bus routes,Xianyang railway station
Xianyang railway station,publicTransport,Xi'an Metro (planned),Xianyang railway station
Schizopetalidae,instanceOf,family of millipedes,Schizopetalidae
Schizopetalidae,parentTaxon,Callipodida,Schizopetalidae
Schizopetalidae,order,Callipodida,Schizopetalidae
Schizopetalidae,class,Diplopoda,Schizopetalidae
Schizopetalidae,phylum,Arthropoda,Schizopetalidae
Schizopetalidae,kingdom,Animalia,Schizopetalidae
Schizopetalidae,commonName,crested millipedes,Schizopetalidae
Schizopetalidae,characteristic,lateral crests on body segments,Schizopetalidae
Schizopetalidae,characteristic,brightly colored,Schizopetalidae
Schizopetalidae,distribution,Southern Europe,Schizopetalidae
Schizopetalidae,distribution,North Africa,Schizopetalidae
Schizopetalidae,distribution,Middle East,Schizopetalidae
Schizopetalidae,habitat,calcareous soils,Schizopetalidae
Schizopetalidae,habitat,under stones,Schizopetalidae
Schizopetalidae,habitat,leaf litter,Schizopetalidae
Schizopetalidae,defenseMechanism,secretes defensive chemicals,Schizopetalidae
Schizopetalidae,notableGenus,Schizopetalum,Schizopetalidae
Schizopetalidae,notableGenus,Lysiopetalum,Schizopetalidae
Schizopetalidae,notableGenus,Callipus,Schizopetalidae
Schizopetalidae,taxonomicAuthority,Verhoeff,Schizopetalidae
Schizopetalidae,yearDescribed,1909,Schizopetalidae
DFW Airport Terminal A station,instanceOf,railway station,DFW Airport Terminal A station
DFW Airport Terminal A station,instanceOf,DART station,DFW Airport Terminal A station
DFW Airport Terminal A station,location,Dallas/Fort Worth International Airport,DFW Airport Terminal A station
DFW Airport Terminal A station,location,"DFW Airport, Texas",DFW Airport Terminal A station
DFW Airport Terminal A station,serves,Terminal A,DFW Airport Terminal A station
DFW Airport Terminal A station,operator,Dallas Area Rapid Transit (DART),DFW Airport Terminal A station
DFW Airport Terminal A station,line,Orange Line (DART),DFW Airport Terminal A station
DFW Airport Terminal A station,opened,2014,DFW Airport Terminal A station
DFW Airport Terminal A station,station code,DFWA,DFW Airport Terminal A station
DFW Airport Terminal A station,owned by,Dallas/Fort Worth International Airport,DFW Airport Terminal A station
DFW Airport Terminal A station,platforms,1 island platform,DFW Airport Terminal A station
DFW Airport Terminal A station,tracks,2,DFW Airport Terminal A station
DFW Airport Terminal A station,parking,no,DFW Airport Terminal A station
DFW Airport Terminal A station,bicycle facilities,no,DFW Airport Terminal A station
DFW Airport Terminal A station,accessible,yes,DFW Airport Terminal A station
DFW Airport Terminal A station,preceding station,Belt Line station,DFW Airport Terminal A station
DFW Airport Terminal A station,following station,DFW Airport Terminal B station,DFW Airport Terminal A station
DFW Airport Terminal A station,part of,DART Light Rail,DFW Airport Terminal A station
DFW Airport Terminal A station,service,light rail,DFW Airport Terminal A station
DFW Airport Terminal A station,coordinates,32°53′56″N 97°02′26″W,DFW Airport Terminal A station
V1429 Aquilae,instanceOf,star,V1429 Aquilae
V1429 Aquilae,instanceOf,variable star,V1429 Aquilae
V1429 Aquilae,instanceOf,Gamma Cassiopeiae variable,V1429 Aquilae
V1429 Aquilae,constellation,Aquila,V1429 Aquilae
V1429 Aquilae,apparent magnitude,5.31,V1429 Aquilae
V1429 Aquilae,spectral type,B5IV,V1429 Aquilae
V1429 Aquilae,distance,approximately 350 parsecs,V1429 Aquilae
V1429 Aquilae,distance,approximately 1140 light-years,V1429 Aquilae
V1429 Aquilae,right ascension,19h 18m 48.6s,V1429 Aquilae
V1429 Aquilae,declination,+11° 31′ 50″,V1429 Aquilae
V1429 Aquilae,alternate designation,HD 181440,V1429 Aquilae
V1429 Aquilae,alternate designation,HIP 95073,V1429 Aquilae
V1429 Aquilae,alternate designation,SAO 104807,V1429 Aquilae
V1429 Aquilae,alternate designation,HR 7338,V1429 Aquilae
V1429 Aquilae,Bayer designation,5 Aquilae,V1429 Aquilae
V1429 Aquilae,Flamsteed designation,5 Aql,V1429 Aquilae
luminosity,luminosity class,IV,V1429 Aquilae
V1429 Aquilae,temperature,approximately 15000 K,V1429 Aquilae
V1429 Aquilae,radial velocity,-18.0 km/s,V1429 Aquilae
V1429 Aquilae,rotation period,approximately 1.2 days,V1429 Aquilae
V1429 Aquilae,variability period,irregular,V1429 Aquilae
Alibeyköy (Istanbul Metro),instanceOf,metro station,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),locatedIn,Istanbul,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),locatedIn,Turkey,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),partOf,M7 (Istanbul Metro),Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),line,M7,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),openingDate,2020-10-28,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),structure,underground,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),platforms,1 island platform,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),tracks,2,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),connectsWith,Alibeyköy Bus Station,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),connectsWith,Alibeyköy Cable Car,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),district,Eyüpsultan,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),operator,Metro Istanbul,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),previousStation,Çırçır,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),nextStation,Terminus,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),serves,Alibeyköy neighborhood,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),serves,Alibeyköy Dam,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),serves,Eyüpsultan Municipality,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),coordinates,41°05′13″N 28°56′49″E,Alibeyköy (Istanbul Metro)
Out to Win (1923 film),instanceOf,Film,Out to Win (1923 film)
Out to Win (1923 film),director,John Francis Dillon,Out to Win (1923 film)
Out to Win (1923 film),starring,Colleen Moore,Out to Win (1923 film)
Out to Win (1923 film),starring,John Bowers,Out to Win (1923 film)
Out to Win (1923 film),starring,Raymond Hatton,Out to Win (1923 film)
Out to Win (1923 film),producer,William Fox,Out to Win (1923 film)
Out to Win (1923 film),productionCompany,Fox Film Corporation,Out to Win (1923 film)
Out to Win (1923 film),distributor,Fox Film Corporation,Out to Win (1923 film)
Out to Win (1923 film),screenplayBy,John Francis Dillon,Out to Win (1923 film)
Out to Win (1923 film),screenplayBy,Frank R. Adams,Out to Win (1923 film)
Out to Win (1923 film),basedOn,The Test by E. Phillips Oppenheim,Out to Win (1923 film)
Out to Win (1923 film),cinematography,G.O. Post,Out to Win (1923 film)
Out to Win (1923 film),releaseDate,1923,Out to Win (1923 film)
Out to Win (1923 film),country,United States,Out to Win (1923 film)
Out to Win (1923 film),language,Silent film,Out to Win (1923 film)
Out to Win (1923 film),language,English intertitles,Out to Win (1923 film)
Out to Win (1923 film),runtime,70 minutes,Out to Win (1923 film)
Out to Win (1923 film),genre,Drama,Out to Win (1923 film)
Out to Win (1923 film),genre,Romance,Out to Win (1923 film)
Out to Win (1923 film),genre,Sports film,Out to Win (1923 film)
Out to Win (1923 film),plotSetting,Automobile racing,Out to Win (1923 film)
Bahtiar Effendy,instanceOf,Person,Bahtiar Effendy
Bahtiar Effendy,instanceOf,Academic,Bahtiar Effendy
Bahtiar Effendy,instanceOf,Political Scientist,Bahtiar Effendy
Bahtiar Effendy,nationality,Indonesian,Bahtiar Effendy
Bahtiar Effendy,field,Political Science,Bahtiar Effendy
Bahtiar Effendy,field,Islamic Studies,Bahtiar Effendy
Bahtiar Effendy,almaMater,Ohio State University,Bahtiar Effendy
Bahtiar Effendy,almaMater,Syiah Kuala University,Bahtiar Effendy
Bahtiar Effendy,almaMater,Gadjah Mada University,Bahtiar Effendy
Bahtiar Effendy,employer,Syiah Kuala University,Bahtiar Effendy
Bahtiar Effendy,employer,UIN Syarif Hidayatullah Jakarta,Bahtiar Effendy
Bahtiar Effendy,knownFor,Studies on Islam and politics in Indonesia,Bahtiar Effendy
Bahtiar Effendy,authorOf,Islam and the State in Indonesia,Bahtiar Effendy
Bahtiar Effendy,occupation,Professor,Bahtiar Effendy
Bahtiar Effendy,occupation,Researcher,Bahtiar Effendy
Bahtiar Effendy,occupation,Writer,Bahtiar Effendy
Bahtiar Effendy,award,Fulbright Scholarship,Bahtiar Effendy
Bahtiar Effendy,doctoralAdvisor,William Liddle,Bahtiar Effendy
Bahtiar Effendy,doctoralDegree,Ph.D. in Political Science,Bahtiar Effendy
Bahtiar Effendy,doctoralYear,1994,Bahtiar Effendy
Bahtiar Effendy,researchFocus,Political Islam,Bahtiar Effendy
Bahtiar Effendy,researchFocus,Democratization,Bahtiar Effendy
Bahtiar Effendy,researchFocus,Indonesian Politics,Bahtiar Effendy
Sooryavamsham (film),instanceOf,Film,Sooryavamsham (film)
Sooryavamsham (film),director,Jayaraaj,Sooryavamsham (film)
Sooryavamsham (film),starring,Mohanlal,Sooryavamsham (film)
Sooryavamsham (film),starring,Karthika,Sooryavamsham (film)
Sooryavamsham (film),starring,Bhanupriya,Sooryavamsham (film)
Sooryavamsham (film),starring,Vijayakumar,Sooryavamsham (film)
Sooryavamsham (film),musicComposer,Raveendran,Sooryavamsham (film)
Sooryavamsham (film),producer,Mohanlal,Sooryavamsham (film)
Sooryavamsham (film),screenwriter,A. K. Lohithadas,Sooryavamsham (film)
Sooryavamsham (film),cinematographer,Jayanan Vincent,Sooryavamsham (film)
Sooryavamsham (film),editor,L. Bhoominathan,Sooryavamsham (film)
Sooryavamsham (film),productionCompany,Pranavam Arts,Sooryavamsham (film)
Sooryavamsham (film),distributor,Swargachitra,Sooryavamsham (film)
Sooryavamsham (film),language,Malayalam,Sooryavamsham (film)
Sooryavamsham (film),releaseDate,1997-12-25,Sooryavamsham (film)
Sooryavamsham (film),country,India,Sooryavamsham (film)
Sooryavamsham (film),runningTime,165 minutes,Sooryavamsham (film)
Sooryavamsham (film),basedOn,The Godfather,Sooryavamsham (film)
Sooryavamsham (film),genre,Drama,Sooryavamsham (film)
Sooryavamsham (film),genre,Family,Sooryavamsham (film)
Sooryavamsham (film),boxOffice,Commercial success,Sooryavamsham (film)
TU8 diesel locomotive,instanceOf,Diesel locomotive,TU8 diesel locomotive
TU8 diesel locomotive,instanceOf,Railway vehicle,TU8 diesel locomotive
TU8 diesel locomotive,manufacturer,Kambarka Engineering Works,TU8 diesel locomotive
TU8 diesel locomotive,countryOfOrigin,Soviet Union,TU8 diesel locomotive
TU8 diesel locomotive,gauge,750 mm,TU8 diesel locomotive
TU8 diesel locomotive,wheelArrangement,Bo-Bo,TU8 diesel locomotive
TU8 diesel locomotive,primeMover,1D12-400 diesel engine,TU8 diesel locomotive
TU8 diesel locomotive,powerOutput,400 hp,TU8 diesel locomotive
TU8 diesel locomotive,transmission,Hydraulic,TU8 diesel locomotive
TU8 diesel locomotive,axleLoad,4.5 tonnes,TU8 diesel locomotive
TU8 diesel locomotive,length,9.2 m,TU8 diesel locomotive
TU8 diesel locomotive,width,2.4 m,TU8 diesel locomotive
