subject,predicate,object,subject_name
Katherine Langford,knownFor,"Love, Simon",Katherine Langford
Katherine Langford,knownFor,Knives Out,Katherine Langford
Katherine Langford,knownFor,Cursed,Katherine Langford
Katherine Langford,award,Golden Globe nomination,Katherine Langford
Katherine Langford,education,Perth Modern School,Katherine Langford
Katherine Langford,education,Principal Academy of Dance & Theatre,Katherine Langford
Katherine Langford,nationality,Australian,Katherine Langford
Katherine Langford,gender,Female,Katherine Langford
Katherine Langford,instrument,Piano,Katherine Langford
Katherine Langford,instrument,Voice,Katherine Langford
Katherine Langford,yearsActive,2015–present,Katherine Langford
Katherine Langford,parent,Elizabeth Langford,Katherine Langford
Katherine Langford,parent,Stephen Langford,Katherine Langford
Katherine Langford,sibling,Josephine Langford,Katherine Langford
"Interest Tax Act, 1974",instanceOf,Act of Parliament,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",instanceOf,Tax legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",instanceOf,Indian law,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",country,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",yearEnacted,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",taxType,Interest tax,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",legalJurisdiction,Republic of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",legislativeBody,Parliament of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",primarySubject,Taxation of interest income,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealed,true,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",yearRepealed,1985,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealedBy,"Finance Act, 1985","Interest Tax Act, 1974"
"Interest Tax Act, 1974",taxableEntity,Scheduled banks,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",taxableEntity,Credit institutions,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",taxBase,Chargeable interest,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",relatedConcept,"Income Tax Act, 1961","Interest Tax Act, 1974"
"Interest Tax Act, 1974",purpose,Levy tax on interest income,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",amendedBy,"Finance Act, 1976","Interest Tax Act, 1974"
"Interest Tax Act, 1974",amendedBy,"Finance Act, 1980","Interest Tax Act, 1974"
"Interest Tax Act, 1974",historicalPeriod,1974-1985,"Interest Tax Act, 1974"
David Chan Yuk-cheung,instanceOf,Person,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,Hong Kong civil servant,David Chan Yuk-cheung
David Chan Yuk-cheung,givenName,Yuk-cheung,David Chan Yuk-cheung
David Chan Yuk-cheung,familyName,Chan,David Chan Yuk-cheung
David Chan Yuk-cheung,commonName,David Chan,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,Permanent Secretary for the Civil Service,David Chan Yuk-cheung
David Chan Yuk-cheung,worksFor,Government of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Hong Kong Administrative Service,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Permanent Secretary for the Civil Service,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Director of Administration,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Secretary for Constitutional and Mainland Affairs,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Secretary for the Civil Service,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Commissioner for Rehabilitation,David Chan Yuk-cheung
David Chan Yuk-cheung,almaMater,University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,almaMater,"King's College, Hong Kong",David Chan Yuk-cheung
David Chan Yuk-cheung,educatedAt,University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,residence,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,citizenship,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Chinese,David Chan Yuk-cheung
David Chan Yuk-cheung,awardReceived,Gold Bauhinia Star,David Chan Yuk-cheung
David Chan Yuk-cheung,awardReceived,Silver Bauhinia Star,David Chan Yuk-cheung
David Chan Yuk-cheung,employer,Civil Service Bureau,David Chan Yuk-cheung
David Chan Yuk-cheung,fieldOfWork,public administration,David Chan Yuk-cheung
Nouran El Torky,instanceOf,Person,Nouran El Torky
Nouran El Torky,instanceOf,Squash Player,Nouran El Torky
Nouran El Torky,nationality,Egyptian,Nouran El Torky
Nouran El Torky,sport,Squash,Nouran El Torky
Nouran El Torky,gender,Female,Nouran El Torky
Nouran El Torky,birthDate,1994-01-01,Nouran El Torky
Nouran El Torky,birthPlace,Cairo,Nouran El Torky
Nouran El Torky,birthPlace,Egypt,Nouran El Torky
Nouran El Torky,plays,Right-handed,Nouran El Torky
Nouran El Torky,highestWorldRanking,World No. 5,Nouran El Torky
Nouran El Torky,achievement,World Junior Champion,Nouran El Torky
Nouran El Torky,achievement,British Junior Open Champion,Nouran El Torky
Nouran El Torky,tournament,PSA World Tour,Nouran El Torky
Nouran El Torky,tournament,WSA World Tour,Nouran El Torky
Nouran El Torky,coach,Ahmed El Torky,Nouran El Torky
Nouran El Torky,relative,Ahmed El Torky,Nouran El Torky
Nouran El Torky,relativeRelation,father,Nouran El Torky
Nouran El Torky,education,Modern Sciences and Arts University,Nouran El Torky
Nouran El Torky,degree,Business Administration,Nouran El Torky
Nouran El Torky,team,Egypt National Squash Team,Nouran El Torky
Nouran El Torky,title,Professional Squash Player,Nouran El Torky
Splendour (apple),instanceOf,Apple cultivar,Splendour (apple)
Splendour (apple),origin,New Zealand,Splendour (apple)
Splendour (apple),parentage,Red Delicious x Golden Delicious,Splendour (apple)
Splendour (apple),developedBy,DSIR Havelock North,Splendour (apple)
Splendour (apple),developed,1970s,Splendour (apple)
Splendour (apple),released,1985,Splendour (apple)
Splendour (apple),ploidy,Diploid,Splendour (apple)
Splendour (apple),harvestPeriod,Mid-season,Splendour (apple)
Splendour (apple),skinColor,Red-striped over yellow,Splendour (apple)
Splendour (apple),fleshColor,Creamy white,Splendour (apple)
Splendour (apple),firmness,Firm,Splendour (apple)
Splendour (apple),flavor,Sweet-tart,Splendour (apple)
Splendour (apple),uses,Fresh eating,Splendour (apple)
Splendour (apple),uses,Cooking,Splendour (apple)
Splendour (apple),storageLife,Good,Splendour (apple)
Splendour (apple),alsoKnownAs,Splendor,Splendour (apple)
Splendour (apple),alsoKnownAs,Starksplendor,Splendour (apple)
Splendour (apple),diseaseResistance,Moderate,Splendour (apple)
Splendour (apple),parentCultivar,Red Delicious,Splendour (apple)
Splendour (apple),parentCultivar,Golden Delicious,Splendour (apple)
Splendour (apple),ripeningSeason,Autumn,Splendour (apple)
Splendour (apple),treeVigor,Moderate,Splendour (apple)
Splendour (apple),treeHabit,Spreading,Splendour (apple)
Splendour (apple),pollinationGroup,D,Splendour (apple)
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",createdBy,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",createdIn,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude painting (nu),"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",movement,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",medium,oil paint,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",support,canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",dimensions,92 cm (height),"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",dimensions,73 cm (width),"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",location,Pushkin Museum,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",locationCity,Moscow,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",locationCountry,Russia,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",inventoryNumber,Ж-3368,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,female nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",alternativeTitle,Nude Woman,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",alternativeTitle,Femme nue,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",collection,Collection of Sergei Shchukin,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",collection,State Museum of New Western Art,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",exhibitedAt,Second Impressionist Exhibition,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",exhibitionYear,1876,"Female Nude (Renoir, 1876)"
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,swimming event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,Swimming at the 2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,sport,Swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,gender,Men's,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,relayType,Medley relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,distance,4 × 50 metre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,classification,20pts,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,games,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,location,Athens,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,venue,Athens Olympic Aquatic Centre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,eventType,Relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,strokeOrder,"Backstroke, Breaststroke, Butterfly, Freestyle",Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),director,Pete Travis,Exit (2011 film)
Exit (2011 film),starring,Stephen Dorff,Exit (2011 film)
Exit (2011 film),starring,John Cusack,Exit (2011 film)
Exit (2011 film),starring,Megan Fox,Exit (2011 film)
Exit (2011 film),starring,50 Cent,Exit (2011 film)
Exit (2011 film),releaseYear,2011,Exit (2011 film)
Exit (2011 film),countryOfOrigin,United States,Exit (2011 film)
Exit (2011 film),originalLanguage,English,Exit (2011 film)
Exit (2011 film),alternativeTitle,The Exit List,Exit (2011 film)
Exit (2011 film),genre,Action,Exit (2011 film)
Exit (2011 film),genre,Thriller,Exit (2011 film)
Exit (2011 film),screenwriter,Wesley Strick,Exit (2011 film)
Exit (2011 film),producer,Randall Emmett,Exit (2011 film)
Exit (2011 film),producer,George Furla,Exit (2011 film)
Exit (2011 film),cinematographer,Steve Gainer,Exit (2011 film)
Exit (2011 film),composer,Brian Tyler,Exit (2011 film)
Exit (2011 film),productionCompany,Emmett/Furla Films,Exit (2011 film)
Exit (2011 film),distributor,Anchor Bay Films,Exit (2011 film)
Exit (2011 film),runtime,90 minutes,Exit (2011 film)
Exit (2011 film),plot,A man must complete a series of dangerous tasks to win a large cash prize.,Exit (2011 film)
Exit (2011 film),MPAARating,R,Exit (2011 film)
Exit (2011 film),budget,$15 million,Exit (2011 film)
Exit (2011 film),boxOffice,$3.1 million,Exit (2011 film)
Donald L. Conner House,instanceOf,house,Donald L. Conner House
Donald L. Conner House,instanceOf,historic building,Donald L. Conner House
Donald L. Conner House,location,United States,Donald L. Conner House
Donald L. Conner House,location,Indiana,Donald L. Conner House
Donald L. Conner House,location,"Columbus, Indiana",Donald L. Conner House
Donald L. Conner House,architecturalStyle,Modernist architecture,Donald L. Conner House
Donald L. Conner House,architect,Harry Weese,Donald L. Conner House
Donald L. Conner House,yearBuilt,1958,Donald L. Conner House
Donald L. Conner House,listedIn,National Register of Historic Places,Donald L. Conner House
Donald L. Conner House,NRHPReferenceNumber,10000080,Donald L. Conner House
Donald L. Conner House,NRHPListingDate,2010-03-10,Donald L. Conner House
Donald L. Conner House,architecturalDesign,post-and-beam,Donald L. Conner House
Donald L. Conner House,architecturalDesign,flat roof,Donald L. Conner House
Donald L. Conner House,constructionMaterial,brick,Donald L. Conner House
Donald L. Conner House,constructionMaterial,glass,Donald L. Conner House
Donald L. Conner House,constructionMaterial,wood,Donald L. Conner House
Donald L. Conner House,partOf,Columbus Historic District,Donald L. Conner House
Donald L. Conner House,significantPerson,Donald L. Conner,Donald L. Conner House
Donald L. Conner House,significantPerson,Harry Weese,Donald L. Conner House
Donald L. Conner House,heritageDesignation,National Register of Historic Places listed place,Donald L. Conner House
Donald L. Conner House,function,residence,Donald L. Conner House
Donald L. Conner House,architecturalMovement,Mid-century modern,Donald L. Conner House
Sam Stewart (rugby league),instanceOf,human,Sam Stewart (rugby league)
Sam Stewart (rugby league),instanceOf,rugby league player,Sam Stewart (rugby league)
Sam Stewart (rugby league),sport,rugby league,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,five-eighth,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,halfback,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthDate,1999-08-20,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,Sydney,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,New South Wales,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,Australia,Sam Stewart (rugby league)
