subject,predicate,object,subject_name
Fallout 4: Nuka-World,featuresFaction,raiders,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Porter Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Colter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Sierra Petrovita,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsCompanion,Porter Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,playerRole,Overboss,Fallout 4: Nuka-World
Fallout 4: Nuka-World,openingObjective,defeat Colter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Open Season,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Home Sweet Home,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Taken for a Ride,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,An Ambitious Plan,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,The Grand Tour,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,A Magical Kingdom,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Star Control,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsWeapon,Handmade rifle,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsWeapon,Thirst Zapper,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsWeapon,Western revolver,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsCreature,Gatorclaw,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsCreature,Bloodworm,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsCreature,Brahmiluff,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsPowerArmor,Quantum X-01 power armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsPowerArmor,Nuka-Cola T-51 power armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsFeature,raider outposts in the Commonwealth,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsFeature,raider-themed settlement items,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsFeature,new armor and clothing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsFeature,new perks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsFeature,new achievements and trophies,Fallout 4: Nuka-World
Fallout 4: Nuka-World,tone,post-apocalyptic amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,majorBrandInSetting,Nuka-Cola,Fallout 4: Nuka-World
Fallout 4: Nuka-World,distributedVia,Steam,Fallout 4: Nuka-World
Fallout 4: Nuka-World,distributedVia,PlayStation Store,Fallout 4: Nuka-World
Fallout 4: Nuka-World,distributedVia,Xbox Games Store,Fallout 4: Nuka-World
Gerry Duggan (writer),instanceOf,human,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),nationality,American,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Nova,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Savage Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Cable,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Analog,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Image Comics,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Nova,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Savage Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,Cable,Gerry Duggan (writer)
Gerry Duggan (writer),wrote,X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),coCreated,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan (writer),coCreated,Analog,Gerry Duggan (writer)
Gerry Duggan (writer),collaboratedWith,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),collaboratedWith,Phil Noto,Gerry Duggan (writer)
Gerry Duggan (writer),genre,superhero comics,Gerry Duggan (writer)
Gerry Duggan (writer),genre,science fiction comics,Gerry Duggan (writer)
Gerry Duggan (writer),employerOrClient,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),employerOrClient,Image Comics,Gerry Duggan (writer)
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,abbreviation,TBSO,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,orchestral music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performsAt,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,servesRegion,Northwestern Ontario,Thunder Bay Symphony Orchestra
2008–09 Serie A,instanceOf,football league season,2008–09 Serie A
2008–09 Serie A,partOf,Serie A,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,sport,association football,2008–09 Serie A
2008–09 Serie A,editionNumber,107,2008–09 Serie A
2008–09 Serie A,sponsoredName,Serie A TIM,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-30,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,numberOfMatches,380,2008–09 Serie A
2008–09 Serie A,totalGoals,988,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,thirdPlace,Milan,2008–09 Serie A
2008–09 Serie A,fourthPlace,Fiorentina,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Torino,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Reggina,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,promotedTeam,Chievo,2008–09 Serie A
2008–09 Serie A,promotedTeam,Bologna,2008–09 Serie A
2008–09 Serie A,promotedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,defendingChampion,Inter Milan,2008–09 Serie A
2008–09 Serie A,winnerWonConsecutiveTitleNumber,4,2008–09 Serie A
2008–09 Serie A,winnerManagedBy,José Mourinho,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeagueGroupStage,Inter Milan,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeagueGroupStage,Juventus,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeagueGroupStage,Milan,2008–09 Serie A
2008–09 Serie A,qualifiedForChampionsLeagueQualifyingRound,Fiorentina,2008–09 Serie A
2008–09 Serie A,qualifiedForEuropaLeague,Genoa,2008–09 Serie A
2008–09 Serie A,qualifiedForEuropaLeague,Roma,2008–09 Serie A
2008–09 Serie A,qualifiedForEuropaLeague,Lazio,2008–09 Serie A
2008–09 Serie A,hadParticipant,Atalanta,2008–09 Serie A
2008–09 Serie A,hadParticipant,Bologna,2008–09 Serie A
2008–09 Serie A,hadParticipant,Cagliari,2008–09 Serie A
2008–09 Serie A,hadParticipant,Catania,2008–09 Serie A
2008–09 Serie A,hadParticipant,Chievo,2008–09 Serie A
2008–09 Serie A,hadParticipant,Fiorentina,2008–09 Serie A
2008–09 Serie A,hadParticipant,Genoa,2008–09 Serie A
2008–09 Serie A,hadParticipant,Inter Milan,2008–09 Serie A
2008–09 Serie A,hadParticipant,Juventus,2008–09 Serie A
2008–09 Serie A,hadParticipant,Lazio,2008–09 Serie A
2008–09 Serie A,hadParticipant,Lecce,2008–09 Serie A
2008–09 Serie A,hadParticipant,Milan,2008–09 Serie A
2008–09 Serie A,hadParticipant,Napoli,2008–09 Serie A
2008–09 Serie A,hadParticipant,Palermo,2008–09 Serie A
2008–09 Serie A,hadParticipant,Reggina,2008–09 Serie A
2008–09 Serie A,hadParticipant,Roma,2008–09 Serie A
2008–09 Serie A,hadParticipant,Sampdoria,2008–09 Serie A
2008–09 Serie A,hadParticipant,Siena,2008–09 Serie A
2008–09 Serie A,hadParticipant,Torino,2008–09 Serie A
2008–09 Serie A,hadParticipant,Udinese,2008–09 Serie A
2008–09 Serie A,previousSeason,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,nextSeason,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,leagueLevel,top division,2008–09 Serie A
2008–09 Serie A,organizer,Lega Calcio,2008–09 Serie A
2008–09 Serie A,competitionFormat,double round-robin,2008–09 Serie A
2008–09 Serie A,pointsForWin,3,2008–09 Serie A
2008–09 Serie A,pointsForDraw,1,2008–09 Serie A
2008–09 Serie A,pointsForLoss,0,2008–09 Serie A
Giovanni Battista Costa (bishop),instanceOf,human,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),instanceOf,bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),occupation,bishop,Giovanni Battista Costa (bishop)
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic taekwondo event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,genderCategory,Men,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe Hall A,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,location,"Chiba, Japan",Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,startDate,2021-07-25,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,endDate,2021-07-25,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,heldInYear,2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitorCount,17,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,nationCount,17,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalistCountry,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalistCountry,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,China,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,isOlympicEvent,true,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,edition,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfBronzeMedalsAwarded,2,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,scheduledYearLabel,2020,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,actualCompetitionYear,2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,hostCountry,Japan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,oneOfEventsIn,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Paul A. Gompers,instanceOf,human,Paul A. Gompers
Paul A. Gompers,occupation,economist,Paul A. Gompers
Paul A. Gompers,occupation,academic,Paul A. Gompers
Paul A. Gompers,occupation,professor,Paul A. Gompers
Paul A. Gompers,occupation,author,Paul A. Gompers
Paul A. Gompers,countryOfCitizenship,United States,Paul A. Gompers
Paul A. Gompers,employer,Harvard Business School,Paul A. Gompers
Paul A. Gompers,employer,Harvard University,Paul A. Gompers
Paul A. Gompers,positionHeld,Eugene Holman Professor of Business Administration,Paul A. Gompers
Paul A. Gompers,fieldOfWork,finance,Paul A. Gompers
Paul A. Gompers,fieldOfWork,entrepreneurial finance,Paul A. Gompers
Paul A. Gompers,fieldOfWork,venture capital,Paul A. Gompers
Paul A. Gompers,fieldOfWork,private equity,Paul A. Gompers
Paul A. Gompers,fieldOfWork,corporate governance,Paul A. Gompers
Paul A. Gompers,fieldOfWork,innovation,Paul A. Gompers
Paul A. Gompers,knownFor,research on venture capital,Paul A. Gompers
Paul A. Gompers,knownFor,research on private equity,Paul A. Gompers
Paul A. Gompers,knownFor,research on entrepreneurship,Paul A. Gompers
Paul A. Gompers,coauthor,Josh Lerner,Paul A. Gompers
Paul A. Gompers,authorOf,The Venture Capital Cycle,Paul A. Gompers
Paul A. Gompers,authorOf,The Money of Invention: How Venture Capital Creates New Wealth,Paul A. Gompers
Paul A. Gompers,authorOf,Entrepreneurial Finance,Paul A. Gompers
Paul A. Gompers,authorOf,Venture Capital and Private Equity: A Casebook,Paul A. Gompers
Paul A. Gompers,affiliation,National Bureau of Economic Research,Paul A. Gompers
Paul A. Gompers,facultyMemberOf,Harvard Business School Finance Unit,Paul A. Gompers
Paul A. Gompers,teachesSubject,entrepreneurial finance,Paul A. Gompers
Paul A. Gompers,teachesSubject,venture capital,Paul A. Gompers
Paul A. Gompers,teachesSubject,private equity,Paul A. Gompers
Chelyabinsk Opera and Ballet Theatre,instanceOf,opera house,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,ballet theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,performing arts venue,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,officialName,M. I. Glinka Chelyabinsk State Academic Opera and Ballet Theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,nativeName,Челябинский государственный академический театр оперы и балета имени М. И. Глинки,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,nameLanguage,Russian,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,country,Russia,Chelyabinsk Opera and Ballet Theatre
