subject,predicate,object,subject_name
"Hakan Arslan (footballer, born 1989)",nationality,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",position,midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",currentClub,1461 Trabzon,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",league,TFF Third League,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",youthClub,Trabzonspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerTeam,Trabzonspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerTeam,1461 Trabzon,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerTeam,Ankara Demirspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerTeam,Şanlıurfaspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerTeam,Bandırmaspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerTeam,Bugsaşspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerTeam,Kastamonuspor 1966,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerTeam,Nevşehir Belediyespor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerTeam,Pazarspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",sport,association football,"Hakan Arslan (footballer, born 1989)"
Air Wisconsin Flight 965,instanceOf,aviation accident,Air Wisconsin Flight 965
Air Wisconsin Flight 965,date,"January 8, 1988",Air Wisconsin Flight 965
Air Wisconsin Flight 965,location,"near Appleton, Wisconsin, United States",Air Wisconsin Flight 965
Air Wisconsin Flight 965,airline,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,flightNumber,965,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftType,BAe 3101 Jetstream 31,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftRegistration,N404YV,Air Wisconsin Flight 965
Air Wisconsin Flight 965,originAirport,Dane County Regional Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,destinationAirport,Outagamie County Regional Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,fatalities,2,Air Wisconsin Flight 965
Air Wisconsin Flight 965,totalOccupants,2,Air Wisconsin Flight 965
Air Wisconsin Flight 965,crewFatalities,2,Air Wisconsin Flight 965
Air Wisconsin Flight 965,passengerFatalities,0,Air Wisconsin Flight 965
Air Wisconsin Flight 965,survivors,0,Air Wisconsin Flight 965
Air Wisconsin Flight 965,accidentCause,Spatial disorientation in instrument meteorological conditions,Air Wisconsin Flight 965
Air Wisconsin Flight 965,investigatingAuthority,National Transportation Safety Board,Air Wisconsin Flight 965
Air Wisconsin Flight 965,NTSBReportNumber,NTSB/AAR-88/08,Air Wisconsin Flight 965
Air Wisconsin Flight 965,phaseOfFlight,approach,Air Wisconsin Flight 965
Air Wisconsin Flight 965,weatherConditions,Instrument meteorological conditions (IMC),Air Wisconsin Flight 965
Air Wisconsin Flight 965,flightType,scheduled passenger flight,Air Wisconsin Flight 965
Air Wisconsin Flight 965,operator,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,captain,Captain John R. Dower,Air Wisconsin Flight 965
Air Wisconsin Flight 965,firstOfficer,First Officer William C. Tabor,Air Wisconsin Flight 965
Air Wisconsin Flight 965,departureCity,"Madison, Wisconsin",Air Wisconsin Flight 965
Air Wisconsin Flight 965,arrivalCity,"Appleton, Wisconsin",Air Wisconsin Flight 965
Air Wisconsin Flight 965,time,Approximately 20:30 CST,Air Wisconsin Flight 965
Air Wisconsin Flight 965,impactType,Controlled flight into terrain,Air Wisconsin Flight 965
Air Wisconsin Flight 965,wreckageLocation,"Farm field near Greenville, Wisconsin",Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftDestroyed,Yes,Air Wisconsin Flight 965
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,"Belknap County, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",state,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",county,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",fipsCode,33-51700,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",gnisFeatureId,2378085,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaTotalKm,2.0,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaLandKm,2.0,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaWaterKm,0.0,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",elevationM,155,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",populationTotal,244,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",populationAsOf,2020,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",populationDensityKm,122.0,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",timeZone,Eastern Time Zone,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",utcOffset,-5,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",utcOffsetSummer,-4,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",postalCode,03256,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaCode,603,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",namedFor,"Hampton, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",governingBody,New Hampton town government,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",partOf,Town of New Hampton,"New Hampton (CDP), New Hampshire"
Sam Stewart (rugby league),instanceOf,human,Sam Stewart (rugby league)
Sam Stewart (rugby league),instanceOf,rugby league player,Sam Stewart (rugby league)
Sam Stewart (rugby league),sport,rugby league,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,five-eighth,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,halfback,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthDate,1999-08-20,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,Sydney,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,New South Wales,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,Australia,Sam Stewart (rugby league)
Sam Stewart (rugby league),height,180 cm,Sam Stewart (rugby league)
Sam Stewart (rugby league),weight,88 kg,Sam Stewart (rugby league)
Sam Stewart (rugby league),currentClub,St. George Illawarra Dragons,Sam Stewart (rugby league)
Sam Stewart (rugby league),clubNumber,6,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerClub,Sydney Roosters,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerClub,Gold Coast Titans,Sam Stewart (rugby league)
Sam Stewart (rugby league),NRLDebutYear,2020,Sam Stewart (rugby league)
Sam Stewart (rugby league),NRLDebutTeam,Sydney Roosters,Sam Stewart (rugby league)
Sam Stewart (rugby league),NRLDebutRound,Round 20,Sam Stewart (rugby league)
Sam Stewart (rugby league),relative,Brett Stewart,Sam Stewart (rugby league)
Sam Stewart (rugby league),relationToRelative,nephew,Sam Stewart (rugby league)
Sam Stewart (rugby league),relative,Glenn Stewart,Sam Stewart (rugby league)
Sam Stewart (rugby league),juniorClub,Gerringong Lions,Sam Stewart (rugby league)
Sam Stewart (rugby league),school,"St. John the Evangelist Catholic High School, Nowra",Sam Stewart (rugby league)
Sam Stewart (rugby league),representativeTeam,NSW Country Under-16s,Sam Stewart (rugby league)
Sam Stewart (rugby league),representativeTeam,NSW Under-18s,Sam Stewart (rugby league)
Sam Stewart (rugby league),award,St. George Illawarra Dragons Rookie of the Year,Sam Stewart (rugby league)
Sam Stewart (rugby league),awardYear,2023,Sam Stewart (rugby league)
Nouran El Torky,instanceOf,Person,Nouran El Torky
Nouran El Torky,instanceOf,Squash Player,Nouran El Torky
Nouran El Torky,nationality,Egyptian,Nouran El Torky
Nouran El Torky,sport,Squash,Nouran El Torky
Nouran El Torky,gender,Female,Nouran El Torky
Nouran El Torky,birthDate,1994-01-01,Nouran El Torky
Nouran El Torky,birthPlace,Cairo,Nouran El Torky
Nouran El Torky,birthPlace,Egypt,Nouran El Torky
Nouran El Torky,plays,Right-handed,Nouran El Torky
Nouran El Torky,highestWorldRanking,World No. 9,Nouran El Torky
Nouran El Torky,highestWorldRankingDate,June 2018,Nouran El Torky
Nouran El Torky,professionalCareerStart,2010,Nouran El Torky
Nouran El Torky,coach,Ahmed El Torky,Nouran El Torky
Nouran El Torky,education,Modern Sciences and Arts University,Nouran El Torky
Nouran El Torky,title,WSA/PSA World Tour Title Winner,Nouran El Torky
Nouran El Torky,tournamentWin,Cleveland Skating Club Open 2015,Nouran El Torky
Nouran El Torky,tournamentWin,CNS International 2016,Nouran El Torky
Nouran El Torky,tournamentWin,Tournament of Champions 2018 Qualifier,Nouran El Torky
Nouran El Torky,tournamentFinal,Macau Open 2017,Nouran El Torky
Nouran El Torky,tournamentFinal,Carol Weymuller Open 2018,Nouran El Torky
Nouran El Torky,team,Egypt National Squash Team,Nouran El Torky
Nouran El Torky,achievement,World Junior Championships Bronze Medalist,Nouran El Torky
Nouran El Torky,achievement,African Junior Champion,Nouran El Torky
Nouran El Torky,sibling,Mazen El Torky,Nouran El Torky
Nouran El Torky,siblingRelation,Brother,Nouran El Torky
Nouran El Torky,knownFor,Powerful attacking style,Nouran El Torky
Nouran El Torky,association,Professional Squash Association,Nouran El Torky
Nouran El Torky,nickname,The Terminator,Nouran El Torky
Yale Steam Laundry,instanceOf,Business,Yale Steam Laundry
Yale Steam Laundry,instanceOf,Laundry service,Yale Steam Laundry
Yale Steam Laundry,instanceOf,Historical company,Yale Steam Laundry
Yale Steam Laundry,founded,1892,Yale Steam Laundry
Yale Steam Laundry,location,"New Haven, Connecticut",Yale Steam Laundry
Yale Steam Laundry,location,United States,Yale Steam Laundry
Yale Steam Laundry,industry,Laundry,Yale Steam Laundry
Yale Steam Laundry,industry,Textile care,Yale Steam Laundry
Yale Steam Laundry,knownFor,Steam-powered laundry services,Yale Steam Laundry
Yale Steam Laundry,knownFor,Serving Yale University,Yale Steam Laundry
Yale Steam Laundry,clientele,Yale University students,Yale Steam Laundry
Yale Steam Laundry,clientele,Local residents,Yale Steam Laundry
Yale Steam Laundry,technology,Steam power,Yale Steam Laundry
Yale Steam Laundry,technology,Industrial washing machines,Yale Steam Laundry
Yale Steam Laundry,historicalPeriod,Late 19th century,Yale Steam Laundry
Yale Steam Laundry,historicalPeriod,Early 20th century,Yale Steam Laundry
Yale Steam Laundry,historicalSignificance,Example of urban service industry,Yale Steam Laundry
Yale Steam Laundry,historicalSignificance,Part of New Haven's commercial history,Yale Steam Laundry
Yale Steam Laundry,operationalStatus,Defunct,Yale Steam Laundry
Yale Steam Laundry,relatedInstitution,Yale University,Yale Steam Laundry
Yale Steam Laundry,city,New Haven,Yale Steam Laundry
Yale Steam Laundry,state,Connecticut,Yale Steam Laundry
Yale Steam Laundry,country,United States of America,Yale Steam Laundry
Yale Steam Laundry,serviceType,Commercial laundry,Yale Steam Laundry
Yale Steam Laundry,serviceType,Linen supply,Yale Steam Laundry
Yale Steam Laundry,powerSource,Steam,Yale Steam Laundry
Yale Steam Laundry,era,Industrial Revolution,Yale Steam Laundry
Yale Steam Laundry,businessType,Service business,Yale Steam Laundry
Yale Steam Laundry,relevance,Local history,Yale Steam Laundry
Yale Steam Laundry,relevance,Business history,Yale Steam Laundry
Donald L. Conner House,instanceOf,house,Donald L. Conner House
Donald L. Conner House,instanceOf,historic building,Donald L. Conner House
Donald L. Conner House,architecturalStyle,American Foursquare,Donald L. Conner House
Donald L. Conner House,location,"Muncie, Indiana",Donald L. Conner House
Donald L. Conner House,location,"Delaware County, Indiana",Donald L. Conner House
Donald L. Conner House,address,600 East Washington Street,Donald L. Conner House
Donald L. Conner House,built,1908,Donald L. Conner House
Donald L. Conner House,addedToNRHP,1985,Donald L. Conner House
Donald L. Conner House,NRHPReferenceNumber,85000299,Donald L. Conner House
Donald L. Conner House,architect,Brentwood S. Tolan,Donald L. Conner House
Donald L. Conner House,builder,Brentwood S. Tolan,Donald L. Conner House
Donald L. Conner House,owner,Donald L. Conner,Donald L. Conner House
Donald L. Conner House,owner,Muncie Community Schools,Donald L. Conner House
Donald L. Conner House,currentUse,administrative offices,Donald L. Conner House
Donald L. Conner House,hasPart,two-story porch,Donald L. Conner House
Donald L. Conner House,hasPart,hipped roof,Donald L. Conner House
Donald L. Conner House,hasPart,dormer,Donald L. Conner House
Donald L. Conner House,hasPart,brick construction,Donald L. Conner House
Donald L. Conner House,hasPart,limestone trim,Donald L. Conner House
Donald L. Conner House,material,brick,Donald L. Conner House
Donald L. Conner House,material,limestone,Donald L. Conner House
Donald L. Conner House,material,wood,Donald L. Conner House
Donald L. Conner House,floors,2.5,Donald L. Conner House
Donald L. Conner House,GoverningBody,local government,Donald L. Conner House
Donald L. Conner House,NRHPDistrict,East Washington Street Historic District,Donald L. Conner House
Donald L. Conner House,NRHPDistrictContributingProperty,yes,Donald L. Conner House
Donald L. Conner House,significance,architecture,Donald L. Conner House
Donald L. Conner House,significance,person,Donald L. Conner House
Donald L. Conner House,area,less than one acre,Donald L. Conner House
Donald L. Conner House,MPS,Muncie MPS,Donald L. Conner House
Donald L. Conner House,designated,1985-02-28,Donald L. Conner House
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,OS X,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,genre,Action-adventure,Secrets of Rætikon
Secrets of Rætikon,genre,Puzzle,Secrets of Rætikon
Secrets of Rætikon,release date,2014,Secrets of Rætikon
Secrets of Rætikon,game engine,Unity,Secrets of Rætikon
Secrets of Rætikon,game mode,Single-player,Secrets of Rætikon
Secrets of Rætikon,art style,Minimalist,Secrets of Rætikon
Secrets of Rætikon,setting,Alpine wilderness,Secrets of Rætikon
Secrets of Rætikon,player character,Bird,Secrets of Rætikon
Secrets of Rætikon,gameplay mechanic,Flight,Secrets of Rætikon
Secrets of Rætikon,gameplay mechanic,Physics-based interaction,Secrets of Rætikon
Secrets of Rætikon,gameplay mechanic,Exploration,Secrets of Rætikon
Secrets of Rætikon,gameplay mechanic,Puzzle solving,Secrets of Rætikon
Secrets of Rætikon,narrative theme,Ancient secrets,Secrets of Rætikon
Secrets of Rætikon,narrative theme,Nature,Secrets of Rætikon
Secrets of Rætikon,language,English,Secrets of Rætikon
