subject,predicate,object,subject_name
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Royal Wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom,Prince Felipe of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride,Letizia Ortiz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,22 May 2004,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,venue,Cathedral of Santa María la Real de la Almudena,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiant,Cardinal Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendees,King Juan Carlos I,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendees,Queen Sofía,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendees,European royalty,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,significance,First marriage of heir to Spanish throne in 25 years,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideOccupation,Journalist and television presenter,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,televised,true,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,viewership,3.6 million viewers in Spain,Wedding of Prince Felipe and Letizia Ortiz
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,shipType,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,country,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,navy,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,numberBuilt,2,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,displacement,"1,200 tons",Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,length,79.5 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,beam,10.5 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,draft,3.5 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,speed,16 knots,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,mineCapacity,300 mines,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,2 × 40mm guns,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,machine guns,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,crew,60 personnel,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,serviceYears,1954-1970s,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,leadShip,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),designation,NH 41,National Highway 41 (India)
National Highway 41 (India),startingPoint,Srinagar,National Highway 41 (India)
National Highway 41 (India),endingPoint,Kanyakumari,National Highway 41 (India)
National Highway 41 (India),length,2191 kilometers,National Highway 41 (India)
National Highway 41 (India),passesThrough,Jammu and Kashmir,National Highway 41 (India)
National Highway 41 (India),passesThrough,Himachal Pradesh,National Highway 41 (India)
National Highway 41 (India),passesThrough,Punjab,National Highway 41 (India)
National Highway 41 (India),passesThrough,Haryana,National Highway 41 (India)
National Highway 41 (India),passesThrough,Rajasthan,National Highway 41 (India)
National Highway 41 (India),passesThrough,Gujarat,National Highway 41 (India)
National Highway 41 (India),passesThrough,Maharashtra,National Highway 41 (India)
National Highway 41 (India),passesThrough,Karnataka,National Highway 41 (India)
National Highway 41 (India),passesThrough,Tamil Nadu,National Highway 41 (India)
National Highway 41 (India),passesThrough,Kerala,National Highway 41 (India)
National Highway 41 (India),majorCities,Delhi,National Highway 41 (India)
National Highway 41 (India),majorCities,Jaipur,National Highway 41 (India)
National Highway 41 (India),majorCities,Ahmedabad,National Highway 41 (India)
National Highway 41 (India),majorCities,Indore,National Highway 41 (India)
National Highway 41 (India),majorCities,Nagpur,National Highway 41 (India)
National Highway 41 (India),majorCities,Bangalore,National Highway 41 (India)
National Highway 41 (India),majorCities,Coimbatore,National Highway 41 (India)
National Highway 41 (India),direction,North-South,National Highway 41 (India)
National Highway 41 (India),partOfNetwork,National Highway System of India,National Highway 41 (India)
Newsmongers,instanceOf,Film,Newsmongers
Newsmongers,releaseYear,1928,Newsmongers
Newsmongers,genre,Comedy,Newsmongers
Newsmongers,genre,Silent Film,Newsmongers
Newsmongers,director,Charles Chaplin,Newsmongers
Newsmongers,country,United States,Newsmongers
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),director,David Wechter,Testosterone (2004 film)
Testosterone (2004 film),genre,comedy,Testosterone (2004 film)
Testosterone (2004 film),genre,drama,Testosterone (2004 film)
Testosterone (2004 film),country,United States,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,constituency,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,location,New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electionType,colonial by-election,1882 Wentworth colonial by-election
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,location,Guipúzcoa,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,region,Basque Country,Castillo de San Julián
Castillo de San Julián,municipality,Tolosa,Castillo de San Julián
Castillo de San Julián,architecturalStyle,medieval,Castillo de San Julián
Castillo de San Julián,historicalPeriod,Middle Ages,Castillo de San Julián
Something Personal,instanceOf,album,Something Personal (Houston Person album)
Something Personal,artist,Houston Person,Something Personal (Houston Person album)
Something Personal,albumType,studio album,Something Personal (Houston Person album)
Something Personal,releaseYear,1971,Something Personal (Houston Person album)
Something Personal,recordLabel,Prestige Records,Something Personal (Houston Person album)
Something Personal,genre,jazz,Something Personal (Houston Person album)
Erin Andrews,instanceOf,television personality,Erin Andrews
Erin Andrews,instanceOf,sportscaster,Erin Andrews
Erin Andrews,birthDate,1978-05-22,Erin Andrews
Erin Andrews,birthPlace,"Mechanicsburg, Pennsylvania",Erin Andrews
Erin Andrews,occupation,sports broadcaster,Erin Andrews
Erin Andrews,occupation,television host,Erin Andrews
Erin Andrews,knownFor,Fox NFL sideline reporting,Erin Andrews
Erin Andrews,knownFor,Dancing with the Stars,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,education,University of Florida,Erin Andrews
Erin Andrews,spouse,Jarrett Brooks,Erin Andrews
Erin Andrews,children,Enzo Brooks,Erin Andrews
Erin Andrews,children,Ollie Brooks,Erin Andrews
Erin Andrews,award,Emmy Award,Erin Andrews
Erin Andrews,notableWork,College GameDay,Erin Andrews
Erin Andrews,notableWork,NFL on Fox,Erin Andrews
Toby Fox,instanceOf,video game developer,Toby Fox
Toby Fox,instanceOf,composer,Toby Fox
Toby Fox,instanceOf,game designer,Toby Fox
Toby Fox,birthYear,1994,Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,createdGame,Undertale,Toby Fox
Toby Fox,createdGame,Deltarune,Toby Fox
Toby Fox,composedMusicFor,Undertale,Toby Fox
Toby Fox,composedMusicFor,Deltarune,Toby Fox
Toby Fox,workingOn,Deltarune Chapter 3,Toby Fox
Toby Fox,previousWork,Earthbound Halloween Hack,Toby Fox
Toby Fox,previousWork,Homestuck music,Toby Fox
Toby Fox,gameEngine,GameMaker,Toby Fox
Toby Fox,notableAward,Independent Games Festival Award,Toby Fox
Toby Fox,notableAward,Game Awards nomination,Toby Fox
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,location,"Utica, New York",Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Utica Public Library,state,New York,Utica Public Library
Utica Public Library,city,Utica,Utica Public Library
Utica Public Library,type,public library system,Utica Public Library
Utica Public Library,serves,Utica community,Utica Public Library
2015 Copa del Rey final,instanceOf,football match,2015 Copa del Rey final
2015 Copa del Rey final,competition,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,season,2014-15,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,location,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,homeTeam,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,awayTeam,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,finalScore,3-1,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,attendance,86411,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Velasco Carballo,2015 Copa del Rey final
Exiguobacterium antarcticum,instanceOf,bacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,kingdom,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Firmicutes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperatureTolerance,psychrotolerant,Exiguobacterium antarcticum
Småland Runic Inscription 39,instanceOf,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,location,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,region,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,catalogSystem,Småland Runic Inscriptions,Småland Runic Inscription 39
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,location,Minusio,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,canton,Ticino,Minusio railway station
Minusio railway station,operatedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,onLine,Gotthard railway line,Minusio railway station
Minusio railway station,opened,1874,Minusio railway station
Ha-De-Ron-Dah Wilderness Area,instanceOf,wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,location,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Adirondack Mountains,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,county,Hamilton County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,established,1972,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,area,"27,000 acres",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,protectedArea,true,Ha-De-Ron-Dah Wilderness Area
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,location,"Aubin Grove, Western Australia",Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,state,Western Australia,Aubin Grove railway station
Aubin Grove railway station,operatedBy,Public Transport Authority of Western Australia,Aubin Grove railway station
Aubin Grove railway station,line,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,opened,2007,Aubin Grove railway station
Aubin Grove railway station,zone,Zone 2,Aubin Grove railway station
Aubin Grove railway station,suburb,Aubin Grove,Aubin Grove railway station
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,genus,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,order,Cocculinida,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Cocculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,deep sea,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,type,marine gastropod,Pseudococculina rugosoplicata
Beaminster School,instanceOf,secondary school,Beaminster School
Beaminster School,location,"Beaminster, Dorset, England",Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,type,comprehensive school,Beaminster School
Beaminster School,established,1972,Beaminster School
Beaminster School,ageRange,11-18,Beaminster School
Beaminster School,hasLocalAuthority,Dorset Council,Beaminster School
Miklós Hajdufy,instanceOf,Hungarian footballer,Miklós Hajdufy
Miklós Hajdufy,birthDate,1954,Miklós Hajdufy
Miklós Hajdufy,nationality,Hungarian,Miklós Hajdufy
Miklós Hajdufy,position,Forward,Miklós Hajdufy
Miklós Hajdufy,sport,Football,Miklós Hajdufy
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural settlement,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",alternativeName,Posyolok Zolotkovo,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Autophagy (journal),instanceOf,scientific journal,Autophagy (journal)
Autophagy (journal),field,cell biology,Autophagy (journal)
Autophagy (journal),field,molecular biology,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),firstPublished,2005,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),focusTopic,autophagy,Autophagy (journal)
Autophagy (journal),focusTopic,cellular degradation,Autophagy (journal)
Autophagy (journal),focusTopic,programmed cell death,Autophagy (journal)
Autophagy (journal),publicationType,peer-reviewed,Autophagy (journal)
Autophagy (journal),frequency,monthly,Autophagy (journal)
Hymnal of a Troubled Man's Mind,instanceOf,album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,artist,Trouble,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,releaseDate,1990,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,heavy metal,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,doom metal,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,recordLabel,Trouble Records,Hymnal of a Troubled Man's Mind
William Collingwood,instanceOf,British artist,William Collingwood (1819–1903)
William Collingwood,birthYear,1819,William Collingwood (1819–1903)
William Collingwood,deathYear,1903,William Collingwood (1819–1903)
William Collingwood,nationality,British,William Collingwood (1819–1903)
William Collingwood,profession,painter,William Collingwood (1819–1903)
William Collingwood,profession,illustrator,William Collingwood (1819–1903)
William Collingwood,knownFor,landscape painting,William Collingwood (1819–1903)
William Collingwood,knownFor,watercolor art,William Collingwood (1819–1903)
"St Helen's Church, Stillingfleet",instanceOf,Church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",county,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedication,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Medieval,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritageStatus,Grade I Listed Building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",originalConstructionPeriod,12th century,"St Helen's Church, Stillingfleet"
Emily van Egmond,instanceOf,Canadian soccer player,Emily van Egmond
Emily van Egmond,birthDate,1992-06-14,Emily van Egmond
Emily van Egmond,birthPlace,Canada,Emily van Egmond
Emily van Egmond,nationality,Canadian,Emily van Egmond
Emily van Egmond,sport,association football,Emily van Egmond
Emily van Egmond,position,midfielder,Emily van Egmond
Emily van Egmond,playedFor,Canada women's national soccer team,Emily van Egmond
Emily van Egmond,playedFor,Arsenal Women,Emily van Egmond
Emily van Egmond,playedFor,Paris Saint-Germain Féminin,Emily van Egmond
Emily van Egmond,playedFor,Turbine Potsdam,Emily van Egmond
Emily van Egmond,internationalCaps,100+,Emily van Egmond
Emily van Egmond,participatedIn,FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participatedIn,Olympic Games,Emily van Egmond
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,spectralType,K0 III,78 Ursae Majoris
78 Ursae Majoris,apparentMagnitude,4.41,78 Ursae Majoris
78 Ursae Majoris,distance,approximately 158 light-years,78 Ursae Majoris
78 Ursae Majoris,rightAscension,11h 18m 11s,78 Ursae Majoris
78 Ursae Majoris,declination,"+40° 25' 59""",78 Ursae Majoris
78 Ursae Majoris,starType,giant star,78 Ursae Majoris
78 Ursae Majoris,Flamsteed designation,78 UMa,78 Ursae Majoris
Bernd Seidensticker,instanceOf,German scholar,Bernd Seidensticker
Bernd Seidensticker,instanceOf,classicist,Bernd Seidensticker
Bernd Seidensticker,instanceOf,academic,Bernd Seidensticker
Bernd Seidensticker,field,Classical studies,Bernd Seidensticker
Bernd Seidensticker,field,Ancient Greek literature,Bernd Seidensticker
Bernd Seidensticker,field,Greek drama,Bernd Seidensticker
Bernd Seidensticker,nationality,German,Bernd Seidensticker
Bernd Seidensticker,workInstitution,Humboldt University of Berlin,Bernd Seidensticker
Bernd Seidensticker,expertise,Sophocles,Bernd Seidensticker
Bernd Seidensticker,expertise,Greek tragedy,Bernd Seidensticker
Bernd Seidensticker,expertise,Aeschylus,Bernd Seidensticker
Matigari ma Njiruungi,instanceOf,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,author,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,originalLanguage,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,publicationYear,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,political fiction,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,allegory,Matigari ma Njiruungi
Matigari ma Njiruungi,setting,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,englishTitle,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,mainCharacter,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,post-colonial struggle,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,social justice,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,resistance,Matigari ma Njiruungi
Matigari ma Njiruungi,banned,Kenya,Matigari ma Njiruungi
Catholic University of Angola,instanceOf,university,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,religiousAffiliation,Catholic Church,Catholic University of Angola
Catholic University of Angola,founded,2010,Catholic University of Angola
Catholic University of Angola,location,Luanda,Catholic University of Angola
Catholic University of Angola,language,Portuguese,Catholic University of Angola
Tony Gregory,instanceOf,footballer,Tony Gregory (footballer)
Tony Gregory,position,defender,Tony Gregory (footballer)
Tony Gregory,nationality,Irish,Tony Gregory (footballer)
Tony Gregory,birthPlace,Dublin,Tony Gregory (footballer)
Tony Gregory,club,Bohemian FC,Tony Gregory (footballer)
Tony Gregory,club,Shelbourne FC,Tony Gregory (footballer)
Tony Gregory,club,Drogheda United,Tony Gregory (footballer)
Tony Gregory,internationalCaps,Ireland,Tony Gregory (footballer)
Pietro Contarini,instanceOf,bishop,Pietro Contarini (bishop)
Pietro Contarini,instanceOf,Catholic clergyman,Pietro Contarini (bishop)
Pietro Contarini,nationality,Venetian,Pietro Contarini (bishop)
Pietro Contarini,birthPlace,Venice,Pietro Contarini (bishop)
Pietro Contarini,familyName,Contarini,Pietro Contarini (bishop)
Pietro Contarini,givenName,Pietro,Pietro Contarini (bishop)
Pietro Contarini,position,Bishop of Padua,Pietro Contarini (bishop)
Pietro Contarini,era,16th century,Pietro Contarini (bishop)
Methylsilane,instanceOf,chemical compound,Methylsilane
Methylsilane,chemicalFormula,CH6Si,Methylsilane
Methylsilane,molecularWeight,46.14 g/mol,Methylsilane
Methylsilane,IUPAC name,methylsilane,Methylsilane
Methylsilane,otherName,methyl silane,Methylsilane
Methylsilane,otherName,"silane, methyl-",Methylsilane
Methylsilane,chemicalClass,silane,Methylsilane
Methylsilane,chemicalClass,organosilicon compound,Methylsilane
Methylsilane,state,gas,Methylsilane
Methylsilane,boilingPoint,-37.3 °C,Methylsilane
Methylsilane,meltingPoint,-156 °C,Methylsilane
Methylsilane,density,0.58 g/cm³,Methylsilane
Methylsilane,hazard,flammable,Methylsilane
Methylsilane,hazard,pyrophoric,Methylsilane
Methylsilane,CAS number,992-94-9,Methylsilane
Biri,instanceOf,footballer,Biri (footballer)
Biri,fullName,Biri,Biri (footballer)
Biri,position,forward,Biri (footballer)
Biri,nationality,Nigerian,Biri (footballer)
Ole Bjørn Sundgot,instanceOf,Norwegian footballer,Ole Bjørn Sundgot
Ole Bjørn Sundgot,nationality,Norwegian,Ole Bjørn Sundgot
Ole Bjørn Sundgot,position,Forward,Ole Bjørn Sundgot
Ole Bjørn Sundgot,birthYear,1954,Ole Bjørn Sundgot
Ole Bjørn Sundgot,sport,Football,Ole Bjørn Sundgot
The Voice – Norges beste stemme,instanceOf,television series,The Voice – Norges beste stemme
The Voice – Norges beste stemme,originalTitle,The Voice – Norges beste stemme,The Voice – Norges beste stemme
The Voice – Norges beste stemme,country,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,language,Norwegian,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,reality competition,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,singing competition,The Voice – Norges beste stemme
The Voice – Norges beste stemme,basedOn,The Voice,The Voice – Norges beste stemme
The Voice – Norges beste stemme,network,TV 2,The Voice – Norges beste stemme
The Voice – Norges beste stemme,firstAired,2012,The Voice – Norges beste stemme
The Voice – Norges beste stemme,originCountry,Norway,The Voice – Norges beste stemme
2018 UCI Asia Tour,instanceOf,cycling competition,2018 UCI Asia Tour
2018 UCI Asia Tour,year,2018,2018 UCI Asia Tour
2018 UCI Asia Tour,organizer,Union Cycliste Internationale,2018 UCI Asia Tour
2018 UCI Asia Tour,region,Asia,2018 UCI Asia Tour
2018 UCI Asia Tour,partOf,UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,sport,cycling,2018 UCI Asia Tour
2018 UCI Asia Tour,category,road cycling,2018 UCI Asia Tour
2018 UCI Asia Tour,category,track cycling,2018 UCI Asia Tour
2018 UCI Asia Tour,includes,multiple cycling events,2018 UCI Asia Tour
Gali Guleiyan,instanceOf,actor,Gali Guleiyan
Gali Guleiyan,birthPlace,"Jaffa, Israel",Gali Guleiyan
Gali Guleiyan,nationality,Israeli,Gali Guleiyan
Gali Guleiyan,knownFor,Fauda,Gali Guleiyan
Gali Guleiyan,knownFor,The Conductor,Gali Guleiyan
Gali Guleiyan,knownFor,Shtisel,Gali Guleiyan
Gali Guleiyan,occupation,television actor,Gali Guleiyan
Gali Guleiyan,occupation,film actor,Gali Guleiyan
American Medical Writers Association,instanceOf,professional association,American Medical Writers Association
American Medical Writers Association,abbreviation,AMWA,American Medical Writers Association
American Medical Writers Association,field,medical writing,American Medical Writers Association
American Medical Writers Association,country,United States,American Medical Writers Association
American Medical Writers Association,purpose,advancing medical communication,American Medical Writers Association
American Medical Writers Association,purpose,supporting medical writers,American Medical Writers Association
American Medical Writers Association,membershipType,professional,American Medical Writers Association
American Medical Writers Association,focusArea,pharmaceutical writing,American Medical Writers Association
American Medical Writers Association,focusArea,regulatory writing,American Medical Writers Association
American Medical Writers Association,focusArea,clinical writing,American Medical Writers Association
American Medical Writers Association,focusArea,scientific communication,American Medical Writers Association
American Medical Writers Association,offersService,professional development,American Medical Writers Association
American Medical Writers Association,offersService,networking opportunities,American Medical Writers Association
American Medical Writers Association,offersService,certification programs,American Medical Writers Association
American Medical Writers Association,publishes,AMWA Journal,American Medical Writers Association
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),releaseYear,1936,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,James P. Hogan,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,drama,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,family,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOn,Timothy's Quest by Kate Douglas Wiggin,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),productionCompany,Paramount Pictures,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),cast,Dickie Moore,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),cast,Bonita Granville,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),cast,Tom Keene,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),cast,Elaine Shepard,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),language,English,Timothy's Quest (1936 film)
1956 World Table Tennis Championships,instanceOf,World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,year,1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,location,Tokyo,1956 World Table Tennis Championships
1956 World Table Tennis Championships,country,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,mensSinglesWinner,Toshiaki Tanaka,1956 World Table Tennis Championships
1956 World Table Tennis Championships,womensSinglesWinner,Angelica Rozeanu,1956 World Table Tennis Championships
1956 World Table Tennis Championships,mensMenDoublesWinner,Toshiaki Tanaka and Koji Kimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,womensDoublesWinner,Angelica Rozeanu and Rosalind Rowe,1956 World Table Tennis Championships
1956 World Table Tennis Championships,mixedDoublesWinner,Toshiaki Tanaka and Tomie Akamatsu,1956 World Table Tennis Championships
1956 World Table Tennis Championships,mensMenTeamWinner,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,womensTeamWinner,Romania,1956 World Table Tennis Championships
1956 World Table Tennis Championships,sport,table tennis,1956 World Table Tennis Championships
