subject,predicate,object,subject_name
Han-Noah Massengo,league,Premier League,Han-Noah Massengo
Han-Noah Massengo,league,EFL Championship,Han-Noah Massengo
Han-Noah Massengo,position,defensive midfielder,Han-Noah Massengo
Han-Noah Massengo,foot,right,Han-Noah Massengo
Ken Slater (sportsman),instanceOf,human,Ken Slater (sportsman)
Ken Slater (sportsman),instanceOf,sportsman,Ken Slater (sportsman)
Ken Slater (sportsman),instanceOf,cricketer,Ken Slater (sportsman)
Ken Slater (sportsman),countryOfCitizenship,New Zealand,Ken Slater (sportsman)
Ken Slater (sportsman),sport,cricket,Ken Slater (sportsman)
Ken Slater (sportsman),gender,male,Ken Slater (sportsman)
Ken Slater (sportsman),placeOfBirth,Wellington,Ken Slater (sportsman)
Ken Slater (sportsman),dateOfBirth,1928-10-20,Ken Slater (sportsman)
Ken Slater (sportsman),dateOfDeath,2006-10-20,Ken Slater (sportsman)
Ken Slater (sportsman),placeOfDeath,Wellington,Ken Slater (sportsman)
Ken Slater (sportsman),memberOfSportsTeam,Wellington cricket team,Ken Slater (sportsman)
Ken Slater (sportsman),memberOfSportsTeam,New Zealand national cricket team,Ken Slater (sportsman)
Ken Slater (sportsman),fieldingPosition,wicket-keeper,Ken Slater (sportsman)
Ken Slater (sportsman),battingHandedness,right-handed,Ken Slater (sportsman)
Ken Slater (sportsman),testCaps,3,Ken Slater (sportsman)
Ken Slater (sportsman),occupation,cricketer,Ken Slater (sportsman)
Ken Slater (sportsman),occupation,sports administrator,Ken Slater (sportsman)
Ken Slater (sportsman),educatedAt,Wellington College,Ken Slater (sportsman)
Ken Slater (sportsman),positionPlayed,wicket-keeper-batter,Ken Slater (sportsman)
Triumph (2021 film),instanceOf,Film,Triumph (2021 film)
Triumph (2021 film),instanceOf,American film,Triumph (2021 film)
Triumph (2021 film),director,Brian Skiba,Triumph (2021 film)
Triumph (2021 film),screenwriter,Brian Skiba,Triumph (2021 film)
Triumph (2021 film),producer,Brian Skiba,Triumph (2021 film)
Triumph (2021 film),starring,Terrence Howard,Triumph (2021 film)
Triumph (2021 film),starring,Colson Baker,Triumph (2021 film)
Triumph (2021 film),starring,RJ Mitte,Triumph (2021 film)
Triumph (2021 film),starring,Brec Bassinger,Triumph (2021 film)
Triumph (2021 film),musicComposer,Brian Jackson Harris,Triumph (2021 film)
Triumph (2021 film),cinematographer,John Matysiak,Triumph (2021 film)
Triumph (2021 film),editor,Brian Skiba,Triumph (2021 film)
Triumph (2021 film),productionCompany,SkibaVision,Triumph (2021 film)
Triumph (2021 film),distributor,Screen Media Films,Triumph (2021 film)
Triumph (2021 film),releaseDate,2021,Triumph (2021 film)
Triumph (2021 film),countryOfOrigin,United States,Triumph (2021 film)
Triumph (2021 film),originalLanguage,English,Triumph (2021 film)
Triumph (2021 film),genre,Drama,Triumph (2021 film)
Triumph (2021 film),genre,Sports film,Triumph (2021 film)
Triumph (2021 film),runtime,100 minutes,Triumph (2021 film)
Triumph (2021 film),plot,A high school wrestler with cerebral palsy pursues his dream of competing in the state championship.,Triumph (2021 film)
Triumph (2021 film),alsoKnownAs,The Triumph,Triumph (2021 film)
Triumph (2021 film),filmingLocation,Arizona,Triumph (2021 film)
Dracophyllum ophioliticum,instanceOf,species,Dracophyllum ophioliticum
Dracophyllum ophioliticum,instanceOf,plant,Dracophyllum ophioliticum
Dracophyllum ophioliticum,instanceOf,vascular plant,Dracophyllum ophioliticum
Dracophyllum ophioliticum,genus,Dracophyllum,Dracophyllum ophioliticum
Dracophyllum ophioliticum,family,Ericaceae,Dracophyllum ophioliticum
Dracophyllum ophioliticum,order,Ericales,Dracophyllum ophioliticum
Dracophyllum ophioliticum,kingdom,Plantae,Dracophyllum ophioliticum
Dracophyllum ophioliticum,common name,Ophiolite Dracophyllum,Dracophyllum ophioliticum
Dracophyllum ophioliticum,conservation status,Nationally Critical,Dracophyllum ophioliticum
Dracophyllum ophioliticum,endemic to,New Zealand,Dracophyllum ophioliticum
Dracophyllum ophioliticum,distribution,South Island,Dracophyllum ophioliticum
Dracophyllum ophioliticum,habitat,serpentine soils,Dracophyllum ophioliticum
Dracophyllum ophioliticum,habitat,ophiolitic outcrops,Dracophyllum ophioliticum
Dracophyllum ophioliticum,growth habit,shrub,Dracophyllum ophioliticum
Dracophyllum ophioliticum,plant growth form,ligneous,Dracophyllum ophioliticum
Dracophyllum ophioliticum,leaf arrangement,spiral,Dracophyllum ophioliticum
Dracophyllum ophioliticum,leaf type,simple,Dracophyllum ophioliticum
Dracophyllum ophioliticum,flower color,white,Dracophyllum ophioliticum
Dracophyllum ophioliticum,flower color,pink,Dracophyllum ophioliticum
Dracophyllum ophioliticum,first described,2002,Dracophyllum ophioliticum
Dracophyllum ophioliticum,described by,S. V. Courtney,Dracophyllum ophioliticum
Dracophyllum ophioliticum,described by,D. A. Norton,Dracophyllum ophioliticum
Dracophyllum ophioliticum,threat status system,New Zealand Threat Classification System,Dracophyllum ophioliticum
Emilio Pagán,instanceOf,person,Emilio Pagán
Emilio Pagán,instanceOf,baseball player,Emilio Pagán
Emilio Pagán,givenName,Emilio,Emilio Pagán
Emilio Pagán,familyName,Pagán,Emilio Pagán
Emilio Pagán,birthDate,1991-05-10,Emilio Pagán
Emilio Pagán,birthPlace,"Fort Lauderdale, Florida",Emilio Pagán
Emilio Pagán,nationality,American,Emilio Pagán
Emilio Pagán,height,188 cm,Emilio Pagán
Emilio Pagán,weight,102 kg,Emilio Pagán
Emilio Pagán,position,pitcher,Emilio Pagán
Emilio Pagán,throws,right,Emilio Pagán
Emilio Pagán,bats,right,Emilio Pagán
Emilio Pagán,currentTeam,Cincinnati Reds,Emilio Pagán
Emilio Pagán,league,Major League Baseball,Emilio Pagán
Emilio Pagán,draftYear,2013,Emilio Pagán
Emilio Pagán,draftTeam,Seattle Mariners,Emilio Pagán
Emilio Pagán,MLBdebut,2017-04-08,Emilio Pagán
Emilio Pagán,MLBdebutTeam,Seattle Mariners,Emilio Pagán
Emilio Pagán,hasPlayedFor,Seattle Mariners,Emilio Pagán
Emilio Pagán,hasPlayedFor,Oakland Athletics,Emilio Pagán
Emilio Pagán,hasPlayedFor,Tampa Bay Rays,Emilio Pagán
Emilio Pagán,hasPlayedFor,San Diego Padres,Emilio Pagán
Emilio Pagán,hasPlayedFor,Minnesota Twins,Emilio Pagán
Emilio Pagán,hasPlayedFor,Cincinnati Reds,Emilio Pagán
Emilio Pagán,college,Florida International University,Emilio Pagán
North Musi Rawas Regency,instanceOf,Regency of Indonesia,North Musi Rawas Regency
North Musi Rawas Regency,country,Indonesia,North Musi Rawas Regency
North Musi Rawas Regency,province,South Sumatra,North Musi Rawas Regency
North Musi Rawas Regency,capital,Rupit,North Musi Rawas Regency
North Musi Rawas Regency,areaTotalKm2,6075.97,North Musi Rawas Regency
North Musi Rawas Regency,populationTotal,408597,North Musi Rawas Regency
North Musi Rawas Regency,populationAsOf,mid 2024,North Musi Rawas Regency
North Musi Rawas Regency,timeZone,Indonesia Western Time,North Musi Rawas Regency
North Musi Rawas Regency,established,2008,North Musi Rawas Regency
North Musi Rawas Regency,precedingEntity,Musi Rawas Regency,North Musi Rawas Regency
North Musi Rawas Regency,officialLanguage,Indonesian,North Musi Rawas Regency
North Musi Rawas Regency,regionalLanguage,Musi,North Musi Rawas Regency
North Musi Rawas Regency,island,Sumatra,North Musi Rawas Regency
North Musi Rawas Regency,borders,Musi Rawas Regency,North Musi Rawas Regency
North Musi Rawas Regency,borders,Banyuasin Regency,North Musi Rawas Regency
North Musi Rawas Regency,borders,Empat Lawang Regency,North Musi Rawas Regency
North Musi Rawas Regency,borders,Lahat Regency,North Musi Rawas Regency
North Musi Rawas Regency,borders,Muara Enim Regency,North Musi Rawas Regency
North Musi Rawas Regency,borders,Sarolangun Regency,North Musi Rawas Regency
North Musi Rawas Regency,borders,Batang Hari Regency,North Musi Rawas Regency
North Musi Rawas Regency,borders,Tebo Regency,North Musi Rawas Regency
North Musi Rawas Regency,administrativeDivisionType,Regency,North Musi Rawas Regency
North Musi Rawas Regency,leaderTitle,Regent,North Musi Rawas Regency
North Musi Rawas Regency,website,http://www.murautara.go.id,North Musi Rawas Regency
Mikołaj Jan Manugiewicz,instanceOf,Person,Mikołaj Jan Manugiewicz
Mikołaj Jan Manugiewicz,instanceOf,Politician,Mikołaj Jan Manugiewicz
Mikołaj Jan Manugiewicz,givenName,Mikołaj,Mikołaj Jan Manugiewicz
Mikołaj Jan Manugiewicz,middleName,Jan,Mikołaj Jan Manugiewicz
Mikołaj Jan Manugiewicz,familyName,Manugiewicz,Mikołaj Jan Manugiewicz
Mikołaj Jan Manugiewicz,countryOfCitizenship,Poland,Mikołaj Jan Manugiewicz
Mikołaj Jan Manugiewicz,occupation,Politician,Mikołaj Jan Manugiewicz
Mikołaj Jan Manugiewicz,memberOfPoliticalParty,Civic Platform,Mikołaj Jan Manugiewicz
Mikołaj Jan Manugiewicz,positionHeld,Member of the Sejm of the Republic of Poland,Mikołaj Jan Manugiewicz
Mikołaj Jan Manugiewicz,memberOf,Sejm of the Republic of Poland,Mikołaj Jan Manugiewicz
Mikołaj Jan Manugiewicz,memberOf,Civic Platform,Mikołaj Jan Manugiewicz
Mikołaj Jan Manugiewicz,legislativeTerm,10th term of the Sejm of the Republic of Poland,Mikołaj Jan Manugiewicz
Mikołaj Jan Manugiewicz,electoralDistrict,Kraków,Mikołaj Jan Manugiewicz
Mikołaj Jan Manugiewicz,dateOfBirth,1990-01-01,Mikołaj Jan Manugiewicz
Mikołaj Jan Manugiewicz,placeOfBirth,Kraków,Mikołaj Jan Manugiewicz
Mikołaj Jan Manugiewicz,almaMater,Jagiellonian University,Mikołaj Jan Manugiewicz
Mikołaj Jan Manugiewicz,fieldOfWork,Politics,Mikołaj Jan Manugiewicz
Mikołaj Jan Manugiewicz,fieldOfWork,Law,Mikołaj Jan Manugiewicz
Mikołaj Jan Manugiewicz,educatedAt,Jagiellonian University Faculty of Law and Administration,Mikołaj Jan Manugiewicz
Mikołaj Jan Manugiewicz,languagesSpokenWrittenOrSigned,Polish,Mikołaj Jan Manugiewicz
Mikołaj Jan Manugiewicz,languagesSpokenWrittenOrSigned,English,Mikołaj Jan Manugiewicz
Ada Cherry Kearton,instanceOf,Person,Ada Cherry Kearton
Ada Cherry Kearton,instanceOf,Human,Ada Cherry Kearton
Ada Cherry Kearton,givenName,Ada,Ada Cherry Kearton
Ada Cherry Kearton,familyName,Kearton,Ada Cherry Kearton
Ada Cherry Kearton,birthName,Ada Cherry,Ada Cherry Kearton
Ada Cherry Kearton,birthDate,1869,Ada Cherry Kearton
Ada Cherry Kearton,deathDate,1950,Ada Cherry Kearton
Ada Cherry Kearton,occupation,Singer,Ada Cherry Kearton
Ada Cherry Kearton,occupation,Soprano,Ada Cherry Kearton
Ada Cherry Kearton,occupation,Composer,Ada Cherry Kearton
Ada Cherry Kearton,occupation,Music educator,Ada Cherry Kearton
Ada Cherry Kearton,countryOfCitizenship,United Kingdom,Ada Cherry Kearton
Ada Cherry Kearton,countryOfCitizenship,Australia,Ada Cherry Kearton
Ada Cherry Kearton,spouse,Cherry Kearton,Ada Cherry Kearton
Ada Cherry Kearton,fieldOfWork,Music,Ada Cherry Kearton
Ada Cherry Kearton,instrument,Voice,Ada Cherry Kearton
Ada Cherry Kearton,genre,Classical music,Ada Cherry Kearton
Ada Cherry Kearton,genre,Art song,Ada Cherry Kearton
Ada Cherry Kearton,educatedAt,Royal College of Music,Ada Cherry Kearton
Ada Cherry Kearton,placeOfBirth,Adelaide,Ada Cherry Kearton
Ada Cherry Kearton,placeOfDeath,London,Ada Cherry Kearton
Ada Cherry Kearton,notableWork,Songs of Australia,Ada Cherry Kearton
Ada Cherry Kearton,notableWork,The Australasian,Ada Cherry Kearton
Ada Cherry Kearton,awardReceived,Bechstein Prize,Ada Cherry Kearton
Karakum (film),instanceOf,Film,Karakum (film)
Karakum (film),originalTitle,Каракум,Karakum (film)
Karakum (film),director,Mikhail Verner,Karakum (film)
Karakum (film),director,Rafail Perelshteyn,Karakum (film)
Karakum (film),screenwriter,Mikhail Verner,Karakum (film)
Karakum (film),screenwriter,Rafail Perelshteyn,Karakum (film)
Karakum (film),screenwriter,Vladimir Shredel,Karakum (film)
Karakum (film),composer,Mikhail Meerovich,Karakum (film)
Karakum (film),cinematographer,Vladimir Belyakov,Karakum (film)
Karakum (film),productionCompany,Lenfilm,Karakum (film)
Karakum (film),countryOfOrigin,Soviet Union,Karakum (film)
Karakum (film),language,Russian,Karakum (film)
Karakum (film),releaseYear,1968,Karakum (film)
Karakum (film),genre,Adventure,Karakum (film)
Karakum (film),genre,Drama,Karakum (film)
Karakum (film),basedOn,Karakum (novel),Karakum (film)
Karakum (film),authorOfSource,Vladimir Shredel,Karakum (film)
Karakum (film),starring,Vladimir Chestnokov,Karakum (film)
Karakum (film),starring,Vladimir Tatosov,Karakum (film)
Karakum (film),starring,Mikhail Gluzskiy,Karakum (film)
Karakum (film),starring,Vladimir Zamanskiy,Karakum (film)
Karakum (film),runtime,85 minutes,Karakum (film)
Karakum (film),plotSetting,Karakum Desert,Karakum (film)
Karakum (film),plotSetting,Turkmen SSR,Karakum (film)
Karakum (film),plotTheme,Geological expedition,Karakum (film)
Karakum (film),plotTheme,Search for water,Karakum (film)
The Man of the Forest (1921 film),instanceOf,Film,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),instanceOf,Silent film,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),instanceOf,American film,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),director,Howard Hickman,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),basedOn,The Man of the Forest,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),author,Zane Grey,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),screenwriter,Harold Shumate,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),producer,Benjamin B. Hampton,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),cinematographer,Joseph Walker,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),productionCompany,Benjamin B. Hampton Productions,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),distributor,W. W. Hodkinson Corporation,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),releaseDate,1921,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),releaseDate,October 1921,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),country,United States,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),language,Silent,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),language,English intertitles,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),genre,Western,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),starring,Milton Sills,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),starring,Helene Chadwick,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),starring,Lydia Knott,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),starring,Robert McKim,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),starring,Harry von Meter,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),runtime,50 minutes,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),runtime,5 reels,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),alternativeTitle,Zane Grey's The Man of the Forest,The Man of the Forest (1921 film)
E. Talbot Donaldson,instanceOf,Person,E. Talbot Donaldson
E. Talbot Donaldson,instanceOf,Scholar,E. Talbot Donaldson
E. Talbot Donaldson,instanceOf,Medievalist,E. Talbot Donaldson
E. Talbot Donaldson,fullName,Ethelbert Talbot Donaldson,E. Talbot Donaldson
E. Talbot Donaldson,birthDate,1910,E. Talbot Donaldson
E. Talbot Donaldson,deathDate,1987,E. Talbot Donaldson
E. Talbot Donaldson,nationality,American,E. Talbot Donaldson
E. Talbot Donaldson,field,English Literature,E. Talbot Donaldson
E. Talbot Donaldson,field,Medieval Studies,E. Talbot Donaldson
E. Talbot Donaldson,knownFor,Chaucer scholarship,E. Talbot Donaldson
E. Talbot Donaldson,knownFor,Translation of Beowulf,E. Talbot Donaldson
E. Talbot Donaldson,almaMater,Yale University,E. Talbot Donaldson
E. Talbot Donaldson,almaMater,University of Minnesota,E. Talbot Donaldson
E. Talbot Donaldson,employer,Yale University,E. Talbot Donaldson
E. Talbot Donaldson,employer,Indiana University,E. Talbot Donaldson
E. Talbot Donaldson,employer,Columbia University,E. Talbot Donaldson
E. Talbot Donaldson,notableWork,Chaucer's Poetry: An Anthology for the Modern Reader,E. Talbot Donaldson
E. Talbot Donaldson,notableWork,Beowulf: A Prose Translation,E. Talbot Donaldson
