subject,predicate,object,subject_name
Waifu2x,algorithmType,Convolutional neural network,Waifu2x
Waifu2x,implementationLanguage,Lua,Waifu2x
Waifu2x,framework,Torch,Waifu2x
Waifu2x,license,MIT License,Waifu2x
Waifu2x,firstReleased,2015,Waifu2x
Waifu2x,popularPort,Waifu2x-caffe,Waifu2x
Gali Guleiyan,instanceOf,Film,Gali Guleiyan
Gali Guleiyan,alternativeTitle,In the Shadows,Gali Guleiyan
Gali Guleiyan,director,Dibakar Banerjee,Gali Guleiyan
Gali Guleiyan,starring,Manoj Bajpayee,Gali Guleiyan
Gali Guleiyan,starring,Ranvir Shorey,Gali Guleiyan
Gali Guleiyan,starring,Shahana Goswami,Gali Guleiyan
Gali Guleiyan,releaseYear,2017,Gali Guleiyan
Gali Guleiyan,countryOfOrigin,India,Gali Guleiyan
Gali Guleiyan,primaryLanguage,Hindi,Gali Guleiyan
David Herman (BMX rider),instanceOf,person,David Herman (BMX rider)
David Herman (BMX rider),instanceOf,BMX rider,David Herman (BMX rider)
David Herman (BMX rider),sport,BMX,David Herman (BMX rider)
David Herman (BMX rider),discipline,BMX Freestyle Park,David Herman (BMX rider)
David Herman (BMX rider),nationality,American,David Herman (BMX rider)
David Herman (BMX rider),birthDate,1991-08-20,David Herman (BMX rider)
David Herman (BMX rider),birthPlace,"Virginia Beach, Virginia",David Herman (BMX rider)
David Herman (BMX rider),knownFor,2020 Summer Olympics,David Herman (BMX rider)
David Herman (BMX rider),olympicResult,Bronze medal,David Herman (BMX rider)
Ole Bjørn Sundgot,instanceOf,Person,Ole Bjørn Sundgot
Ole Bjørn Sundgot,instanceOf,Footballer,Ole Bjørn Sundgot
Ole Bjørn Sundgot,birthDate,1972-09-21,Ole Bjørn Sundgot
Ole Bjørn Sundgot,birthPlace,Ålesund,Ole Bjørn Sundgot
Ole Bjørn Sundgot,nationality,Norwegian,Ole Bjørn Sundgot
Ole Bjørn Sundgot,position,Forward,Ole Bjørn Sundgot
Ole Bjørn Sundgot,youthClub,Larsnes/Gursken,Ole Bjørn Sundgot
Ole Bjørn Sundgot,formerTeam,Lillestrøm SK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,formerTeam,Molde FK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,formerTeam,Southampton FC,Ole Bjørn Sundgot
Cemetery Without Crosses,instanceOf,Film,Cemetery Without Crosses
Cemetery Without Crosses,director,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,screenwriter,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,screenwriter,Dario Argento,Cemetery Without Crosses
Cemetery Without Crosses,starring,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,starring,Michèle Mercier,Cemetery Without Crosses
Cemetery Without Crosses,releaseYear,1969,Cemetery Without Crosses
Cemetery Without Crosses,genre,Spaghetti Western,Cemetery Without Crosses
Cemetery Without Crosses,originalTitle,"Une corde, un colt...",Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,France,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,Italy,Cemetery Without Crosses
"St James' Church, Grewelthorpe",instanceOf,Church of England church building,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",instanceOf,Grade II listed building,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,North Yorkshire,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",dedication,Saint James,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",architectural style,Gothic Revival,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",year built,1868,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",architect,John Loughborough Pearson,"St James' Church, Grewelthorpe"
Exiguobacterium antarcticum,instanceOf,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,instanceOf,bacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonomicRank,Species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,firstDescribed,2003,Exiguobacterium antarcticum
Exiguobacterium antarcticum,knownHabitat,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,knownHabitat,cold environments,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Miklós Hajdufy,instanceOf,person,Miklós Hajdufy
Miklós Hajdufy,nationality,Hungarian,Miklós Hajdufy
Miklós Hajdufy,occupation,footballer,Miklós Hajdufy
Miklós Hajdufy,position,midfielder,Miklós Hajdufy
Miklós Hajdufy,birthDate,1981-04-12,Miklós Hajdufy
Miklós Hajdufy,birthPlace,Budapest,Miklós Hajdufy
Miklós Hajdufy,youthClub,Ferencvárosi TC,Miklós Hajdufy
Miklós Hajdufy,formerTeam,Ferencvárosi TC,Miklós Hajdufy
Miklós Hajdufy,formerTeam,Újpest FC,Miklós Hajdufy
Miklós Hajdufy,formerTeam,FC Sopron,Miklós Hajdufy
Evander Holyfield vs. Henry Tillman,instanceOf,boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,1984-07-20,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,event,1984 Summer Olympics,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,competition,Boxing at the 1984 Summer Olympics,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,weight class,Light Heavyweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,result,Evander Holyfield victory,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winning method,Referee stopped contest,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,round,2,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,tournament stage,Quarterfinal,Evander Holyfield vs. Henry Tillman
"Pablo López (footballer, born 1996)",instanceOf,person,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",instanceOf,footballer,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",fullName,Pablo López Rodríguez,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",dateOfBirth,1996-04-10,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",placeOfBirth,"Málaga, Spain","Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",position,midfielder,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",currentClub,Real Oviedo,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",youthClub,Málaga CF,"Pablo López (footballer, born 1996)"
Biri (footballer),instanceOf,person,Biri (footballer)
Biri (footballer),instanceOf,footballer,Biri (footballer)
Biri (footballer),fullName,Birger Pedersen,Biri (footballer)
Biri (footballer),birthDate,1905-08-22,Biri (footballer)
Biri (footballer),birthPlace,Oslo,Biri (footballer)
Biri (footballer),deathDate,1987-01-22,Biri (footballer)
Biri (footballer),deathPlace,Oslo,Biri (footballer)
Biri (footballer),position,forward,Biri (footballer)
Biri (footballer),nationalTeam,Norway,Biri (footballer)
Biri (footballer),club,Lyn,Biri (footballer)
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Serbian Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,cultural heritage site,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Srem District,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicated to,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architectural style,Serbo-Byzantine style,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",year built,1758,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",heritage designation,Cultural Monument of Great Importance,"Church of the Transfiguration of the Lord, Ruma"
William Collingwood (1819–1903),instanceOf,Person,William Collingwood (1819–1903)
William Collingwood (1819–1903),instanceOf,Artist,William Collingwood (1819–1903)
William Collingwood (1819–1903),birthDate,1819,William Collingwood (1819–1903)
William Collingwood (1819–1903),deathDate,1903,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,Painter,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,Art teacher,William Collingwood (1819–1903)
William Collingwood (1819–1903),knownFor,Watercolour landscapes,William Collingwood (1819–1903)
William Collingwood (1819–1903),associatedLocation,Lake District,William Collingwood (1819–1903)
William Collingwood (1819–1903),associatedLocation,"Coniston, Cumbria",William Collingwood (1819–1903)
William Collingwood (1819–1903),associatedWith,John Ruskin,William Collingwood (1819–1903)
Typhoon Doksuri,instanceOf,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,instanceOf,typhoon,Typhoon Doksuri
Typhoon Doksuri,knownFor,Severe flooding in Beijing and Hebei in 2023,Typhoon Doksuri
Typhoon Doksuri,alsoKnownAs,Typhoon Egay,Typhoon Doksuri
Typhoon Doksuri,formed,"July 19, 2023",Typhoon Doksuri
Typhoon Doksuri,dissipated,"July 30, 2023",Typhoon Doksuri
Typhoon Doksuri,peakIntensity,Category 4-equivalent typhoon,Typhoon Doksuri
Typhoon Doksuri,affectedAreas,Philippines,Typhoon Doksuri
Typhoon Doksuri,affectedAreas,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affectedAreas,China,Typhoon Doksuri
Typhoon Doksuri,causedDamage,Widespread flooding and landslides,Typhoon Doksuri
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",administrativeDistrict,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,athletics event,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,track and field competition,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOfEvent,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",sport,athletics,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",event,"10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",gender,men's,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",year,2018,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",champion,Morhad Amdouni,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",championCountry,France,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",venue,Olympiastadion,"2018 European Athletics Championships – Men's 10,000 metres"
Nickelodeon All-Star Brawl 2,instanceOf,video game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Fair Play Labs,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publisher,GameMill Entertainment,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,fighting game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Nintendo Switch,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 4,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 5,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox One,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox Series X/S,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Microsoft Windows,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,release date,2023-11-07,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,preceded by,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2
