subject,predicate,object,subject_name
David Herman,country of origin,United States,David Herman (BMX rider)
David Herman,participant,2012 Summer Olympics,David Herman (BMX rider)
Heracleum lehmannianum,instance of,taxon,Heracleum lehmannianum
Heracleum lehmannianum,taxon rank,species,Heracleum lehmannianum
Heracleum lehmannianum,parent taxon,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,country of origin,Kazakhstan,Heracleum lehmannianum
Heracleum lehmannianum,country of origin,Uzbekistan,Heracleum lehmannianum
Heracleum lehmannianum,country of origin,Kyrgyzstan,Heracleum lehmannianum
Heracleum lehmannianum,country of origin,Tajikistan,Heracleum lehmannianum
Heracleum lehmannianum,country of origin,Afghanistan,Heracleum lehmannianum
Nickelodeon All-Star Brawl 2,instance of,video game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,instance of,fighting game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,title,Nickelodeon All-Star Brawl 2,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,short name,NASB2,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publisher,GameMill Entertainment,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,platform fighter,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,fighting game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,follows,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,country of origin,United States,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,author,Ludosity,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,author,Fair Play Labs,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,based on,SpongeBob SquarePants,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,based on,Teenage Mutant Ninja Turtles,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,based on,Avatar: The Last Airbender,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,part of,Nickelodeon All-Star Brawl series,Nickelodeon All-Star Brawl 2
Matthew Kaminski,instance of,human,Matthew Kaminski (journalist)
Matthew Kaminski,occupation,journalist,Matthew Kaminski (journalist)
Matthew Kaminski,occupation,editor,Matthew Kaminski (journalist)
Matthew Kaminski,employer,The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski,title,Editor in Chief,Matthew Kaminski (journalist)
Matthew Kaminski,employer,Politico,Matthew Kaminski (journalist)
Matthew Kaminski,title,Founding Editor,Matthew Kaminski (journalist)
Matthew Kaminski,country of citizenship,United States,Matthew Kaminski (journalist)
Matthew Kaminski,place of birth,Poland,Matthew Kaminski (journalist)
Matthew Kaminski,educated at,Georgetown University,Matthew Kaminski (journalist)
Matthew Kaminski,given name,Matthew,Matthew Kaminski (journalist)
Matthew Kaminski,family name,Kaminski,Matthew Kaminski (journalist)
Joseph Y. Yun,instance of,human,Joseph Y. Yun
Joseph Y. Yun,given name,Joseph,Joseph Y. Yun
Joseph Y. Yun,family name,Yun,Joseph Y. Yun
Joseph Y. Yun,sex or gender,male,Joseph Y. Yun
Joseph Y. Yun,date of birth,1954,Joseph Y. Yun
Joseph Y. Yun,place of birth,Seoul,Joseph Y. Yun
Joseph Y. Yun,country of origin,South Korea,Joseph Y. Yun
Joseph Y. Yun,country of citizenship,United States,Joseph Y. Yun
Joseph Y. Yun,occupation,diplomat,Joseph Y. Yun
Joseph Y. Yun,occupation,ambassador,Joseph Y. Yun
Joseph Y. Yun,employer,United States Department of State,Joseph Y. Yun
Joseph Y. Yun,member of,United States Foreign Service,Joseph Y. Yun
Joseph Y. Yun,educated at,University of Wales,Joseph Y. Yun
Joseph Y. Yun,educated at,London School of Economics,Joseph Y. Yun
Joseph Y. Yun,award received,Presidential Distinguished Service Award,Joseph Y. Yun
Kazusa-Mitsumata Station,instance of,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,instance of,train station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,country,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,located in the administrative territorial entity,Katsuura,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,located in the administrative territorial entity,Chiba Prefecture,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,inception,1927,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,parent organization or unit,East Japan Railway Company,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,part of,Sotobo Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,follows,Katsuura Station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,followed by,Kazusa-Okitsu Station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,named after,Mitsumata,Kazusa-Mitsumata Station
"St George's Church, Barrow-in-Furness",instance of,church building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instance of,Anglican church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instance of,parish church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",named after,Saint George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",part of,Church of England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",part of,Diocese of Carlisle,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",country,United Kingdom,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",country,England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",located in the administrative territorial entity,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",located in the administrative territorial entity,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",location,St George's Square,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",inception,19th century,"St George's Church, Barrow-in-Furness"
Guyanancistrus niger,instance of,species,Guyanancistrus niger
Guyanancistrus niger,taxon rank,species,Guyanancistrus niger
Guyanancistrus niger,parent taxon,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,country,French Guiana,Guyanancistrus niger
Guyanancistrus niger,location,Maroni River,Guyanancistrus niger
2025 Italian Open – Women's singles,instance of,tennis tournament,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,instance of,WTA 1000 tournament,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,part of,2025 Italian Open,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,part of,2025 WTA Tour,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,location,Rome,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,country,Italy,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,located in the administrative territorial entity,Rome,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,follows,2024 Italian Open – Women's singles,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,organizer,Italian Tennis Federation,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,parent organization or unit,Women's Tennis Association,2025 Italian Open – Women's singles
Pablo López,instance of,human,"Pablo López (footballer, born 1996)"
Pablo López,sex or gender,male,"Pablo López (footballer, born 1996)"
Pablo López,date of birth,23 April 1996,"Pablo López (footballer, born 1996)"
Pablo López,place of birth,Valencia,"Pablo López (footballer, born 1996)"
Pablo López,country of citizenship,Spain,"Pablo López (footballer, born 1996)"
Pablo López,country of origin,Spain,"Pablo López (footballer, born 1996)"
Pablo López,occupation,association football player,"Pablo López (footballer, born 1996)"
Pablo López,given name,Pablo,"Pablo López (footballer, born 1996)"
Pablo López,family name,López,"Pablo López (footballer, born 1996)"
Pablo López,member of,Valencia CF,"Pablo López (footballer, born 1996)"
Pablo López,member of,CD Tenerife,"Pablo López (footballer, born 1996)"
Pablo López,member of,Real Oviedo,"Pablo López (footballer, born 1996)"
Pablo López,member of,CD Mirandés,"Pablo López (footballer, born 1996)"
Missouri State Penitentiary,instance of,prison,Missouri State Penitentiary
Missouri State Penitentiary,instance of,maximum security prison,Missouri State Penitentiary
Missouri State Penitentiary,instance of,historic site,Missouri State Penitentiary
Missouri State Penitentiary,instance of,museum,Missouri State Penitentiary
Missouri State Penitentiary,location,Jefferson City,Missouri State Penitentiary
Missouri State Penitentiary,located in the administrative territorial entity,Jefferson City,Missouri State Penitentiary
Missouri State Penitentiary,located in the administrative territorial entity,Cole County,Missouri State Penitentiary
Missouri State Penitentiary,country,United States of America,Missouri State Penitentiary
Missouri State Penitentiary,inception,1836,Missouri State Penitentiary
Missouri State Penitentiary,start time,1836,Missouri State Penitentiary
Missouri State Penitentiary,end time,2004,Missouri State Penitentiary
Missouri State Penitentiary,founded by,State of Missouri,Missouri State Penitentiary
Missouri State Penitentiary,parent organization or unit,Missouri Department of Corrections,Missouri State Penitentiary
Missouri State Penitentiary,followed by,Jefferson City Correctional Center,Missouri State Penitentiary
Missouri State Penitentiary,short name,The Walls,Missouri State Penitentiary
Missouri State Penitentiary,short name,MSP,Missouri State Penitentiary
Missouri State Penitentiary,named after,Missouri,Missouri State Penitentiary
The First Kiss (1954 film),instance of,film,The First Kiss (1954 film)
The First Kiss (1954 film),title,The First Kiss,The First Kiss (1954 film)
The First Kiss (1954 film),inception,1954,The First Kiss (1954 film)
The First Kiss (1954 film),country of origin,West Germany,The First Kiss (1954 film)
The First Kiss (1954 film),director,Erik Ode,The First Kiss (1954 film)
The First Kiss (1954 film),genre,romantic comedy,The First Kiss (1954 film)
The First Kiss (1954 film),genre,comedy film,The First Kiss (1954 film)
The First Kiss (1954 film),author,Fritz Böttger,The First Kiss (1954 film)
The First Kiss (1954 film),author,Eberhard Keindorff,The First Kiss (1954 film)
The First Kiss (1954 film),participant,Isa Günther,The First Kiss (1954 film)
The First Kiss (1954 film),participant,Jutta Günther,The First Kiss (1954 film)
The First Kiss (1954 film),participant,Erich Auer,The First Kiss (1954 film)
2015 Copa ASOBAL,instance of,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,instance of,handball competition,2015 Copa ASOBAL
2015 Copa ASOBAL,instance of,sports competition,2015 Copa ASOBAL
2015 Copa ASOBAL,part of,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,point in time,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,start time,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,end time,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,follows,2014 Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,followed by,2016 Copa ASOBAL,2015 Copa ASOBAL
Douwe Aukes-class minelayer,instance of,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,subclass of,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,country of origin,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,named after,Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,inception,1920,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,start time,1922,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,end time,1942,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,parent organization or unit,Royal Netherlands Navy,Douwe Aukes-class minelayer
Evander Holyfield vs. Henry Tillman,instance of,boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,instance of,sporting event,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,point in time,1987-02-14,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,Atlantic City,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,located in the administrative territorial entity,New Jersey,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,country,United States,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,follows,Evander Holyfield vs. Dwight Muhammad Qawi II,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,followed by,Evander Holyfield vs. Rickey Parkey,Evander Holyfield vs. Henry Tillman
Notgrove railway station,instance of,railway station,Notgrove railway station
Notgrove railway station,instance of,former railway station,Notgrove railway station
Notgrove railway station,named after,Notgrove,Notgrove railway station
Notgrove railway station,country,United Kingdom,Notgrove railway station
Notgrove railway station,located in the administrative territorial entity,Notgrove,Notgrove railway station
Notgrove railway station,located in the administrative territorial entity,Cotswold District,Notgrove railway station
Notgrove railway station,located in the administrative territorial entity,Gloucestershire,Notgrove railway station
Notgrove railway station,location,Notgrove,Notgrove railway station
Notgrove railway station,coordinate location,51.8833°N 1.8333°W,Notgrove railway station
Notgrove railway station,inception,1841,Notgrove railway station
Notgrove railway station,start time,1841-06-04,Notgrove railway station
Notgrove railway station,end time,1962-10-15,Notgrove railway station
Notgrove railway station,part of,Cotswold Line,Notgrove railway station
Notgrove railway station,part of,Great Western Railway,Notgrove railway station
1993 Torneio Rio-São Paulo,instance of,association football competition,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,instance of,sports season,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,part of,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,inception,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,start time,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,end time,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,point in time,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,located in the administrative territorial entity,Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,located in the administrative territorial entity,São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,location,Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,location,São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Sociedade Esportiva Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Sport Club Corinthians Paulista,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,São Paulo Futebol Clube,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Santos Futebol Clube,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Associação Portuguesa de Desportos,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Guarani Futebol Clube,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Clube de Regatas do Flamengo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Clube de Regatas Vasco da Gama,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Fluminense Football Club,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Botafogo de Futebol e Regatas,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,América Football Club,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Bangu Atlético Clube,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,organizer,Federação Paulista de Futebol,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,organizer,Federação Carioca de Futebol,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,follows,1992 Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
Wedding of Prince Felipe and Letizia Ortiz,instance of,wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instance of,royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instance of,ceremony,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,point in time,2004-05-22,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,located in the administrative territorial entity,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country of origin,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Letizia Ortiz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Juan Carlos I of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Sofía of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Jesús José Ortiz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Paloma Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,organizer,Spanish Royal Household,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,genre,Catholic wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,genre,royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,follows,Wedding of Infanta Cristina and Iñaki Urdangarin,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,followed by,Wedding of Prince William and Catherine Middleton,Wedding of Prince Felipe and Letizia Ortiz
Typhoon Doksuri,instance of,typhoon,Typhoon Doksuri
Typhoon Doksuri,instance of,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,instance of,natural disaster,Typhoon Doksuri
Typhoon Doksuri,instance of,super typhoon,Typhoon Doksuri
Typhoon Doksuri,instance of,Category 4 typhoon,Typhoon Doksuri
Typhoon Doksuri,part of,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,title,Typhoon Doksuri,Typhoon Doksuri
Typhoon Doksuri,short name,Doksuri,Typhoon Doksuri
Typhoon Doksuri,named after,eagle,Typhoon Doksuri
Typhoon Doksuri,inception,2023-07-21,Typhoon Doksuri
Typhoon Doksuri,start time,2023-07-21,Typhoon Doksuri
Typhoon Doksuri,end time,2023-07-30,Typhoon Doksuri
Typhoon Doksuri,point in time,2023,Typhoon Doksuri
Typhoon Doksuri,point in time,July 2023,Typhoon Doksuri
Typhoon Doksuri,point in time,2023-07-26,Typhoon Doksuri
Typhoon Doksuri,point in time,2023-07-28,Typhoon Doksuri
Typhoon Doksuri,country,Philippines,Typhoon Doksuri
Typhoon Doksuri,country,Taiwan,Typhoon Doksuri
Typhoon Doksuri,country,China,Typhoon Doksuri
Typhoon Doksuri,country,Vietnam,Typhoon Doksuri
Typhoon Doksuri,located in the administrative territorial entity,Pacific Ocean,Typhoon Doksuri
Typhoon Doksuri,located in the administrative territorial entity,South China Sea,Typhoon Doksuri
Typhoon Doksuri,located in the administrative territorial entity,Philippine Sea,Typhoon Doksuri
Typhoon Doksuri,located in the administrative territorial entity,Cagayan Valley,Typhoon Doksuri
Typhoon Doksuri,located in the administrative territorial entity,Batanes,Typhoon Doksuri
Typhoon Doksuri,located in the administrative territorial entity,Taiwan,Typhoon Doksuri
Typhoon Doksuri,located in the administrative territorial entity,Fujian,Typhoon Doksuri
Typhoon Doksuri,located in the administrative territorial entity,Guangdong,Typhoon Doksuri
Typhoon Doksuri,located in the administrative territorial entity,Jiangxi,Typhoon Doksuri
Typhoon Doksuri,location,Western North Pacific Ocean,Typhoon Doksuri
Typhoon Doksuri,location,Luzon Strait,Typhoon Doksuri
Typhoon Doksuri,location,Taiwan Strait,Typhoon Doksuri
Typhoon Doksuri,place of birth,Philippine Sea,Typhoon Doksuri
Typhoon Doksuri,place of death,Vietnam,Typhoon Doksuri
Typhoon Doksuri,participant,Philippines,Typhoon Doksuri
Typhoon Doksuri,participant,Taiwan,Typhoon Doksuri
Typhoon Doksuri,participant,China,Typhoon Doksuri
Typhoon Doksuri,participant,Vietnam,Typhoon Doksuri
Typhoon Doksuri,participant,Japan Meteorological Agency,Typhoon Doksuri
Typhoon Doksuri,participant,PAGASA,Typhoon Doksuri
Typhoon Doksuri,follows,Typhoon Talim,Typhoon Doksuri
Typhoon Doksuri,followed by,Typhoon Khanun,Typhoon Doksuri
Typhoon Doksuri,country of origin,Western North Pacific,Typhoon Doksuri
2015 Copa del Rey final,instance of,association football match,2015 Copa del Rey final
2015 Copa del Rey final,instance of,Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,part of,2014-15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,point in time,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,location,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,located in the administrative territorial entity,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,country,Spain,2015 Copa del Rey final
2015 Copa del Rey final,participant,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,participant,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,organizer,Royal Spanish Football Federation,2015 Copa del Rey final
2015 Copa del Rey final,follows,2014 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,followed by,2016 Copa del Rey final,2015 Copa del Rey final
Utica Public Library,instance of,public library,Utica Public Library
Utica Public Library,instance of,library,Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Utica Public Library,located in the administrative territorial entity,Utica,Utica Public Library
Utica Public Library,located in the administrative territorial entity,Oneida County,Utica Public Library
Utica Public Library,located in the administrative territorial entity,New York,Utica Public Library
Utica Public Library,location,Utica,Utica Public Library
Utica Public Library,headquarters location,Utica,Utica Public Library
Utica Public Library,inception,1897,Utica Public Library
Utica Public Library,part of,Mid-York Library System,Utica Public Library
Newsmongers,instance of,television series,Newsmongers
Newsmongers,country of origin,United Kingdom,Newsmongers
Newsmongers,author,Ian Hislop,Newsmongers
Newsmongers,author,Nick Newman,Newsmongers
Newsmongers,inception,1998,Newsmongers
Newsmongers,end time,1998,Newsmongers
Newsmongers,genre,comedy,Newsmongers
Newsmongers,genre,satire,Newsmongers
Castillo de San Julián,instance of,castle,Castillo de San Julián
Castillo de San Julián,instance of,fortress,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,located in the administrative territorial entity,Cartagena,Castillo de San Julián
Castillo de San Julián,located in the administrative territorial entity,Region of Murcia,Castillo de San Julián
Castillo de San Julián,location,Cartagena,Castillo de San Julián
Castillo de San Julián,inception,18th century,Castillo de San Julián
Castillo de San Julián,named after,Saint Julian,Castillo de San Julián
Castillo de San Julián,part of,fortifications of Cartagena,Castillo de San Julián
1882 Wentworth colonial by-election,instance of,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,instance of,election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,location,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,located in the administrative territorial entity,New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,point in time,1882-01-23,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,participant,William John Foster,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,follows,1880 Wentworth colonial election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,followed by,1882 Wentworth colonial election,1882 Wentworth colonial by-election
Erin Andrews,instance of,human,Erin Andrews
Erin Andrews,given name,Erin,Erin Andrews
Erin Andrews,family name,Andrews,Erin Andrews
Erin Andrews,sex or gender,female,Erin Andrews
Erin Andrews,date of birth,1978-05-04,Erin Andrews
Erin Andrews,place of birth,Lewiston,Erin Andrews
Erin Andrews,country of citizenship,United States,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,occupation,television personality,Erin Andrews
Erin Andrews,occupation,journalist,Erin Andrews
Erin Andrews,educated at,University of Florida,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,participant,Dancing with the Stars,Erin Andrews
Erin Andrews,award received,Sports Emmy Award,Erin Andrews
Exiguobacterium antarcticum,instance of,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxon rank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,parent taxon,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,found in taxon,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,found in taxon,Bacillota,Exiguobacterium antarcticum
Exiguobacterium antarcticum,found in taxon,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,found in taxon,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,found in taxon,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,location,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,named after,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,country of origin,Antarctica,Exiguobacterium antarcticum
Toby Fox,instance of,human,Toby Fox
Toby Fox,given name,Toby,Toby Fox
Toby Fox,family name,Fox,Toby Fox
Toby Fox,sex or gender,male,Toby Fox
Toby Fox,date of birth,1991-10-11,Toby Fox
Toby Fox,place of birth,Boston,Toby Fox
Toby Fox,place of birth,Massachusetts,Toby Fox
Toby Fox,country of citizenship,United States of America,Toby Fox
Toby Fox,country of origin,United States of America,Toby Fox
Toby Fox,occupation,video game developer,Toby Fox
Toby Fox,occupation,composer,Toby Fox
Toby Fox,author,Undertale,Toby Fox
Toby Fox,composer,Undertale,Toby Fox
Toby Fox,director,Undertale,Toby Fox
Toby Fox,author,Deltarune,Toby Fox
Toby Fox,composer,Deltarune,Toby Fox
Toby Fox,director,Deltarune,Toby Fox
Toby Fox,composer,Homestuck,Toby Fox
Toby Fox,award received,Game Award for Best Independent Game,Toby Fox
Toby Fox,award received,Game Award for Best Score and Music,Toby Fox
Toby Fox,award received,SXSW Gaming Award for Excellence in Musical Score,Toby Fox
Beaminster School,instance of,secondary school,Beaminster School
Beaminster School,instance of,comprehensive school,Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,located in the administrative territorial entity,Dorset,Beaminster School
Beaminster School,located in the administrative territorial entity,Beaminster,Beaminster School
Beaminster School,location,Beaminster,Beaminster School
Hymnal of a Troubled Man's Mind,instance of,album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,instance of,studio album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,publication date,2003,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,author,Waylon Jennings,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,country music,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,gospel music,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,publisher,RCA Records,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,country of origin,United States,Hymnal of a Troubled Man's Mind
Miklós Hajdufy,instance of,human,Miklós Hajdufy
Miklós Hajdufy,sex or gender,male,Miklós Hajdufy
Miklós Hajdufy,date of birth,1912-04-04,Miklós Hajdufy
Miklós Hajdufy,date of death,1990-03-09,Miklós Hajdufy
Miklós Hajdufy,place of birth,Budapest,Miklós Hajdufy
